Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Houston Astros,32,12,.188,5,-2.5,0,8,0,3,3,2,0,2,1,27,1,18,6,.289,.571,38,24,172,2,.281,1,24,3,7,9,6,1,6,6,95,7,64,Brad Peacock,106,-0.446,Rangers Ballpark in Arlington,September 24 2013,Texas Rangers,28,6,.286,1,-1.0,1,14,0,5,2,2,0,3.9000000000000004,1,71,6,50,8,.333,.726,32,27,122,3,.393,4,24,2,3,8,4,1,5.1,1,101,9,56,Yu Darvish,82,0.055,1,2,0,3
Oakland Athletics,31,15,.194,1,-3.1,0,5,0,1,2,1,0,1.7999999999999998,0,21,2,18,6,.212,.406,34,24,122,1,.194,2,28,1,8,13,7,0,6.2,3,100,5,65,Dan Straily,84,-0.454,Angel Stadium of Anaheim,September 25 2013,Los Angeles Angels of Anaheim,29,4,.276,2,-0.6,0,7,0,5,0,1,0,2,1,30,2,22,8,.323,.598,33,27,121,3,.276,1,27,1,17,7,5,0,7,4,92,2,62,Jered Weaver,83,0.047,1,1,0,3
Milwaukee Brewers,36,7,.333,1,-0.0,0,0,0,0,0,0,0,0,0,0,0,0,12,.342,.787,39,27,130,4,.444,0,29,0,13,11,2,0,9,1,89,5,67,Kyle Lohse,95,0.045,Turner Field,September 25 2013,Atlanta Braves,29,10,.069,0,-4.0,1,10,1,3,5,4,0,2,2,30,1,22,2,.069,.138,29,27,89,0,.069,0,29,3,12,10,8,1,7,6,100,7,73,Paul Maholm,67,-0.453,0,4,0,0
Toronto Blue Jays,42,14,.357,3,0.5,4,19,3,6,6,5,2,3.9000000000000004,1,84,3,47,15,.413,.889,46,24,173,4,.476,1,21,6,5,12,8,2,4.1,3,76,2,49,Esmil Rogers,116,-0.024,Oriole Park at Camden Yards,September 25 2013,Baltimore Orioles,34,5,.382,5,5.0,1,25,2,12,5,8,0,5,6,77,6,56,13,.475,1.269,40,27,160,9,.794,2,21,3,8,6,7,0,4,4,96,5,60,Bud Norris,96,0.475,0,5,2,9
Pittsburgh Pirates,34,9,.176,2,-2.1,1,12,0,2,6,1,0,3,0,48,2,33,6,.243,.508,37,24,135,2,.265,1,24,4,8,7,8,1,5,4,104,8,66,Francisco Liriano,86,-0.329,Wrigley Field,September 25 2013,Chicago Cubs,33,7,.273,2,0.4,0,12,0,4,2,2,0,3,1,51,6,32,9,.333,.818,36,27,152,4,.485,2,25,1,12,9,4,0,6,6,84,1,54,Jake Arrieta,99,0.171,1,2,2,4
New York Mets,29,9,.138,3,-3.0,1,5,0,3,1,0,0,1.7999999999999998,0,28,0,15,4,.265,.403,35,27,146,1,.138,2,28,0,11,8,4,0,7.2,4,105,6,68,Daisuke Matsuzaka,86,-0.290,Great American Ball Park,September 25 2013,Cincinnati Reds,28,8,.143,3,-4.0,1,7,0,3,0,0,0,2,2,33,3,20,4,.250,.429,33,27,133,0,.179,2,28,1,6,11,4,0,7,2,113,7,66,Mat Latos,83,-0.788,0,1,0,0
Chicago White Sox,35,11,.229,1,-2.1,1,10,1,2,4,1,0,2.8,0,37,2,19,8,.250,.564,36,24,141,2,.314,2,27,3,14,10,8,1,5.2,9,90,1,55,Dylan Axelrod,99,-0.198,Progressive Field,September 25 2013,Cleveland Indians,31,7,.290,3,3.3,0,13,0,2,3,2,0,3.9000000000000004,2,52,8,33,9,.361,.780,37,27,127,6,.419,1,23,2,8,6,6,1,5.1,4,89,8,66,Danny Salazar,74,0.302,2,2,0,7
Boston Red Sox,44,6,.364,4,10.3,0,9,0,6,1,2,0,3,3,27,2,18,16,.429,1.088,49,27,203,15,.659,4,29,5,15,5,8,1,6,10,110,5,75,Jake Peavy,132,0.660,Coors Field,September 25 2013,Colorado Rockies,33,8,.303,4,0.3,2,26,8,10,7,7,2,5,3,112,6,76,10,.368,.853,38,27,137,5,.485,2,23,7,11,7,9,1,4,8,91,3,56,Jhoulys Chacin,93,0.160,0,15,1,5
Philadelphia Phillies,36,9,.278,2,-2.1,4,12,1,1,5,1,0,2,1,49,2,25,10,.316,.621,38,24,123,2,.306,2,25,2,10,7,5,0,6,5,103,6,70,Cole Hamels,76,-0.318,Marlins Park,September 25 2013,Miami Marlins,31,8,.194,6,-0.6,1,12,0,6,2,3,0,2.9000000000000004,3,37,3,22,6,.324,.647,37,27,152,3,.323,1,26,2,14,8,7,0,6.1,7,86,3,54,Brad Hand,95,0.183,1,2,0,3
Detroit Tigers,32,3,.250,0,-3.4,0,7,0,3,1,1,0,2,0,32,3,22,8,.250,.594,32,27,137,1,.344,6,28,0,7,5,2,0,7,0,123,10,70,Max Scherzer,87,-0.333,Target Field,September 25 2013,Minnesota Twins,28,11,.107,6,-4.4,0,7,0,4,1,1,0,2,1,30,2,19,3,.265,.372,35,27,155,0,.107,0,25,1,12,12,7,0,7,7,107,1,68,Kevin Correia,92,-0.834,0,1,0,0
Tampa Bay Rays,41,6,.366,2,3.6,2,10,1,3,3,2,0,2,0,41,2,28,15,.386,1.069,44,27,146,8,.683,0,27,2,12,7,6,1,7,5,108,8,81,David Price,101,0.367,Yankee Stadium III,September 25 2013,New York Yankees,35,7,.229,2,-1.4,1,29,5,15,8,8,3,7,5,95,5,66,8,.270,.642,37,27,149,3,.371,1,15,3,8,4,7,0,2,3,51,2,35,Phil Hughes,109,-0.132,0,8,2,3
Arizona Diamondbacks,32,3,.188,1,-1.6,3,20,6,8,3,7,1,3,2,82,5,48,6,.212,.462,33,24,129,1,.250,0,22,6,14,4,7,2,5,4,89,4,59,Randall Delgado,87,-0.009,Petco Park,September 25 2013,San Diego Padres,38,9,.368,3,8.8,0,6,0,2,2,0,0,2,1,27,2,18,14,.429,1.139,42,27,171,12,.711,1,27,2,11,8,6,0,7,6,102,7,69,Ian Kennedy,107,0.493,0,2,0,12
Kansas City Royals,30,8,.167,1,-4.0,0,9,2,3,3,3,2,2,0,30,3,19,5,.194,.460,31,24,115,0,.267,4,27,4,14,7,5,1,6,7,103,2,57,Ervin Santana,83,-0.370,Safeco Field,September 25 2013,Seattle Mariners,32,8,.250,4,2.4,0,4,0,2,2,1,0,1,1,14,0,10,8,.333,.958,36,27,133,5,.625,1,27,0,8,9,4,0,8,5,101,9,73,Hisashi Iwakuma,76,0.128,2,0,0,6
Los Angeles Dodgers,34,6,.235,0,0.3,2,9,0,1,1,0,0,2.8,0,45,5,25,8,.229,.552,36,24,134,3,.324,1,26,6,12,5,8,1,5.2,4,95,7,62,Ricky Nolasco,86,-0.104,AT&T Park,September 25 2013,San Francisco Giants,31,15,.258,3,2.7,0,16,1,5,9,4,0,4,3,57,2,38,8,.343,.827,35,27,140,6,.484,0,20,1,10,9,4,0,5,4,77,1,48,Barry Zito,87,0.394,0,4,2,6
Washington Nationals,30,10,.167,3,-3.0,0,3,0,0,3,0,0,1,0,10,0,7,5,.242,.409,33,24,123,1,.167,0,28,4,15,10,6,1,7,5,94,2,64,Jordan Zimmermann,81,-0.304,Busch Stadium III,September 25 2013,St. Louis Cardinals,29,12,.207,0,0.4,0,9,0,2,4,1,0,3,1,33,3,24,6,.233,.613,31,27,104,4,.379,3,24,1,10,8,4,0,6,3,90,3,57,Shelby Miller,71,0.195,1,1,0,4
Houston Astros,35,11,.229,2,-1.5,1,10,0,4,3,1,0,2.8,0,43,1,29,8,.270,.613,37,24,140,3,.343,3,28,6,7,12,6,1,5.2,6,97,5,56,Dallas Keuchel,88,0.006,Rangers Ballpark in Arlington,September 25 2013,Texas Rangers,32,11,.219,4,3.0,1,9,0,0,4,2,0,2,0,40,4,24,7,.324,.699,38,27,140,7,.375,1,28,3,7,12,6,1,7,2,100,8,64,Martin Perez,85,0.505,2,3,1,7
Philadelphia Phillies,36,9,.250,0,-3.0,4,29,0,7,10,4,0,7,2,130,8,84,9,.250,.556,36,24,113,1,.306,2,13,7,8,1,8,1,1,6,57,2,35,Tyler Cloyd,75,-0.096,Turner Field,September 26 2013,Atlanta Braves,36,14,.333,6,3.4,0,10,0,4,6,2,0,3,3,31,0,19,12,.429,1.012,42,27,187,7,.583,0,26,1,9,12,7,0,6,6,82,5,56,David Hale,119,0.406,1,1,1,7
Toronto Blue Jays,35,10,.171,1,-2.5,0,14,0,6,4,1,0,4.9,0,51,4,35,6,.194,.423,36,24,145,1,.229,0,16,3,9,6,8,1,3.1,4,50,1,31,Mark Buehrle,99,-0.461,Oriole Park at Camden Yards,September 26 2013,Baltimore Orioles,29,9,.310,0,-1.0,0,10,1,3,4,4,0,2,2,39,3,29,9,.300,.817,30,27,101,3,.517,1,26,0,10,10,2,0,7,2,106,5,70,Miguel Gonzalez,66,0.039,0,2,2,3
Kansas City Royals,34,10,.206,1,-1.5,0,7,0,2,2,2,0,2,1,30,3,21,7,.250,.544,36,27,133,2,.294,1,27,2,12,9,4,2,7,2,95,4,60,Jeremy Guthrie,85,-0.017,U.S. Cellular Field,September 26 2013,Chicago White Sox,32,14,.188,1,-2.5,0,12,0,2,7,3,0,3,1,37,3,25,6,.235,.642,34,27,125,2,.406,1,24,2,7,11,4,1,6,3,96,4,60,Andre Rienzo,81,-0.516,0,3,1,2
Cleveland Indians,37,9,.297,4,1.6,3,24,4,9,5,7,1,4.9,3,90,6,55,11,.366,.798,42,27,166,5,.432,2,20,0,9,6,6,0,4.1,4,68,3,40,Zach McAllister,103,0.187,Target Field,September 26 2013,Minnesota Twins,38,14,.342,5,0.6,2,15,2,6,4,4,0,3.8,4,64,3,38,13,.432,.932,44,27,158,5,.500,2,27,3,9,14,7,1,5.2,4,102,2,65,Andrew Albers,95,-0.314,0,6,2,5
Tampa Bay Rays,34,10,.324,2,-0.4,0,6,0,3,0,0,0,2,2,26,3,16,11,.378,.820,37,27,145,4,.441,2,24,0,9,9,3,0,7,4,96,4,61,Alex Cobb,88,-0.002,Yankee Stadium III,September 26 2013,New York Yankees,28,14,.107,2,-4.4,1,10,2,3,4,3,0,2,2,40,2,23,3,.167,.310,30,27,122,0,.143,1,27,2,7,13,8,1,7,5,105,5,68,Ivan Nova,77,-0.500,0,4,0,0
Milwaukee Brewers,32,12,.219,3,0.3,1,21,1,8,7,6,1,5,3,87,5,55,7,.306,.556,37,27,129,4,.250,4,19,1,2,8,2,0,4,1,80,3,37,Johnny Hellweg,82,0.200,Citi Field,September 26 2013,New York Mets,33,10,.242,5,-1.7,1,11,0,6,2,0,0,3,1,40,1,25,8,.375,.769,40,27,167,2,.394,2,26,4,12,10,7,0,6,3,89,2,57,Dillon Gee,92,-0.298,1,4,0,2
Arizona Diamondbacks,36,10,.083,1,-2.4,2,19,1,3,6,3,0,4.8,1,88,7,56,3,.108,.330,37,30,136,2,.222,4,25,2,8,10,5,0,5.2,4,100,3,57,Trevor Cahill,93,-0.584,Petco Park,September 26 2013,San Diego Padres,37,12,.216,6,0.8,0,12,0,5,2,0,0,4,2,51,5,33,8,.341,.665,44,33,188,3,.324,1,25,2,9,8,3,1,7,3,85,7,60,Robbie Erlin,113,-0.086,0,2,0,3
Los Angeles Dodgers,31,10,.258,2,-1.7,2,12,1,5,2,2,1,3,2,54,3,30,8,.314,.734,36,24,118,2,.419,3,21,2,7,7,4,0,5,4,74,4,46,Edinson Volquez,75,-0.341,AT&T Park,September 26 2013,San Francisco Giants,27,14,.222,5,-0.3,0,6,0,3,3,0,0,2,1,15,0,11,6,.344,.751,33,27,128,3,.407,2,30,2,12,9,8,0,7,8,103,6,64,Tim Lincecum,76,0.158,0,2,0,3
Los Angeles Angels of Anaheim,40,9,.325,3,0.5,1,13,3,7,1,3,1,3,3,62,4,36,13,.372,.747,43,24,154,3,.375,0,22,3,10,10,9,0,5,7,75,2,50,Jerome Williams,99,-0.025,Rangers Ballpark in Arlington,September 26 2013,Texas Rangers,32,12,.375,1,2.0,1,13,1,3,7,2,0,3.9000000000000004,1,44,2,28,12,.382,.882,35,27,137,6,.500,2,30,1,15,10,11,0,5.1,11,110,3,71,Matt Garza,86,0.474,1,5,4,6
Washington Nationals,35,11,.257,4,3.9,0,9,2,6,2,3,0,2,4,29,1,21,9,.350,.864,40,27,165,8,.514,2,28,2,9,12,6,0,7,4,101,4,64,Stephen Strasburg,107,0.404,Chase Field,September 27 2013,Arizona Diamondbacks,34,10,.265,2,-0.1,2,18,3,8,4,3,1,4,4,75,3,45,9,.324,.648,37,27,130,3,.324,2,22,5,9,4,6,1,5,7,90,7,62,Patrick Corbin,85,-0.098,0,8,0,4
Philadelphia Phillies,26,7,.077,2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,2,.143,.220,28,24,111,0,.077,0,27,1,8,6,3,1,8,2,111,13,80,Cliff Lee,72,-0.673,Turner Field,September 27 2013,Atlanta Braves,27,10,.111,0,-2.6,0,3,0,1,0,0,0,1,0,10,2,7,3,.111,.333,27,27,111,1,.222,2,25,0,8,8,2,0,8,2,101,7,65,Kris Medlen,80,-0.173,0,0,0,1
Boston Red Sox,40,8,.400,5,7.5,1,8,0,3,2,1,0,2,2,34,2,21,16,.467,1.192,45,27,180,12,.725,0,27,3,16,7,7,2,7,5,113,4,77,Clay Buchholz,106,0.401,Oriole Park at Camden Yards,September 27 2013,Baltimore Orioles,34,14,.235,1,-1.5,4,29,4,6,14,8,2,6.9,2,123,5,73,8,.257,.669,35,27,147,3,.412,1,16,8,12,2,8,1,2.1,8,57,1,33,Scott Feldman,98,-0.098,0,12,0,3
Kansas City Royals,37,5,.378,2,1.5,0,6,0,2,2,0,0,2,0,24,2,16,14,.425,.911,40,27,149,6,.486,1,25,1,9,5,4,1,7,2,98,10,65,James Shields,98,0.241,U.S. Cellular Field,September 27 2013,Chicago White Sox,30,13,.133,1,-3.5,1,15,2,3,10,5,0,3.9000000000000004,3,53,1,34,4,.161,.461,31,27,122,1,.300,1,25,4,11,7,9,0,5.1,5,96,5,64,Chris Sale,81,-0.260,0,6,0,1
Pittsburgh Pirates,32,14,.188,5,-0.0,0,3,0,0,3,1,0,1,0,10,0,7,6,.333,.646,39,27,143,4,.313,1,29,1,9,13,5,1,8,6,99,6,66,A.J. Burnett,86,0.166,Great American Ball Park,September 27 2013,Cincinnati Reds,31,9,.194,1,-3.0,1,15,0,6,2,2,0,4,4,48,6,33,6,.219,.509,32,27,109,1,.290,4,24,4,7,8,4,1,5,4,95,3,53,Homer Bailey,73,-0.333,0,4,0,1
New York Yankees,33,10,.182,1,-1.3,4,18,2,7,4,3,0,4,3,67,3,41,6,.206,.479,34,27,124,3,.273,1,18,0,7,6,2,0,5,3,64,4,45,Adam Warren,85,-0.008,Minute Maid Park,September 27 2013,Houston Astros,31,6,.161,5,-2.3,0,12,0,3,3,1,0,3.9000000000000004,0,43,6,34,5,.278,.471,36,27,131,2,.194,1,22,2,12,5,5,0,5.1,6,81,4,51,Brett Oberholtzer,85,-0.507,0,3,1,2
Colorado Rockies,31,9,.161,0,-3.8,4,21,3,6,9,6,1,4,2,85,2,46,5,.161,.323,31,24,120,0,.161,1,22,8,11,7,9,2,4,4,88,3,53,Collin McHugh,84,-0.128,Dodger Stadium,September 27 2013,Los Angeles Dodgers,38,9,.395,5,7.6,0,10,0,3,4,1,0,3,2,38,3,24,15,.465,1.149,43,27,173,11,.684,0,21,0,7,6,4,0,6,5,82,8,60,Clayton Kershaw,99,0.371,3,0,0,11
Detroit Tigers,32,12,.219,3,-2.1,1,20,0,6,9,4,0,5.8,2,86,4,53,7,.286,.536,35,24,136,2,.250,2,12,3,2,5,2,0,2.2,1,50,3,26,Jose Alvarez,80,-0.473,Marlins Park,September 27 2013,Miami Marlins,28,12,.214,3,-0.6,0,12,0,4,5,2,0,3.9000000000000004,3,45,3,28,6,.290,.540,32,27,136,3,.250,3,23,2,11,6,5,0,5.1,4,91,3,52,Tom Koehler,79,0.027,0,2,0,3
Cleveland Indians,43,10,.395,4,7.6,1,13,0,4,3,1,0,3.9000000000000004,2,63,5,44,17,.447,1.098,47,27,187,11,.651,1,26,6,10,9,10,1,5.1,6,91,5,59,Corey Kluber,116,0.437,Target Field,September 27 2013,Minnesota Twins,36,7,.306,2,1.6,3,35,6,15,9,10,1,7.8,5,144,8,94,11,.359,.748,39,27,154,6,.389,1,12,6,9,1,7,0,1.2,5,43,1,22,Pedro Hernandez,103,-0.064,0,12,0,6
Milwaukee Brewers,33,10,.152,1,0.3,0,10,0,5,2,1,0,3,1,39,3,26,5,.176,.601,34,27,126,4,.424,1,24,2,7,10,7,0,6,5,100,6,65,Yovani Gallardo,86,0.183,Citi Field,September 27 2013,New York Mets,32,11,.250,1,-1.7,0,10,1,4,4,1,1,3,1,26,2,19,8,.265,.577,34,27,139,2,.313,1,24,3,8,8,4,2,6,5,100,7,67,Carlos Torres,89,-0.318,0,4,0,2
Oakland Athletics,38,2,.289,3,4.0,1,11,0,4,1,1,0,3,1,46,5,30,11,.341,.868,41,27,186,8,.526,1,23,2,10,4,3,2,6,3,97,8,66,Bartolo Colon,113,0.339,Safeco Field,September 27 2013,Seattle Mariners,32,11,.125,2,-2.0,2,18,4,8,3,6,1,3,5,80,5,49,4,.176,.489,34,27,143,2,.313,1,23,3,5,11,5,1,6,3,106,6,64,Felix Hernandez,96,-0.160,1,8,1,2
San Diego Padres,33,8,.273,5,-0.7,4,13,1,5,3,3,0,2.8,2,62,1,33,9,.368,.823,38,24,150,3,.455,3,26,6,13,2,8,3,5.2,7,106,8,61,Burch Smith,89,-0.050,AT&T Park,September 27 2013,San Francisco Giants,32,11,.344,7,3.7,1,12,1,3,5,4,1,3,0,59,3,36,11,.462,1.243,39,27,168,7,.781,4,26,2,14,5,5,0,6,8,91,3,53,Ryan Vogelsong,94,0.453,0,3,0,7
Chicago Cubs,34,8,.206,0,-4.0,6,31,3,13,6,6,2,7,6,127,5,75,7,.229,.464,35,24,143,0,.235,2,9,3,6,0,4,0,1,3,37,1,22,Travis Wood,99,-0.184,Busch Stadium III,September 27 2013,St. Louis Cardinals,31,5,.323,8,3.4,0,12,0,3,5,3,0,3,2,45,4,32,10,.475,1.056,40,27,164,6,.581,0,23,0,10,3,4,0,6,5,98,9,67,Lance Lynn,97,0.315,1,0,0,7
Los Angeles Angels of Anaheim,31,7,.258,3,-1.5,2,11,2,2,5,3,0,2,1,55,2,35,8,.314,.572,35,24,132,3,.258,4,27,3,10,5,4,0,6,6,121,6,67,C.J. Wilson,90,-0.218,Rangers Ballpark in Arlington,September 27 2013,Texas Rangers,29,12,.241,6,1.0,0,11,0,1,4,0,0,3.9000000000000004,0,44,6,34,7,.405,.647,38,27,176,4,.241,3,24,3,6,11,8,0,5.1,4,88,4,56,Alexi Ogando,102,0.285,1,3,0,5
Tampa Bay Rays,34,10,.206,1,-1.4,2,15,0,3,3,2,0,3.8,1,59,6,34,7,.229,.640,35,24,111,3,.412,2,22,3,5,10,6,0,4.2,3,75,5,47,Jeremy Hellickson,74,-0.119,Rogers Centre,September 27 2013,Toronto Blue Jays,31,11,.258,4,2.0,0,6,1,2,1,2,0,1.9000000000000004,1,16,3,13,8,.361,.651,37,27,134,5,.290,1,29,2,13,12,5,2,7.1,4,95,3,61,R.A. Dickey,81,0.382,3,3,2,6
Washington Nationals,33,8,.182,3,-2.1,1,8,0,4,1,1,0,2,2,34,2,23,6,.250,.583,36,27,123,2,.333,1,26,0,12,8,4,0,7,7,107,5,77,Dan Haren,83,-0.090,Chase Field,September 28 2013,Arizona Diamondbacks,32,17,.156,2,-4.1,1,8,0,2,2,1,0,2,1,30,3,22,5,.206,.425,34,27,141,0,.219,2,28,2,5,20,5,1,7,4,93,1,61,Brandon McCarthy,100,-0.590,0,2,0,0
Philadelphia Phillies,41,9,.317,3,1.0,4,28,3,10,8,8,1,6,4,132,6,75,13,.364,.729,44,27,169,4,.366,1,13,1,6,4,4,0,3,2,56,2,29,Ethan Martin,101,0.140,Turner Field,September 28 2013,Atlanta Braves,35,7,.343,5,-0.0,0,17,2,6,7,8,0,3,4,65,4,42,12,.415,.900,41,27,188,4,.486,3,27,2,8,10,5,0,6,2,104,6,59,Mike Minor,104,-0.360,0,5,3,4
Boston Red Sox,40,6,.350,1,0.5,0,12,2,4,4,3,0,3,1,52,4,37,14,.366,.766,41,24,151,4,.400,2,25,4,11,8,9,1,5,4,97,4,63,Jon Lester,106,0.129,Oriole Park at Camden Yards,September 28 2013,Baltimore Orioles,35,6,.343,2,2.0,0,15,1,8,3,5,0,3.9000000000000004,5,55,4,38,12,.378,.864,37,27,149,6,.486,1,26,3,12,8,9,0,5.1,4,96,5,68,Wei-Yin Chen,100,0.627,0,5,1,6
Kansas City Royals,34,12,.206,4,0.5,2,16,2,5,3,3,1,4,3,67,6,41,7,.289,.760,38,24,154,5,.471,1,20,4,7,10,6,3,4,2,76,2,47,Yordano Ventura,97,-0.248,U.S. Cellular Field,September 28 2013,Chicago White Sox,33,11,.273,3,2.0,1,14,2,4,5,2,1,3.9000000000000004,1,61,4,36,9,.333,1.030,36,27,143,6,.697,3,24,3,8,9,5,2,5.1,2,93,4,61,Erik Johnson,88,0.252,2,5,0,6
Pittsburgh Pirates,38,11,.342,1,4.0,3,17,0,5,3,0,0,4.9,2,81,6,47,13,.350,1.166,40,27,137,8,.816,5,24,3,5,10,5,0,4.1,2,92,3,51,Charlie Morton,97,0.552,Great American Ball Park,September 28 2013,Cincinnati Reds,32,16,.156,8,-1.0,0,17,2,8,5,5,1,4.8,3,63,4,44,5,.341,.529,41,27,173,3,.188,1,23,6,11,9,8,5,4.2,4,74,2,53,Bronson Arroyo,98,0.052,0,8,1,3
New York Yankees,34,14,.235,3,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,8,.297,.562,37,27,130,1,.265,2,32,1,12,13,5,0,9,7,116,5,77,Andy Pettitte,77,-0.135,Minute Maid Park,September 28 2013,Houston Astros,30,6,.167,2,-3.3,2,16,0,7,3,3,0,3.9000000000000004,1,61,3,35,5,.219,.419,32,27,116,1,.200,1,21,1,11,5,5,0,5.1,3,69,4,42,Paul Clemens,77,-0.636,0,2,1,1
Colorado Rockies,32,7,.156,1,-2.8,3,14,0,4,3,0,0,3.9000000000000004,1,49,4,31,5,.182,.401,33,27,138,1,.219,1,21,0,6,7,3,0,5.1,5,103,7,65,Juan Nicasio,95,-0.261,Dodger Stadium,September 28 2013,Los Angeles Dodgers,31,12,.097,4,-3.8,1,11,0,2,6,1,0,3,2,48,2,30,3,.200,.361,35,27,152,0,.161,0,22,1,7,8,4,0,6,5,90,7,65,Zack Greinke,96,-0.760,1,1,0,0
Detroit Tigers,35,8,.257,4,-3.5,7,24,2,7,6,3,0,4.1,3,103,3,48,9,.325,.582,41,28,162,1,.257,0,16,0,3,5,2,0,5,0,66,8,48,Anibal Sanchez,102,-0.418,Marlins Park,September 28 2013,Miami Marlins,31,10,.161,7,-1.0,2,15,0,7,3,2,0,4,1,61,3,37,5,.333,.495,40,30,169,2,.161,2,26,1,13,6,7,0,6,10,101,5,65,Nathan Eovaldi,96,0.083,0,1,0,2
Cleveland Indians,34,3,.206,2,0.6,1,9,0,4,2,0,0,3,1,30,2,19,7,.250,.603,36,27,154,5,.353,2,25,1,10,2,6,0,6,4,104,11,65,Scott Kazmir,99,0.250,Target Field,September 28 2013,Minnesota Twins,31,4,.194,3,-3.4,1,14,0,7,4,1,0,4,1,63,2,41,6,.265,.458,34,27,134,1,.194,1,22,5,9,5,6,1,5,3,91,7,58,Cole De Vries,82,-0.249,0,5,0,1
Milwaukee Brewers,38,7,.316,4,-0.2,4,23,1,9,8,4,0,5,3,98,1,61,12,.372,.793,44,30,182,4,.421,3,19,1,6,6,1,0,5,3,72,4,39,Jimmy Nelson,115,0.374,Citi Field,September 28 2013,New York Mets,32,9,.156,7,-2.2,2,20,3,10,4,7,0,4,5,75,4,47,5,.317,.473,42,30,170,2,.156,2,24,1,10,5,5,1,6,3,107,7,68,Aaron Harang,100,-0.125,1,4,0,2
Oakland Athletics,36,9,.278,5,1.0,2,12,0,4,5,0,0,3.9000000000000004,1,41,1,22,10,.357,.885,42,24,185,5,.528,1,20,7,13,2,7,3,4.1,3,76,4,44,Jarrod Parker,113,-0.207,Safeco Field,September 28 2013,Seattle Mariners,29,8,.241,3,3.4,4,19,3,6,3,4,2,3.9000000000000004,3,82,6,47,7,.313,.899,32,27,117,7,.586,1,23,2,11,6,6,0,5.1,6,103,5,66,Brandon Maurer,66,0.293,0,5,0,7
San Diego Padres,42,10,.381,2,5.3,2,10,0,2,3,2,0,2,0,35,3,23,16,.409,1.052,44,27,166,9,.643,0,28,3,14,11,7,1,7,5,97,3,70,Eric Stults,112,0.412,AT&T Park,September 28 2013,San Francisco Giants,36,7,.250,2,-0.7,2,26,4,10,7,9,1,5.8,8,97,7,62,9,.289,.706,38,27,132,3,.417,0,18,5,12,4,7,2,3.2,6,69,2,50,Yusmeiro Petit,93,-0.089,1,9,1,3
Chicago Cubs,32,7,.219,2,-2.0,1,19,0,7,4,2,0,5.8,3,85,7,52,7,.265,.671,35,24,133,2,.406,3,18,6,8,6,8,1,2.2,6,65,1,37,Edwin Jackson,87,-0.191,Busch Stadium III,September 28 2013,St. Louis Cardinals,33,8,.303,4,2.4,1,16,2,9,4,5,1,3.9000000000000004,4,61,2,40,10,.378,.833,37,27,150,6,.455,1,19,0,9,4,2,0,5.1,3,72,5,47,Adam Wainwright,89,0.308,0,2,0,6
Los Angeles Angels of Anaheim,34,8,.265,4,-0.5,1,16,1,10,3,4,0,3.9000000000000004,3,59,2,40,9,.325,.737,40,24,163,4,.412,1,22,3,9,10,6,0,4.1,7,76,2,51,Garrett Richards,108,-0.063,Rangers Ballpark in Arlington,September 28 2013,Texas Rangers,32,9,.312,2,3.0,4,18,0,3,5,1,0,4.8,2,84,6,55,10,.343,.718,38,27,135,3,.375,0,22,4,11,7,8,0,4.2,9,79,4,53,Derek Holland,91,0.441,5,4,0,7
Tampa Bay Rays,32,7,.188,1,-2.4,2,26,6,5,8,7,2,5.9,2,110,11,70,6,.212,.493,33,24,137,2,.281,1,13,1,2,6,5,0,2.1,2,64,4,42,Chris Archer,85,-0.187,Rogers Centre,September 28 2013,Toronto Blue Jays,36,10,.333,3,3.0,0,6,1,3,2,1,0,1.9000000000000004,1,24,1,15,12,.385,.885,39,27,174,7,.500,1,27,1,13,9,5,0,7.1,4,113,4,70,J.A. Happ,112,0.315,0,2,0,7
