Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Mets,30,6,.200,3,-0.6,2,12,2,4,5,4,1,2,1,49,1,28,6,.265,.631,35,24,139,3,.367,0,25,2,12,6,6,0,6,6,86,6,55,Matt Harvey,82,0.004,Petco Park,August 18 2013,San Diego Padres,31,11,.323,2,0.8,1,8,0,4,2,0,0,2.8,0,34,1,18,10,.371,.855,37,27,135,4,.484,2,27,3,10,10,6,0,6.2,4,105,5,64,Eric Stults,83,0.503,0,3,1,4
Toronto Blue Jays,35,8,.143,0,-3.7,0,11,1,3,5,2,1,3.0999999999999996,1,46,3,32,5,.143,.400,35,28,146,1,.257,1,24,1,14,5,6,1,6,5,91,4,57,Todd Redmond,98,-0.607,Tropicana Field,August 18 2013,Tampa Bay Rays,34,8,.235,1,-2.4,0,10,0,4,3,1,0,3,1,40,3,28,8,.257,.757,35,30,137,2,.500,0,25,1,14,6,4,1,7,4,106,5,70,Chris Archer,89,-0.108,0,1,0,2
Seattle Mariners,34,14,.294,6,-0.5,1,7,1,4,1,1,0,2,1,31,1,20,10,.400,.753,41,27,152,4,.353,1,26,1,10,13,4,0,7,4,102,2,66,Erasmo Ramirez,92,0.392,Rangers Ballpark in Arlington,August 18 2013,Texas Rangers,30,10,.167,2,-1.5,2,9,1,5,1,3,0,1.9000000000000004,3,32,1,19,5,.212,.445,33,27,133,3,.233,4,32,3,11,10,7,0,7.1,8,120,7,73,Yu Darvish,86,-0.109,2,4,0,3
Cleveland Indians,34,10,.294,5,0.9,1,10,1,2,3,1,1,2.9000000000000004,2,47,4,29,10,.390,.920,41,27,144,5,.529,2,23,1,11,5,5,0,6.1,4,103,5,65,Zach McAllister,94,0.166,Angel Stadium of Anaheim,August 19 2013,Los Angeles Angels of Anaheim,30,10,.200,3,-2.1,3,13,1,6,3,2,1,3,3,44,1,25,6,.273,.639,33,27,150,2,.367,2,28,4,13,7,8,1,6,5,100,5,69,Jered Weaver,94,-0.333,0,5,0,2
Tampa Bay Rays,36,7,.278,2,-0.5,2,18,1,7,6,5,1,4,1,77,3,45,10,.316,.788,38,27,160,4,.472,2,27,2,14,5,10,0,5,8,99,6,67,David Price,109,0.059,Oriole Park at Camden Yards,August 19 2013,Baltimore Orioles,41,13,.366,4,-1.5,1,14,0,6,6,5,0,3,4,53,1,36,15,.422,.934,45,27,176,3,.512,1,24,4,9,9,5,2,6,2,107,5,73,Chris Tillman,112,-0.439,0,4,1,3
Washington Nationals,32,11,.188,0,-3.1,1,12,3,5,4,2,2,3,0,42,2,27,6,.188,.469,32,24,105,1,.281,2,24,8,9,8,7,3,5,4,81,5,50,Jordan Zimmermann,69,-0.184,Wrigley Field,August 19 2013,Chicago Cubs,32,11,.281,3,7.4,0,0,0,0,0,0,0,0,0,0,0,0,9,.343,1.187,36,27,123,11,.844,0,32,1,15,12,6,1,9,5,105,5,69,Jeff Samardzija,77,0.317,0,1,0,11
Arizona Diamondbacks,35,7,.286,0,-1.0,1,7,0,1,1,1,0,2,1,30,4,19,10,.306,.677,36,24,128,3,.371,3,27,5,11,7,7,1,6,7,114,6,69,Randall Delgado,89,-0.239,Great American Ball Park,August 19 2013,Cincinnati Reds,29,10,.276,4,1.4,0,11,0,3,6,3,0,3,2,41,2,26,8,.353,.836,34,27,144,5,.483,0,25,3,9,9,7,1,6,6,87,6,63,Bronson Arroyo,88,0.261,0,3,0,5
Los Angeles Dodgers,34,12,.176,3,-2.1,0,6,3,2,3,4,1,0.9000000000000004,2,31,1,21,6,.263,.498,38,24,143,2,.235,2,28,3,10,11,6,0,7.1,5,112,5,66,Hyun-Jin Ryu,95,-0.267,Marlins Park,August 19 2013,Miami Marlins,32,8,.312,2,2.4,0,11,0,4,4,2,0,3,2,34,3,26,10,.353,.853,34,27,143,6,.500,3,27,1,7,8,4,0,6,3,109,8,69,Jose Fernandez,87,0.233,0,2,1,6
St. Louis Cardinals,42,7,.381,2,3.9,0,17,3,8,7,6,1,3.9000000000000004,6,65,2,45,16,.409,1.004,44,27,164,8,.595,4,26,2,8,5,5,1,5.1,3,101,8,66,Shelby Miller,107,0.922,Miller Park,August 19 2013,Milwaukee Brewers,37,10,.297,4,0.9,1,17,4,6,10,8,0,3,4,69,0,45,11,.381,.867,43,27,166,5,.486,1,27,4,12,10,8,2,6,2,95,4,62,Marco Estrada,111,0.422,1,8,0,5
New York Mets,38,4,.368,3,1.6,0,5,0,3,2,1,0,1.7999999999999998,2,21,0,14,14,.415,.888,41,27,155,6,.474,1,30,0,14,6,6,0,7.2,8,99,9,67,Dillon Gee,99,0.195,Target Field,August 19 2013,Minnesota Twins,34,12,.206,1,-3.4,1,21,2,3,8,4,1,5.8,1,83,9,56,7,.229,.523,35,27,120,0,.294,2,20,4,6,10,10,0,3.2,4,72,2,43,Kyle Gibson,81,-0.307,1,6,0,1
Seattle Mariners,32,4,.250,0,-3.3,0,5,1,2,0,1,1,1.0999999999999996,0,21,3,16,8,.250,.500,33,25,100,1,.250,1,27,1,17,6,5,0,7,7,97,3,63,Aaron Harang,68,-0.475,O.co Coliseum,August 19 2013,Oakland Athletics,31,9,.194,1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,6,.219,.541,32,27,118,2,.323,0,33,1,15,10,8,0,9,9,100,8,68,Jarrod Parker,79,0.026,0,1,2,2
Colorado Rockies,33,7,.212,4,0.0,0,10,0,2,5,1,0,3,0,38,3,25,7,.297,.631,37,24,139,4,.333,1,22,5,9,8,6,2,5,2,83,4,52,Jeff Manship,89,-0.313,Citizens Bank Park,August 19 2013,Philadelphia Phillies,31,10,.226,1,1.5,2,12,2,2,3,3,0,2.9000000000000004,2,49,5,30,7,.250,.702,32,27,121,5,.452,2,25,2,10,7,4,1,6.1,3,90,6,59,Ethan Martin,77,0.190,0,4,0,5
Pittsburgh Pirates,27,6,.185,4,-0.6,0,8,1,1,3,2,0,2,1,39,4,26,5,.290,.587,32,27,114,1,.296,2,27,0,5,8,4,0,7,4,105,13,66,Francisco Liriano,71,0.093,Petco Park,August 19 2013,San Diego Padres,33,15,.182,2,-2.6,2,6,0,1,2,0,0,2,0,29,1,14,6,.229,.501,35,27,144,1,.273,2,26,1,8,13,5,1,7,2,85,3,57,Andrew Cashner,92,-0.405,0,3,1,1
Boston Red Sox,35,9,.343,4,3.3,0,2,0,0,0,0,0,0.9000000000000004,0,10,2,7,12,.415,.900,43,27,170,5,.486,2,32,0,15,12,6,0,8.1,5,115,3,77,Jon Lester,111,0.258,AT&T Park,August 19 2013,San Francisco Giants,32,9,.188,2,-3.7,0,15,2,7,2,3,0,4,3,65,5,47,6,.235,.423,34,27,125,0,.188,4,28,5,11,8,9,0,5,7,105,4,64,Tim Lincecum,84,-0.242,1,7,1,0
Houston Astros,35,16,.257,2,0.5,2,28,3,11,14,7,1,5.9,5,103,1,64,9,.297,.697,37,24,143,5,.400,3,17,7,4,8,7,0,2.1,3,62,2,32,Lucas Harrell,99,-0.064,Rangers Ballpark in Arlington,August 19 2013,Texas Rangers,38,8,.368,5,12.0,1,9,0,4,2,1,0,2.8,1,31,2,20,14,.432,.984,45,27,165,14,.553,1,28,5,10,9,8,0,6.2,5,112,8,79,Matt Garza,96,0.436,2,5,0,16
Cleveland Indians,50,10,.160,8,-2.4,4,39,0,10,14,9,0,8.9,4,143,11,93,8,.276,.556,58,42,240,3,.280,2,21,1,8,4,3,1,5.1,4,75,7,48,Danny Salazar,147,-0.512,Angel Stadium of Anaheim,August 20 2013,Los Angeles Angels of Anaheim,54,12,.222,6,-5.4,5,30,2,6,10,4,1,6.9,2,127,9,83,12,.300,.578,60,42,218,1,.278,3,28,1,12,8,4,1,7.1,2,113,5,64,C.J. Wilson,141,-1.010,1,4,1,1
Tampa Bay Rays,38,9,.395,5,2.5,2,11,2,5,2,2,1,3,2,50,2,31,15,.455,.902,44,27,166,7,.447,4,26,1,6,10,3,0,6,2,92,5,55,Alex Cobb,110,0.142,Oriole Park at Camden Yards,August 20 2013,Baltimore Orioles,30,19,.167,6,-0.5,1,16,4,4,11,7,0,3.8,3,54,0,34,5,.324,.591,37,27,142,3,.267,4,28,2,7,13,8,0,5.2,2,112,4,76,Miguel Gonzalez,86,-0.358,1,7,1,4
Washington Nationals,35,4,.400,7,-0.1,0,10,1,6,2,1,1,3,2,46,2,30,14,.500,1.043,43,27,159,4,.543,0,25,1,12,7,5,1,6,5,103,6,71,Dan Haren,91,0.009,Wrigley Field,August 20 2013,Chicago Cubs,35,16,.171,0,-2.1,5,18,2,7,4,4,0,3.8,2,78,2,42,6,.171,.571,35,27,149,2,.400,2,25,2,10,11,10,0,5.2,8,81,2,49,Chris Rusin,101,-0.492,2,4,1,2
Arizona Diamondbacks,33,8,.212,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,7,.257,.681,36,27,144,5,.424,0,33,2,14,9,6,1,9,8,103,10,73,Patrick Corbin,94,0.007,Great American Ball Park,August 20 2013,Cincinnati Reds,32,8,.188,0,-2.0,1,23,4,11,8,5,1,5.8,6,90,3,58,6,.188,.500,33,27,103,2,.313,1,13,1,10,1,2,1,3.2,1,54,1,36,Tony Cingrani,73,-0.493,0,5,1,2
Minnesota Twins,35,11,.286,5,1.5,1,12,0,6,3,4,0,2.8,3,49,2,32,10,.375,.889,41,27,166,6,.514,1,27,3,12,11,7,1,6.2,7,96,2,63,Mike Pelfrey,100,0.250,Comerica Park,August 20 2013,Detroit Tigers,36,9,.306,2,-1.5,3,20,1,7,4,3,1,4.9,4,79,6,47,11,.359,.803,39,27,145,3,.444,2,21,5,4,9,7,1,4.1,2,87,6,53,Rick Porcello,95,-0.247,0,6,0,3
Chicago White Sox,31,14,.161,4,-2.5,0,4,0,3,0,1,0,1,1,12,1,8,5,.257,.547,35,27,148,1,.290,1,29,0,10,16,7,0,8,8,100,2,71,John Danks,97,-0.122,Kauffman Stadium,August 20 2013,Kansas City Royals,32,11,.250,1,-4.5,2,11,0,4,4,1,0,3,2,37,1,24,8,.273,.554,33,27,112,0,.281,2,24,1,10,7,4,1,6,3,111,5,73,Ervin Santana,79,-0.622,0,2,0,0
Los Angeles Dodgers,40,14,.400,5,1.9,2,17,1,3,6,4,0,4,1,68,6,48,16,.467,1.017,45,27,157,5,.550,1,22,3,8,12,6,0,5,5,81,1,50,Chris Capuano,87,0.393,Marlins Park,August 20 2013,Miami Marlins,35,14,.286,3,-0.1,0,18,1,8,7,6,1,4,3,68,3,42,10,.342,.685,39,27,149,4,.343,5,27,3,8,14,10,0,5,5,89,0,45,Jacob Turner,98,-0.106,0,6,2,4
St. Louis Cardinals,34,13,.235,3,-1.1,1,7,0,2,2,1,0,2,0,29,2,21,8,.316,.728,38,24,159,3,.412,3,31,4,11,15,9,0,6,5,112,2,69,Lance Lynn,100,-0.061,Miller Park,August 20 2013,Milwaukee Brewers,31,10,.323,4,2.3,1,12,0,4,5,2,0,3,3,48,2,31,10,.389,.711,38,27,141,6,.323,2,26,3,12,7,6,1,6,6,111,4,69,Kyle Lohse,90,0.440,1,3,0,6
Atlanta Braves,34,8,.235,3,-0.7,2,11,1,4,2,3,1,2,2,50,3,30,8,.297,.591,37,24,147,3,.294,0,24,3,9,11,5,1,6,1,86,4,62,Brandon Beachy,95,-0.366,Citi Field,August 20 2013,New York Mets,33,10,.242,2,1.7,0,9,0,5,3,2,0,2.8,2,33,1,23,8,.286,.740,35,27,136,4,.455,3,28,3,12,8,6,0,6.2,5,114,5,72,Zack Wheeler,92,0.134,2,3,1,5
Seattle Mariners,35,13,.200,6,2.7,2,13,0,3,3,1,0,3,0,48,4,30,7,.317,.660,42,27,167,5,.343,3,27,4,8,14,10,2,6,6,102,2,60,Joe Saunders,103,0.561,O.co Coliseum,August 20 2013,Oakland Athletics,34,6,.324,5,-0.3,4,17,5,7,2,5,0,2,6,73,4,47,11,.425,.984,40,27,150,4,.559,2,25,2,7,9,2,1,7,2,94,7,56,Sonny Gray,90,0.060,0,7,1,4
Colorado Rockies,36,15,.278,2,1.0,1,9,0,3,3,0,0,2.9000000000000004,0,34,2,21,10,.316,.844,38,27,140,4,.528,3,26,2,8,12,3,0,6.1,2,100,3,60,Jorge De La Rosa,93,0.167,Citizens Bank Park,August 20 2013,Philadelphia Phillies,29,10,.103,4,-1.0,1,11,0,8,2,2,0,3,3,41,0,27,3,.206,.309,35,27,134,2,.103,1,27,5,10,10,8,2,6,6,99,6,66,Tyler Cloyd,81,-0.333,1,5,0,3
Pittsburgh Pirates,35,13,.257,4,4.4,0,8,0,2,4,2,0,2,1,27,2,19,9,.350,.921,41,27,156,8,.571,1,27,1,7,12,4,1,7,2,112,7,75,A.J. Burnett,95,0.280,Petco Park,August 20 2013,San Diego Padres,33,15,.182,1,-2.6,2,13,3,4,5,3,0,2.9000000000000004,3,54,2,33,6,.206,.539,35,27,139,1,.333,2,28,4,9,10,6,1,6.1,5,102,6,62,Tyson Ross,94,-0.220,1,8,1,1
Boston Red Sox,33,8,.212,1,-1.7,2,15,2,8,2,3,0,2.999999999999999,4,56,2,33,7,.250,.614,36,26,132,2,.364,1,23,1,11,7,5,0,5.2,4,92,4,58,Jake Peavy,83,-0.206,AT&T Park,August 20 2013,San Francisco Giants,33,14,.242,3,0.0,0,7,0,2,4,1,0,2,2,29,1,20,8,.316,.710,38,27,148,3,.394,1,29,2,10,12,6,1,7,5,103,5,63,Ryan Vogelsong,91,0.296,0,2,0,3
Houston Astros,32,9,.188,1,-2.5,1,9,1,5,2,2,0,2,1,26,1,15,6,.212,.493,33,24,145,2,.281,3,24,3,8,10,4,1,6,5,112,3,63,Jarred Cosart,98,-0.380,Rangers Ballpark in Arlington,August 20 2013,Texas Rangers,29,10,.207,4,0.0,0,18,0,3,7,3,0,5,2,79,8,56,6,.303,.648,33,27,138,3,.345,1,15,2,6,6,3,1,4,3,66,2,42,Travis Blackley,78,0.121,0,2,1,4
Cleveland Indians,34,8,.235,4,-1.1,0,9,0,2,2,2,0,2.8,2,34,5,24,8,.316,.757,38,27,139,2,.441,5,29,1,6,11,5,0,6.2,4,110,7,59,Justin Masterson,87,-0.033,Angel Stadium of Anaheim,August 21 2013,Los Angeles Angels of Anaheim,32,14,.219,5,-3.1,2,11,1,3,5,2,0,2.9000000000000004,1,37,1,21,7,.324,.606,38,27,144,1,.281,2,27,2,10,9,6,1,6.1,6,102,6,66,Jerome Williams,83,-0.533,0,3,0,1
Tampa Bay Rays,30,6,.233,4,-2.5,1,14,0,6,5,1,0,3.9000000000000004,2,52,1,31,7,.324,.790,34,24,136,2,.467,3,23,4,13,4,7,2,4.1,6,93,3,58,Jeremy Hellickson,81,-0.368,Oriole Park at Camden Yards,August 21 2013,Baltimore Orioles,31,17,.258,4,0.0,1,7,0,2,4,1,0,2,1,38,0,25,8,.351,.867,37,27,145,4,.516,3,27,2,9,12,6,2,7,6,98,3,58,Wei-Yin Chen,89,0.132,0,2,0,4
Washington Nationals,36,13,.306,6,6.9,0,21,2,9,5,8,0,4.9,7,84,7,60,11,.405,.988,43,27,173,11,.583,2,21,4,8,9,6,2,4.1,4,91,2,60,Ross Ohlendorf,102,0.767,Wrigley Field,August 21 2013,Chicago Cubs,39,12,.359,2,1.9,2,23,5,9,8,6,1,5,5,95,4,58,14,.381,.919,42,27,175,6,.538,4,20,6,4,7,5,1,4,3,78,5,44,Jake Arrieta,120,0.267,0,11,0,6
Arizona Diamondbacks,37,7,.270,5,3.0,1,25,3,13,6,7,0,5.9,4,107,5,76,10,.357,.790,42,24,177,6,.432,1,16,7,6,7,8,1,2.1,4,62,2,39,Brandon McCarthy,107,-0.078,Great American Ball Park,August 21 2013,Cincinnati Reds,39,13,.385,2,6.4,5,18,2,4,7,4,1,3,2,75,2,39,15,.415,.979,41,27,169,10,.564,0,24,4,11,10,6,1,6,8,102,3,68,Mike Leake,115,0.421,0,7,1,10
Minnesota Twins,33,11,.182,2,-3.5,1,12,0,5,4,5,0,1.7999999999999998,5,39,2,26,6,.229,.471,35,24,149,1,.242,2,30,2,12,15,9,0,6.2,7,104,1,70,Kevin Correia,95,-0.261,Comerica Park,August 21 2013,Detroit Tigers,38,9,.368,3,3.0,0,7,0,1,2,0,0,2.8,0,37,4,21,14,.415,.862,42,27,143,6,.447,2,28,1,10,8,6,0,6.2,4,112,8,74,Anibal Sanchez,96,0.236,1,1,0,7
Chicago White Sox,40,13,.325,2,0.5,1,11,0,2,6,1,0,3,2,44,2,28,13,.357,.832,42,27,154,5,.475,3,26,2,7,11,5,0,6,4,101,5,59,Andre Rienzo,104,0.181,Kauffman Stadium,August 21 2013,Kansas City Royals,32,9,.188,4,-2.5,2,15,0,6,6,4,0,3,5,54,1,32,6,.270,.458,37,27,145,2,.188,0,27,5,16,9,9,1,6,8,100,2,72,Jeremy Guthrie,87,-0.317,2,5,0,2
Los Angeles Dodgers,32,10,.219,3,-0.1,1,4,0,2,0,0,0,1,0,24,1,13,7,.278,.559,38,27,142,3,.281,0,29,1,13,9,6,1,8,8,99,7,70,Zack Greinke,93,0.140,Marlins Park,August 21 2013,Miami Marlins,32,12,.188,1,-3.1,1,8,1,2,3,1,0,2,0,33,2,19,6,.212,.525,33,27,123,1,.313,2,30,2,9,13,6,0,7,6,109,5,74,Nathan Eovaldi,83,-0.363,0,4,3,1
St. Louis Cardinals,36,12,.333,3,3.9,3,22,1,8,5,5,1,4.8,3,87,5,55,12,.375,1.014,40,27,148,8,.639,1,25,4,9,13,9,1,4.2,7,75,1,48,Jake Westbrook,98,0.314,Miller Park,August 21 2013,Milwaukee Brewers,41,12,.341,4,1.9,2,19,1,6,7,2,1,5.8,3,69,4,42,14,.426,1.011,47,27,162,6,.585,1,21,7,11,4,10,2,3.2,6,79,5,56,Tom Gorzelanny,103,-0.188,1,8,1,6
Toronto Blue Jays,31,5,.194,6,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,6,.342,.665,39,24,142,2,.323,2,32,4,12,8,6,1,8,4,122,9,86,R.A. Dickey,82,-0.374,Yankee Stadium III,August 21 2013,New York Yankees,28,10,.214,2,0.1,4,23,0,6,9,2,0,6,1,81,4,50,6,.281,.638,32,27,122,4,.357,2,16,2,7,2,4,1,3,2,61,4,32,Adam Warren,86,0.129,0,2,1,4
Atlanta Braves,37,8,.243,3,-0.2,2,16,0,5,4,2,0,4,1,60,5,39,9,.317,.668,41,30,154,4,.351,2,25,1,16,3,6,1,6,4,86,4,56,Alex Wood,99,0.023,Citi Field,August 21 2013,New York Mets,37,6,.216,4,-3.2,0,13,3,7,3,4,1,3,2,48,3,34,8,.293,.644,41,30,146,1,.351,3,28,1,9,7,5,0,7,6,106,9,65,Jon Niese,95,-0.475,0,4,0,1
Seattle Mariners,34,10,.206,5,0.7,0,6,0,2,0,0,0,2,1,30,4,19,7,.308,.749,39,27,149,5,.441,2,30,3,16,8,7,2,7,5,96,4,60,Hisashi Iwakuma,96,0.256,O.co Coliseum,August 21 2013,Oakland Athletics,32,7,.219,2,-1.3,1,12,1,5,4,2,0,3,2,44,2,29,7,.257,.820,36,27,126,3,.563,4,27,4,10,6,5,2,6,3,105,7,67,A.J. Griffin,79,-0.245,0,5,0,3
Colorado Rockies,34,8,.324,0,-1.0,1,13,2,6,4,4,0,2.8999999999999995,5,47,2,33,11,.343,.813,36,25,136,3,.471,1,25,1,14,7,7,1,5.2,4,100,3,61,Juan Nicasio,98,0.033,Citizens Bank Park,August 21 2013,Philadelphia Phillies,35,10,.314,2,0.9,0,8,1,3,1,2,0,2,1,35,3,23,11,.351,.923,38,27,147,3,.571,0,28,2,14,8,9,1,7,7,101,6,75,Cliff Lee,94,0.534,1,3,0,4
Pittsburgh Pirates,29,10,.138,4,-2.6,0,7,0,4,3,1,0,2,1,27,0,18,4,.235,.373,34,24,140,1,.138,0,26,2,10,11,10,0,6,6,94,5,65,Gerrit Cole,87,-0.511,Petco Park,August 21 2013,San Diego Padres,32,10,.344,0,-1.2,1,7,0,2,1,0,0,2,0,32,3,17,11,.333,.740,33,27,121,2,.406,3,27,0,2,14,4,0,7,1,108,8,70,Ian Kennedy,83,-0.011,0,1,0,2
Boston Red Sox,39,10,.308,3,8.3,0,3,0,0,2,0,0,1,0,6,1,6,12,.357,.921,43,27,168,11,.564,1,28,1,17,7,5,1,8,3,114,3,68,Felix Doubront,104,0.428,AT&T Park,August 21 2013,San Francisco Giants,30,11,.167,1,-2.7,1,23,5,6,11,5,1,5.8,2,83,5,54,5,.194,.460,31,27,120,1,.267,2,20,6,8,7,7,1,3.2,4,85,3,50,Barry Zito,74,-0.073,0,12,2,1
Houston Astros,32,11,.250,5,-0.5,2,17,1,4,10,2,0,4.1,0,59,1,33,8,.385,.760,39,26,141,3,.375,4,21,2,8,7,5,1,4.1,7,92,2,53,Erik Bedard,85,-0.081,Rangers Ballpark in Arlington,August 21 2013,Texas Rangers,29,17,.241,6,0.9,2,15,2,2,6,4,0,3,2,49,3,29,7,.361,.706,38,27,151,4,.345,3,24,2,10,6,4,1,6,7,92,5,56,Derek Holland,86,0.418,2,4,0,5
Washington Nationals,47,15,.234,4,-0.9,1,15,0,4,6,1,0,4.800000000000001,2,65,4,46,11,.302,.727,56,39,205,5,.426,2,33,4,12,11,7,2,8.2,5,112,8,77,Stephen Strasburg,131,0.080,Wrigley Field,August 22 2013,Chicago Cubs,45,10,.178,3,-1.9,2,26,1,9,7,4,0,6.8,3,95,7,57,8,.229,.562,48,39,177,3,.333,2,30,4,18,6,7,2,6.2,8,110,4,74,Travis Wood,121,-0.420,3,5,1,4
Arizona Diamondbacks,33,10,.212,0,-3.0,1,5,0,2,1,1,0,1,1,29,1,15,7,.235,.447,34,24,122,1,.212,4,27,1,7,9,4,0,7,2,97,7,50,Trevor Cahill,84,-0.538,Great American Ball Park,August 22 2013,Cincinnati Reds,26,13,.192,5,-1.6,0,5,0,1,3,2,0,1,1,20,1,12,5,.323,.553,32,27,126,1,.231,0,29,1,9,13,5,0,8,4,102,6,72,Mat Latos,65,-0.036,1,1,0,2
Minnesota Twins,38,6,.289,4,2.5,2,14,1,6,3,3,1,3.8,1,49,3,29,11,.357,.805,42,27,153,7,.447,1,27,5,13,8,9,1,5.2,7,96,4,64,Andrew Albers,90,0.446,Comerica Park,August 22 2013,Detroit Tigers,36,6,.333,3,1.5,1,8,1,3,2,1,0,2,1,32,2,14,12,.400,.928,41,27,145,6,.528,3,34,6,18,7,10,1,7,5,121,6,76,Justin Verlander,93,-0.054,0,7,0,6
Chicago White Sox,46,14,.217,0,-2.0,2,18,0,4,5,2,0,5,2,69,6,45,10,.217,.543,46,36,167,4,.326,1,25,3,9,8,4,0,7,2,104,7,70,Jose Quintana,116,-0.265,Kauffman Stadium,August 22 2013,Kansas City Royals,37,12,.162,3,-3.0,0,17,1,4,5,1,1,5,1,57,8,46,6,.233,.395,43,36,173,3,.162,0,29,3,13,8,9,0,7,7,110,8,70,James Shields,113,-0.763,0,4,1,3
Los Angeles Dodgers,34,14,.235,5,1.9,0,4,0,1,1,1,0,1,1,19,2,11,8,.372,.754,43,27,146,6,.382,3,29,0,5,15,5,0,8,1,103,6,66,Clayton Kershaw,88,0.248,Marlins Park,August 22 2013,Miami Marlins,30,8,.200,3,-4.1,3,17,1,7,1,1,0,4,1,68,5,38,6,.273,.539,33,27,122,0,.267,2,26,5,10,9,7,0,5,5,78,3,50,Henderson Alvarez,77,-0.254,0,6,0,0
Toronto Blue Jays,34,12,.235,4,-1.4,1,10,1,3,4,1,0,2.9000000000000004,1,33,2,20,8,.316,.639,38,24,161,3,.324,5,24,4,8,7,3,1,5.1,1,97,4,60,J.A. Happ,97,-0.287,Yankee Stadium III,August 22 2013,New York Yankees,28,10,.143,6,1.1,1,14,2,6,6,4,0,3,2,61,1,38,4,.294,.580,34,27,130,5,.286,3,24,1,11,7,4,1,6,1,100,3,59,Andy Pettitte,80,0.213,1,3,0,5
Colorado Rockies,34,11,.265,1,0.0,3,17,4,5,7,5,1,3.0999999999999996,3,72,2,46,9,.278,.631,37,26,123,4,.353,1,23,1,9,8,6,0,5.1,3,93,5,63,Chad Bettis,79,0.185,Citizens Bank Park,August 22 2013,Philadelphia Phillies,36,9,.306,4,1.5,0,13,0,5,4,1,0,4,1,45,4,30,11,.375,.819,40,27,165,5,.444,1,24,4,11,10,8,1,5,5,78,2,49,Kyle Kendrick,109,0.684,1,4,0,5
Pittsburgh Pirates,36,10,.361,4,6.3,2,20,2,8,7,3,0,5,3,75,3,49,13,.419,1.030,43,27,161,10,.611,4,20,3,6,7,5,0,4,5,73,3,41,Jeff Locke,102,0.664,AT&T Park,August 22 2013,San Francisco Giants,32,11,.250,6,1.3,4,27,7,7,8,6,0,5.9,3,97,7,62,8,.359,.671,40,27,148,5,.313,0,16,3,9,4,7,2,3.1,6,64,3,40,Matt Cain,90,0.163,0,10,0,5
Atlanta Braves,34,13,.265,3,-2.0,1,12,1,5,4,4,0,2.9000000000000004,5,37,2,23,9,.324,.677,37,24,152,2,.353,3,25,4,8,10,5,0,5.1,4,102,4,64,Paul Maholm,87,-0.082,Busch Stadium III,August 22 2013,St. Louis Cardinals,32,15,.281,4,2.4,1,11,0,2,6,2,0,3,1,43,2,23,9,.361,.767,37,27,139,5,.406,2,26,2,9,12,7,1,6,4,109,3,64,Joe Kelly,87,0.417,1,2,0,6
Oakland Athletics,37,7,.324,3,2.5,3,21,2,3,9,3,0,4.9,1,95,6,63,12,.390,.904,42,24,180,7,.514,4,18,6,8,4,4,2,3.1,0,79,2,41,Dan Straily,121,0.307,Oriole Park at Camden Yards,August 23 2013,Baltimore Orioles,32,6,.219,7,5.0,0,17,0,7,4,3,0,4.8,2,71,5,51,7,.359,.765,39,27,174,9,.406,3,25,7,10,5,9,2,4.2,4,109,7,70,Bud Norris,104,0.810,1,7,0,9
Texas Rangers,36,10,.306,2,6.5,0,9,1,7,2,3,0,2,2,19,0,15,11,.357,1.107,42,27,153,11,.750,2,31,4,15,11,8,0,7,7,110,3,67,Martin Perez,100,0.488,U.S. Cellular Field,August 23 2013,Chicago White Sox,38,10,.289,2,0.5,1,11,2,5,3,3,1,2,3,45,2,26,11,.325,.667,40,27,129,5,.342,1,31,8,13,9,8,4,7,4,108,6,74,Chris Sale,82,-0.013,1,11,1,5
