Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,37,9,.297,2,2.4,0,7,0,3,1,1,0,2,2,32,3,22,11,.333,.766,40,27,150,6,.432,1,26,3,8,8,4,2,7,5,105,9,64,Yordano Ventura,96,0.425,Target Field,August 12 2016,Minnesota Twins,32,8,.156,1,-1.6,0,13,1,4,2,1,1,4,1,54,7,36,5,.182,.557,33,27,137,3,.375,2,27,5,13,8,10,0,5,5,96,4,60,Kyle Gibson,86,-0.074,0,7,1,3
Tampa Bay Rays,28,7,.143,4,-1.7,1,8,1,3,4,1,1,2,0,21,0,9,4,.242,.528,34,24,139,3,.286,0,26,5,11,5,7,1,6,5,108,9,72,Chris Archer,90,-0.153,Yankee Stadium III,August 12 2016,New York Yankees,32,10,.250,1,1.8,1,10,0,3,1,0,0,3,0,39,5,26,8,.294,.794,34,27,129,6,.500,3,24,3,5,9,4,1,6,3,100,7,64,CC Sabathia,81,0.349,0,3,0,6
San Diego Padres,32,11,.188,3,3.7,0,16,3,8,4,3,0,4,6,66,3,42,6,.257,.851,35,27,153,8,.594,3,23,3,7,10,5,1,5,4,87,3,53,Paul Clemens,100,0.394,Citi Field,August 12 2016,New York Mets,35,6,.229,3,1.7,0,19,0,6,5,0,0,6.8,1,88,8,61,8,.308,.651,39,27,153,6,.343,3,16,8,7,2,6,4,2.2,2,65,4,40,Logan Verrett,95,-0.106,0,8,0,6
Seattle Mariners,27,15,.148,3,-1.4,0,11,0,4,6,3,0,3,2,35,1,28,4,.250,.583,32,24,124,3,.333,0,23,6,10,10,9,1,5,4,88,3,59,Joe Wieland,84,-0.056,Oakland-Alameda County Coliseum,August 12 2016,Oakland Athletics,34,12,.353,0,2.1,0,10,0,2,4,1,0,3,0,49,4,38,12,.353,.824,34,27,123,6,.471,3,22,3,7,7,3,1,6,4,75,4,46,Sean Manaea,87,0.443,0,3,0,6
Colorado Rockies,34,10,.235,3,1.6,2,19,1,5,7,5,0,3.9000000000000004,4,61,5,40,8,.289,.878,39,24,159,6,.588,4,23,6,6,7,6,1,4.1,4,111,6,76,Jon Gray,101,0.023,Citizens Bank Park,August 12 2016,Philadelphia Phillies,36,7,.306,6,6.1,0,17,3,9,3,6,3,4,4,72,5,52,11,.405,.877,42,27,172,7,.472,3,22,3,6,7,2,1,5,2,87,6,49,Jake Thompson,116,0.523,3,6,1,10
Baltimore Orioles,36,11,.278,3,0.7,0,12,1,3,5,2,0,3.8,2,56,4,32,10,.333,.861,39,27,150,5,.528,2,21,1,9,7,3,0,5.2,6,92,3,54,Dylan Bundy,97,0.233,AT&T Park,August 12 2016,San Francisco Giants,31,14,.161,2,-2.3,2,16,0,4,6,0,0,5,1,63,4,37,5,.212,.438,33,27,148,2,.226,1,23,5,10,5,10,2,4,10,87,7,60,Matt Cain,86,-0.267,0,5,1,2
Detroit Tigers,35,5,.200,2,0.1,0,17,0,8,6,5,0,4,3,55,3,35,7,.263,.720,38,24,136,5,.457,2,22,8,11,5,8,4,4,3,86,4,58,Anibal Sanchez,91,-0.155,Globe Life Park in Arlington,August 12 2016,Texas Rangers,37,11,.351,2,3.6,1,10,0,3,5,2,1,2.8,2,29,1,20,13,.385,1.087,39,27,141,8,.703,1,28,2,14,7,5,1,6.2,6,107,5,71,Yu Darvish,93,0.346,0,5,2,8
Houston Astros,38,11,.316,5,0.3,0,7,1,4,2,1,1,2,1,36,1,24,12,.409,.909,44,27,154,5,.500,1,26,2,9,9,6,1,7,2,94,7,63,Joe Musgrove,92,0.243,Rogers Centre,August 12 2016,Toronto Blue Jays,32,15,.219,1,-1.7,3,17,0,1,12,4,0,3.8,0,59,1,34,7,.242,.742,33,27,130,2,.500,2,27,5,12,8,8,1,5.2,6,95,4,58,Francisco Liriano,87,-0.260,0,5,1,3
Atlanta Braves,34,13,.265,5,3.4,1,14,1,3,8,4,0,3.8,0,48,2,29,9,.366,.984,41,27,163,8,.618,2,24,4,9,10,5,1,5.2,3,99,3,64,Mike Foltynewicz,105,0.507,Nationals Park,August 12 2016,Washington Nationals,34,9,.265,3,0.4,3,16,2,3,7,2,1,3.9000000000000004,0,60,2,33,9,.324,.736,38,27,147,5,.412,2,25,6,12,4,7,2,5.1,5,103,7,72,Stephen Strasburg,93,0.003,0,8,0,5
Arizona Diamondbacks,30,7,.167,7,-1.8,0,9,0,7,1,1,0,2.9000000000000004,2,40,1,27,5,.324,.491,37,24,160,3,.167,2,26,4,11,9,7,2,5.1,4,100,4,61,Archie Bradley,95,-0.118,Fenway Park,August 13 2016,Boston Red Sox,33,12,.242,2,1.7,4,20,0,4,6,2,0,4.9,1,89,6,52,8,.286,.740,35,27,140,6,.455,3,17,3,7,6,3,0,4.1,3,71,1,43,Clay Buchholz,88,0.382,1,3,1,6
St. Louis Cardinals,35,14,.229,4,3.5,1,18,1,4,10,4,0,5,3,82,3,50,8,.325,.811,40,27,148,7,.486,3,18,2,5,7,4,1,4,2,85,3,50,Luke Weaver,90,0.371,Wrigley Field,August 13 2016,Chicago Cubs,32,6,.250,4,-0.5,4,13,6,5,2,3,1,2,4,48,2,23,8,.333,.708,36,27,167,3,.375,0,27,2,9,5,5,2,7,6,100,12,67,Kyle Hendricks,98,-0.130,1,8,0,4
Los Angeles Angels of Anaheim,27,11,.037,6,-4.0,0,9,0,3,2,2,0,2,2,39,4,28,1,.212,.249,33,24,133,1,.037,0,26,5,10,13,12,0,6,5,97,3,70,Matt Shoemaker,81,-0.298,Progressive Field,August 13 2016,Cleveland Indians,35,8,.400,0,0.6,2,11,0,3,2,0,0,3.8,1,42,4,28,14,.400,.886,35,27,136,4,.486,4,22,1,8,7,1,0,5.2,5,91,3,53,Mike Clevinger,98,0.200,2,1,0,5
Pittsburgh Pirates,37,14,.270,11,-0.3,0,16,2,5,7,5,1,3.9000000000000004,2,62,4,42,10,.449,.854,49,24,201,4,.405,0,27,5,9,14,12,0,4.1,8,89,3,60,Gerrit Cole,116,-0.026,Dodger Stadium,August 13 2016,Los Angeles Dodgers,41,5,.415,0,4.2,6,36,1,14,8,8,1,7.8,6,150,8,94,17,.429,1.038,43,27,151,6,.610,5,13,3,4,0,2,0,1.2,2,51,3,22,Brandon McCarthy,102,0.473,3,4,0,8
Chicago White Sox,36,15,.278,7,3.9,0,20,0,7,6,4,0,6,3,82,6,54,10,.409,.881,45,27,172,7,.472,1,20,7,9,10,10,2,3,6,66,0,37,James Shields,106,0.669,Marlins Park,August 13 2016,Miami Marlins,38,13,.368,1,2.9,3,25,3,7,11,5,0,5,3,89,3,54,14,.400,1.032,40,27,148,7,.632,4,20,5,6,6,5,1,4,2,83,4,52,Adam Conley,91,0.170,0,8,0,7
Cincinnati Reds,43,10,.372,1,6.5,2,17,3,7,6,4,1,3.9000000000000004,3,76,2,48,16,.378,.936,45,27,162,10,.558,0,24,2,10,8,10,1,5.1,5,102,6,64,Dan Straily,107,0.198,Miller Park,August 13 2016,Milwaukee Brewers,39,7,.359,2,0.4,0,21,4,12,6,8,1,4,9,67,3,47,14,.390,1.006,41,27,178,5,.615,1,24,5,13,6,8,0,5,7,95,4,60,Zach Davies,112,-0.301,0,11,2,5
Kansas City Royals,35,9,.229,1,-1.6,1,10,0,2,6,1,0,2.9000000000000004,1,33,1,21,8,.250,.621,36,24,131,2,.371,1,28,5,13,8,11,3,5.1,6,96,6,65,Dillon Gee,95,-0.328,Target Field,August 13 2016,Minnesota Twins,36,11,.333,2,0.9,0,9,0,3,5,2,0,2,2,28,1,22,12,.368,.980,38,27,129,5,.611,1,27,2,12,8,6,1,7,6,103,6,73,Tyler Duffey,86,0.172,0,3,2,5
Tampa Bay Rays,33,5,.182,0,-0.7,1,13,2,6,2,3,1,3,4,58,4,39,6,.182,.545,33,24,104,4,.364,0,23,6,11,4,8,4,5,5,76,8,56,Matt Andriese,75,-0.021,Yankee Stadium III,August 13 2016,New York Yankees,35,7,.314,1,3.8,0,7,0,2,4,1,0,2,0,25,1,17,11,.333,1.105,36,27,134,8,.771,0,26,4,12,6,5,2,7,4,79,8,58,Masahiro Tanaka,95,0.480,0,4,0,8
San Diego Padres,35,16,.143,1,-3.2,1,19,2,8,6,4,0,4.1,4,71,4,49,5,.167,.481,36,31,148,2,.314,2,23,1,6,13,3,0,6,4,89,2,52,Jarred Cosart,97,-0.418,Citi Field,August 13 2016,New York Mets,37,10,.189,3,-1.3,0,13,1,6,3,2,1,4,1,55,4,36,7,.244,.433,42,33,160,3,.189,1,23,1,5,8,3,1,7,2,93,9,63,Jacob deGrom,101,0.083,3,2,0,3
Seattle Mariners,35,10,.257,2,-0.4,0,13,0,4,5,2,0,3.9000000000000004,1,42,4,31,9,.297,.754,37,27,135,4,.457,0,24,3,14,8,9,1,5.1,6,94,2,68,Hisashi Iwakuma,88,0.068,Oakland-Alameda County Coliseum,August 13 2016,Oakland Athletics,37,14,.297,0,-1.4,1,12,0,3,7,2,0,3,1,56,1,38,11,.297,.730,37,27,136,3,.432,1,25,4,11,11,7,2,6,7,79,2,50,Kendall Graveman,99,-0.432,0,4,0,3
Colorado Rockies,38,9,.342,2,-1.4,3,22,2,4,10,4,0,5,0,81,4,49,13,.390,1.022,41,24,150,3,.632,2,14,4,5,4,2,1,3,2,57,2,37,Tyler Anderson,94,-0.201,Citizens Bank Park,August 13 2016,Philadelphia Phillies,28,7,.214,5,2.1,0,14,0,4,3,3,0,3.8,2,56,6,36,6,.361,.718,36,27,138,6,.357,2,27,3,17,5,10,2,5.2,11,94,3,58,Jerad Eickhoff,86,0.298,0,3,0,6
Baltimore Orioles,32,6,.156,5,-2.3,3,19,4,7,5,5,1,4,2,63,4,37,5,.270,.489,37,24,137,2,.219,6,20,2,4,1,2,0,4,3,97,9,45,Kevin Gausman,83,-0.359,AT&T Park,August 13 2016,San Francisco Giants,30,8,.233,9,2.2,2,10,2,1,5,2,0,2,0,36,2,22,7,.410,.844,39,27,160,6,.433,3,27,0,10,6,3,0,7,2,101,8,61,Madison Bumgarner,82,0.144,0,2,0,6
Detroit Tigers,37,6,.378,5,-2.9,1,7,0,3,2,1,0,2,1,31,1,17,14,.452,.912,42,27,147,2,.459,2,25,0,13,7,2,0,7,4,99,3,68,Matt Boyd,88,-0.158,Globe Life Park in Arlington,August 13 2016,Texas Rangers,29,11,.103,3,-4.9,2,8,0,1,2,0,0,2,0,37,3,20,3,.188,.325,32,27,130,0,.138,3,34,2,15,11,14,0,7,8,110,5,68,Cole Hamels,85,-0.660,0,2,0,0
Houston Astros,32,10,.219,3,-2.7,0,9,1,3,4,2,1,2.9000000000000004,0,37,2,23,7,.286,.692,35,24,128,2,.406,2,22,3,8,6,5,1,5.1,4,95,6,59,Collin McHugh,80,-0.335,Rogers Centre,August 13 2016,Toronto Blue Jays,29,10,.241,2,-0.1,0,8,0,4,0,2,0,2,1,33,4,22,7,.290,.739,31,27,132,4,.448,3,27,2,9,9,5,0,7,3,95,6,58,Aaron Sanchez,82,0.166,0,2,0,4
Atlanta Braves,36,9,.306,3,1.4,1,15,1,3,10,5,0,3,2,51,1,34,11,.359,.859,40,24,146,6,.500,0,22,6,9,8,6,2,5,5,84,5,63,Robert Whalen,100,-0.191,Nationals Park,August 13 2016,Washington Nationals,35,14,.314,1,2.9,1,12,5,6,4,6,0,2,6,45,1,28,11,.324,.981,37,27,135,7,.657,2,28,1,13,10,5,1,7,6,101,2,72,Reynaldo Lopez,97,0.311,1,6,1,7
Arizona Diamondbacks,33,8,.212,0,-2.8,4,33,6,16,9,9,1,6.8,6,118,4,72,7,.212,.515,33,24,107,2,.303,0,15,9,7,5,10,3,1.2,5,43,3,30,Zack Greinke,74,-0.111,Fenway Park,August 14 2016,Boston Red Sox,44,12,.432,4,11.7,0,9,1,6,3,4,0,2,3,27,0,15,19,.479,1.252,48,27,161,15,.773,0,24,1,9,11,3,1,7,4,80,4,59,Rick Porcello,102,0.388,1,2,2,16
St. Louis Cardinals,36,7,.278,2,1.5,1,12,1,5,0,2,1,3,1,55,6,34,10,.333,.806,39,27,163,5,.472,1,25,3,7,13,6,0,6,4,77,4,47,Mike Leake,101,0.431,Wrigley Field,August 14 2016,Chicago Cubs,34,8,.235,2,-0.5,1,14,5,7,3,6,2,2.8,3,62,3,37,8,.270,.682,37,27,132,4,.412,1,25,0,10,8,4,0,6.2,4,101,5,64,John Lackey,81,-0.070,0,6,1,4
Los Angeles Angels of Anaheim,30,10,.167,2,-1.0,2,11,0,5,3,1,0,2.9000000000000004,2,37,1,19,5,.242,.709,33,24,133,4,.467,2,25,5,17,6,10,1,5.1,10,91,0,51,Jered Weaver,86,-0.284,Progressive Field,August 14 2016,Cleveland Indians,32,11,.344,4,0.6,0,9,0,3,3,0,0,3,1,39,3,28,11,.417,.917,36,27,128,5,.500,2,24,4,8,9,5,2,6,3,94,4,61,Trevor Bauer,70,0.214,0,4,0,5
Pittsburgh Pirates,42,10,.381,5,6.7,1,12,1,2,4,1,0,3,1,60,4,35,16,.447,1.090,48,27,198,10,.643,0,24,2,9,10,6,1,6,5,102,5,67,Chad Kuhl,126,0.380,Dodger Stadium,August 14 2016,Los Angeles Dodgers,34,11,.206,1,-1.3,4,39,5,14,14,11,1,8,7,168,7,107,7,.250,.603,36,27,162,2,.353,1,9,5,6,2,5,2,1,3,30,0,19,Brett Anderson,102,-0.120,0,11,2,3
Chicago White Sox,37,7,.297,1,-0.1,1,4,0,1,2,1,0,1.7999999999999998,1,12,0,7,11,.316,.829,38,24,136,4,.514,1,30,5,12,9,8,0,6.2,10,110,7,75,Chris Sale,91,-0.101,Marlins Park,August 14 2016,Miami Marlins,29,10,.310,2,1.3,0,13,1,8,2,5,1,3,5,45,3,30,9,.375,.720,34,27,122,5,.345,1,25,3,8,11,6,1,6,6,91,5,61,Tom Koehler,82,0.398,0,4,0,5
Cincinnati Reds,33,5,.212,2,-1.5,2,26,1,11,6,3,1,7,4,111,7,69,7,.257,.651,35,24,149,3,.394,3,12,6,6,1,5,1,1,5,53,1,28,Cody Reed,92,-0.158,Miller Park,August 14 2016,Milwaukee Brewers,32,12,.250,5,3.0,1,13,2,6,2,3,1,3,3,49,4,32,8,.368,.900,38,27,164,7,.531,1,22,1,7,9,4,0,6,4,100,5,60,Wily Peralta,97,0.342,0,3,0,7
Kansas City Royals,42,10,.381,2,6.4,1,9,0,2,3,1,0,3,1,45,3,29,16,.413,.984,47,27,169,9,.571,1,25,2,10,11,5,1,6,4,97,3,65,Edinson Volquez,111,0.500,Target Field,August 14 2016,Minnesota Twins,32,11,.188,2,-0.6,2,25,0,5,14,7,0,5,4,91,4,58,6,.235,.517,34,27,142,4,.281,0,22,7,14,5,9,1,4,4,78,2,53,Hector Santiago,94,-0.001,1,11,4,4
Tampa Bay Rays,42,9,.357,2,7.3,1,11,0,3,6,2,0,3,0,34,1,21,15,.386,1.101,44,27,154,12,.714,1,24,3,11,5,5,2,6,6,90,6,65,Jake Odorizzi,106,0.412,Yankee Stadium III,August 14 2016,New York Yankees,32,9,.219,2,-1.7,1,25,5,11,8,7,1,5.8,8,87,5,62,7,.286,.692,35,27,124,3,.406,1,19,7,7,4,8,2,3.2,4,67,7,44,Luis Severino,86,-0.089,0,12,1,3
San Diego Padres,30,13,.133,2,-3.3,4,15,3,5,3,2,0,3,2,68,3,38,4,.188,.321,32,24,137,1,.133,3,19,2,6,7,3,2,5,3,74,3,44,Clayton Richard,88,-0.480,Citi Field,August 14 2016,New York Mets,27,9,.185,7,1.2,0,8,1,4,2,3,0,1.9000000000000004,2,32,2,20,5,.353,.797,34,27,142,4,.444,2,24,0,5,9,1,0,7.1,2,105,8,68,Steven Matz,82,0.021,2,1,0,5
Seattle Mariners,38,7,.316,3,3.6,0,13,1,7,3,4,1,3,4,42,3,31,12,.381,.855,42,27,132,8,.474,1,24,3,11,5,5,2,6,5,92,7,62,Wade LeBlanc,82,0.341,Oakland-Alameda County Coliseum,August 14 2016,Oakland Athletics,36,12,.250,1,-0.4,2,16,3,6,4,4,0,3.9000000000000004,4,58,4,37,9,.270,.798,37,27,134,4,.528,1,26,5,14,9,8,1,5.1,9,74,1,45,Zach Neal,93,-0.160,0,8,0,4
Colorado Rockies,38,11,.316,4,1.6,1,17,1,6,6,4,0,4,3,60,4,42,12,.395,.922,43,24,176,6,.526,5,26,4,6,11,6,1,4,3,93,4,52,Tyler Chatwood,110,-0.015,Citizens Bank Park,August 14 2016,Philadelphia Phillies,37,7,.270,6,3.1,3,28,4,9,9,7,2,6,2,118,6,71,10,.372,.777,43,27,153,7,.405,1,15,2,12,2,5,0,3,6,58,0,39,Adam Morgan,94,0.487,4,6,1,7
Baltimore Orioles,40,12,.375,2,3.7,2,22,0,4,13,6,0,4.9,1,84,3,54,15,.395,1.020,44,27,159,8,.625,2,24,6,8,13,8,1,4.1,6,83,1,55,Wade Miley,105,0.578,AT&T Park,August 14 2016,San Francisco Giants,42,8,.333,4,2.7,1,15,5,9,2,7,2,2.8,5,55,3,36,14,.391,.867,46,27,167,7,.476,1,29,3,11,13,8,0,6.2,6,104,4,69,Johnny Cueto,109,0.079,1,8,1,7
Detroit Tigers,40,7,.325,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,13,.341,1.016,41,27,133,7,.675,0,30,0,12,9,4,0,9,7,112,9,75,Michael Fulmer,88,0.125,Globe Life Park in Arlington,August 14 2016,Texas Rangers,30,11,.133,0,-4.9,0,9,1,3,6,2,1,2.8,1,27,0,17,4,.133,.267,30,27,112,0,.133,1,32,6,17,6,11,3,6.2,9,106,8,71,A.J. Griffin,75,-0.377,0,7,1,0
Houston Astros,35,9,.200,0,-2.7,2,16,4,7,5,5,1,3.8,5,77,2,46,7,.222,.508,36,24,118,1,.286,2,24,4,9,5,6,2,4.2,7,91,7,52,Mike Fiers,85,-0.245,Rogers Centre,August 14 2016,Toronto Blue Jays,33,7,.333,4,4.9,0,10,0,5,2,2,0,2.9000000000000004,3,24,3,20,11,.410,1.077,40,27,168,9,.667,0,26,1,7,10,5,1,6.1,1,94,8,65,Marcus Stroman,98,0.257,2,2,2,9
Atlanta Braves,29,9,.172,3,-3.6,0,14,1,6,5,3,1,3.8,4,61,3,41,5,.250,.457,32,24,116,1,.207,3,23,7,10,9,6,1,4.2,5,84,1,48,Tyrell Jenkins,72,-0.205,Nationals Park,August 14 2016,Washington Nationals,31,13,.290,3,4.9,1,6,0,4,1,0,0,2,2,17,0,9,9,.333,.882,37,27,145,8,.548,2,26,1,10,11,5,0,7,7,99,3,63,Tanner Roark,89,0.295,2,1,0,9
Seattle Mariners,35,12,.257,3,-1.3,0,7,0,2,3,0,0,2.8,1,23,2,13,9,.316,.659,38,27,160,3,.343,4,29,2,4,12,4,1,6.2,1,108,8,68,Felix Hernandez,101,-0.059,Angel Stadium of Anaheim,August 15 2016,Los Angeles Angels of Anaheim,31,8,.129,4,-2.3,0,12,0,6,5,1,0,3.9000000000000004,0,51,1,32,4,.250,.573,36,27,131,2,.323,3,26,3,13,7,8,1,5.1,5,109,3,69,Ricky Nolasco,81,-0.558,0,3,0,2
New York Mets,35,11,.343,5,1.2,0,20,5,11,3,7,1,4,6,69,5,45,12,.405,.833,42,24,179,6,.429,2,23,2,11,9,9,0,4,7,81,1,50,Bartolo Colon,115,-0.118,Chase Field,August 15 2016,Arizona Diamondbacks,38,7,.421,2,5.8,3,18,4,5,5,4,1,4,4,72,5,43,16,.452,1.189,43,27,150,10,.737,2,24,1,9,8,8,0,5,6,107,5,72,Robbie Ray,95,0.381,2,6,1,10
Miami Marlins,36,9,.250,5,1.5,4,19,0,3,7,3,0,3.9000000000000004,2,83,5,46,9,.341,.869,41,27,166,6,.528,1,20,2,6,5,4,1,5.1,2,90,8,57,David Phelps,100,0.282,Great American Ball Park,August 15 2016,Cincinnati Reds,34,9,.206,5,-1.5,2,16,2,2,8,2,0,3.9000000000000004,1,69,4,40,7,.308,.631,39,27,173,2,.324,3,25,4,14,5,7,2,5.1,7,97,3,60,Brandon Finnegan,103,-0.219,2,6,1,3
Boston Red Sox,36,7,.278,1,-2.0,1,6,0,3,0,1,0,1.7999999999999998,1,33,2,20,10,.297,.770,37,27,139,3,.472,2,28,2,14,6,5,1,7.2,4,104,6,65,Drew Pomeranz,97,-0.032,Progressive Field,August 15 2016,Cleveland Indians,31,10,.194,3,-3.0,1,8,0,4,1,3,0,1.7999999999999998,3,35,2,23,6,.265,.684,34,27,137,2,.419,0,29,3,14,12,7,2,7.2,8,104,3,74,Josh Tomlin,85,-0.535,0,3,0,2
Washington Nationals,36,11,.278,6,-0.2,0,16,0,3,11,3,0,5,1,64,2,47,10,.381,.881,42,27,162,5,.500,2,21,4,12,4,7,1,4,6,97,3,61,Max Scherzer,103,0.066,Coors Field,August 15 2016,Colorado Rockies,34,7,.294,2,-1.2,2,15,1,4,5,4,0,3,3,66,4,39,10,.324,.795,37,27,161,4,.471,4,27,4,14,5,6,2,6,6,96,4,64,Jorge De La Rosa,108,-0.434,0,5,0,4
Kansas City Royals,32,7,.281,6,-1.6,0,9,0,2,4,1,0,2.8,0,32,3,22,9,.385,.728,40,27,137,3,.344,1,25,1,12,7,5,1,6.2,2,95,5,67,Ian Kennedy,83,-0.083,Comerica Park,August 15 2016,Detroit Tigers,33,12,.182,1,-3.6,2,14,1,5,6,3,0,3.9000000000000004,2,49,1,30,6,.206,.479,34,27,127,1,.273,4,26,1,12,9,6,0,5.1,7,88,1,55,Daniel Norris,89,-0.580,1,3,1,1
Toronto Blue Jays,29,6,.103,1,-4.7,3,16,0,3,7,4,0,3,3,55,3,33,3,.133,.271,30,24,147,0,.138,4,23,1,9,4,4,0,5,6,94,6,64,R.A. Dickey,99,-0.758,Yankee Stadium III,August 15 2016,New York Yankees,32,8,.250,7,-3.2,1,10,0,3,4,1,0,3,0,43,2,29,8,.385,.728,39,27,149,1,.344,0,20,0,4,5,2,0,6,3,104,11,70,Chad Green,97,-0.259,0,0,0,1
Pittsburgh Pirates,37,9,.324,5,3.7,2,15,0,6,3,3,0,3.8,4,61,4,34,12,.405,.837,42,27,161,8,.432,3,28,4,13,10,9,2,5.2,5,94,1,60,Ryan Vogelsong,100,0.503,AT&T Park,August 15 2016,San Francisco Giants,36,8,.333,5,0.7,2,15,3,6,3,6,0,3,3,58,4,35,12,.415,.998,43,27,155,5,.583,3,27,5,13,6,6,1,6,7,103,5,65,Matt Moore,94,0.002,1,8,0,5
San Diego Padres,29,11,.103,4,-2.3,3,13,5,4,6,3,1,2.8,2,45,0,22,3,.212,.522,33,24,132,2,.310,3,26,3,7,9,5,1,5.2,2,110,5,65,Luis Perdomo,81,-0.362,Tropicana Field,August 15 2016,Tampa Bay Rays,29,10,.276,6,4.1,2,9,1,3,3,2,1,2,1,45,1,24,8,.421,.973,39,27,155,8,.552,2,24,1,12,6,1,1,7,1,87,4,57,Drew Smyly,87,0.139,0,2,0,8
Oakland Athletics,31,12,.194,1,-2.9,2,14,0,4,6,3,0,3.8,3,60,2,37,6,.219,.541,32,24,122,2,.323,4,24,5,7,9,7,1,4.2,5,97,3,53,Ross Detwiler,81,-0.228,Globe Life Park in Arlington,August 15 2016,Texas Rangers,31,14,.323,6,0.6,0,6,0,1,3,1,0,2,0,31,2,21,10,.447,.867,38,27,157,5,.419,1,26,1,7,12,5,1,7,3,91,6,60,Martin Perez,90,0.274,1,2,1,5
Seattle Mariners,35,7,.286,4,1.7,0,14,4,8,2,5,3,3,4,56,4,38,10,.366,.709,41,24,155,5,.343,4,21,3,10,5,3,0,5,3,79,2,44,Ariel Miranda,99,0.329,Angel Stadium of Anaheim,August 16 2016,Los Angeles Angels of Anaheim,30,10,.267,4,3.1,2,18,1,7,7,3,0,4.8,3,67,2,40,8,.343,1.010,35,27,135,7,.667,2,23,4,9,9,7,0,4.2,4,88,2,59,Jhoulys Chacin,82,0.831,0,6,2,7
New York Mets,34,13,.353,3,2.2,1,13,1,3,5,2,0,3.8,2,67,4,47,12,.385,1.061,39,27,145,7,.676,2,28,2,7,11,7,1,5.2,6,106,8,65,Noah Syndergaard,82,0.253,Chase Field,August 16 2016,Arizona Diamondbacks,38,11,.237,3,0.2,2,14,0,5,3,2,0,4,3,56,4,32,9,.293,.766,41,27,173,4,.474,1,25,6,18,6,10,2,5,8,89,0,51,Braden Shipley,112,-0.247,2,7,2,5
Minnesota Twins,35,8,.314,6,-0.4,1,10,2,4,3,2,0,2,3,40,1,23,11,.429,.857,42,27,188,4,.429,2,27,0,12,7,4,0,7,4,107,6,64,Ervin Santana,115,-0.006,Turner Field,August 16 2016,Atlanta Braves,33,12,.182,3,-2.4,4,20,3,7,5,7,1,3.8,4,91,3,57,6,.270,.543,37,27,147,2,.273,2,22,1,8,9,4,0,5.2,3,97,4,58,Joel De La Cruz,87,-0.503,0,4,0,2
Boston Red Sox,32,6,.219,6,0.3,3,22,3,6,6,4,0,5,5,81,6,51,7,.342,.780,38,27,148,5,.438,2,14,0,4,1,0,0,4,0,64,7,39,Eduardo Rodriguez,90,0.356,Oriole Park at Camden Yards,August 16 2016,Baltimore Orioles,30,15,.133,5,-1.7,1,15,2,7,3,3,1,4,3,57,4,38,4,.278,.411,36,27,145,3,.133,5,23,3,6,10,4,1,5,4,91,2,52,Yovani Gallardo,90,-0.144,0,5,0,3
Miami Marlins,34,7,.265,2,-1.5,1,8,1,2,3,1,0,2,0,30,2,19,9,.306,.776,36,24,137,2,.471,3,27,5,12,6,7,1,6,5,97,5,63,Jose Urena,92,-0.190,Great American Ball Park,August 16 2016,Cincinnati Reds,29,10,.276,4,2.0,2,12,1,3,3,2,1,3,2,48,4,32,8,.371,.751,35,27,127,6,.379,0,24,2,9,9,7,0,6,5,89,6,60,Anthony DeSclafani,82,0.312,0,3,0,6
Chicago White Sox,33,13,.212,2,-4.0,1,11,1,5,3,4,0,2,5,48,2,29,7,.257,.651,35,24,141,1,.394,2,26,2,9,12,7,0,6,3,105,3,62,Jose Quintana,92,-0.514,Progressive Field,August 16 2016,Cleveland Indians,34,13,.324,3,-1.4,0,9,0,0,7,0,0,3,0,29,2,20,11,.378,.820,37,27,153,3,.441,2,26,1,9,8,7,1,6,7,112,7,72,Corey Kluber,91,-0.014,1,1,0,3
