Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Tampa Bay Rays,46,2,.413,4,5.5,4,19,3,4,6,6,0,3,1,63,5,41,19,.471,1.101,51,27,191,9,.630,1,22,1,10,2,3,1,6,2,101,9,61,Matt Moore,122,0.287,U.S. Cellular Field,April 27 2013,Chicago White Sox,36,6,.250,5,-0.5,2,39,7,22,8,17,1,6.8,10,145,6,95,9,.341,.675,41,27,164,4,.333,2,12,2,5,4,2,1,2.2,1,46,1,27,Gavin Floyd,102,-0.212,1,10,1,4
Atlanta Braves,33,6,.212,2,-0.5,1,12,2,6,3,3,0,2.9000000000000004,2,48,2,32,7,.257,.560,35,24,125,4,.303,2,28,5,15,7,10,2,5.1,6,108,3,73,Kris Medlen,84,-0.113,Comerica Park,April 27 2013,Detroit Tigers,35,9,.371,3,3.0,0,10,1,4,1,2,1,2.9000000000000004,0,35,5,27,13,.436,1.036,40,27,156,7,.600,2,25,3,6,12,5,0,6.1,1,90,5,57,Rick Porcello,105,0.389,0,4,0,7
Cleveland Indians,37,11,.243,1,-2.5,3,13,1,1,6,1,0,3,0,58,3,32,9,.263,.587,38,24,146,2,.324,2,22,2,9,7,5,1,5,2,99,4,66,Scott Kazmir,98,-0.476,Kauffman Stadium,April 27 2013,Kansas City Royals,30,10,.200,5,-1.0,1,11,0,4,2,3,0,2,2,49,4,32,6,.314,.648,35,27,157,3,.333,0,27,0,7,15,6,0,7,4,97,5,66,Ervin Santana,98,0.021,1,2,2,3
Milwaukee Brewers,35,12,.257,4,2.2,1,12,1,5,5,1,1,3,2,50,1,28,9,.333,.762,40,27,153,6,.429,1,26,3,12,11,6,0,6,5,96,2,61,Wily Peralta,100,0.467,Dodger Stadium,April 27 2013,Los Angeles Dodgers,35,11,.200,2,0.2,2,13,4,3,6,5,2,2.8,0,50,2,30,7,.243,.558,38,27,146,3,.314,2,27,2,8,10,4,0,6.2,3,103,7,71,Matt Magill,89,-0.030,2,6,1,4
Chicago Cubs,32,10,.250,4,-1.1,2,12,0,4,5,2,0,3,0,41,1,23,8,.333,.677,36,27,129,2,.344,1,22,2,9,7,3,2,6,0,91,5,62,Travis Wood,80,-0.034,Marlins Park,April 27 2013,Miami Marlins,31,12,.161,3,-2.1,2,10,0,3,4,2,0,2.8,0,36,1,19,5,.235,.590,34,27,132,2,.355,2,26,3,12,8,6,0,6.2,3,93,4,61,Alex Sanabia,85,-0.533,0,3,1,2
Texas Rangers,33,11,.242,3,-2.4,0,7,3,0,6,4,0,1,0,26,1,21,8,.306,.639,36,24,153,2,.333,1,28,3,9,12,5,1,7,2,97,6,68,Derek Holland,103,-0.430,Target Field,April 27 2013,Minnesota Twins,33,9,.273,1,3.1,2,17,2,6,2,3,0,4,2,73,7,52,9,.286,.710,35,27,123,7,.424,1,19,0,10,5,5,0,5,5,80,3,52,Pedro Hernandez,89,0.070,1,2,0,7
Toronto Blue Jays,38,6,.289,0,-0.4,0,9,2,5,3,3,0,2,4,37,1,24,11,.289,.763,38,24,137,3,.474,2,28,3,17,4,8,1,6,7,105,5,66,J.A. Happ,96,-0.143,Yankee Stadium III,April 27 2013,New York Yankees,35,7,.314,2,1.1,0,5,0,2,2,2,0,1,1,24,1,16,11,.351,.837,37,27,142,5,.486,0,33,3,18,11,9,2,8,5,113,4,80,CC Sabathia,90,0.356,0,4,1,5
Philadelphia Phillies,38,9,.316,4,5.3,0,13,1,5,5,1,1,4,1,50,3,34,12,.372,.898,43,27,160,8,.526,2,23,3,12,4,7,0,5,6,96,4,60,Jonathan Pettibone,100,0.523,Citi Field,April 27 2013,New York Mets,32,12,.250,2,0.3,2,25,5,8,11,7,2,5,4,89,4,56,8,.306,.774,36,27,146,4,.469,2,18,3,8,5,5,0,4,4,71,3,44,Shaun Marcum,94,0.023,0,9,1,4
Baltimore Orioles,35,8,.286,2,2.7,2,14,1,5,4,3,0,3,1,59,2,32,10,.316,.916,38,27,142,7,.600,2,26,2,12,5,7,0,6,6,103,7,63,Chris Tillman,93,0.291,O.co Coliseum,April 27 2013,Oakland Athletics,34,9,.294,4,-1.3,0,11,3,8,3,5,1,2,7,34,0,24,10,.375,.757,40,27,162,3,.382,2,27,4,11,7,5,2,7,2,108,7,69,A.J. Griffin,95,-0.211,0,7,0,3
San Francisco Giants,46,12,.239,1,2.2,4,34,2,12,10,8,0,7.8999999999999995,4,124,8,75,11,.271,.662,48,34,191,6,.391,1,19,1,9,5,6,0,3.2,4,91,4,56,Barry Zito,128,-0.039,Petco Park,April 27 2013,San Diego Padres,48,12,.292,5,4.0,0,30,2,13,13,7,0,8,4,118,4,83,14,.358,.775,53,36,215,8,.417,1,18,5,10,2,4,1,4,1,73,4,45,Eric Stults,131,0.463,2,7,2,8
Los Angeles Angels of Anaheim,31,5,.194,1,-2.0,0,7,0,2,2,1,0,2,2,23,3,16,6,.212,.535,33,24,107,2,.323,4,31,3,13,9,9,1,6,7,109,5,67,Joe Blanton,73,-0.349,Safeco Field,April 27 2013,Seattle Mariners,34,8,.294,4,-0.6,0,4,0,2,1,1,0,1,1,12,1,7,10,.368,.751,38,27,132,3,.382,1,29,1,9,12,5,1,8,3,95,7,66,Felix Hernandez,83,0.152,0,2,1,3
Pittsburgh Pirates,36,8,.306,4,1.0,1,13,1,5,3,3,0,3,3,69,4,47,11,.381,.798,42,27,178,5,.417,3,26,2,9,7,5,0,6,6,111,6,67,A.J. Burnett,109,0.327,Busch Stadium III,April 27 2013,St. Louis Cardinals,34,12,.235,4,-1.0,4,19,5,9,4,5,1,3,5,87,2,49,8,.333,.686,39,27,180,2,.353,0,23,0,7,10,6,0,6,3,91,6,60,Jake Westbrook,114,-0.171,0,5,0,3
Cincinnati Reds,34,8,.265,2,-1.1,2,20,2,7,7,4,1,5,1,81,4,52,9,.306,.688,36,24,144,3,.382,3,18,3,6,8,6,0,3,2,71,1,44,Mike Leake,87,-0.211,Nationals Park,April 27 2013,Washington Nationals,33,10,.303,5,2.3,2,14,0,4,5,3,0,3,3,56,3,31,10,.395,.789,38,27,152,5,.394,0,22,2,8,9,6,1,6,1,88,5,56,Dan Haren,96,0.290,1,3,1,6
Colorado Rockies,35,16,.286,1,-2.1,0,6,0,3,3,0,0,2,1,16,0,12,10,.306,.706,36,24,128,1,.400,2,25,3,7,12,8,0,6,5,81,4,52,Jon Garland,81,-0.370,Chase Field,April 28 2013,Arizona Diamondbacks,28,14,.286,2,0.4,1,9,0,3,3,1,0,2.8,0,32,2,19,8,.333,.726,31,27,97,2,.393,0,27,2,12,10,9,0,6.2,6,96,5,62,Patrick Corbin,64,0.129,0,2,0,4
Houston Astros,35,3,.200,2,-3.5,0,8,1,5,0,2,0,2,2,36,3,25,7,.243,.472,37,24,121,1,.229,2,28,3,12,8,9,0,6,4,108,6,74,Bud Norris,85,-0.248,Fenway Park,April 28 2013,Boston Red Sox,34,11,.324,2,2.0,0,12,0,7,5,2,0,3,0,40,0,29,11,.361,.861,36,27,144,6,.500,2,25,1,9,10,5,0,6,4,81,4,56,John Lackey,98,0.251,2,1,1,6
Tampa Bay Rays,36,10,.222,5,3.5,2,7,0,1,1,0,0,2,0,29,3,17,8,.317,.762,41,27,166,6,.444,2,27,3,8,8,6,1,7,5,119,9,69,David Price,90,0.400,U.S. Cellular Field,April 28 2013,Chicago White Sox,30,5,.200,4,-1.5,4,18,3,8,3,4,0,3,1,76,3,41,6,.294,.594,34,27,148,3,.300,1,23,3,15,4,4,2,6,2,90,3,49,Dylan Axelrod,86,-0.100,0,8,2,3
Atlanta Braves,33,4,.182,2,-1.5,1,8,2,4,2,3,1,1.7999999999999998,4,33,1,19,6,.289,.532,38,24,138,3,.242,2,28,6,14,6,6,2,6.2,3,100,6,66,Mike Minor,89,-0.154,Comerica Park,April 28 2013,Detroit Tigers,32,9,.281,3,4.0,2,9,0,1,2,0,0,2,1,33,3,19,9,.333,.927,36,27,133,8,.594,0,29,3,8,11,6,0,7,4,105,8,70,Doug Fister,85,0.347,0,3,0,8
Milwaukee Brewers,30,5,.133,0,-3.8,0,4,0,2,1,1,0,1,0,15,1,11,4,.133,.333,30,24,125,0,.200,0,26,2,15,7,5,2,7,2,95,4,69,Kyle Lohse,84,-0.519,Dodger Stadium,April 28 2013,Los Angeles Dodgers,30,8,.200,0,-1.4,0,3,0,1,2,0,0,1,0,8,0,6,6,.200,.600,30,27,110,2,.400,0,27,0,9,6,4,0,8,1,117,12,78,Clayton Kershaw,80,-0.019,0,0,0,2
Chicago Cubs,34,11,.206,2,-0.1,0,9,2,4,5,3,2,2,4,28,0,19,7,.250,.603,36,24,130,4,.353,3,24,4,8,5,4,1,6,5,100,8,64,Carlos Villanueva,85,-0.123,Marlins Park,April 28 2013,Miami Marlins,30,13,.233,3,2.4,0,9,1,4,5,3,1,2,2,30,0,22,7,.303,.870,33,27,128,6,.567,2,27,3,11,12,4,0,7,3,100,2,63,Ricky Nolasco,83,0.379,0,4,0,6
Texas Rangers,33,8,.212,1,-4.4,0,10,2,6,3,5,0,2,4,39,1,25,7,.235,.447,34,24,120,0,.212,2,23,3,14,4,4,1,6,5,97,3,66,Alexi Ogando,79,-0.423,Target Field,April 28 2013,Minnesota Twins,30,14,.300,2,1.1,0,4,0,3,0,1,0,1,1,18,1,14,9,.333,.733,33,27,136,5,.400,1,30,0,13,14,6,0,8,3,102,2,65,Kevin Correia,91,0.077,0,0,0,5
Toronto Blue Jays,35,6,.229,1,-2.4,2,5,0,2,0,0,0,1,0,22,1,11,8,.250,.536,36,24,146,2,.286,1,26,3,15,6,4,2,7,3,94,4,59,R.A. Dickey,101,-0.367,Yankee Stadium III,April 28 2013,New York Yankees,28,2,.143,3,-0.9,0,10,0,2,4,1,0,3,1,35,4,25,4,.226,.583,31,27,116,3,.357,1,26,2,11,5,7,0,6,2,111,9,76,Phil Hughes,70,0.132,0,2,0,3
Philadelphia Phillies,38,7,.263,1,1.2,0,10,0,9,1,1,0,3,2,39,0,26,10,.282,.703,39,27,148,5,.421,6,26,1,5,7,2,0,6,2,111,8,62,Cole Hamels,94,0.247,Citi Field,April 28 2013,New York Mets,30,8,.100,6,-2.8,0,11,1,9,2,4,0,2.8,3,31,0,21,3,.250,.417,36,27,150,1,.167,1,28,1,14,10,6,1,6.2,1,117,3,73,Jon Niese,88,-0.253,0,5,2,1
Baltimore Orioles,42,12,.357,0,3.3,4,21,4,8,7,5,2,3.9000000000000004,3,75,2,47,15,.349,.873,43,27,136,8,.524,2,25,4,12,7,7,0,5.1,7,105,4,64,Miguel Gonzalez,99,0.478,O.co Coliseum,April 28 2013,Oakland Athletics,38,11,.316,6,5.7,0,18,3,9,6,6,1,4,4,61,3,41,12,.409,.988,46,30,180,8,.579,0,25,5,14,8,9,0,6,6,75,3,58,Bartolo Colon,111,0.976,1,8,0,9
San Francisco Giants,34,9,.294,5,0.4,1,11,0,2,5,1,0,3,1,44,3,30,10,.375,.787,40,24,146,4,.412,3,26,5,10,7,8,3,5,4,102,6,63,Ryan Vogelsong,84,-0.142,Petco Park,April 28 2013,San Diego Padres,32,14,.281,4,2.8,1,12,2,4,6,4,1,2.8,2,52,1,33,9,.361,1.017,37,27,146,5,.656,4,28,2,10,11,6,0,6.2,8,94,3,51,Jason Marquis,93,0.357,0,4,0,6
Los Angeles Angels of Anaheim,31,5,.129,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,4,.129,.323,32,24,129,0,.194,2,33,2,15,9,6,2,8,3,107,7,75,Jason Vargas,93,-0.439,Safeco Field,April 28 2013,Seattle Mariners,31,8,.194,2,-1.6,0,10,0,4,2,1,0,3,1,37,4,27,6,.242,.662,33,27,107,2,.419,0,22,0,6,8,3,0,6,2,92,8,66,Hisashi Iwakuma,75,0.059,1,1,1,2
Pittsburgh Pirates,38,14,.342,5,5.0,1,7,0,2,4,0,0,2,1,37,0,27,13,.419,1.155,43,27,180,9,.737,2,26,0,10,10,3,0,7,6,95,4,59,Jeff Locke,119,0.119,Busch Stadium III,April 28 2013,St. Louis Cardinals,29,10,.103,3,-4.0,2,18,6,8,4,6,2,3.8,2,67,4,45,3,.188,.291,33,27,132,0,.103,3,25,3,8,7,7,2,5.2,3,113,7,74,Shelby Miller,86,-0.381,1,9,0,0
Cincinnati Reds,36,5,.306,4,0.9,3,15,2,7,2,3,0,3,2,77,3,49,11,.366,.699,42,27,155,5,.333,1,22,0,9,1,2,0,6,5,110,11,68,Tony Cingrani,93,0.220,Nationals Park,April 28 2013,Washington Nationals,33,10,.152,4,-2.1,3,16,1,6,4,0,0,4,4,66,3,34,5,.243,.486,37,27,187,2,.242,1,26,3,7,15,11,0,5,3,89,3,59,Ross Detwiler,117,-0.279,1,5,2,2
San Francisco Giants,34,7,.294,6,1.9,0,11,0,3,3,2,0,3,2,47,5,30,10,.390,.831,41,27,150,6,.441,4,27,4,13,4,5,3,6,5,96,6,61,Matt Cain,82,0.443,Chase Field,April 29 2013,Arizona Diamondbacks,34,7,.206,4,-0.1,3,12,2,6,2,3,0,2,3,45,1,20,7,.289,.789,38,27,143,4,.500,3,29,4,16,8,7,1,7,6,105,2,62,Ian Kennedy,91,-0.056,0,6,0,4
Washington Nationals,34,8,.294,1,-2.0,1,8,1,3,1,1,0,2,2,28,3,17,10,.314,.638,35,24,137,2,.324,4,25,2,9,4,6,0,6,6,93,8,53,Stephen Strasburg,88,-0.436,Turner Field,April 29 2013,Atlanta Braves,26,8,.269,5,-0.6,0,11,0,2,3,0,0,3.9000000000000004,1,46,6,30,7,.375,.683,33,27,121,3,.308,1,24,2,11,7,10,0,5.1,6,91,5,58,Julio Teheran,70,0.064,0,2,0,3
San Diego Padres,36,15,.222,5,-1.1,0,10,0,4,3,3,0,2.8,2,54,3,35,8,.317,.567,41,24,156,2,.250,2,25,5,9,13,7,2,5.2,5,93,1,60,Clayton Richard,101,-0.160,Wrigley Field,April 29 2013,Chicago Cubs,32,10,.312,2,1.4,1,17,0,3,7,4,0,4,2,55,6,38,10,.353,.978,35,27,147,5,.625,4,24,3,6,6,4,0,5,3,101,8,63,Jeff Samardzija,95,0.341,0,3,1,5
Minnesota Twins,33,11,.182,0,-1.5,1,9,0,3,3,0,0,2.9000000000000004,0,37,2,26,6,.182,.515,33,24,134,3,.333,2,24,4,11,10,7,2,5.1,4,90,1,57,Mike Pelfrey,96,-0.319,Comerica Park,April 29 2013,Detroit Tigers,30,7,.233,3,-0.0,0,5,0,2,3,0,0,1.9000000000000004,0,20,0,13,7,.303,.836,33,27,127,4,.533,0,28,3,10,8,6,1,7.1,3,114,10,83,Max Scherzer,83,0.183,0,3,0,4
Cleveland Indians,37,13,.378,3,4.5,0,6,0,1,2,0,0,2,0,21,3,14,14,.425,1.155,40,27,152,9,.730,2,25,0,6,13,3,0,7,2,103,4,69,Ubaldo Jimenez,95,0.261,Kauffman Stadium,April 29 2013,Kansas City Royals,29,13,.103,2,-4.5,0,15,1,7,6,2,1,4.8,1,59,2,38,3,.161,.299,31,27,124,0,.138,3,25,8,10,9,12,2,4.2,7,93,3,57,Wade Davis,83,-0.239,0,9,0,0
Colorado Rockies,47,9,.404,6,8.2,0,11,0,5,1,1,1,3,2,43,5,30,19,.472,1.131,53,27,209,12,.660,0,23,0,5,12,5,0,6,3,96,5,58,Tyler Chatwood,125,0.407,Dodger Stadium,April 29 2013,Los Angeles Dodgers,33,9,.182,0,-1.8,4,33,7,10,15,11,1,6,4,138,4,77,6,.206,.479,34,27,139,2,.273,2,20,4,10,6,8,2,3,5,71,2,48,Ted Lilly,88,-0.093,1,12,1,2
New York Mets,54,20,.204,6,-3.8,4,38,3,13,18,9,0,9.1,2,130,2,83,11,.283,.580,62,44,261,3,.296,2,24,1,7,8,7,0,5.1,4,121,7,78,Matt Harvey,155,-0.477,Marlins Park,April 29 2013,Miami Marlins,52,18,.308,6,-2.6,3,45,1,9,21,8,0,11,3,180,12,110,16,.377,.723,62,45,251,3,.346,3,17,2,5,5,3,1,4,1,81,4,45,Jose Fernandez,161,0.024,0,3,1,4
Pittsburgh Pirates,33,13,.152,2,-0.1,0,19,3,9,4,7,2,4.8,4,82,6,57,5,.200,.473,35,24,129,4,.273,4,21,7,8,7,6,3,3.2,3,88,2,50,Wandy Rodriguez,80,-0.021,Miller Park,April 29 2013,Milwaukee Brewers,36,10,.361,4,6.4,0,8,2,3,3,2,1,2,0,25,2,17,13,.425,1.397,40,27,170,10,.972,2,27,1,8,12,3,0,7,3,104,5,63,Yovani Gallardo,107,0.480,1,4,2,10
Houston Astros,43,15,.395,2,4.6,2,9,0,6,1,0,0,2.9000000000000004,0,32,0,18,17,.435,1.063,46,27,171,8,.628,1,27,1,4,16,8,0,6.1,3,105,4,64,Lucas Harrell,115,0.327,Yankee Stadium III,April 29 2013,New York Yankees,31,9,.258,3,-3.4,1,22,2,12,5,7,1,4.9,3,80,4,52,8,.361,.619,36,27,137,1,.258,1,24,7,12,7,10,0,4.1,7,91,3,63,Andy Pettitte,82,-0.172,0,9,1,1
Los Angeles Angels of Anaheim,70,20,.214,6,-1.0,5,53,7,18,19,11,1,12.2,5,197,11,120,15,.282,.653,79,56,300,8,.371,1,24,1,8,9,4,1,6,4,100,6,65,Tommy Hanson,188,-0.571,O.co Coliseum,April 29 2013,Oakland Athletics,71,19,.211,6,1.1,5,56,2,22,17,8,1,14.8,10,212,12,133,15,.273,.611,77,57,297,9,.338,1,23,6,10,5,7,2,4.2,6,88,6,55,Dan Straily,185,-0.072,3,8,1,10
Baltimore Orioles,29,12,.138,1,-2.0,0,7,0,1,4,1,0,2,0,26,2,18,4,.167,.408,30,24,105,2,.241,2,30,6,12,14,10,1,6,6,101,2,60,Zach Britton,66,-0.125,Safeco Field,April 29 2013,Seattle Mariners,34,19,.324,2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,11,.361,.891,37,27,127,6,.529,1,30,2,7,20,4,1,9,2,105,2,66,Joe Saunders,78,0.375,0,2,0,6
Cincinnati Reds,31,15,.194,2,-2.0,1,12,1,5,5,2,0,3,2,41,1,29,6,.242,.500,34,27,126,2,.258,3,26,0,3,15,5,0,6,2,91,4,52,Mat Latos,83,-0.098,Busch Stadium III,April 29 2013,St. Louis Cardinals,33,13,.212,4,-3.0,0,7,0,4,1,1,0,2,1,27,2,18,7,.316,.589,38,27,132,1,.273,2,27,2,7,12,5,0,7,5,99,6,65,Adam Wainwright,81,-0.597,0,2,0,1
San Francisco Giants,31,11,.194,1,-2.1,1,8,1,3,2,1,1,2,0,36,2,25,6,.219,.509,33,27,105,2,.290,1,24,0,12,9,3,0,7,5,102,2,62,Madison Bumgarner,73,0.140,Chase Field,April 30 2013,Arizona Diamondbacks,29,10,.138,2,-3.1,0,5,1,3,0,2,1,1,1,17,2,12,4,.194,.435,32,27,138,1,.241,1,28,1,8,14,4,0,8,1,88,5,61,Trevor Cahill,87,-0.359,0,2,0,1
Washington Nationals,30,8,.100,2,-3.0,1,18,3,7,8,5,1,4,2,49,2,33,3,.156,.356,32,24,118,1,.200,5,24,5,7,2,7,1,4,4,96,9,57,Gio Gonzalez,78,-0.159,Turner Field,April 30 2013,Atlanta Braves,35,12,.343,6,4.4,0,6,0,2,3,0,0,2,2,22,1,14,12,.439,1.039,42,27,145,8,.600,2,26,1,6,12,3,0,7,1,96,6,64,Tim Hudson,90,0.342,1,1,0,8
San Diego Padres,43,6,.395,3,8.9,1,14,3,10,2,4,2,3.8,1,59,1,37,17,.438,1.205,48,27,172,13,.767,3,26,4,15,5,7,2,5.2,4,95,3,60,Edinson Volquez,108,0.346,Wrigley Field,April 30 2013,Chicago Cubs,36,9,.306,4,2.9,1,21,5,13,4,6,2,4.8,3,84,2,54,11,.375,1.153,40,27,154,7,.778,2,27,8,12,7,11,1,4.2,8,88,6,54,Edwin Jackson,97,-0.153,0,13,2,7
Philadelphia Phillies,30,8,.167,3,-2.1,2,21,6,7,7,8,4,4.8,4,81,5,48,5,.265,.665,34,24,130,2,.400,2,21,8,8,8,9,3,3.2,4,76,3,44,Roy Halladay,85,-0.116,Progressive Field,April 30 2013,Cleveland Indians,38,11,.447,4,10.3,2,7,0,2,3,0,0,2,1,24,0,15,17,.500,1.526,42,27,157,14,1.026,1,27,2,13,8,5,2,7,5,106,4,70,Zach McAllister,92,0.386,0,2,0,14
Minnesota Twins,32,12,.188,5,-3.5,1,13,0,5,5,3,0,3.8,2,42,2,27,6,.297,.516,37,24,164,1,.219,1,23,6,13,8,10,3,4.2,9,76,1,53,Vance Worley,105,-0.231,Comerica Park,April 30 2013,Detroit Tigers,34,8,.382,2,2.0,3,9,0,1,3,1,0,2,1,50,2,32,13,.417,1.123,36,27,118,6,.706,2,28,1,11,7,5,0,7,5,114,8,73,Justin Verlander,80,0.271,0,1,0,6
Tampa Bay Rays,34,12,.235,1,-2.5,2,13,4,6,3,4,0,2.8,1,44,2,28,8,.257,.610,35,24,131,2,.353,0,27,4,11,11,10,1,5.2,6,88,5,64,Alex Cobb,90,-0.125,Kauffman Stadium,April 30 2013,Kansas City Royals,36,8,.389,2,4.0,0,8,0,6,0,3,0,2,3,29,2,20,14,.400,.983,40,27,132,7,.583,1,27,2,9,10,5,1,7,2,102,7,70,James Shields,92,0.375,1,2,1,8
Colorado Rockies,31,6,.161,3,-1.8,1,15,0,7,1,2,0,4,5,62,6,45,5,.235,.526,34,24,146,2,.290,2,24,6,13,8,11,1,4,6,93,1,61,Jorge De La Rosa,100,-0.103,Dodger Stadium,April 30 2013,Los Angeles Dodgers,35,8,.371,3,2.6,1,11,0,5,4,2,0,3,1,41,1,26,13,.410,.925,39,27,155,6,.514,2,23,2,3,6,3,1,6,1,105,12,74,Hyun-Jin Ryu,106,0.397,0,2,0,6
New York Mets,29,11,.138,0,-3.1,1,2,0,1,0,1,0,0,1,11,0,3,4,.133,.340,30,24,123,1,.207,0,28,2,7,13,4,0,8,3,107,8,70,Jeremy Hefner,81,-0.284,Marlins Park,April 30 2013,Miami Marlins,27,8,.185,1,-0.1,0,3,0,3,0,0,0,1,2,17,0,8,5,.241,.427,30,27,118,1,.185,0,27,1,11,8,4,0,8,1,106,8,73,Kevin Slowey,73,0.218,0,1,0,2
Pittsburgh Pirates,40,10,.350,1,3.9,2,17,5,6,7,7,3,3,2,74,1,48,14,.366,1.041,41,24,162,8,.675,5,28,7,10,9,8,0,5,5,102,3,53,James McDonald,109,0.426,Miller Park,April 30 2013,Milwaukee Brewers,36,10,.417,7,8.3,0,18,3,9,5,7,1,4,8,76,4,53,15,.533,1.311,45,27,176,11,.778,1,23,5,7,9,7,3,5,2,86,6,56,Marco Estrada,100,0.927,1,8,0,12
Houston Astros,35,11,.257,4,-0.4,0,12,3,10,1,6,1,2,5,38,1,26,9,.333,.762,39,24,151,4,.429,2,29,4,10,15,9,0,6,2,94,2,64,Philip Humber,99,-0.308,Yankee Stadium III,April 30 2013,New York Yankees,39,9,.385,2,3.1,0,11,4,2,5,5,1,2,1,43,4,30,15,.415,.927,41,27,132,7,.513,4,28,0,8,8,4,0,7,2,108,8,71,Hiroki Kuroda,90,0.192,0,4,0,7
Los Angeles Angels of Anaheim,36,4,.250,4,1.7,5,14,3,6,1,2,0,2.8,2,55,2,26,9,.341,.786,41,24,151,6,.444,2,27,7,13,8,8,0,5.2,2,111,4,66,Garrett Richards,90,0.091,O.co Coliseum,April 30 2013,Oakland Athletics,32,16,.312,7,6.2,1,13,2,5,5,3,1,3,1,55,2,31,10,.425,.925,41,27,166,8,.500,3,28,3,3,17,6,0,6,2,96,4,59,Jarrod Parker,92,0.591,1,6,2,10
Baltimore Orioles,39,9,.333,6,3.0,0,15,0,3,6,3,0,4,1,67,5,43,13,.422,.935,45,27,180,6,.513,3,24,2,7,9,7,1,5,3,102,5,59,Jason Hammel,105,0.320,Safeco Field,April 30 2013,Seattle Mariners,35,10,.286,3,-2.0,4,26,3,10,8,7,0,5,6,101,4,60,10,.359,.759,39,27,169,2,.400,2,19,4,11,4,6,1,4,3,79,2,45,Brandon Maurer,102,-0.180,0,7,0,2
Cincinnati Reds,31,13,.226,0,-3.0,0,3,0,0,3,1,0,1,0,10,0,6,7,.226,.484,32,24,112,1,.258,1,27,2,12,14,6,1,7,4,78,0,52,Bronson Arroyo,83,-0.506,Busch Stadium III,April 30 2013,St. Louis Cardinals,29,19,.241,1,-1.6,0,3,0,0,0,0,0,1,0,19,3,13,7,.267,.611,30,27,88,2,.345,0,29,1,6,20,7,0,8,3,93,3,70,Jaime Garcia,58,-0.006,0,1,0,2
Chicago White Sox,37,12,.270,3,1.5,3,16,6,6,6,4,1,3,2,65,1,34,10,.341,.882,41,24,157,5,.541,1,23,4,6,14,8,2,5,0,97,2,58,Jose Quintana,94,0.158,Rangers Ballpark in Arlington,April 30 2013,Texas Rangers,35,5,.343,4,6.0,0,13,2,5,3,3,1,3,2,49,4,30,12,.410,1.067,39,27,162,8,.657,3,28,4,12,4,7,1,6,4,108,9,64,Yu Darvish,92,0.657,2,6,0,10
Boston Red Sox,35,9,.257,5,2.6,1,10,3,4,3,3,1,2,1,41,2,23,9,.350,.893,40,24,186,7,.543,2,27,5,9,10,6,1,6,2,100,5,58,Jon Lester,114,0.271,Rogers Centre,April 30 2013,Toronto Blue Jays,32,8,.281,3,5.0,2,18,3,6,6,3,1,4,2,90,4,53,9,.361,.892,37,27,141,7,.531,3,22,3,6,6,6,2,5,1,96,7,61,Brandon Morrow,81,0.770,1,7,1,9
San Francisco Giants,36,11,.278,5,4.9,2,18,1,5,8,5,0,4,2,73,3,43,10,.357,1.052,42,27,164,9,.694,0,23,5,12,5,10,1,5,8,86,6,58,Tim Lincecum,103,0.744,Chase Field,May 1 2013,Arizona Diamondbacks,39,5,.385,2,1.9,4,15,5,5,1,2,1,3,1,73,5,41,15,.415,.953,41,27,159,6,.538,1,27,4,15,5,8,2,6,5,91,6,62,Brandon McCarthy,101,0.245,1,9,0,6
Washington Nationals,30,8,.100,2,-2.0,0,3,0,0,2,0,0,1,0,17,1,11,3,.156,.356,32,27,113,2,.200,0,26,0,9,9,2,0,8,1,107,8,72,Jordan Zimmermann,71,-0.069,Turner Field,May 1 2013,Atlanta Braves,29,14,.069,0,-4.0,0,3,0,0,3,0,0,1,0,14,0,8,2,.069,.172,29,27,124,0,.103,2,29,2,9,14,3,1,8,2,99,4,63,Paul Maholm,83,-0.568,0,2,0,0
