Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Atlanta Braves,38,9,.316,4,3.4,0,11,2,6,3,2,1,3,2,36,2,27,12,.372,.977,43,27,152,8,.605,3,27,3,10,6,6,2,6,4,112,8,73,Anibal Sanchez,94,0.400,Nationals Park,July 20 2018,Washington Nationals,34,12,.235,3,0.4,2,19,2,8,9,4,2,4.8,5,54,0,30,8,.297,.827,38,27,148,4,.529,2,24,6,10,6,8,0,4.2,6,98,6,64,Stephen Strasburg,100,-0.100,0,8,0,5
Houston Astros,31,7,.161,8,2.5,2,12,0,5,3,2,0,3,1,54,2,30,5,.341,.729,41,27,147,7,.387,2,24,0,6,5,5,0,6,5,92,11,63,Justin Verlander,81,0.195,Angel Stadium of Anaheim,July 21 2018,Los Angeles Angels,32,12,.219,4,-4.5,4,19,5,3,9,3,2,4,1,72,2,39,7,.306,.587,36,27,146,0,.281,4,22,1,7,6,2,0,5,3,75,5,42,Nick Tropeano,93,-0.304,0,7,3,0
Colorado Rockies,33,9,.212,6,1.3,3,18,1,3,6,3,0,4,3,71,6,41,7,.333,.788,40,27,133,5,.455,3,24,4,11,6,5,0,5,5,77,3,52,Kyle Freeland,80,0.390,Chase Field,July 21 2018,Arizona Diamondbacks,34,10,.235,6,0.3,2,15,2,7,4,2,1,4,3,50,2,30,8,.357,.592,42,27,148,5,.235,4,25,3,7,8,5,0,5,4,83,6,50,Zack Godley,93,-0.111,0,6,1,5
Pittsburgh Pirates,37,6,.324,2,1.5,0,11,0,4,1,2,0,2.9000000000000004,3,39,5,26,12,.359,.954,40,27,136,5,.595,2,25,2,11,9,4,1,6.1,3,79,3,52,Nick Kingham,88,0.192,Great American Ball Park,July 21 2018,Cincinnati Reds,33,11,.182,2,-2.5,0,20,3,7,11,6,0,4.9,3,72,2,45,6,.250,.583,36,27,118,2,.333,2,20,3,9,3,6,2,4.1,4,64,6,43,Anthony DeSclafani,78,-0.308,1,6,0,2
Boston Red Sox,34,8,.235,3,-4.7,1,12,3,3,4,2,1,3,1,46,4,29,8,.297,.533,37,24,127,0,.235,0,21,0,9,7,5,0,5,4,77,5,53,Brian Johnson,83,-0.377,Comerica Park,July 21 2018,Detroit Tigers,31,9,.226,1,0.9,0,8,0,1,5,1,0,2.9000000000000004,0,28,2,18,7,.242,.597,33,27,123,5,.355,3,29,0,10,10,7,0,6.1,4,99,6,65,Mike Fiers,82,0.124,1,0,0,5
Minnesota Twins,32,9,.219,3,-2.6,3,15,1,5,6,3,0,3,2,45,1,26,7,.286,.536,35,24,156,2,.250,6,24,3,6,6,3,1,5,3,118,6,66,Lance Lynn,103,-0.387,Kauffman Stadium,July 21 2018,Kansas City Royals,29,11,.207,9,-0.0,1,18,1,4,8,3,0,5,1,79,5,50,6,.395,.705,39,27,163,4,.310,2,17,1,3,6,4,0,4,1,77,6,53,Jakob Junis,92,0.114,0,2,0,4
Los Angeles Dodgers,35,11,.286,3,-2.4,0,7,0,1,5,0,0,2,0,21,1,16,10,.342,.656,38,24,185,2,.314,0,26,1,9,11,7,1,6,4,88,5,61,Clayton Kershaw,124,-0.302,Miller Park,July 21 2018,Milwaukee Brewers,32,7,.219,0,0.1,1,18,0,6,4,4,0,5,3,81,7,56,7,.219,.625,33,27,109,3,.406,2,20,2,7,5,6,0,4,4,104,6,68,Chase Anderson,77,0.196,3,2,0,4
New York Mets,31,6,.161,6,1.2,0,12,2,7,3,3,1,3,2,39,2,28,5,.333,.591,39,24,160,4,.258,1,25,5,15,6,9,0,5,6,92,3,62,Steven Matz,87,-0.161,Yankee Stadium III,July 21 2018,New York Yankees,36,5,.333,1,2.7,3,16,3,4,3,2,0,3.9000000000000004,2,66,5,33,12,.351,.935,37,27,131,7,.583,3,23,2,7,6,3,1,5.1,1,94,6,54,Sonny Gray,90,0.338,1,6,1,7
San Francisco Giants,39,14,.154,5,-2.5,3,26,1,8,9,5,0,6.199999999999999,2,102,5,62,6,.250,.506,44,32,172,3,.256,6,19,3,5,3,2,0,4,1,92,5,47,Madison Bumgarner,109,-0.364,Oakland-Alameda County Coliseum,July 21 2018,Oakland Athletics,34,12,.206,9,-1.1,2,23,2,7,5,4,0,5.8,3,93,9,64,7,.386,.622,45,33,194,3,.235,3,21,1,6,7,2,1,5.2,1,79,5,45,Trevor Cahill,109,0.135,0,3,0,4
Chicago White Sox,32,13,.219,2,0.7,0,2,0,1,0,0,0,0.9000000000000004,0,6,1,4,7,.297,.672,37,27,127,4,.375,2,29,0,7,15,2,0,8.1,3,105,5,66,Dylan Covey,87,0.174,Safeco Field,July 21 2018,Seattle Mariners,29,10,.069,2,-4.3,0,15,1,6,4,2,0,4,2,47,4,34,2,.129,.198,31,27,111,0,.069,2,22,3,7,5,5,1,5,5,80,7,53,Felix Hernandez,70,-0.327,1,5,1,0
Miami Marlins,34,14,.206,4,-1.5,0,12,1,4,4,3,1,3,2,44,3,26,7,.289,.613,38,27,158,3,.324,1,22,1,6,8,2,1,6,1,89,6,57,Pablo Lopez,105,-0.020,Tropicana Field,July 21 2018,Tampa Bay Rays,31,4,.161,1,-2.5,3,33,3,13,8,6,1,8,4,133,9,89,5,.235,.622,34,27,133,2,.387,1,5,0,2,1,1,0,1,0,25,1,16,Ryne Stanek,83,-0.520,0,3,0,2
Cleveland Indians,47,10,.447,2,10.8,1,11,1,5,4,3,0,2.8,3,35,1,23,21,.480,1.331,50,27,166,15,.851,1,24,2,8,7,5,1,6.2,5,96,8,62,Carlos Carrasco,104,0.246,Globe Life Park in Arlington,July 21 2018,Texas Rangers,33,10,.242,2,-2.2,1,28,11,15,10,13,3,4.8,7,93,1,58,8,.286,.680,35,27,131,3,.394,1,22,5,13,6,8,0,4.2,8,73,2,46,Bartolo Colon,85,-0.253,0,16,1,3
Baltimore Orioles,30,11,.167,2,-3.5,1,10,0,3,3,2,0,3,1,43,3,30,5,.242,.442,33,24,129,1,.200,3,22,1,8,7,4,0,5,3,88,4,54,Alex Cobb,84,-0.316,Rogers Centre,July 21 2018,Toronto Blue Jays,28,12,.214,4,0.0,0,6,0,4,0,0,0,2,0,22,2,13,6,.313,.598,32,27,131,2,.286,2,27,1,5,12,5,0,7,2,107,7,71,Marcus Stroman,84,0.185,1,1,0,4
Houston Astros,36,9,.250,5,0.5,3,23,9,11,3,9,3,3.9000000000000004,5,95,6,57,9,.341,.703,41,24,179,4,.361,5,22,5,8,6,6,1,4.1,5,92,3,55,Lance McCullers Jr.,110,-0.129,Angel Stadium of Anaheim,July 22 2018,Los Angeles Angels,36,10,.417,8,10.0,3,17,2,9,5,5,0,3,5,75,0,45,15,.523,1.328,45,27,187,14,.806,2,24,1,11,7,4,0,6,4,104,4,65,Andrew Heaney,112,0.373,0,5,1,14
Colorado Rockies,29,12,.103,1,-3.7,3,13,1,3,6,2,0,2.9000000000000004,2,51,1,28,3,.133,.340,30,24,122,1,.207,2,22,4,8,6,5,0,5.1,6,83,6,54,Antonio Senzatela,83,-0.305,Chase Field,July 22 2018,Arizona Diamondbacks,30,7,.233,5,1.8,0,3,0,1,2,1,0,1,1,11,0,6,7,.343,.743,35,27,134,6,.400,1,27,1,10,3,2,1,8,4,111,13,77,Zack Greinke,82,0.195,1,1,0,6
St. Louis Cardinals,32,11,.250,4,-2.7,3,19,5,7,6,6,1,3,4,62,2,36,8,.324,.668,38,24,152,2,.344,2,21,2,6,7,6,0,5,6,74,6,50,Miles Mikolas,91,-0.302,Wrigley Field,July 22 2018,Chicago Cubs,33,8,.364,5,2.9,0,8,0,2,4,2,0,2,0,31,2,21,12,.462,.946,40,27,136,7,.485,4,30,2,13,7,6,0,7,5,121,6,70,Jose Quintana,86,0.200,1,2,0,7
Pittsburgh Pirates,40,7,.375,0,4.5,0,8,0,4,2,1,0,2.8,2,26,2,17,15,.375,1.125,42,27,153,9,.750,2,26,2,15,7,5,0,6.2,7,98,2,59,Ivan Nova,100,0.389,Great American Ball Park,July 22 2018,Cincinnati Reds,32,9,.188,2,-2.5,0,23,1,13,5,7,0,5.8,10,94,5,60,6,.235,.485,34,27,124,2,.250,0,19,8,11,6,8,4,3.2,4,59,2,40,Matt Harvey,76,-0.113,0,9,0,2
Boston Red Sox,35,7,.257,1,4.3,2,14,1,8,3,3,1,3,2,55,1,34,9,.270,.727,37,27,152,9,.457,0,21,0,6,5,2,0,6,3,99,9,73,Chris Sale,98,0.283,Comerica Park,July 22 2018,Detroit Tigers,32,7,.156,2,-3.7,1,22,5,12,4,4,1,6,2,97,5,60,5,.229,.510,35,27,154,1,.281,0,15,4,4,8,5,0,3,2,55,3,38,Blaine Hardy,107,-0.217,1,9,0,1
Minnesota Twins,30,7,.100,3,-1.6,2,9,3,4,3,2,1,2,2,46,0,25,3,.182,.415,33,24,124,3,.233,1,22,1,9,4,2,0,6,3,100,8,67,Jake Odorizzi,86,-0.251,Kauffman Stadium,July 22 2018,Kansas City Royals,27,9,.148,3,1.0,1,7,0,2,2,0,0,2,0,25,2,18,4,.233,.530,31,27,146,5,.296,2,26,3,6,10,3,1,7,3,99,8,68,Brad Keller,92,0.251,1,3,0,5
Los Angeles Dodgers,39,12,.359,3,6.6,1,11,0,1,5,1,0,3,0,50,4,35,14,.409,1.050,45,27,169,11,.641,3,27,2,7,13,5,0,6,5,100,4,66,Alex Wood,105,0.525,Miller Park,July 22 2018,Milwaukee Brewers,34,11,.176,4,-2.4,3,28,3,10,10,7,0,6,7,107,4,63,6,.263,.440,38,27,150,2,.176,0,17,2,10,4,7,2,3,6,62,3,42,Brent Suter,101,0.024,2,11,2,2
San Francisco Giants,38,12,.237,1,-0.0,4,13,1,5,3,2,1,2.1999999999999993,0,57,1,29,9,.256,.625,39,29,158,5,.368,2,29,4,13,10,6,3,7,6,94,3,59,Johnny Cueto,105,-0.015,Oakland-Alameda County Coliseum,July 22 2018,Oakland Athletics,34,10,.235,6,1.4,1,15,3,8,3,5,1,3.8,2,60,3,36,8,.366,.984,42,30,151,5,.618,0,24,2,9,10,4,0,6.2,1,98,5,69,Sean Manaea,88,0.484,2,5,0,6
Chicago White Sox,32,8,.156,1,-2.3,1,12,3,6,3,2,1,3,2,52,2,32,5,.182,.432,33,24,124,2,.250,4,23,5,14,4,5,1,5,5,89,1,54,Reynaldo Lopez,91,-0.189,Safeco Field,July 22 2018,Seattle Mariners,29,8,.241,5,4.2,0,10,0,2,3,1,0,2.9000000000000004,0,40,5,31,7,.343,.860,35,27,141,8,.517,1,23,2,5,11,4,1,6.1,3,84,6,60,Marco Gonzales,86,0.310,0,2,2,8
Miami Marlins,37,9,.243,1,-0.5,1,11,5,4,4,4,1,1.9999999999999991,3,61,2,37,9,.282,.606,39,26,140,3,.324,1,25,1,10,7,3,0,6.2,4,102,6,65,Trevor Richards,101,0.128,Tropicana Field,July 22 2018,Tampa Bay Rays,32,9,.219,2,1.6,1,11,0,3,6,1,0,3,2,39,1,25,7,.278,.715,36,27,163,6,.438,0,28,3,6,8,8,0,6,5,101,13,76,Chris Archer,102,0.624,0,4,2,6
Cleveland Indians,30,8,.167,5,-5.2,0,7,3,2,4,3,2,1.7999999999999998,1,26,1,20,5,.306,.539,36,24,123,0,.233,4,27,2,8,8,4,0,6.2,2,102,7,60,Mike Clevinger,72,-0.541,Globe Life Park in Arlington,July 22 2018,Texas Rangers,29,15,.241,4,0.4,1,13,0,4,4,2,0,3,1,51,3,32,7,.324,.772,34,27,128,5,.448,4,23,0,8,10,3,0,6,5,72,1,40,Yovani Gallardo,80,-0.042,0,0,1,5
Baltimore Orioles,37,10,.270,1,-0.5,0,11,4,5,4,4,2,2.8,3,43,2,24,10,.308,.767,39,24,175,4,.459,1,22,1,12,7,6,0,5.2,9,79,2,51,Andrew Cashner,111,-0.078,Rogers Centre,July 22 2018,Toronto Blue Jays,32,5,.312,1,1.0,1,20,3,9,3,6,1,4,6,73,6,47,10,.333,.896,33,27,122,5,.563,0,19,1,5,5,4,0,5,2,102,9,64,J.A. Happ,75,0.423,0,4,0,5
Atlanta Braves,38,5,.368,1,-2.6,0,13,2,6,4,6,1,2.8,4,46,3,29,14,.385,.806,39,24,159,2,.421,3,29,4,13,8,9,0,5.2,5,112,5,75,Mike Foltynewicz,104,-0.308,Nationals Park,July 22 2018,Washington Nationals,39,10,.385,3,1.9,0,15,0,5,8,6,0,3,2,52,2,34,15,.429,.993,42,27,158,6,.564,1,24,2,11,5,8,0,6,6,107,7,72,Max Scherzer,104,0.192,1,2,0,6
Chicago White Sox,32,4,.250,5,0.5,2,13,0,4,1,2,0,3,1,53,6,34,8,.359,.765,39,27,152,5,.406,4,27,3,10,8,5,1,6,2,101,5,65,Lucas Giolito,91,0.279,Angel Stadium of Anaheim,July 23 2018,Los Angeles Angels,33,11,.212,6,-1.5,2,19,1,5,6,4,0,4,2,81,5,50,7,.325,.719,40,27,154,3,.394,3,20,4,9,6,4,1,5,2,71,2,41,Jaime Barria,99,-0.221,1,5,0,3
Boston Red Sox,30,8,.233,6,0.6,0,13,3,8,2,5,1,3,5,51,3,35,7,.361,.761,37,27,155,5,.400,1,23,0,9,7,6,0,6,3,90,6,55,Rick Porcello,86,0.180,Oriole Park at Camden Yards,July 23 2018,Baltimore Orioles,35,16,.314,1,-1.4,3,17,0,2,11,4,0,4.8,2,76,1,44,11,.333,.819,36,27,141,3,.486,3,20,5,9,6,3,1,4.2,2,79,2,44,Kevin Gausman,89,-0.321,0,5,0,3
Arizona Diamondbacks,34,14,.265,4,2.4,0,7,0,2,4,1,0,2,0,26,1,17,9,.350,.732,40,27,154,7,.382,0,25,1,7,9,6,0,7,6,98,9,70,Patrick Corbin,93,0.353,Wrigley Field,July 23 2018,Chicago Cubs,32,8,.219,0,-3.7,2,21,0,8,8,3,0,5.9,4,87,3,55,7,.219,.469,32,27,124,1,.250,2,19,6,12,2,6,1,3.1,5,67,2,38,Luke Farrell,87,-0.148,0,7,0,1
St. Louis Cardinals,30,8,.167,1,-3.5,1,11,2,4,5,5,1,1.1999999999999993,2,36,1,22,5,.219,.452,32,26,122,1,.233,3,24,0,12,6,0,0,7,5,116,3,75,Daniel Ponce de Leon,76,-0.315,Great American Ball Park,July 23 2018,Cincinnati Reds,31,12,.161,4,-1.7,0,11,0,4,4,1,0,3.9000000000000004,0,37,3,24,5,.257,.515,35,27,152,2,.258,1,21,1,7,7,4,0,5.1,2,85,5,52,Luis Castillo,97,0.186,0,1,0,2
Pittsburgh Pirates,27,8,.370,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,10,.393,.985,28,18,91,7,.593,2,24,0,10,11,4,0,6,3,84,1,54,Trevor Williams,64,0.324,Progressive Field,July 23 2018,Cleveland Indians,22,6,.182,2,-3.2,0,6,0,2,2,1,0,2,2,19,2,15,4,.250,.432,24,18,84,0,.182,1,22,3,13,6,9,1,4,4,72,2,49,Corey Kluber,54,-0.170,0,7,1,0
Detroit Tigers,35,11,.257,3,0.4,0,20,1,9,9,7,0,4.8,6,64,2,46,9,.316,.659,38,27,126,4,.343,3,24,1,8,6,5,0,4.2,6,95,6,55,Francisco Liriano,88,0.439,Kauffman Stadium,July 23 2018,Kansas City Royals,39,17,.308,3,-0.5,1,14,3,5,8,6,0,2.8,2,38,0,29,12,.372,.782,44,27,159,4,.410,2,24,1,4,12,3,0,6.2,3,88,6,59,Heath Fillmyer,101,-0.061,1,5,1,4
Atlanta Braves,40,12,.400,4,8.1,1,11,0,4,4,1,0,3,1,40,2,27,16,.489,1.189,48,27,168,12,.700,4,24,1,7,8,4,1,6,3,103,5,55,Sean Newcomb,101,0.384,Marlins Park,July 23 2018,Miami Marlins,30,13,.167,5,-2.9,2,27,7,12,9,10,0,5,9,85,2,50,5,.286,.552,35,27,143,1,.267,2,21,5,10,4,6,2,4,5,83,4,51,Jose Urena,82,-0.113,0,12,0,1
Washington Nationals,33,10,.152,2,-3.4,1,9,1,2,3,1,0,2.8,1,49,3,31,5,.222,.465,36,24,161,1,.242,5,27,5,5,12,6,0,5.2,2,107,5,64,Gio Gonzalez,102,-0.257,Miller Park,July 23 2018,Milwaukee Brewers,29,10,.241,6,2.1,2,14,0,2,6,3,0,3.8,1,61,4,37,7,.361,.706,36,27,156,6,.345,0,22,1,4,8,2,1,5.2,2,100,9,65,Jhoulys Chacin,95,0.242,0,1,2,6
San Diego Padres,32,5,.156,2,-0.9,1,15,0,1,6,1,0,3.9000000000000004,0,67,6,46,5,.206,.487,34,27,125,2,.281,0,23,2,8,8,6,0,5.1,3,89,6,60,Joey Lucchesi,90,0.027,Citi Field,July 23 2018,New York Mets,35,7,.200,1,-1.9,0,3,0,0,2,0,0,1,0,12,1,7,7,.263,.463,38,27,156,2,.200,2,31,2,13,6,5,0,8,6,113,10,83,Jacob deGrom,106,-0.472,1,3,2,2
Los Angeles Dodgers,35,8,.286,6,2.6,0,14,1,3,5,1,1,4.8,0,57,6,39,10,.381,1.095,42,27,188,6,.714,0,21,5,12,3,7,3,4.2,5,99,6,63,Ross Stripling,114,0.533,Citizens Bank Park,July 23 2018,Philadelphia Phillies,35,8,.229,0,1.6,3,26,4,9,7,5,1,6.8,5,113,7,74,8,.229,.829,35,27,156,6,.600,3,16,3,10,2,5,3,2.2,3,75,1,40,Zach Eflin,102,0.032,1,7,0,6
New York Yankees,35,4,.257,6,1.5,0,12,0,4,2,2,0,3,2,53,5,33,9,.366,.652,42,24,153,5,.286,0,26,6,12,6,11,2,5,6,96,8,71,Luis Severino,94,-0.179,Tropicana Field,July 23 2018,Tampa Bay Rays,37,14,.351,0,3.0,5,33,3,10,12,7,0,7,6,116,6,72,13,.368,.936,38,27,149,6,.568,1,9,1,3,3,2,0,2,1,37,2,22,Hunter Wood,104,0.322,0,6,1,7
Oakland Athletics,44,9,.409,4,9.8,1,12,1,5,5,2,0,3,4,41,1,27,18,.469,1.288,49,27,189,15,.818,1,24,2,7,9,6,1,6,4,91,6,62,Brett Anderson,115,0.370,Globe Life Park in Arlington,July 23 2018,Texas Rangers,33,10,.242,2,-2.2,2,23,8,15,4,9,2,4,11,97,2,60,8,.306,.699,36,27,132,3,.394,2,26,7,13,5,9,2,5,7,92,5,55,Cole Hamels,89,-0.130,0,15,1,3
Minnesota Twins,39,6,.333,2,3.5,3,17,2,6,2,3,0,3.9000000000000004,2,63,6,40,13,.366,.956,41,27,157,8,.590,2,26,1,14,7,8,1,5.1,6,97,3,59,Adalberto Mejia,103,0.363,Rogers Centre,July 23 2018,Toronto Blue Jays,37,10,.297,5,-1.5,1,32,7,9,13,10,2,7,4,113,9,79,11,.372,.777,43,27,160,3,.405,1,9,1,2,3,3,0,2,2,44,3,24,Luis Santos,99,-0.137,0,8,0,3
Chicago White Sox,35,11,.229,3,-0.5,1,8,0,5,0,2,0,1.7999999999999998,2,35,1,20,8,.282,.625,39,27,129,4,.343,3,27,2,7,9,2,0,7.2,4,111,8,67,Carlos Rodon,86,0.032,Angel Stadium of Anaheim,July 24 2018,Los Angeles Angels,30,11,.133,4,-2.5,0,13,2,6,4,4,1,3,5,45,3,32,4,.257,.457,35,27,146,2,.200,3,26,2,13,8,4,0,6,6,84,2,54,Felix Pena,87,-0.469,0,4,1,2
Boston Red Sox,35,10,.257,2,1.6,3,15,3,6,5,3,0,3.8,2,64,1,39,9,.297,.897,37,24,160,6,.600,2,22,4,10,6,6,2,4.2,6,89,4,56,Drew Pomeranz,101,-0.021,Oriole Park at Camden Yards,July 24 2018,Baltimore Orioles,31,7,.290,5,3.1,1,17,2,5,7,5,1,4,2,68,4,43,9,.378,.862,37,27,153,7,.484,1,20,3,11,2,4,3,5,3,92,6,58,Yefry Ramirez,94,0.481,0,6,1,7
Arizona Diamondbacks,36,8,.333,4,0.3,1,8,0,0,1,0,0,2.8,0,41,6,25,12,.405,.821,43,27,194,5,.417,2,27,1,12,8,6,1,6.2,7,94,5,65,Clay Buchholz,121,0.108,Wrigley Field,July 24 2018,Chicago Cubs,32,8,.188,3,-3.7,2,19,2,7,4,5,0,4,3,88,5,54,6,.257,.538,35,27,135,1,.281,2,24,3,7,7,7,0,5,5,106,8,67,Kyle Hendricks,90,-0.391,0,5,0,1
St. Louis Cardinals,40,11,.200,6,-1.5,1,19,0,7,5,3,0,4.9,1,66,5,40,8,.304,.654,46,33,189,4,.350,2,22,2,9,5,2,1,6.1,3,90,6,58,Austin Gomber,121,-0.068,Great American Ball Park,July 24 2018,Cincinnati Reds,37,6,.135,3,-3.5,4,20,2,9,4,3,1,4.8,3,74,3,45,5,.220,.436,41,33,156,2,.216,2,26,2,12,4,5,0,6.2,9,115,8,76,Homer Bailey,96,-0.567,1,4,0,2
Pittsburgh Pirates,39,13,.359,1,4.2,1,11,2,5,4,4,1,2,4,40,1,25,14,.375,1.042,40,27,159,9,.667,1,27,2,10,14,5,1,7,6,88,2,65,Joe Musgrove,107,0.464,Progressive Field,July 24 2018,Cleveland Indians,35,11,.257,2,-0.8,1,28,2,11,10,7,1,7.8,7,105,6,71,9,.297,.783,38,27,128,4,.486,0,12,7,8,2,7,2,1.2,3,54,2,36,Shane Bieber,90,-0.037,0,9,0,4
Houston Astros,37,7,.270,4,2.3,0,12,0,3,4,1,0,3.9000000000000004,1,45,4,29,10,.341,.855,41,30,141,8,.514,1,24,2,9,5,5,0,6.1,6,102,9,67,Gerrit Cole,90,0.109,Coors Field,July 24 2018,Colorado Rockies,34,14,.176,1,-3.7,1,15,6,6,5,7,1,2.9000000000000004,4,51,3,34,6,.222,.487,36,30,147,2,.265,3,26,1,9,10,3,1,7.1,1,90,4,56,Tyler Anderson,96,-0.390,1,8,2,2
Detroit Tigers,30,9,.100,2,-0.6,0,11,1,3,4,2,0,3,1,39,4,24,3,.156,.423,32,24,143,4,.267,1,23,4,9,9,7,2,5,7,84,4,59,Jordan Zimmermann,91,-0.345,Kauffman Stadium,July 24 2018,Kansas City Royals,33,12,.273,1,1.0,0,10,2,3,5,2,1,2.9000000000000004,3,47,2,31,9,.294,.840,34,27,123,5,.545,2,22,2,7,7,1,0,6.1,2,96,6,60,Burch Smith,83,0.156,1,4,1,5
Atlanta Braves,30,10,.200,4,-0.9,0,14,0,4,7,3,0,3.9000000000000004,1,58,3,37,6,.294,.627,35,24,134,3,.333,2,23,7,8,9,7,2,4.1,5,70,3,44,Julio Teheran,83,0.029,Marlins Park,July 24 2018,Miami Marlins,33,13,.303,2,5.6,1,10,0,4,4,1,0,3,1,33,1,22,10,.351,.867,37,27,128,8,.515,3,25,3,9,9,5,1,6,6,101,4,61,Wei-Yin Chen,81,0.530,3,3,0,9
Washington Nationals,38,10,.211,2,-0.9,2,19,2,5,8,5,0,4.199999999999999,1,67,4,45,8,.250,.592,40,29,152,4,.342,1,23,3,7,11,7,1,5,0,79,3,55,Jeremy Hellickson,99,-0.268,Miller Park,July 24 2018,Milwaukee Brewers,37,14,.324,3,0.5,0,15,0,4,7,4,0,4,2,72,4,47,12,.381,.867,42,30,146,5,.486,2,25,1,9,10,4,1,6,5,80,4,54,Junior Guerra,100,0.232,0,4,1,5
San Diego Padres,30,4,.200,1,-0.9,0,15,0,7,2,3,0,4,4,54,6,37,6,.226,.459,32,24,130,3,.233,3,21,6,9,4,6,1,4,4,85,5,51,Eric Lauer,87,-0.096,Citi Field,July 24 2018,New York Mets,33,9,.273,3,2.5,0,8,1,5,2,2,0,2,2,31,1,22,9,.333,.818,36,27,139,6,.485,1,24,2,13,7,4,0,7,6,99,3,65,Zack Wheeler,88,0.406,0,3,0,6
Los Angeles Dodgers,57,11,.193,5,-3.9,6,36,3,11,9,5,1,8.1,8,137,10,85,11,.258,.609,63,46,251,3,.351,0,27,4,12,8,6,2,7,6,96,7,70,Kenta Maeda,173,-1.062,Citizens Bank Park,July 24 2018,Philadelphia Phillies,57,10,.193,6,-0.6,3,42,1,18,9,6,1,11,4,160,12,112,11,.270,.673,63,48,233,7,.404,2,21,3,9,5,5,1,5,1,91,5,61,Aaron Nola,155,-0.563,0,4,0,7
San Francisco Giants,37,14,.297,1,-0.3,1,12,0,2,5,1,0,3.8,0,44,4,31,11,.316,.748,38,27,152,3,.432,2,25,3,13,9,8,1,5.2,7,89,1,55,Andrew Suarez,105,0.219,Safeco Field,July 24 2018,Seattle Mariners,33,9,.273,3,-1.3,0,20,1,4,9,5,1,5.8,1,77,7,56,9,.324,.688,37,27,133,3,.364,1,18,2,8,4,6,0,3.2,6,75,5,49,Roenis Elias,86,-0.280,0,4,1,3
New York Yankees,33,15,.242,1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,8,.278,.581,36,27,124,4,.303,1,29,0,5,14,3,0,9,5,105,9,74,Masahiro Tanaka,85,0.009,Tropicana Field,July 24 2018,Tampa Bay Rays,28,10,.107,1,-4.5,0,9,1,4,1,2,0,2.8,2,37,4,25,3,.138,.281,29,27,105,0,.143,1,27,3,10,9,6,0,6.2,6,87,6,60,Yonny Chirinos,74,-0.491,0,4,0,0
Oakland Athletics,42,7,.262,8,7.3,2,22,2,10,5,4,2,5,5,95,5,64,11,.392,.987,51,30,248,13,.595,2,22,3,10,7,5,1,5,4,77,3,51,Frankie Montas,147,0.595,Globe Life Park in Arlington,July 24 2018,Texas Rangers,38,9,.237,4,4.3,7,31,10,11,6,7,2,5,5,144,6,81,9,.295,.822,44,30,172,9,.526,1,20,2,9,5,4,2,5,3,104,5,66,Mike Minor,115,0.094,2,13,2,10
Minnesota Twins,35,9,.257,1,0.5,0,6,0,2,2,1,0,2,1,21,2,16,9,.270,.670,37,27,148,5,.400,1,25,0,7,8,4,0,7,3,102,9,65,Jose Berrios,95,0.046,Rogers Centre,July 24 2018,Toronto Blue Jays,30,12,.167,1,-4.5,1,13,3,4,5,3,1,3,1,59,3,33,5,.194,.394,31,27,123,0,.200,0,24,0,12,10,6,0,6,6,89,2,62,Ryan Borucki,81,-0.454,0,5,1,0
Chicago White Sox,32,6,.188,2,-1.5,1,19,5,8,5,7,1,4,4,65,5,42,6,.229,.572,35,24,151,3,.344,3,22,6,8,3,7,3,4,5,88,7,50,James Shields,103,-0.077,Angel Stadium of Anaheim,July 25 2018,Los Angeles Angels,36,10,.389,4,7.0,2,12,1,4,4,2,1,3,2,55,2,35,14,.463,1.269,41,27,153,11,.806,0,23,1,9,5,4,0,6,3,96,9,68,Tyler Skaggs,92,0.422,1,3,1,11
