Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Milwaukee Brewers,31,10,.226,1,-3.0,0,20,4,8,5,6,2,4.9,2,94,7,61,7,.242,.468,33,24,144,1,.226,3,22,10,9,8,10,1,3.1,7,68,2,44,Matt Garza,94,-0.212,Citi Field,May 16 2015,New York Mets,39,7,.410,3,10.4,0,10,0,2,4,2,0,3,1,44,4,29,16,.452,1.196,42,27,162,14,.744,1,23,1,10,6,5,0,6,6,100,6,65,Jacob deGrom,105,0.291,0,1,0,14
Chicago White Sox,37,5,.351,2,-0.2,0,9,1,5,4,4,0,2,3,43,0,27,13,.400,.805,40,27,155,4,.405,3,27,2,11,7,3,1,7,3,106,6,69,John Danks,101,0.113,O.co Coliseum,May 16 2015,Oakland Athletics,33,15,.212,3,-1.2,0,15,2,4,8,5,0,3,3,58,2,40,7,.278,.611,36,27,149,2,.333,2,25,2,11,9,8,0,6,7,97,3,61,Jesse Chavez,96,-0.386,0,4,1,3
Arizona Diamondbacks,37,6,.270,0,1.0,1,27,3,10,9,8,0,6,6,99,7,68,10,.270,.730,37,24,137,5,.459,3,15,4,6,5,5,1,2,1,59,1,33,Archie Bradley,96,-0.102,Citizens Bank Park,May 16 2015,Philadelphia Phillies,38,14,.342,4,3.4,0,14,2,5,5,3,1,4,2,62,4,41,13,.405,.957,42,27,158,6,.553,0,23,2,6,13,7,1,5,1,75,4,55,Jerome Williams,101,0.402,2,5,1,7
Washington Nationals,34,7,.324,3,0.0,2,8,1,3,1,1,0,2,2,42,2,25,11,.368,.810,38,27,142,4,.441,2,27,0,9,5,4,0,7,2,104,11,73,Max Scherzer,95,0.209,Petco Park,May 16 2015,San Diego Padres,31,13,.161,4,-3.0,1,11,0,4,4,2,0,3,1,34,2,22,5,.257,.483,35,27,146,1,.226,2,27,3,7,12,9,0,6,5,108,6,73,Andrew Cashner,98,-0.291,0,4,2,1
Boston Red Sox,35,8,.229,5,-0.2,0,7,0,2,2,0,0,2.8,1,31,3,20,8,.325,.754,40,27,150,4,.429,2,27,2,10,9,5,2,6.2,4,104,6,65,Rick Porcello,94,0.182,Safeco Field,May 16 2015,Seattle Mariners,32,11,.156,2,-2.2,1,11,0,4,2,1,0,3,1,49,4,32,5,.206,.581,34,27,135,2,.375,4,29,4,7,13,7,2,6,6,101,5,62,Felix Hernandez,85,-0.318,0,4,0,2
Detroit Tigers,41,11,.317,4,-0.7,2,13,0,5,2,3,0,3.8,2,63,4,35,13,.378,.841,45,30,198,4,.463,2,29,3,10,8,7,3,6.2,4,117,9,80,David Price,134,0.046,Busch Stadium III,May 16 2015,St. Louis Cardinals,38,8,.263,4,-1.7,2,25,1,12,6,6,0,6.8,3,118,5,81,10,.333,.886,42,30,180,3,.553,2,20,3,9,4,7,1,3.2,4,80,5,55,Tyler Lyons,115,-0.457,0,4,0,3
Cleveland Indians,39,15,.359,5,5.4,2,17,1,6,7,4,1,4.8,1,67,2,40,14,.404,.943,47,27,182,10,.538,1,24,5,11,8,9,2,4.2,4,81,4,56,Danny Salazar,112,1.035,Globe Life Park in Arlington,May 16 2015,Texas Rangers,37,9,.351,3,3.4,2,21,4,8,7,7,1,4,5,83,4,51,13,.390,1.093,41,27,148,7,.703,3,26,5,7,9,7,0,5,6,99,7,61,Colby Lewis,95,0.535,2,10,3,8
Los Angeles Angels of Anaheim,32,7,.188,0,-4.5,0,3,1,2,1,2,0,0.7999999999999998,2,11,0,6,6,.188,.406,32,24,108,0,.219,1,28,2,9,11,5,0,7.2,4,105,7,72,Garrett Richards,75,-0.610,Oriole Park at Camden Yards,May 17 2015,Baltimore Orioles,30,11,.233,1,-1.0,0,7,0,1,3,2,0,1.9000000000000004,1,18,3,16,7,.258,.525,31,27,116,2,.267,0,25,0,11,8,4,0,7.1,3,90,6,59,Mike Wright,78,-0.110,0,0,0,3
Pittsburgh Pirates,32,7,.250,3,-1.1,1,10,0,5,3,2,0,2,3,40,1,27,8,.314,.658,36,27,153,3,.344,5,26,0,12,2,3,0,7,5,103,7,63,A.J. Burnett,91,-0.048,Wrigley Field,May 17 2015,Chicago Cubs,30,14,.167,6,-4.1,2,11,2,1,6,3,0,2,1,47,2,27,5,.306,.506,36,27,143,0,.200,1,25,1,9,8,5,0,7,6,106,7,64,Jake Arrieta,90,-0.547,1,3,0,0
San Francisco Giants,43,8,.372,4,4.8,1,27,2,14,8,5,2,7,3,96,4,63,16,.438,1.019,48,27,177,9,.581,2,16,5,8,3,7,0,2,8,51,2,29,Chris Heston,117,0.517,Great American Ball Park,May 17 2015,Cincinnati Reds,38,9,.316,3,3.8,1,30,3,10,11,10,1,6,3,105,7,70,12,.372,.898,43,27,147,7,.526,3,18,6,6,7,6,1,3,5,72,2,47,Anthony DeSclafani,92,0.019,2,9,0,8
Toronto Blue Jays,31,9,.258,1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,8,.286,.673,37,24,136,2,.387,2,32,4,13,12,6,2,8,4,111,5,73,Mark Buehrle,90,-0.322,Minute Maid Park,May 17 2015,Houston Astros,29,7,.207,2,0.2,0,8,0,5,2,2,0,2,2,32,1,22,6,.250,.733,32,27,111,4,.483,1,29,2,12,6,6,0,7,6,104,9,68,Collin McHugh,73,0.177,0,2,1,4
New York Yankees,33,4,.182,2,-4.6,2,20,0,7,7,3,0,5,1,75,4,46,6,.250,.492,36,24,143,0,.242,2,15,4,6,3,4,1,3,2,63,4,40,Chris Capuano,91,-0.304,Kauffman Stadium,May 17 2015,Kansas City Royals,30,5,.233,4,1.9,2,11,0,2,5,3,0,2,1,42,2,28,7,.314,.714,35,27,138,6,.400,0,25,0,13,6,3,0,7,3,101,5,63,Edinson Volquez,86,0.197,2,0,0,6
Colorado Rockies,29,9,.103,2,-4.0,1,4,0,1,1,0,0,1,0,19,1,11,3,.188,.291,32,24,125,0,.103,5,28,1,11,11,3,0,7,3,98,1,58,Kyle Kendrick,84,-0.698,Dodger Stadium,May 17 2015,Los Angeles Dodgers,26,7,.115,6,-2.5,0,9,0,3,1,0,0,3,0,40,5,32,3,.281,.397,32,27,117,1,.115,2,23,0,6,8,3,0,6,3,85,6,52,Mike Bolsinger,69,-0.199,0,0,0,1
Atlanta Braves,35,12,.286,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,10,.316,.687,39,27,130,6,.371,1,29,0,10,14,2,0,9,1,94,4,70,Shelby Miller,85,0.329,Marlins Park,May 17 2015,Miami Marlins,28,11,.071,1,-4.0,0,12,0,4,6,1,0,3.9000000000000004,0,45,2,29,2,.103,.175,29,27,94,0,.071,2,27,6,11,12,9,0,5.1,6,85,2,56,Henderson Alvarez,70,-0.170,0,6,0,0
Tampa Bay Rays,46,11,.413,3,6.6,1,12,2,4,2,2,0,3,2,51,5,33,19,.460,.960,50,27,188,11,.500,1,21,1,6,10,4,0,6,3,87,4,56,Chris Archer,124,0.310,Target Field,May 17 2015,Minnesota Twins,31,13,.194,2,-1.4,1,26,8,9,9,11,0,4,8,94,6,67,6,.242,.468,33,27,138,3,.226,2,24,3,8,12,8,0,5,5,94,2,57,Kyle Gibson,89,-0.190,0,11,1,3
Milwaukee Brewers,30,12,.133,2,-3.0,1,10,0,3,4,0,0,3,0,36,2,22,4,.212,.379,34,24,143,1,.167,3,27,5,8,11,9,1,5,7,98,5,59,Wily Peralta,98,-0.278,Citi Field,May 17 2015,New York Mets,33,7,.273,4,1.4,1,11,0,2,6,1,0,3,1,48,2,31,9,.351,.806,37,27,134,5,.455,1,23,1,12,4,3,0,6,6,95,5,67,Noah Syndergaard,81,0.224,1,1,0,5
Chicago White Sox,38,9,.263,3,2.8,0,3,0,0,2,0,0,1,0,14,1,9,10,.317,.712,42,27,168,6,.395,3,33,3,15,10,8,1,8,6,120,5,79,Jeff Samardzija,113,0.351,O.co Coliseum,May 17 2015,Oakland Athletics,33,13,.242,3,-1.2,0,17,2,5,8,3,1,4.9,4,65,4,46,8,.306,.639,36,27,134,3,.333,3,25,3,2,14,7,0,4.1,2,103,6,67,Scott Kazmir,88,-0.148,0,7,4,3
Arizona Diamondbacks,34,6,.235,3,-4.0,2,13,2,5,3,5,1,2,3,59,3,38,8,.297,.562,37,24,120,0,.265,2,25,4,16,6,6,1,6,5,78,1,45,Josh Collmenter,77,-0.373,Citizens Bank Park,May 17 2015,Philadelphia Phillies,32,9,.344,4,2.4,1,13,0,4,6,3,0,3,2,41,2,25,11,.405,1.062,38,27,137,6,.656,2,24,0,10,8,5,0,6,2,79,4,52,Sean O'Sullivan,83,0.127,1,0,0,6
Washington Nationals,33,9,.242,6,6.0,0,14,2,5,7,2,2,4,1,50,2,34,8,.350,.865,40,27,159,10,.515,1,22,3,7,7,5,1,5,2,91,7,59,Stephen Strasburg,98,0.495,Petco Park,May 17 2015,San Diego Padres,35,8,.200,1,1.0,2,19,4,5,8,5,1,4,2,68,4,44,7,.222,.708,36,27,141,5,.486,4,21,6,6,5,3,1,5,1,91,6,54,Ian Kennedy,93,-0.006,0,10,0,5
Boston Red Sox,31,8,.161,2,-4.2,2,13,2,4,4,3,1,3,3,56,3,33,5,.212,.406,33,24,120,0,.194,1,21,2,9,7,5,1,5,4,83,4,55,Steven Wright,81,-0.388,Safeco Field,May 17 2015,Seattle Mariners,31,14,.258,3,1.3,0,3,0,0,2,0,0,1,0,15,1,10,8,.324,.807,34,27,139,4,.484,2,30,0,11,15,5,0,8,2,105,2,71,James Paxton,87,0.112,0,0,0,5
Detroit Tigers,33,10,.212,2,-3.2,0,8,0,4,4,3,0,2,2,24,0,17,7,.257,.530,35,24,135,1,.273,4,28,2,12,8,7,1,6,8,95,4,59,Alfredo Simon,88,-0.591,Busch Stadium III,May 17 2015,St. Louis Cardinals,31,8,.323,4,-1.7,0,5,0,3,2,1,0,1.9000000000000004,1,16,0,12,10,.400,.948,36,27,119,2,.548,2,30,1,12,9,6,0,7.1,3,119,7,76,Lance Lynn,75,-0.090,0,1,0,2
Cleveland Indians,32,6,.188,5,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,6,.316,.535,38,24,153,1,.219,2,32,5,14,7,7,1,8,6,114,9,77,Carlos Carrasco,91,-0.357,Globe Life Park in Arlington,May 17 2015,Texas Rangers,29,4,.241,2,0.9,0,13,0,5,5,1,0,4,1,50,3,34,7,.281,.661,32,27,114,4,.379,5,25,1,10,3,5,0,5,6,103,6,57,Nick Martinez,75,0.143,1,1,1,5
Cleveland Indians,32,7,.125,2,-3.7,1,5,1,3,0,2,0,0.1999999999999993,2,17,1,9,4,.171,.328,36,29,130,1,.156,1,31,1,7,11,5,0,9,5,108,12,80,Corey Kluber,87,-0.620,U.S. Cellular Field,May 18 2015,Chicago White Sox,34,8,.206,2,-2.2,0,6,0,2,3,0,0,2,1,21,1,15,7,.250,.515,36,30,125,1,.265,2,30,1,14,7,4,0,8,7,109,7,72,Chris Sale,89,-0.122,0,1,0,2
Philadelphia Phillies,35,7,.286,2,-0.9,0,10,2,5,1,4,0,1.9000000000000004,4,41,4,31,10,.342,.685,38,27,139,4,.343,1,28,1,8,12,6,0,7.1,4,105,7,74,Cole Hamels,88,0.076,Coors Field,May 18 2015,Colorado Rockies,37,12,.270,1,-1.9,0,11,0,6,4,3,0,3,3,44,1,30,10,.289,.641,38,27,146,3,.351,2,27,4,9,12,7,0,6,6,95,3,58,Jordan Lyles,105,-0.426,1,4,1,3
Milwaukee Brewers,35,14,.229,2,-1.3,1,12,0,1,5,3,0,3.8,1,48,5,33,8,.270,.699,37,27,132,3,.429,1,23,2,8,11,6,0,5.2,3,104,3,73,Mike Fiers,89,-0.057,Comerica Park,May 18 2015,Detroit Tigers,33,15,.273,2,-2.3,1,9,0,3,4,1,0,2.8,1,29,1,21,9,.314,.708,35,27,152,2,.394,1,28,3,9,15,7,2,6.2,5,103,3,68,Kyle Lobstein,106,-0.555,1,3,0,2
Oakland Athletics,32,12,.188,5,-2.2,1,14,0,2,5,0,0,4.9,0,57,6,40,6,.297,.579,37,27,174,2,.281,5,21,1,4,9,2,0,4.1,1,79,2,44,Drew Pomeranz,103,-0.184,Minute Maid Park,May 18 2015,Houston Astros,25,11,.080,6,-3.2,2,17,1,3,8,3,0,4.8,2,81,4,49,2,.273,.353,35,27,136,1,.080,3,20,1,4,8,3,0,4.2,1,93,5,54,Lance McCullers,84,-0.684,1,2,0,1
Arizona Diamondbacks,45,20,.200,1,-2.8,3,13,0,1,4,0,0,4,0,60,5,32,9,.217,.484,47,39,165,3,.267,0,32,2,13,14,6,1,9,9,94,5,66,Rubby De La Rosa,112,-0.317,Marlins Park,May 18 2015,Miami Marlins,41,16,.146,3,-3.8,1,19,1,2,9,4,0,5,2,67,7,44,6,.205,.448,45,39,154,2,.244,0,28,2,15,8,5,0,8,8,98,5,68,Dan Haren,98,-0.815,0,3,0,2
St. Louis Cardinals,50,18,.180,3,-5.3,4,29,1,4,13,7,0,6.1,3,117,8,80,9,.222,.462,54,40,205,1,.240,0,22,1,7,9,3,0,7,6,76,6,55,John Lackey,142,-0.970,Citi Field,May 18 2015,New York Mets,47,13,.213,4,-2.8,2,24,1,7,6,3,0,6,3,100,9,68,10,.275,.530,51,42,193,2,.255,1,30,0,14,6,6,0,8,10,105,9,74,Matt Harvey,135,-0.468,0,1,1,2
Los Angeles Angels of Anaheim,39,12,.308,1,1.5,3,19,6,8,4,7,1,3,6,81,4,45,12,.325,.940,40,24,154,5,.615,2,25,4,9,11,10,0,5,5,98,3,59,C.J. Wilson,101,0.192,Rogers Centre,May 18 2015,Toronto Blue Jays,38,6,.447,5,6.0,0,23,3,10,6,8,2,5,5,93,7,62,17,.512,1.170,44,27,179,10,.658,1,17,3,10,3,4,1,4,1,61,3,39,Todd Redmond,102,0.693,0,6,0,10
Tampa Bay Rays,35,6,.229,1,1.0,1,15,0,7,3,2,0,4,3,66,4,42,8,.270,.670,37,27,123,5,.400,2,21,3,7,5,2,0,5,3,80,5,52,Erasmo Ramirez,86,0.285,Turner Field,May 19 2015,Atlanta Braves,31,7,.129,3,-1.0,0,12,0,4,5,0,0,4,2,32,3,22,4,.250,.444,36,27,146,3,.194,1,25,5,9,7,8,1,5,3,91,7,64,Mike Foltynewicz,94,-0.216,0,5,0,3
Seattle Mariners,33,8,.182,3,-0.5,1,19,3,10,5,6,1,4.8,6,70,3,45,6,.270,.634,37,24,129,4,.364,4,21,4,8,6,7,0,3.2,6,71,3,42,Taijuan Walker,88,0.029,Oriole Park at Camden Yards,May 19 2015,Baltimore Orioles,35,3,.371,5,5.0,1,9,0,5,1,1,0,2,2,31,1,20,13,.450,.964,40,27,141,7,.514,2,28,4,15,3,5,2,7,6,98,8,68,Miguel Gonzalez,87,0.530,1,4,0,9
Texas Rangers,37,14,.243,1,-1.7,2,15,0,6,5,3,0,3,2,51,1,28,9,.263,.696,38,24,137,3,.432,0,25,4,10,13,10,2,5,6,102,2,69,Yovani Gallardo,90,-0.439,Fenway Park,May 19 2015,Boston Red Sox,37,6,.351,2,-0.2,0,8,1,3,2,2,1,2,2,31,3,22,13,.400,1.049,40,27,153,4,.649,1,30,2,13,9,7,0,7,3,106,7,68,Wade Miley,97,0.062,0,3,1,4
Cleveland Indians,32,5,.281,4,-1.2,1,6,0,1,0,0,0,1.9000000000000004,0,27,4,16,9,.368,.837,39,27,143,3,.469,3,29,1,13,6,4,0,7.1,6,112,7,68,Trevor Bauer,84,-0.005,U.S. Cellular Field,May 19 2015,Chicago White Sox,30,12,.133,4,-3.2,0,7,1,3,0,1,1,2,1,31,4,21,4,.235,.402,35,27,139,1,.167,4,32,2,11,12,8,0,7,7,112,4,63,Jose Quintana,84,-0.507,1,3,0,1
Philadelphia Phillies,35,8,.314,1,0.1,1,11,3,4,3,4,1,2,1,40,3,26,11,.351,.808,38,24,139,5,.457,3,24,0,8,6,3,0,6,3,99,7,59,Aaron Harang,96,-0.112,Coors Field,May 19 2015,Colorado Rockies,31,12,.226,4,1.6,1,13,2,5,5,3,0,3,2,50,1,32,7,.314,.766,35,27,139,6,.452,0,25,3,9,11,8,0,6,1,89,5,64,Chad Bettis,85,0.385,1,5,1,6
Milwaukee Brewers,38,15,.342,2,3.7,0,3,0,2,0,0,0,1,0,9,1,5,13,.375,1.086,40,27,136,8,.711,4,32,1,7,15,3,0,8,2,108,5,67,Jimmy Nelson,87,0.423,Comerica Park,May 19 2015,Detroit Tigers,30,8,.100,4,-3.3,0,21,1,8,7,6,0,5.8,3,70,6,48,3,.229,.329,35,27,117,1,.100,2,19,7,10,5,7,3,3.2,4,66,2,39,Anibal Sanchez,72,-0.076,2,8,0,1
Oakland Athletics,33,8,.303,4,-0.2,1,13,3,6,4,4,2,3,1,51,2,35,10,.378,.863,37,24,154,3,.485,3,24,3,7,10,7,1,5,1,104,4,60,Sonny Gray,97,-0.357,Minute Maid Park,May 19 2015,Houston Astros,33,17,.333,4,2.2,2,12,2,4,3,3,0,3,3,49,3,30,11,.405,1.042,37,27,155,6,.636,2,25,2,11,9,7,1,6,8,105,3,67,Roberto Hernandez,95,0.143,0,4,0,6
Cincinnati Reds,29,10,.138,1,-4.6,0,3,0,1,2,0,0,1,1,9,0,8,4,.167,.305,31,24,115,0,.138,1,30,3,15,10,9,0,7,10,102,4,71,Johnny Cueto,71,-0.503,Kauffman Stadium,May 19 2015,Kansas City Royals,31,13,.290,1,-1.1,1,7,0,2,1,0,0,2,0,27,3,17,9,.313,.700,33,27,111,3,.387,0,24,0,4,14,4,0,7,3,88,6,54,Yordano Ventura,79,-0.002,0,0,0,3
Arizona Diamondbacks,34,7,.265,2,-0.0,1,11,0,4,2,2,0,3,4,47,4,29,9,.306,.688,37,27,126,3,.382,1,23,2,11,7,4,1,6,4,95,4,60,Jeremy Hellickson,89,0.258,Marlins Park,May 19 2015,Miami Marlins,31,12,.194,2,-2.0,0,10,2,4,5,4,1,2.8,4,28,1,21,6,.242,.533,34,27,142,2,.290,2,27,0,10,12,5,0,6.2,3,98,3,69,Tom Koehler,88,-0.240,0,4,1,2
St. Louis Cardinals,38,7,.395,2,6.0,0,8,0,2,4,1,0,2,2,28,1,18,15,.429,1.034,43,27,148,10,.605,2,27,2,12,8,4,1,7,1,104,5,71,Michael Wacha,97,0.393,Citi Field,May 19 2015,New York Mets,32,9,.156,2,-2.0,1,18,2,9,5,4,0,4,4,56,2,35,5,.229,.510,35,27,132,2,.281,1,25,8,16,7,11,1,5,6,92,1,62,Jon Niese,89,-0.107,0,10,0,2
Minnesota Twins,34,8,.235,2,3.9,1,13,1,3,6,3,0,3.8,3,39,3,27,8,.316,.786,38,27,144,6,.471,1,29,3,12,8,10,1,5.2,6,93,8,62,Ricky Nolasco,90,0.375,PNC Park,May 19 2015,Pittsburgh Pirates,40,11,.325,2,0.9,0,24,1,9,9,3,0,7,4,89,5,62,13,.357,.832,42,27,132,5,.475,2,14,7,5,4,5,2,2,3,55,2,28,Francisco Liriano,89,-0.126,1,8,0,5
Chicago Cubs,34,9,.206,1,-1.0,0,6,1,2,2,2,0,1,1,28,2,20,7,.229,.729,35,24,142,3,.500,0,25,0,6,11,3,0,7,4,106,8,76,Jason Hammel,92,-0.227,Petco Park,May 19 2015,San Diego Padres,31,7,.161,0,0.5,0,7,1,1,3,1,1,2,0,35,3,21,5,.161,.387,31,27,134,4,.226,1,28,2,11,5,6,2,7,2,107,11,71,James Shields,96,0.272,3,3,0,4
Los Angeles Dodgers,33,17,.212,5,-4.1,1,9,0,2,6,1,0,2,1,39,0,27,7,.316,.558,38,24,146,0,.242,2,26,1,9,12,7,0,6,6,88,3,54,Carlos Frias,87,-0.627,AT&T Park,May 19 2015,San Francisco Giants,32,15,.250,3,-1.7,3,12,0,4,4,2,0,2.9000000000000004,3,46,1,23,8,.314,.596,35,27,127,1,.281,2,26,0,11,11,5,0,6.1,7,100,2,66,Tim Hudson,81,-0.130,1,0,1,2
Los Angeles Angels of Anaheim,32,8,.188,3,-1.5,0,6,0,1,4,0,0,2,1,17,1,13,6,.250,.531,36,27,133,3,.281,3,28,1,14,6,4,1,7,6,103,5,63,Hector Santiago,76,0.027,Rogers Centre,May 19 2015,Toronto Blue Jays,29,16,.138,3,-2.5,0,6,0,2,3,0,0,1.9000000000000004,1,27,1,16,4,.212,.454,34,27,120,2,.241,3,30,3,7,15,6,1,7.1,4,106,5,60,Aaron Sanchez,76,-0.474,1,3,0,2
New York Yankees,38,12,.211,3,1.3,3,20,3,4,6,3,2,5.1,3,86,7,49,8,.268,.584,41,29,146,6,.316,2,21,5,7,7,7,2,4.1,5,82,5,49,Nathan Eovaldi,96,-0.079,Nationals Park,May 19 2015,Washington Nationals,36,14,.278,5,3.4,1,18,0,9,3,2,0,5,4,61,5,45,10,.366,1.005,41,30,168,8,.639,2,23,6,8,12,6,1,5,6,85,1,51,Gio Gonzalez,98,0.420,0,6,0,8
Tampa Bay Rays,33,11,.242,3,-3.0,1,8,0,2,2,1,0,2,1,39,3,28,8,.297,.570,37,24,132,1,.273,2,24,2,11,9,4,0,6,7,83,2,56,Jake Odorizzi,85,-0.573,Turner Field,May 20 2015,Atlanta Braves,29,11,.172,3,-1.6,2,16,0,6,5,2,0,4,3,53,3,36,5,.250,.526,32,27,122,2,.276,1,21,1,4,9,6,0,5,4,79,7,49,Williams Perez,84,-0.073,0,1,0,2
Seattle Mariners,38,10,.316,1,-0.5,0,7,1,3,2,4,0,1.7999999999999998,2,25,2,19,12,.333,.860,39,27,134,4,.526,0,28,1,17,7,6,0,7.2,7,96,4,66,Roenis Elias,92,0.098,Oriole Park at Camden Yards,May 20 2015,Baltimore Orioles,35,8,.286,0,-2.5,1,10,0,2,5,4,0,2,1,31,2,18,10,.286,.600,35,27,121,2,.314,0,29,4,16,9,8,1,7,10,103,4,74,Wei-Yin Chen,85,-0.401,0,4,0,2
Texas Rangers,32,7,.250,2,-2.7,2,17,0,8,5,4,0,3.9000000000000004,6,81,2,49,8,.286,.692,35,27,135,2,.406,1,23,1,12,6,5,1,5.1,7,81,4,56,Phil Klein,85,-0.224,Fenway Park,May 20 2015,Boston Red Sox,37,12,.243,3,-3.7,1,8,0,3,1,1,0,2,2,27,3,18,9,.300,.678,40,27,162,1,.378,1,27,2,12,7,7,1,7,9,108,7,67,Joe Kelly,105,-0.723,1,2,1,1
Cleveland Indians,29,9,.207,6,-0.2,2,11,1,4,4,2,0,2.8,2,38,1,21,6,.333,.575,38,27,163,4,.241,0,24,2,10,8,4,2,6.2,6,89,6,56,Shaun Marcum,91,0.167,U.S. Cellular Field,May 20 2015,Chicago White Sox,33,10,.182,2,-1.2,1,13,3,3,5,2,0,3,2,60,4,35,6,.229,.592,35,27,127,3,.364,5,25,1,9,7,4,0,6,4,103,4,56,Carlos Rodon,77,-0.334,0,4,0,3
Philadelphia Phillies,37,13,.243,4,-0.9,0,14,1,4,5,2,0,4,2,56,4,43,9,.317,.722,41,27,168,3,.405,0,18,1,13,5,5,0,5,8,65,0,45,Severino Gonzalez,102,0.062,Coors Field,May 20 2015,Colorado Rockies,31,16,.226,0,-2.9,2,23,0,4,15,3,0,6,4,91,2,56,7,.250,.508,32,27,121,2,.258,2,18,2,9,5,6,1,3,8,77,2,46,Eddie Butler,88,-0.439,0,4,2,2
Milwaukee Brewers,31,13,.194,3,-2.3,2,11,3,4,2,3,0,2,3,44,3,28,6,.286,.641,35,24,145,2,.355,2,25,2,9,10,7,0,6,6,96,4,65,Kyle Lohse,100,-0.254,Comerica Park,May 20 2015,Detroit Tigers,32,10,.312,4,1.1,1,11,0,5,4,3,0,2.9000000000000004,4,39,1,29,10,.389,.826,36,27,140,4,.438,2,24,2,9,6,3,1,6.1,4,106,6,71,Shane Greene,93,0.247,1,2,0,5
Oakland Athletics,35,10,.200,3,-3.2,1,12,3,3,5,5,0,2,2,41,3,29,7,.263,.492,38,24,153,0,.229,2,25,3,8,9,5,1,6,3,108,6,66,Jesse Hahn,99,-0.327,Minute Maid Park,May 20 2015,Houston Astros,33,15,.303,3,2.2,1,8,0,1,3,1,0,2,0,47,3,30,10,.351,.836,37,27,149,6,.485,2,30,0,8,16,6,0,7,6,106,4,69,Dallas Keuchel,95,0.174,1,1,1,6
Cincinnati Reds,36,9,.250,2,-3.6,1,19,3,8,8,6,0,4.8,6,72,1,44,9,.289,.595,38,24,139,1,.306,0,16,4,10,5,4,0,3.2,8,64,1,39,Jason Marquis,89,-0.301,Kauffman Stadium,May 20 2015,Kansas City Royals,31,3,.323,1,2.9,0,13,1,7,2,4,0,3,4,45,4,28,10,.343,.730,35,27,136,6,.387,2,25,0,15,5,5,0,6,4,94,3,61,Jeremy Guthrie,83,0.200,0,1,0,7
Arizona Diamondbacks,37,16,.297,3,2.0,0,2,0,1,1,0,0,1,1,5,0,4,11,.341,.666,42,27,153,5,.324,1,29,1,10,15,4,0,8,8,99,2,68,Chase Anderson,106,0.223,Marlins Park,May 20 2015,Miami Marlins,29,10,.138,1,-3.0,0,18,2,4,8,6,0,4,4,62,6,48,4,.194,.366,31,27,104,0,.172,3,24,4,7,11,5,0,5,5,91,3,58,David Phelps,72,-0.278,0,6,1,1
St. Louis Cardinals,41,8,.341,3,5.0,0,7,0,4,3,0,0,2.9000000000000004,2,20,0,14,14,.386,.972,45,27,151,9,.585,2,26,0,9,9,4,0,6.1,3,100,5,63,Carlos Martinez,104,0.324,Citi Field,May 20 2015,New York Mets,30,9,.133,2,-4.0,1,18,0,6,6,3,0,4.9,2,65,5,46,4,.212,.345,33,27,120,0,.133,2,27,8,13,8,11,2,4.1,7,86,4,58,Bartolo Colon,77,-0.175,1,9,1,0
Minnesota Twins,47,16,.213,5,-2.0,4,29,2,15,7,5,1,7,9,97,3,56,10,.288,.629,52,39,184,4,.340,0,22,1,5,11,5,0,6,2,92,5,61,Mike Pelfrey,115,-0.205,PNC Park,May 20 2015,Pittsburgh Pirates,46,20,.217,4,-3.0,3,27,1,7,13,3,1,7,3,85,4,55,10,.294,.620,51,39,189,3,.326,2,25,3,4,13,7,0,6,3,99,6,60,Jeff Locke,117,-0.705,0,4,0,3
