Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
San Diego Padres,38,7,.289,1,0.0,0,13,1,6,4,4,0,3,4,54,3,34,11,.308,.834,39,24,142,4,.526,3,25,5,9,7,8,3,5,4,97,6,60,Andrew Cashner,99,-0.038,Dodger Stadium,April 8 2015,Los Angeles Dodgers,35,10,.343,3,3.5,0,14,0,4,6,2,0,4,2,45,4,34,12,.395,1.080,38,27,151,7,.686,1,25,4,7,8,9,2,5,3,97,9,65,Brandon McCarthy,94,0.462,1,4,0,7
Atlanta Braves,29,12,.207,3,-2.0,0,14,0,2,8,2,0,4,1,51,4,40,6,.303,.613,33,27,130,2,.310,2,21,0,5,10,4,0,5,5,97,4,61,Shelby Miller,77,-0.069,Marlins Park,April 8 2015,Miami Marlins,33,8,.182,2,-4.0,0,10,0,6,1,1,0,3,2,38,2,26,6,.229,.410,35,27,148,0,.182,3,23,2,8,8,5,1,6,4,92,4,51,Tom Koehler,101,-0.572,0,2,0,0
Colorado Rockies,38,16,.263,0,0.4,1,18,2,2,12,4,0,4.8,0,69,3,43,10,.263,.868,38,30,134,5,.605,4,23,2,7,7,4,1,5.2,4,89,5,56,Eddie Butler,89,0.536,Miller Park,April 8 2015,Milwaukee Brewers,36,10,.222,5,-0.6,0,12,3,5,2,3,2,3,4,46,5,30,8,.317,.650,41,30,158,4,.333,0,26,2,14,10,7,1,7,10,88,2,59,Wily Peralta,99,0.035,0,5,0,4
Toronto Blue Jays,33,8,.212,3,-1.4,1,11,3,4,1,3,0,1.9000000000000004,1,39,3,20,7,.270,.513,37,24,156,2,.242,3,24,1,9,8,4,0,6.1,3,94,4,51,R.A. Dickey,96,-0.165,Yankee Stadium III,April 8 2015,New York Yankees,28,10,.250,4,0.1,2,12,0,2,7,1,0,3,1,60,1,34,7,.371,.693,35,27,133,3,.321,1,25,2,10,8,6,0,6,3,96,6,62,Michael Pineda,71,0.335,0,3,2,4
Texas Rangers,30,11,.100,2,-4.2,1,17,2,9,5,5,0,3.9000000000000004,4,65,2,44,3,.156,.290,33,24,128,0,.133,2,26,5,10,11,10,0,4.1,6,93,2,60,Ross Detwiler,85,-0.191,O.co Coliseum,April 8 2015,Oakland Athletics,39,4,.385,3,6.2,0,8,0,4,1,2,0,2,2,33,3,23,15,.442,.955,43,27,158,9,.513,2,25,0,7,6,1,0,7,2,95,10,62,Scott Kazmir,104,0.309,3,0,1,10
Boston Red Sox,30,10,.100,4,-2.0,0,7,0,3,1,0,0,2,1,26,3,18,3,.206,.306,35,24,166,2,.100,2,27,3,7,14,6,1,6,4,101,4,64,Rick Porcello,105,-0.421,Citizens Bank Park,April 8 2015,Philadelphia Phillies,31,3,.194,2,0.4,3,13,0,6,1,1,0,2.9000000000000004,2,61,2,35,6,.235,.526,34,27,127,4,.290,1,22,0,9,4,2,0,6.1,2,105,8,70,Aaron Harang,82,0.077,2,2,2,4
Los Angeles Angels of Anaheim,34,5,.294,2,0.8,1,13,0,5,3,3,0,3,3,43,4,30,10,.342,.783,39,27,142,4,.441,0,24,3,13,5,6,2,6,4,79,5,56,Matt Shoemaker,94,0.226,Safeco Field,April 8 2015,Seattle Mariners,35,9,.257,1,-1.2,2,13,0,4,2,1,0,3,2,50,4,33,9,.297,.783,37,27,122,3,.486,0,26,4,10,13,9,1,6,4,92,3,61,Hisashi Iwakuma,86,-0.274,0,5,1,3
Baltimore Orioles,29,14,.103,1,-4.2,3,10,1,3,2,2,0,2.8,1,53,2,28,3,.161,.299,31,24,142,0,.138,5,23,1,3,10,3,0,5.2,1,98,5,59,Miguel Gonzalez,99,-0.623,Tropicana Field,April 8 2015,Tampa Bay Rays,25,5,.200,8,-1.7,1,9,0,1,1,1,0,2.8,0,48,6,33,5,.394,.634,33,27,151,2,.240,0,22,0,10,4,2,0,6.2,3,94,7,66,Jake Odorizzi,87,-0.123,0,0,0,2
New York Mets,32,9,.188,1,-3.3,1,8,0,3,2,1,0,2,1,22,2,14,6,.212,.400,33,24,136,1,.188,2,26,2,10,8,6,1,6,5,92,6,64,Jacob deGrom,91,-0.627,Nationals Park,April 8 2015,Washington Nationals,31,6,.226,3,-1.8,1,10,0,4,3,1,0,3,4,45,2,28,7,.294,.713,34,27,114,2,.419,0,23,1,12,7,5,0,6,5,91,4,63,Jordan Zimmermann,78,-0.129,0,1,0,2
Pittsburgh Pirates,31,11,.194,2,-2.2,1,13,0,8,2,2,0,3,4,44,2,26,6,.265,.587,35,25,113,2,.323,1,20,2,2,10,4,1,5.1,0,87,7,58,A.J. Burnett,74,-0.339,Great American Ball Park,April 9 2015,Cincinnati Reds,31,4,.194,2,-0.3,1,10,0,3,1,1,0,3,2,40,5,27,6,.242,.565,33,27,131,2,.323,1,25,2,12,5,5,1,6,6,73,6,47,Anthony DeSclafani,84,0.161,1,2,0,3
Minnesota Twins,31,4,.161,1,-3.3,1,16,1,12,0,2,0,4.8,3,60,3,42,5,.188,.381,32,24,94,0,.194,5,23,6,12,6,8,1,3.2,4,89,0,51,Kyle Gibson,71,-0.212,Comerica Park,April 9 2015,Detroit Tigers,33,7,.303,6,3.1,0,4,0,2,2,1,0,1,0,9,0,6,10,.410,.895,39,27,149,6,.485,1,28,0,14,8,4,0,8,2,85,5,65,Shane Greene,93,0.289,1,1,1,7
Cleveland Indians,36,4,.306,3,0.8,2,12,1,4,1,1,1,3,2,52,5,34,11,.350,.961,40,27,161,5,.611,5,23,0,5,2,0,0,6,0,111,11,65,Trevor Bauer,102,0.189,Minute Maid Park,April 9 2015,Houston Astros,28,8,.036,7,-3.2,1,18,1,4,8,3,0,5,3,73,5,52,1,.229,.371,35,27,163,1,.143,2,22,4,14,4,8,2,4,3,88,2,50,Asher Wojciechowski,99,-0.312,0,5,1,1
Chicago White Sox,30,10,.133,1,-3.6,1,10,0,4,4,1,0,2.8,2,39,1,24,4,.188,.388,32,24,105,1,.200,1,25,4,16,7,7,1,5.2,5,75,1,55,John Danks,66,-0.448,Kauffman Stadium,April 9 2015,Kansas City Royals,31,11,.258,2,-0.1,0,3,0,0,1,0,0,1,0,10,2,8,8,.303,.819,35,27,114,4,.516,1,29,1,14,8,4,0,8,4,95,5,58,Edinson Volquez,79,0.054,1,1,0,4
Toronto Blue Jays,35,9,.257,0,1.6,2,13,0,3,3,1,0,3.8,2,55,5,36,9,.257,.600,35,27,142,5,.343,2,24,3,12,4,6,2,5.2,6,97,5,57,Daniel Norris,96,0.271,Yankee Stadium III,April 9 2015,New York Yankees,32,7,.219,4,-1.4,0,11,1,8,1,1,1,3.8,3,47,2,28,7,.324,.824,37,27,152,3,.500,0,24,4,4,12,8,0,5.2,2,95,8,68,CC Sabathia,91,-0.229,0,6,1,3
Texas Rangers,38,8,.316,2,5.8,1,9,1,5,2,2,0,2,1,36,1,23,12,.372,1.030,43,27,143,9,.658,2,25,0,12,6,4,0,7,4,95,5,62,Nick Martinez,97,0.366,O.co Coliseum,April 9 2015,Oakland Athletics,31,12,.194,3,-3.2,1,23,2,11,7,5,2,5.9,2,86,4,62,6,.265,.491,34,27,131,1,.226,1,20,7,10,6,7,2,3.1,5,57,1,35,Kendall Graveman,85,-0.134,0,10,3,1
Boston Red Sox,39,10,.282,6,2.0,1,12,0,5,3,2,0,3,3,42,3,31,11,.378,.711,45,27,203,6,.333,2,23,2,5,9,3,0,6,3,95,7,64,Justin Masterson,121,0.288,Citizens Bank Park,April 9 2015,Philadelphia Phillies,32,10,.156,3,-2.0,2,26,0,8,10,4,0,6,1,124,6,77,5,.229,.385,35,27,137,1,.156,4,19,6,4,10,7,0,3,2,79,1,44,David Buchanan,95,-0.212,0,6,3,2
San Francisco Giants,39,21,.154,5,-4.3,0,20,0,6,8,2,0,5.9,1,72,6,47,6,.250,.455,45,36,170,1,.205,5,26,0,6,14,5,0,6.1,2,93,1,56,Tim Hudson,106,-0.575,Petco Park,April 9 2015,San Diego Padres,41,16,.171,5,-5.3,3,35,0,16,13,4,0,9.9,5,136,3,85,7,.261,.456,46,36,165,0,.195,2,10,0,1,5,2,0,2.1,1,34,2,21,Ian Kennedy,103,-1.076,2,1,1,0
New York Mets,36,7,.278,3,1.7,2,14,3,6,3,3,0,3,3,54,3,34,10,.350,.628,40,27,151,6,.278,1,23,0,6,7,4,0,6,3,91,9,63,Matt Harvey,103,0.254,Nationals Park,April 9 2015,Washington Nationals,34,8,.206,3,-1.3,0,11,0,3,4,1,0,3.9000000000000004,1,56,4,35,7,.270,.564,37,27,145,3,.294,3,29,3,15,5,9,0,5.1,8,95,5,68,Stephen Strasburg,96,-0.247,1,6,1,3
Kansas City Royals,35,10,.257,2,-0.1,1,12,0,2,3,2,0,3,2,52,6,37,9,.350,.721,41,27,158,4,.371,1,23,2,10,9,5,1,6,3,98,3,57,Jason Vargas,105,0.081,Angel Stadium of Anaheim,April 10 2015,Los Angeles Angels of Anaheim,33,8,.212,2,-2.1,1,17,1,4,8,3,0,3.9000000000000004,2,58,2,39,7,.257,.621,35,27,150,2,.364,1,24,3,14,4,6,1,5.1,8,100,4,66,Hector Santiago,94,-0.421,0,4,2,2
Los Angeles Dodgers,35,10,.229,3,-1.9,2,14,1,3,3,2,0,3.0999999999999996,0,54,6,35,8,.289,.632,39,28,161,3,.343,1,24,3,8,11,5,1,6,2,94,4,66,Brett Anderson,97,-0.465,Chase Field,April 10 2015,Arizona Diamondbacks,35,16,.200,3,0.0,0,17,0,4,11,3,0,5,2,61,2,40,7,.263,.549,38,30,148,4,.286,3,22,3,6,7,5,1,5,3,100,6,57,Chase Anderson,101,0.035,1,3,0,4
New York Mets,33,12,.242,2,-1.0,1,13,2,3,4,2,0,3,1,68,5,42,8,.286,.710,35,24,161,3,.424,2,26,1,6,16,7,1,5,5,86,2,51,Jon Niese,107,-0.253,Turner Field,April 10 2015,Atlanta Braves,35,10,.257,3,1.4,1,14,0,2,3,1,0,4,0,75,8,49,9,.316,.744,39,27,154,4,.429,1,21,3,10,7,7,2,5,6,86,3,58,Eric Stults,93,0.250,2,3,0,5
Toronto Blue Jays,39,13,.410,3,7.5,0,12,3,7,4,5,1,3,4,46,1,29,16,.426,1.041,47,27,162,12,.615,2,26,2,14,9,8,1,6,8,84,1,50,Mark Buehrle,103,0.434,Oriole Park at Camden Yards,April 10 2015,Baltimore Orioles,36,10,.361,2,0.5,2,29,4,14,8,9,0,6,5,96,5,58,13,.395,1.006,38,27,130,4,.611,1,18,8,8,7,7,0,3,5,66,1,45,Bud Norris,79,-0.067,1,12,1,5
Minnesota Twins,36,10,.278,9,1.8,0,4,0,2,2,1,0,1.7999999999999998,1,12,0,9,10,.435,.824,46,27,190,5,.389,2,26,0,9,8,2,0,7.2,3,100,7,65,Tommy Milone,112,0.060,U.S. Cellular Field,April 10 2015,Chicago White Sox,28,9,.107,2,-4.2,3,21,3,5,10,6,1,4.8,3,80,3,48,3,.167,.345,30,27,112,0,.179,6,25,2,9,3,4,0,4.2,4,110,6,64,Hector Noesi,74,-0.440,0,6,1,0
St. Louis Cardinals,36,7,.278,3,-0.2,2,8,1,4,0,0,0,2,0,31,2,17,10,.333,.750,39,24,161,4,.417,2,23,4,14,6,4,2,6,8,67,1,47,John Lackey,94,-0.148,Great American Ball Park,April 10 2015,Cincinnati Reds,26,12,.154,4,1.3,1,14,1,1,7,5,0,3,1,57,5,33,4,.258,.643,31,27,98,5,.385,2,25,3,6,10,5,1,6,3,104,7,61,Jason Marquis,64,0.353,0,4,0,5
Detroit Tigers,43,7,.419,3,3.3,1,14,1,8,1,3,0,3.9000000000000004,3,63,4,37,18,.457,1.015,47,27,178,7,.558,2,23,3,11,7,7,0,5.1,6,76,3,49,Alfredo Simon,117,0.337,Progressive Field,April 10 2015,Cleveland Indians,34,9,.294,3,-0.7,2,22,1,10,6,5,0,5,3,86,4,56,10,.351,.704,37,27,139,4,.353,1,25,5,12,7,13,1,4,8,92,5,61,Zach McAllister,86,-0.164,0,8,1,4
Chicago Cubs,30,8,.167,4,-3.9,1,15,2,5,7,4,1,3.8,3,60,2,33,5,.297,.464,37,24,140,1,.167,2,22,3,13,2,7,0,4.2,7,90,5,59,Travis Wood,76,-0.326,Coors Field,April 10 2015,Colorado Rockies,34,12,.324,3,0.6,1,16,0,5,7,1,0,5,2,56,3,36,11,.378,.849,37,27,150,5,.471,3,21,1,8,4,4,0,4,5,84,4,40,Tyler Matzek,92,0.172,1,1,0,5
Tampa Bay Rays,38,17,.263,6,4.5,5,38,9,10,15,11,0,7.1,7,134,7,86,10,.364,.758,44,28,184,9,.395,1,9,1,1,6,2,0,2,1,35,1,25,Steve Geltz,105,0.300,Marlins Park,April 10 2015,Miami Marlins,40,8,.325,6,6.0,6,24,8,7,5,6,0,4,4,105,6,55,13,.426,.851,47,30,169,9,.425,0,20,1,13,5,4,1,6,4,79,2,50,Dan Haren,111,0.801,0,9,0,10
Pittsburgh Pirates,33,12,.303,2,1.8,1,12,0,3,4,2,0,3,2,46,4,33,10,.359,.965,41,27,154,6,.606,1,26,2,10,12,7,0,6,6,90,2,62,Jeff Locke,98,0.279,Miller Park,April 10 2015,Milwaukee Brewers,35,7,.257,2,-2.2,1,17,1,6,5,3,1,4,1,65,4,39,9,.316,.744,38,27,136,2,.429,1,24,5,7,7,7,1,5,4,89,8,59,Mike Fiers,93,-0.220,0,6,0,2
Boston Red Sox,71,22,.254,8,-3.3,4,53,3,22,19,10,2,13.9,7,206,7,122,18,.341,.651,83,57,332,6,.310,2,22,2,3,11,4,0,5.1,0,90,6,54,Wade Miley,203,-0.139,Yankee Stadium III,April 10 2015,New York Yankees,67,19,.209,6,-4.3,7,58,2,22,14,10,1,13.9,8,238,14,140,14,.280,.638,75,57,296,5,.358,1,25,3,12,10,8,0,5.1,7,94,1,63,Nathan Eovaldi,176,-0.637,1,6,1,5
Seattle Mariners,29,11,.103,2,-4.2,2,23,3,7,11,7,0,4.9,6,87,3,52,3,.161,.265,31,24,124,0,.103,2,21,9,10,6,9,1,3.1,7,77,3,48,Taijuan Walker,77,-0.137,O.co Coliseum,April 10 2015,Oakland Athletics,40,8,.400,4,8.2,2,9,0,4,2,1,0,2,2,32,1,19,16,.455,1.055,44,27,164,12,.600,0,22,0,11,5,2,0,7,3,92,6,58,Drew Pomeranz,100,0.365,1,0,0,12
Washington Nationals,32,17,.188,1,-3.0,0,8,1,3,3,2,0,1.9000000000000004,2,27,1,19,6,.212,.525,33,24,131,1,.313,4,26,3,6,11,5,0,6.1,3,95,4,64,Gio Gonzalez,88,-0.286,Citizens Bank Park,April 10 2015,Philadelphia Phillies,27,11,.259,4,0.4,0,10,0,3,4,1,0,3,1,38,3,28,7,.382,.716,34,27,122,4,.333,1,23,1,9,7,5,1,6,4,93,6,60,Jerome Williams,83,0.214,0,1,0,4
San Francisco Giants,27,10,.185,3,-4.0,1,5,1,2,1,1,0,1,2,19,1,12,5,.267,.452,30,24,108,0,.185,3,25,0,5,12,4,0,7,2,96,5,60,Tim Lincecum,70,-0.667,Petco Park,April 10 2015,San Diego Padres,26,14,.192,4,-2.5,0,6,0,3,3,1,0,2,1,20,0,14,5,.300,.531,30,27,115,1,.231,3,24,0,5,9,4,0,7,5,88,7,56,Brandon Morrow,72,-0.168,0,0,0,1
Houston Astros,34,15,.294,2,0.4,0,10,0,4,2,1,0,3,3,34,4,25,10,.333,.863,37,27,125,5,.529,2,24,1,5,13,5,0,6,4,85,4,57,Collin McHugh,79,0.058,Globe Life Park in Arlington,April 10 2015,Texas Rangers,32,10,.188,2,-3.6,2,33,4,12,12,8,1,8,6,116,7,72,6,.235,.517,34,27,119,1,.281,0,4,1,2,2,2,1,1,1,9,0,7,Derek Holland,82,-0.444,0,5,2,1
Kansas City Royals,36,11,.333,4,1.9,0,6,0,2,3,0,0,2,0,19,1,14,12,.429,.956,42,27,148,6,.528,1,27,4,15,9,6,1,7,10,94,2,62,Jeremy Guthrie,88,0.279,Angel Stadium of Anaheim,April 11 2015,Los Angeles Angels of Anaheim,32,10,.188,1,-0.1,0,20,0,12,3,5,0,4.9,6,63,3,42,6,.212,.525,33,27,113,4,.313,4,22,6,7,6,7,2,4.1,3,85,5,48,Jered Weaver,76,-0.221,0,6,0,4
Los Angeles Dodgers,28,11,.071,4,-4.4,0,5,0,1,2,0,0,1.9000000000000004,0,19,2,12,2,.188,.295,32,24,151,0,.107,3,30,5,9,13,10,1,6.1,6,99,5,64,Clayton Kershaw,91,-0.310,Chase Field,April 11 2015,Arizona Diamondbacks,32,14,.312,3,2.1,0,10,0,2,5,1,0,3,2,39,3,25,10,.371,.778,35,27,118,6,.406,4,22,0,4,8,1,0,6,2,112,6,66,Archie Bradley,76,0.190,1,0,0,6
New York Mets,28,12,.107,4,-1.0,0,10,0,5,3,1,0,3,2,40,2,25,3,.242,.385,34,24,119,2,.143,0,22,5,6,14,8,1,5,4,75,2,56,Dillon Gee,75,-0.352,Turner Field,April 11 2015,Atlanta Braves,31,11,.290,0,1.4,0,9,0,3,6,1,0,3,1,29,0,19,9,.290,.839,32,27,115,5,.548,4,25,1,9,6,2,0,6,5,90,5,56,Julio Teheran,81,0.149,0,3,1,5
Toronto Blue Jays,30,11,.100,1,-3.5,4,21,4,6,3,2,1,4.9,2,92,7,58,3,.156,.290,32,24,119,1,.133,2,18,3,7,8,7,2,3.1,4,61,1,34,Aaron Sanchez,79,-0.258,Oriole Park at Camden Yards,April 11 2015,Baltimore Orioles,32,15,.281,6,3.0,0,9,1,1,5,2,0,2,0,23,2,18,9,.410,.973,39,27,153,6,.563,1,23,0,3,11,1,0,7,3,96,8,61,Ubaldo Jimenez,92,0.244,1,1,0,7
Minnesota Twins,35,13,.229,1,-0.2,0,12,0,4,5,3,0,3,3,46,3,35,8,.250,.593,36,24,144,4,.343,1,23,4,6,13,7,2,5,3,80,2,52,Mike Pelfrey,99,-0.274,U.S. Cellular Field,April 11 2015,Chicago White Sox,33,11,.303,1,1.3,1,7,0,1,1,0,0,2,1,31,4,20,10,.343,.888,35,27,126,5,.545,0,29,4,12,11,8,0,7,8,113,6,80,Jeff Samardzija,87,0.226,1,4,2,5
St. Louis Cardinals,33,12,.242,1,-0.2,0,9,0,3,2,1,0,2.9000000000000004,2,38,4,30,8,.278,.611,36,27,118,4,.333,1,25,1,8,14,5,1,6.1,3,76,2,55,Michael Wacha,78,-0.038,Great American Ball Park,April 11 2015,Cincinnati Reds,32,10,.188,1,-3.2,0,10,2,2,7,4,0,2,1,29,1,19,6,.212,.525,34,27,114,1,.313,1,26,1,12,8,4,1,7,6,89,4,59,Johnny Cueto,85,-0.538,1,4,2,1
Detroit Tigers,39,7,.359,6,4.3,2,15,3,5,6,4,0,3.8,2,64,2,43,14,.444,.906,45,27,189,8,.462,3,25,0,12,4,4,0,5.2,4,104,6,63,David Price,115,0.864,Progressive Field,April 11 2015,Cleveland Indians,34,11,.235,5,1.3,5,20,7,8,6,7,0,2.9000000000000004,7,82,1,45,8,.325,.619,40,27,168,6,.294,1,25,2,7,7,7,1,6.1,4,107,10,70,Corey Kluber,106,0.365,1,9,0,6
Chicago Cubs,36,11,.333,5,4.1,2,15,2,3,6,4,0,3,2,54,4,34,12,.432,1.154,44,27,164,9,.722,0,25,3,12,7,8,1,6,6,92,6,63,Jason Hammel,101,0.440,Coors Field,April 11 2015,Colorado Rockies,38,9,.316,2,0.1,0,16,0,5,5,4,0,4,2,62,5,44,12,.350,.824,40,27,146,5,.474,5,28,8,11,8,8,3,5,5,102,3,57,Kyle Kendrick,97,-0.060,1,9,1,5
Tampa Bay Rays,32,14,.188,3,-2.0,1,8,0,2,2,1,0,2,1,34,3,21,6,.257,.663,35,27,140,2,.406,1,22,0,5,11,1,0,7,3,84,5,57,Chris Archer,84,-0.082,Marlins Park,April 11 2015,Miami Marlins,28,14,.071,2,-4.0,0,12,1,3,5,3,1,3,2,54,4,35,2,.133,.240,30,27,118,0,.107,3,23,1,7,12,3,0,6,2,86,1,49,Jarred Cosart,78,-0.582,0,2,0,0
Pittsburgh Pirates,26,9,.077,2,-4.2,0,5,0,1,2,0,0,1.9000000000000004,0,22,2,14,2,.172,.249,29,24,115,0,.077,2,28,6,13,9,7,1,6.1,7,89,4,59,Vance Worley,75,-0.240,Miller Park,April 11 2015,Milwaukee Brewers,30,10,.233,2,2.3,0,6,0,2,2,0,0,2,1,27,2,19,7,.281,.781,33,27,111,6,.500,2,23,0,3,8,2,0,7,0,88,9,56,Jimmy Nelson,73,0.258,0,0,0,6
Boston Red Sox,37,7,.243,5,3.6,0,10,3,4,3,4,1,2,2,35,3,25,9,.333,.658,42,27,174,8,.324,2,24,1,10,4,1,0,7,2,93,8,58,Joe Kelly,104,0.191,Yankee Stadium III,April 11 2015,New York Yankees,31,17,.161,2,-0.4,3,20,3,5,10,4,0,3.9000000000000004,3,76,2,44,5,.206,.496,34,27,128,4,.290,2,22,1,7,12,5,0,5.1,2,98,1,60,Adam Warren,83,-0.308,0,8,3,4
Seattle Mariners,42,15,.238,3,-0.2,3,21,2,6,7,5,0,4.9,3,80,5,47,10,.289,.694,46,33,174,5,.405,0,26,2,14,11,7,0,6.1,7,82,1,54,J.A. Happ,110,0.420,O.co Coliseum,April 11 2015,Oakland Athletics,42,15,.286,3,-1.2,2,18,1,5,8,4,1,3.9000000000000004,1,78,3,47,12,.333,.690,47,33,162,4,.357,1,28,1,14,9,6,1,7.1,8,96,4,63,Sonny Gray,101,-0.082,0,5,1,4
Washington Nationals,36,15,.194,4,-2.5,1,17,3,6,6,7,0,3,4,60,4,41,7,.275,.581,40,28,180,2,.306,1,26,0,10,14,6,0,6.1,7,95,1,61,Doug Fister,114,-0.372,Citizens Bank Park,April 11 2015,Philadelphia Phillies,41,16,.317,2,-0.9,2,15,1,7,2,5,0,3,4,76,4,44,13,.349,.788,43,30,155,3,.439,2,25,1,4,14,2,1,7,3,104,5,70,Cole Hamels,102,0.131,1,2,0,3
San Francisco Giants,33,3,.152,2,-2.0,1,26,4,16,5,10,0,5,9,100,4,65,5,.222,.495,36,24,137,2,.273,0,18,5,10,4,10,0,3,6,79,4,54,Madison Bumgarner,91,-0.192,Petco Park,April 11 2015,San Diego Padres,42,8,.476,1,6.5,1,9,1,4,2,2,0,2,2,34,2,22,20,.477,1.049,44,27,179,10,.571,1,27,1,13,5,3,1,7,5,103,7,69,James Shields,119,0.309,1,2,2,10
Houston Astros,38,15,.289,4,-2.6,0,16,1,4,9,4,0,3.8,4,52,2,38,11,.357,.778,42,24,145,2,.421,4,23,1,7,10,5,0,4.2,6,92,2,55,Roberto Hernandez,94,-0.289,Globe Life Park in Arlington,April 11 2015,Texas Rangers,33,5,.273,4,1.9,3,16,0,8,3,3,0,3.8,5,55,2,33,9,.368,.823,39,27,144,4,.455,1,26,2,14,4,8,1,5.2,7,90,7,61,Yovani Gallardo,93,0.211,3,2,0,6
Kansas City Royals,41,9,.341,1,4.9,1,11,0,5,3,1,0,3.8,3,42,2,28,14,.364,.949,44,27,151,9,.585,2,22,2,7,6,4,1,5.2,3,87,7,49,Yordano Ventura,97,0.397,Angel Stadium of Anaheim,April 12 2015,Los Angeles Angels of Anaheim,30,6,.167,3,-2.1,0,15,2,8,2,5,1,3.8,4,57,5,40,5,.242,.542,33,27,129,1,.300,1,29,6,15,8,9,0,5.2,7,94,4,57,C.J. Wilson,77,-0.102,1,9,1,2
Los Angeles Dodgers,40,10,.400,4,2.6,1,12,4,4,3,5,0,2,4,57,4,43,16,.457,1.207,47,27,159,7,.750,0,26,0,9,10,5,0,7,8,102,7,67,Zack Greinke,100,0.159,Chase Field,April 12 2015,Arizona Diamondbacks,36,15,.278,1,-0.4,3,23,4,5,11,7,2,4,4,85,3,53,10,.297,.658,38,27,159,4,.361,1,24,3,14,8,9,1,5,9,74,1,48,Josh Collmenter,110,-0.340,2,7,1,4
New York Mets,32,10,.281,6,-0.0,0,7,0,2,2,1,0,2,0,25,3,19,9,.385,.791,40,27,131,4,.406,0,27,3,14,8,6,1,7,7,77,5,60,Bartolo Colon,81,0.202,Turner Field,April 12 2015,Atlanta Braves,34,13,.206,0,-1.0,3,10,1,3,3,1,0,2.8,1,33,1,17,7,.206,.588,34,27,102,3,.382,3,30,3,11,9,8,1,6.2,6,98,7,64,Alex Wood,79,-0.298,0,4,0,3
Toronto Blue Jays,36,9,.278,6,5.5,1,16,0,6,5,1,0,4.9,3,63,4,41,10,.372,.983,43,27,190,10,.611,1,23,7,9,6,7,2,4.1,6,76,5,47,Drew Hutchison,117,0.570,Oriole Park at Camden Yards,April 12 2015,Baltimore Orioles,35,4,.229,2,2.5,3,25,3,15,3,3,1,6.8,4,111,4,70,8,.308,.708,39,27,139,7,.400,3,18,7,13,1,7,2,2.2,8,79,1,47,Chris Tillman,88,0.069,0,10,0,7
Minnesota Twins,34,5,.206,2,-2.2,0,10,3,4,3,4,1,2,2,33,3,23,7,.250,.515,36,24,155,2,.265,0,27,3,17,6,8,1,6,8,98,4,69,Phil Hughes,109,-0.298,U.S. Cellular Field,April 12 2015,Chicago White Sox,37,8,.324,0,2.3,1,12,1,6,3,2,0,3,4,57,2,37,12,.324,.838,37,27,131,6,.514,1,24,1,7,8,5,0,6,4,98,8,72,Chris Sale,92,0.204,2,2,0,6
St. Louis Cardinals,39,9,.256,6,1.9,6,29,3,7,6,7,0,5,5,106,9,59,10,.370,.857,48,33,183,7,.487,2,24,2,6,8,4,2,6,4,100,8,66,Carlos Martinez,107,0.493,Great American Ball Park,April 12 2015,Cincinnati Reds,43,11,.256,8,-0.1,4,27,4,13,5,5,2,6,5,107,4,63,11,.385,.803,53,33,206,5,.419,2,21,3,7,8,5,0,5,3,76,4,44,Raisel Iglesias,125,-0.007,0,7,0,5
Detroit Tigers,36,11,.306,7,3.3,1,16,2,6,5,1,0,4,3,56,3,34,11,.432,1.043,44,27,166,7,.611,2,25,3,9,11,8,0,5,5,97,3,54,Kyle Lobstein,98,0.409,Progressive Field,April 12 2015,Cleveland Indians,36,13,.250,3,0.3,4,30,2,11,10,5,2,7.9,2,103,5,65,9,.317,.623,41,27,153,5,.306,3,14,6,3,5,6,1,1.1,2,63,2,33,T.J. House,88,-0.089,1,8,1,5
