Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
St. Louis Cardinals,34,6,.206,5,1.5,1,17,2,8,4,6,1,3.8,5,77,4,49,7,.308,.808,39,27,163,6,.500,3,24,2,11,4,4,1,5.2,5,96,6,60,Michael Wacha,97,0.231,Great American Ball Park,June 9 2018,Cincinnati Reds,37,7,.270,4,-0.5,2,14,1,6,5,3,1,3,2,53,1,30,10,.341,.882,41,27,173,4,.541,3,25,5,10,2,4,2,6,5,110,10,67,Luis Castillo,109,-0.268,0,6,0,4
Arizona Diamondbacks,39,10,.333,5,6.9,0,12,0,3,4,1,0,4,1,45,5,34,13,.447,1.088,48,27,202,11,.641,1,23,5,14,6,8,3,5,7,90,2,58,Matt Koch,116,0.898,Coors Field,June 9 2018,Colorado Rockies,33,11,.273,1,1.9,3,27,2,6,11,8,0,5,3,106,6,65,9,.286,.861,35,27,135,7,.576,2,21,5,6,5,5,3,4,2,96,6,51,Chad Bettis,92,0.399,1,12,2,7
Cleveland Indians,42,8,.167,3,-4.2,1,22,2,10,8,6,1,4.999999999999999,4,71,3,53,7,.222,.556,45,35,175,2,.333,3,27,2,13,6,4,0,6.2,4,104,5,68,Mike Clevinger,112,-0.766,Comerica Park,June 9 2018,Detroit Tigers,45,11,.222,4,-2.1,2,19,1,6,9,2,1,5,3,67,2,40,10,.286,.619,49,36,175,4,.333,1,26,1,12,5,5,1,7,6,108,8,72,Mike Fiers,121,-0.266,0,2,0,4
Atlanta Braves,40,11,.350,0,0.7,1,14,1,3,5,3,0,3.9000000000000004,2,59,5,38,14,.350,.850,40,27,144,5,.500,2,20,2,8,5,3,1,5.1,2,81,5,45,Anibal Sanchez,101,0.203,Dodger Stadium,June 9 2018,Los Angeles Dodgers,31,7,.194,3,-1.3,0,17,1,8,5,5,0,4.8,4,52,4,39,6,.265,.620,34,27,140,2,.355,0,23,2,7,10,9,0,4.2,4,92,6,62,Alex Wood,83,-0.297,0,5,1,3
San Diego Padres,37,7,.324,4,1.1,0,13,0,4,5,1,0,3.9000000000000004,2,53,4,32,12,.390,.850,41,27,176,4,.459,2,23,3,10,4,6,1,5.1,7,83,7,53,Tyson Ross,107,0.348,Marlins Park,June 9 2018,Miami Marlins,34,8,.206,2,0.1,4,23,1,10,5,3,0,5.8,3,89,4,52,7,.250,.603,36,27,136,2,.353,0,18,4,11,3,9,1,3.2,6,87,4,55,Dan Straily,85,-0.151,2,5,0,4
Los Angeles Angels,31,7,.194,2,-2.7,0,8,0,5,1,2,0,2,1,31,2,20,6,.265,.652,34,27,145,2,.387,1,26,1,10,7,5,0,7,6,112,8,74,Tyler Skaggs,89,-0.217,Target Field,June 9 2018,Minnesota Twins,33,15,.212,1,-3.7,0,7,0,3,2,1,0,2,1,27,1,18,7,.235,.508,34,27,143,0,.273,2,27,2,7,13,5,2,7,2,118,5,71,Kyle Gibson,94,-0.716,0,2,0,1
New York Yankees,31,2,.258,6,0.1,2,12,0,2,2,1,0,3,2,50,6,35,8,.378,.959,37,27,153,4,.581,0,24,3,10,4,5,2,6,2,96,9,71,Domingo German,85,0.186,Citi Field,June 9 2018,New York Mets,33,14,.182,2,-0.9,2,12,1,3,4,3,1,3,1,48,3,28,6,.250,.735,36,27,146,3,.485,4,25,3,8,7,5,2,6,2,105,6,57,Steven Matz,106,-0.313,0,4,0,3
Kansas City Royals,31,7,.129,2,-2.5,0,7,0,2,2,1,0,2,0,28,3,20,4,.206,.464,34,27,123,2,.258,3,27,0,7,7,3,0,7,3,98,10,63,Danny Duffy,79,-0.231,Oakland-Alameda County Coliseum,June 9 2018,Oakland Athletics,31,5,.129,3,-4.5,1,8,1,6,0,1,1,2,0,30,1,16,4,.206,.335,34,27,126,0,.129,1,26,1,12,6,3,0,7,6,93,6,63,Chris Bassitt,83,-0.730,0,2,1,0
Milwaukee Brewers,40,7,.325,3,7.6,2,16,0,8,2,2,0,4,2,68,3,43,13,.400,1.050,46,27,193,12,.650,1,20,3,10,4,4,1,5,3,85,5,58,Brent Suter,121,0.548,Citizens Bank Park,June 9 2018,Philadelphia Phillies,31,12,.194,3,-1.4,0,21,6,13,5,9,2,3.9000000000000004,6,87,3,60,6,.286,.608,36,27,153,3,.323,3,25,4,6,9,4,1,5.1,4,106,4,61,Jake Arrieta,101,0.047,0,12,2,3
Seattle Mariners,35,7,.286,4,-1.5,1,18,1,10,2,3,0,5,5,70,5,41,10,.375,.775,40,24,151,3,.400,1,17,5,7,7,7,0,3,3,53,2,39,Felix Hernandez,92,-0.126,Tropicana Field,June 9 2018,Tampa Bay Rays,32,9,.312,2,3.0,2,13,1,3,5,3,0,3,1,56,3,32,10,.343,.812,35,27,123,6,.469,2,27,1,18,5,7,1,6,9,95,1,60,Blake Snell,80,0.374,1,3,2,7
Houston Astros,32,8,.281,3,-1.2,3,24,1,5,8,4,0,5.8,1,93,6,59,9,.343,.780,35,27,141,4,.438,6,23,1,6,3,1,0,3.2,5,87,4,47,Charlie Morton,84,-0.030,Globe Life Park in Arlington,June 9 2018,Texas Rangers,30,9,.167,9,-2.2,2,12,1,8,2,3,0,3,3,50,0,27,5,.435,.668,47,27,180,3,.233,1,23,3,14,4,6,1,6,5,91,4,57,Mike Minor,106,-0.529,1,4,0,3
Baltimore Orioles,38,12,.211,7,-2.0,3,16,1,8,3,3,0,2.999999999999999,1,57,1,35,8,.348,.585,46,29,175,2,.237,0,27,3,6,15,9,1,6.2,2,93,6,65,Kevin Gausman,102,-0.260,Rogers Centre,June 9 2018,Toronto Blue Jays,39,12,.308,3,-0.2,3,18,0,3,7,2,0,3.9000000000000004,2,74,4,43,12,.372,.834,43,30,150,4,.462,4,28,2,10,9,6,0,6.1,6,101,5,59,Aaron Sanchez,100,0.238,0,3,1,4
San Francisco Giants,37,6,.297,4,0.4,2,22,2,13,4,4,1,5.8,7,86,3,49,11,.372,.805,43,24,168,5,.432,3,18,5,5,7,6,0,2.2,5,74,2,43,Dereck Rodriguez,108,-0.168,Nationals Park,June 9 2018,Washington Nationals,33,6,.303,5,2.9,0,23,1,10,4,5,0,5.9,5,71,8,53,10,.410,.865,40,27,160,7,.455,4,20,4,6,7,6,1,3.1,4,97,3,55,Gio Gonzalez,92,0.333,0,5,0,7
Chicago White Sox,35,10,.229,4,0.2,2,13,0,4,3,1,0,2.9000000000000004,3,46,3,28,8,.325,.639,41,27,161,5,.314,3,28,1,10,8,6,0,6.1,3,96,6,60,Reynaldo Lopez,102,0.064,Fenway Park,June 10 2018,Boston Red Sox,34,10,.206,5,-2.8,1,13,2,3,2,3,0,3,1,56,7,36,7,.341,.636,41,27,142,1,.294,3,28,2,11,8,5,0,6,5,105,5,66,Rick Porcello,88,-0.436,1,5,2,2
Pittsburgh Pirates,35,11,.257,6,2.3,0,10,0,5,3,0,0,3.8,2,47,2,35,9,.366,.794,41,27,185,7,.429,2,23,1,3,10,4,0,5.2,2,94,8,63,Ivan Nova,109,0.159,Wrigley Field,June 10 2018,Chicago Cubs,31,8,.129,2,-3.7,4,22,6,8,6,6,0,4,5,98,4,58,4,.182,.343,33,27,141,1,.161,2,19,1,7,6,3,1,5,1,87,4,51,Kyle Hendricks,98,-0.341,2,7,0,1
St. Louis Cardinals,35,8,.314,3,-1.5,4,15,1,5,1,1,0,4.8,2,69,5,39,11,.359,.730,39,24,146,2,.371,7,23,5,4,6,4,0,3.2,3,96,5,52,Carlos Martinez,89,-0.145,Great American Ball Park,June 10 2018,Cincinnati Reds,26,10,.192,11,2.0,1,14,0,6,2,1,0,4,1,61,5,37,5,.447,.717,38,27,165,6,.269,2,25,2,12,5,10,0,5,9,85,6,52,Anthony DeSclafani,90,0.355,0,3,1,6
Arizona Diamondbacks,36,9,.278,6,2.9,0,13,1,1,10,3,0,3.8,1,52,2,31,10,.372,.900,43,27,173,8,.528,2,24,2,8,5,5,0,5.2,2,93,8,58,Zack Godley,108,0.233,Coors Field,June 10 2018,Colorado Rockies,34,10,.235,2,-2.1,2,17,4,7,5,6,0,3,4,67,3,41,8,.297,.591,37,27,145,3,.294,4,26,4,7,7,4,1,6,3,106,8,67,Kyle Freeland,89,-0.268,0,8,0,3
Cleveland Indians,38,10,.368,2,4.3,0,3,0,0,1,0,0,1,0,9,2,7,14,.395,1.027,43,27,170,9,.632,0,29,2,9,12,5,1,8,3,106,8,76,Corey Kluber,108,0.278,Comerica Park,June 10 2018,Detroit Tigers,32,9,.156,0,-2.7,1,21,6,11,5,8,1,4,4,92,3,55,5,.156,.438,32,27,115,2,.281,1,22,3,11,6,6,0,5,4,78,4,53,Artie Lewicki,83,-0.223,1,9,3,2
Atlanta Braves,34,8,.206,0,-2.3,2,13,2,7,2,3,1,2.9000000000000004,1,38,2,24,7,.206,.588,34,24,127,2,.382,2,24,5,10,6,7,2,5.1,5,94,6,60,Sean Newcomb,85,-0.189,Dodger Stadium,June 10 2018,Los Angeles Dodgers,32,9,.312,4,3.2,0,10,0,2,7,3,0,2.8,2,31,1,19,10,.389,1.045,37,27,132,7,.656,0,24,2,10,8,4,2,6.2,2,96,6,66,Ross Stripling,84,0.311,0,2,0,7
San Diego Padres,31,14,.258,1,-0.9,0,6,0,0,3,0,0,2,0,21,3,15,8,.273,.660,34,27,136,3,.387,3,27,1,5,13,2,0,7,2,94,5,55,Clayton Richard,84,0.029,Marlins Park,June 10 2018,Miami Marlins,29,11,.069,3,-2.9,1,11,0,4,3,2,0,3,3,50,3,30,2,.182,.251,33,27,115,1,.069,0,23,3,9,9,6,1,6,1,86,5,54,Jose Urena,70,-0.471,0,3,0,1
Los Angeles Angels,34,6,.235,5,0.3,2,19,2,9,4,6,1,3.9000000000000004,4,68,4,46,8,.357,.651,42,24,160,5,.294,3,19,5,11,3,4,1,4.1,5,66,2,35,Nick Tropeano,100,-0.058,Target Field,June 10 2018,Minnesota Twins,33,5,.303,5,2.8,3,18,2,10,3,3,0,4,4,66,2,39,10,.395,1.061,38,27,134,7,.667,2,24,2,12,3,5,0,5,6,94,5,61,Fernando Romero,81,0.441,0,5,0,7
New York Yankees,30,3,.100,1,-3.9,1,10,0,5,0,0,0,3,1,58,4,35,3,.129,.229,31,24,123,0,.100,2,22,2,7,6,5,1,5,2,93,7,66,Luis Severino,83,-0.518,Citi Field,June 10 2018,New York Mets,29,6,.172,3,-1.5,1,11,0,4,3,1,0,3,1,39,3,24,5,.250,.526,32,27,151,2,.276,0,20,0,8,4,2,0,6,2,84,8,59,Seth Lugo,101,-0.018,0,0,2,2
Kansas City Royals,35,6,.200,0,-2.5,1,11,1,5,2,2,1,2.9000000000000004,2,44,3,30,7,.200,.571,35,24,110,1,.371,4,24,2,8,7,5,0,5.1,5,85,4,57,Brad Keller,86,-0.497,Oakland-Alameda County Coliseum,June 10 2018,Oakland Athletics,29,10,.241,5,-1.0,0,6,0,3,3,1,0,1.9000000000000004,1,20,0,17,7,.371,.751,35,27,129,3,.379,0,29,2,10,13,6,1,7.1,2,90,6,69,Sean Manaea,87,0.002,1,2,2,3
Milwaukee Brewers,35,11,.229,1,-1.4,2,19,1,3,11,3,0,4,1,66,3,41,8,.289,.575,38,24,148,3,.286,2,15,0,6,4,1,0,4,3,67,3,42,Brandon Woodruff,100,-0.284,Citizens Bank Park,June 10 2018,Philadelphia Phillies,28,8,.143,4,0.1,0,14,1,4,5,5,0,3,1,54,5,40,4,.242,.421,34,27,133,4,.179,1,24,2,5,7,3,0,6,3,94,9,60,Zach Eflin,83,0.218,2,3,0,4
Seattle Mariners,32,10,.188,2,0.5,1,10,1,4,4,4,0,2,2,39,1,23,6,.235,.704,34,27,167,5,.469,0,26,3,9,7,5,1,7,5,103,10,75,James Paxton,107,0.276,Tropicana Field,June 10 2018,Tampa Bay Rays,35,11,.257,1,-0.5,2,16,2,6,4,2,1,4,3,65,4,36,9,.278,.706,36,27,142,4,.429,0,18,3,9,6,4,2,5,3,102,3,71,Nathan Eovaldi,98,-0.223,0,5,0,4
Houston Astros,38,8,.316,3,2.8,1,17,1,4,5,3,0,4.9,3,77,7,53,12,.366,.971,41,27,128,7,.605,0,27,5,12,11,13,0,4.1,8,106,3,68,Dallas Keuchel,83,0.484,Globe Life Park in Arlington,June 10 2018,Texas Rangers,41,10,.390,1,1.8,2,23,2,8,7,3,1,6,1,78,6,49,16,.419,.858,44,27,183,6,.439,1,18,5,12,5,9,1,3,5,50,0,35,Matt Moore,121,-0.014,1,8,1,7
Baltimore Orioles,33,5,.212,2,-1.5,2,23,4,12,4,8,2,4.8,4,90,5,53,7,.278,.702,36,24,153,3,.424,1,23,9,9,8,11,2,3.2,3,83,5,54,Alex Cobb,107,-0.107,Rogers Centre,June 10 2018,Toronto Blue Jays,43,5,.442,3,9.0,1,13,1,4,4,3,0,3,2,56,3,35,19,.478,1.246,46,27,173,13,.767,1,23,2,11,2,4,2,6,1,97,9,72,Marco Estrada,107,0.396,0,3,0,13
San Francisco Giants,32,12,.156,4,-2.6,2,13,0,2,6,0,0,4,0,47,3,29,5,.250,.594,36,27,137,2,.344,2,18,0,7,5,3,0,5,5,95,4,65,Derek Holland,87,-0.126,Nationals Park,June 10 2018,Washington Nationals,27,8,.111,4,-4.6,1,8,0,4,3,1,0,2,4,24,0,15,3,.226,.337,31,27,142,0,.111,3,28,2,9,7,4,1,7,2,113,9,72,Max Scherzer,94,-0.627,0,2,0,0
Pittsburgh Pirates,33,8,.273,4,0.3,2,12,6,3,4,4,1,2,0,44,3,24,9,.385,.748,39,24,149,5,.364,0,27,2,7,11,5,0,6,2,88,6,63,Joe Musgrove,91,0.049,Chase Field,June 11 2018,Arizona Diamondbacks,34,15,.265,2,4.8,1,14,0,4,6,2,0,3.9000000000000004,1,54,1,34,9,.359,.771,39,27,132,7,.412,3,25,5,10,7,7,0,5.1,6,95,5,57,Patrick Corbin,87,0.548,1,5,0,9
Boston Red Sox,39,11,.154,4,-3.9,4,21,0,4,4,1,0,5.8,0,103,9,62,6,.239,.419,46,36,170,2,.179,3,28,0,7,12,4,0,6.2,2,93,5,58,Steven Wright,106,-0.539,Oriole Park at Camden Yards,June 11 2018,Baltimore Orioles,41,10,.122,7,-5.9,2,18,2,5,5,3,0,4,1,66,5,40,5,.265,.412,49,36,196,0,.146,2,28,0,11,8,3,0,8,5,104,7,66,Dylan Bundy,120,-1.039,0,2,0,0
Cleveland Indians,34,8,.206,6,-0.5,0,7,0,3,1,0,0,2,1,23,2,16,7,.325,.678,40,27,161,4,.353,1,25,0,5,7,2,0,7,2,108,11,74,Carlos Carrasco,86,0.144,Guaranteed Rate Field,June 11 2018,Chicago White Sox,29,9,.069,1,-4.5,2,17,0,5,5,3,0,4,3,68,5,40,2,.156,.225,32,27,131,0,.069,4,23,4,9,7,4,1,5,1,93,3,46,Lucas Giolito,90,-0.359,0,4,0,0
San Francisco Giants,34,5,.235,5,1.1,1,10,3,5,2,2,1,2.9000000000000004,2,43,2,25,8,.341,.606,41,24,154,4,.265,1,24,4,14,6,6,1,5.1,7,91,3,50,Madison Bumgarner,99,0.354,Marlins Park,June 11 2018,Miami Marlins,31,5,.258,2,3.6,1,18,1,5,5,2,0,4.9,2,68,6,46,8,.294,.907,34,27,134,7,.613,4,23,4,9,5,6,0,4.1,5,86,5,53,Wei-Yin Chen,75,0.854,1,5,0,7
Chicago Cubs,41,16,.244,6,1.6,0,18,0,5,7,4,0,5,3,74,6,54,10,.354,.696,48,33,179,7,.341,2,22,2,8,9,4,2,6,2,97,3,58,Jose Quintana,108,0.051,Miller Park,June 11 2018,Milwaukee Brewers,38,9,.211,2,-3.4,4,25,6,9,4,5,1,5,4,107,7,60,8,.250,.671,40,33,171,2,.421,2,23,1,10,7,5,0,6,4,72,4,48,Junior Guerra,112,-0.450,0,7,2,2
Los Angeles Angels,35,11,.200,2,-1.3,1,15,0,2,7,1,0,5,1,52,5,34,7,.243,.758,37,24,144,3,.514,1,17,5,6,8,7,3,3,3,52,2,37,Andrew Heaney,97,-0.218,Safeco Field,June 11 2018,Seattle Mariners,30,5,.267,2,1.2,0,16,1,5,5,3,1,4,1,52,6,39,8,.313,.913,32,27,104,5,.600,2,21,2,10,4,4,2,5,5,92,5,58,Wade LeBlanc,71,0.280,0,3,1,5
San Diego Padres,31,9,.129,3,-2.2,0,7,1,3,2,1,1,2,1,28,2,16,4,.229,.487,35,24,156,2,.258,0,28,4,11,15,11,2,6,3,102,2,69,Jordan Lyles,93,-0.280,Busch Stadium III,June 11 2018,St. Louis Cardinals,34,8,.353,0,1.2,2,12,1,1,4,1,0,2.9000000000000004,1,58,4,35,12,.353,.971,35,27,130,5,.618,1,23,1,10,6,3,1,6.1,5,98,6,58,Jack Flaherty,85,0.219,1,2,0,5
Toronto Blue Jays,32,3,.250,2,-0.5,1,19,2,9,4,2,0,4.9,6,55,4,37,8,.294,.700,34,24,137,4,.406,2,20,5,11,3,7,1,3.1,6,70,3,43,Sam Gaviglio,85,-0.021,Tropicana Field,June 11 2018,Tampa Bay Rays,32,13,.281,3,4.0,1,9,0,0,3,1,0,3,0,49,5,27,9,.359,.765,39,27,125,6,.406,1,25,4,12,8,7,1,6,6,88,4,59,Ryan Yarbrough,80,0.479,2,4,0,8
Pittsburgh Pirates,36,8,.333,4,3.3,4,23,5,5,5,5,1,5,3,112,9,67,12,.405,.988,43,24,169,8,.583,2,18,3,6,8,6,0,3,4,80,2,51,Trevor Williams,109,0.057,Chase Field,June 12 2018,Arizona Diamondbacks,34,10,.324,6,8.8,2,21,2,8,6,5,0,5,6,82,5,54,11,.415,.944,41,27,192,10,.529,2,22,5,10,6,7,1,4,4,87,2,55,Clay Buchholz,116,0.556,3,8,1,13
New York Mets,30,6,.100,2,-2.3,1,10,2,7,0,2,1,2.8,1,36,2,25,3,.182,.315,33,24,135,2,.133,4,27,6,16,5,8,1,5.2,10,100,2,57,Zack Wheeler,82,-0.025,SunTrust Park,June 12 2018,Atlanta Braves,32,5,.312,5,4.1,2,15,1,3,6,1,0,4,0,62,4,36,10,.405,.968,37,27,136,8,.563,0,18,0,6,5,2,0,5,1,73,6,46,Mike Foltynewicz,82,0.477,0,2,1,8
Boston Red Sox,32,10,.281,10,1.6,4,18,2,7,3,3,0,3.8,4,90,4,53,9,.465,.934,43,27,163,5,.469,2,26,2,12,8,8,1,5.2,7,109,4,67,Eduardo Rodriguez,91,0.357,Oriole Park at Camden Yards,June 12 2018,Baltimore Orioles,38,7,.289,6,-0.4,6,23,1,6,6,4,0,5.9,4,90,5,52,11,.386,.781,44,27,199,4,.395,4,20,5,11,2,5,2,3.1,3,73,2,39,David Hess,120,-0.144,2,6,0,4
Cleveland Indians,31,5,.161,1,-3.5,2,12,0,3,3,0,0,3.8,3,52,4,33,5,.206,.496,34,24,139,1,.290,3,24,5,13,3,8,2,4.2,5,87,5,52,Adam Plutko,85,-0.288,Guaranteed Rate Field,June 12 2018,Chicago White Sox,31,5,.258,5,1.0,1,8,0,2,2,1,0,2,1,38,3,20,8,.361,.909,36,27,139,5,.548,0,26,1,18,5,4,0,7,7,101,2,65,James Shields,85,0.212,0,1,0,5
Minnesota Twins,32,3,.219,3,1.3,1,17,0,6,4,3,0,4,1,71,6,49,7,.278,.590,36,27,163,6,.313,4,24,2,12,3,4,0,5,4,102,4,64,Jake Odorizzi,96,0.394,Comerica Park,June 12 2018,Detroit Tigers,34,10,.206,5,-0.7,2,15,4,8,3,4,1,3,2,78,2,40,7,.317,.611,41,27,173,3,.294,1,21,2,4,11,3,0,6,1,85,5,56,Blaine Hardy,113,-0.107,2,6,0,4
Cincinnati Reds,37,14,.216,6,-0.1,0,7,0,2,2,0,0,2,1,22,2,12,8,.326,.677,43,30,150,5,.351,1,29,1,13,13,4,1,8,6,106,2,68,Sal Romano,95,0.101,Kauffman Stadium,June 12 2018,Kansas City Royals,34,9,.118,1,-4.1,3,15,5,6,6,5,1,2,2,46,0,27,4,.167,.373,36,30,128,1,.206,3,28,0,14,6,3,0,8,7,104,5,68,Ian Kennedy,80,-0.398,1,5,1,1
Texas Rangers,34,6,.235,5,0.7,2,23,4,6,9,7,0,4.9,3,97,6,62,8,.350,.674,40,24,148,4,.324,1,19,8,12,3,9,3,3.1,7,72,3,45,Bartolo Colon,89,-0.022,Dodger Stadium,June 12 2018,Los Angeles Dodgers,39,10,.410,3,8.2,3,22,2,9,7,3,1,5,1,83,2,49,16,.452,1.247,42,27,169,11,.795,2,18,2,7,6,5,0,4,5,65,3,40,Caleb Ferguson,106,0.478,1,5,1,12
San Francisco Giants,26,7,.115,3,-2.9,0,5,0,0,2,2,0,1,0,21,3,15,3,.207,.322,30,24,138,1,.115,3,28,3,11,10,4,0,7,6,106,3,73,Chris Stratton,88,-0.373,Marlins Park,June 12 2018,Miami Marlins,28,14,.214,3,-0.4,0,9,0,3,4,1,0,3,1,42,2,29,6,.313,.563,33,27,127,3,.250,3,21,1,7,9,2,0,6,6,96,2,60,Trevor Richards,88,0.128,0,1,0,3
Chicago Cubs,28,11,.071,2,-4.4,1,12,0,4,2,2,0,3,2,53,5,35,2,.133,.205,30,24,140,0,.071,2,22,4,3,12,5,0,5,3,97,5,60,Tyler Chatwood,87,-0.311,Miller Park,June 12 2018,Milwaukee Brewers,31,6,.226,3,0.1,0,7,0,1,4,1,0,2,0,33,2,20,7,.294,.584,34,27,150,4,.290,2,23,0,8,7,1,0,7,2,107,6,67,Chase Anderson,93,0.189,1,0,0,4
Washington Nationals,31,6,.161,3,-4.8,0,7,0,1,5,2,0,2,0,29,1,19,5,.278,.439,36,24,154,0,.161,2,26,3,15,4,6,2,6,4,106,5,61,Tanner Roark,99,-0.473,Yankee Stadium III,June 12 2018,New York Yankees,30,5,.267,2,-1.3,0,11,0,3,1,1,0,3.8,2,53,6,39,8,.303,.770,33,27,135,3,.467,3,25,0,11,7,4,0,5.2,2,101,3,62,CC Sabathia,80,0.025,0,0,0,3
Houston Astros,37,7,.324,5,1.5,0,11,0,3,2,2,0,2,1,37,4,28,12,.405,.972,42,27,138,6,.568,3,28,2,10,10,5,0,7,5,97,5,59,Lance McCullers Jr.,84,0.316,Oakland-Alameda County Coliseum,June 12 2018,Oakland Athletics,33,7,.212,3,-1.5,1,17,0,9,4,4,0,4.8,4,59,3,36,7,.308,.611,39,27,134,2,.303,4,25,6,15,5,8,2,4.2,7,79,1,48,Daniel Mengden,87,-0.185,1,6,0,3
Colorado Rockies,37,9,.297,0,-0.4,1,8,1,2,3,1,0,2,1,26,2,17,11,.308,.659,39,24,156,4,.351,4,25,4,5,6,3,1,6,5,108,10,62,Jon Gray,112,-0.288,Citizens Bank Park,June 12 2018,Philadelphia Phillies,27,8,.148,5,1.1,0,14,3,9,2,7,0,2.8,7,48,3,36,4,.273,.532,33,27,134,5,.259,0,25,1,4,10,4,0,6.2,2,108,10,76,Aaron Nola,79,0.212,1,4,1,5
Los Angeles Angels,34,9,.176,4,-1.3,1,14,3,7,2,6,2,3,4,53,4,34,6,.263,.646,38,24,152,3,.382,0,22,2,12,7,8,2,5,5,82,2,54,Jaime Barria,99,-0.196,Safeco Field,June 12 2018,Seattle Mariners,34,10,.412,1,2.2,1,13,2,6,2,2,1,3,2,51,4,35,14,.429,1.282,36,27,135,6,.853,3,25,1,6,12,4,1,6,3,101,4,64,Mike Leake,88,0.305,2,3,2,6
San Diego Padres,33,11,.212,0,-0.2,0,23,2,8,9,5,0,6,4,77,5,54,7,.212,.545,34,27,117,4,.333,0,9,0,2,3,0,0,3,1,36,4,25,Matt Strahm,81,0.098,Busch Stadium III,June 12 2018,St. Louis Cardinals,31,10,.161,0,-2.2,0,10,1,2,4,1,0,3,1,29,4,20,5,.188,.349,32,27,113,2,.161,0,24,3,7,12,6,1,6,1,88,5,61,Miles Mikolas,79,-0.402,0,4,0,2
Toronto Blue Jays,32,7,.156,2,-3.5,0,10,0,4,5,3,0,3,2,32,1,20,5,.206,.362,34,24,120,1,.156,4,23,4,10,5,4,1,5,7,101,4,57,Jaime Garcia,78,-0.366,Tropicana Field,June 12 2018,Tampa Bay Rays,29,11,.241,4,0.0,2,28,1,9,14,5,0,7,3,93,3,59,7,.333,.713,33,27,133,4,.379,0,6,0,1,2,0,0,2,1,27,3,19,Ryne Stanek,77,0.136,1,1,0,4
Pittsburgh Pirates,32,7,.188,5,0.3,3,11,2,2,3,2,0,2,2,51,3,28,6,.297,.672,37,27,153,5,.375,2,28,2,11,11,6,1,7,4,108,4,72,Jameson Taillon,89,0.216,Chase Field,June 13 2018,Arizona Diamondbacks,34,8,.235,5,-0.7,1,14,0,5,4,1,0,4.8,1,52,4,31,8,.333,.657,39,27,159,4,.324,4,23,5,7,5,5,1,4.2,4,101,7,58,Zack Greinke,100,-0.284,0,5,0,4
New York Mets,28,8,.071,3,-4.3,0,4,1,3,0,1,1,1,1,17,1,11,2,.161,.268,31,24,118,0,.107,0,27,1,11,9,7,0,7,7,86,7,66,Jacob deGrom,71,-0.643,SunTrust Park,June 13 2018,Atlanta Braves,31,7,.258,0,-1.9,2,11,0,6,0,1,0,2.9000000000000004,1,44,3,27,8,.258,.710,31,27,103,2,.452,1,20,0,7,8,1,0,6.1,3,74,4,44,Mike Soroka,77,-0.142,1,0,0,2
Boston Red Sox,33,10,.273,4,0.6,1,12,0,5,6,2,0,3,3,46,0,29,9,.359,.814,39,27,175,5,.455,4,25,1,5,6,2,0,6,2,109,9,69,Chris Sale,107,0.157,Oriole Park at Camden Yards,June 13 2018,Baltimore Orioles,30,10,.133,5,-3.4,2,19,2,8,7,5,1,4.9,3,78,2,50,4,.270,.437,37,27,155,1,.167,2,20,3,6,5,4,1,4.1,1,97,6,57,Yefry Ramirez,98,-0.342,0,5,2,1
Cleveland Indians,38,9,.368,0,-2.5,0,1,0,0,1,0,0,0.7999999999999998,0,4,0,3,14,.368,.763,38,24,115,2,.395,2,29,3,8,7,4,0,7.2,5,118,12,80,Trevor Bauer,81,-0.489,Guaranteed Rate Field,June 13 2018,Chicago White Sox,27,10,.148,2,-1.0,0,9,0,3,3,4,0,2,2,28,3,21,4,.207,.466,30,27,122,3,.259,0,29,2,10,14,10,0,7,5,87,5,60,Dylan Covey,83,0.013,1,2,0,3
