Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Dodgers,31,9,.194,2,-2.7,0,7,0,4,2,1,0,2,0,26,1,17,6,.242,.468,33,24,128,2,.226,9,31,6,11,7,5,4,6,1,110,5,55,Matt Magill,79,-0.170,Coors Field,June 2 2013,Colorado Rockies,27,8,.222,9,2.8,0,6,0,2,0,0,0,2,2,34,4,21,6,.405,1.072,38,27,136,7,.667,2,27,2,13,7,6,0,7,6,94,5,58,Jorge De La Rosa,72,0.330,1,2,1,7
New York Mets,36,12,.250,2,1.9,4,19,7,5,9,6,1,3,3,64,1,32,9,.289,.817,38,24,132,6,.528,2,26,4,10,9,10,0,5,5,100,5,62,Matt Harvey,87,0.250,Marlins Park,June 2 2013,Miami Marlins,38,4,.421,6,7.4,0,17,0,10,6,3,0,4.9,5,53,1,37,16,.500,1.132,45,27,164,11,.632,2,21,6,14,2,6,3,4.1,2,79,3,50,Kevin Slowey,94,0.751,1,6,0,11
Seattle Mariners,30,7,.167,1,-4.4,0,17,3,9,4,7,1,3.8,5,66,4,43,5,.194,.360,31,24,129,0,.167,1,24,7,11,11,9,3,4.2,3,87,1,53,Jeremy Bonderman,83,-0.217,Target Field,June 2 2013,Minnesota Twins,39,12,.410,1,6.1,0,10,0,3,3,1,0,3,1,34,4,26,16,.415,1.261,41,27,153,10,.846,1,21,0,9,8,4,0,6,5,95,3,57,Scott Diamond,96,0.282,0,0,0,10
Boston Red Sox,25,8,.320,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,8,.320,.880,25,15,99,3,.560,1,17,0,2,10,2,0,5,1,71,4,43,Clay Buchholz,65,0.064,Yankee Stadium III,June 2 2013,New York Yankees,16,4,.125,1,-2.4,0,1,0,0,0,0,0,0.9000000000000004,0,4,1,3,2,.176,.301,17,18,71,0,.125,0,24,3,11,8,8,2,5.1,3,95,5,62,Hiroki Kuroda,43,-0.282,0,3,0,0
Chicago White Sox,29,9,.103,2,-4.3,0,8,1,5,2,2,0,2,3,31,1,20,3,.161,.299,31,24,149,0,.138,1,23,1,10,6,4,0,6,8,104,5,67,Chris Sale,97,-0.627,O.co Coliseum,June 2 2013,Oakland Athletics,28,6,.214,1,-1.8,0,9,0,3,2,1,0,2.9000000000000004,1,44,4,28,6,.258,.472,31,27,135,1,.214,2,22,0,9,4,2,0,6.1,4,105,7,69,Jarrod Parker,87,-0.127,1,0,0,2
Milwaukee Brewers,36,8,.278,3,1.0,2,22,0,8,8,2,0,6.8,4,77,4,49,10,.333,.722,39,24,143,5,.389,1,14,5,10,2,7,1,1.2,5,49,1,30,Mike Fiers,103,-0.113,Citizens Bank Park,June 2 2013,Philadelphia Phillies,31,10,.290,3,3.5,3,10,2,6,1,3,0,1.7999999999999998,2,38,0,22,9,.343,.924,36,27,126,7,.581,0,29,3,4,14,7,0,7.2,3,105,11,81,Cliff Lee,79,0.390,1,5,1,7
Cincinnati Reds,41,16,.220,3,-0.6,1,21,2,8,6,4,1,4.199999999999999,3,74,4,47,9,.298,.566,47,32,161,4,.268,2,24,1,5,9,2,1,6,1,94,7,59,Mat Latos,104,-0.177,PNC Park,June 2 2013,Pittsburgh Pirates,39,15,.154,3,0.8,2,39,0,12,15,5,0,10,5,138,9,91,6,.267,.574,45,33,168,5,.308,1,8,4,4,2,4,0,1,3,23,0,13,Jeanmar Gomez,106,0.322,3,4,2,5
Toronto Blue Jays,45,15,.333,3,2.6,4,33,0,10,13,2,0,9,2,122,6,72,15,.388,.921,50,33,205,6,.533,1,11,4,8,2,5,1,2,5,35,0,20,Ramon Ortiz,132,0.249,Petco Park,June 2 2013,San Diego Padres,38,14,.184,5,-0.4,0,27,3,13,10,9,1,6,6,107,3,70,7,.279,.569,44,33,157,4,.289,3,23,4,9,4,6,1,5,3,98,7,62,Edinson Volquez,92,-0.252,0,7,1,4
San Francisco Giants,34,9,.324,2,-0.0,0,11,0,4,6,2,0,3,3,41,1,25,11,.361,.802,36,27,114,3,.441,0,22,2,11,7,4,1,6,3,79,5,55,Chad Gaudin,82,0.193,Busch Stadium III,June 2 2013,St. Louis Cardinals,33,17,.182,0,-2.0,0,10,0,5,4,3,0,2.9000000000000004,2,36,1,26,6,.182,.455,33,27,120,2,.273,2,26,4,9,12,8,0,6.1,6,78,3,56,Tyler Lyons,80,-0.307,0,4,0,2
Kansas City Royals,31,13,.161,3,-3.5,0,6,2,4,1,3,1,1,3,18,1,14,5,.257,.451,36,24,134,1,.194,2,24,0,7,10,3,0,7,4,108,5,61,Ervin Santana,88,-0.397,Rangers Ballpark in Arlington,June 2 2013,Texas Rangers,28,9,.214,2,-1.0,1,9,1,1,5,2,0,2,1,35,2,24,6,.267,.588,30,27,126,3,.321,2,27,0,12,6,3,0,7,6,99,6,64,Yu Darvish,73,0.104,2,1,0,3
Houston Astros,28,7,.107,0,-2.1,1,9,0,2,3,2,0,2,2,32,2,22,3,.103,.353,30,27,120,2,.250,1,26,1,17,6,5,0,7,5,92,2,62,Erik Bedard,81,-0.129,Angel Stadium of Anaheim,June 3 2013,Los Angeles Angels of Anaheim,32,7,.219,2,-3.1,0,3,0,2,0,0,0,1,1,8,1,6,7,.257,.538,35,27,124,1,.281,0,27,2,6,10,3,1,8,5,112,11,75,Joe Blanton,84,-0.631,0,2,1,1
Pittsburgh Pirates,34,14,.265,1,-2.0,3,14,1,4,6,2,0,3,2,49,1,27,9,.306,.658,36,24,138,2,.353,3,25,6,9,8,8,3,5,3,102,5,62,A.J. Burnett,94,-0.167,Turner Field,June 3 2013,Atlanta Braves,32,10,.312,6,3.4,1,9,1,3,2,2,0,2,2,36,3,26,10,.410,1.067,39,27,151,7,.656,0,27,0,10,10,7,0,7,3,102,6,68,Kris Medlen,89,0.333,0,2,1,7
Colorado Rockies,31,11,.129,1,-4.0,2,20,2,5,7,5,1,4,2,78,5,52,4,.156,.285,32,24,109,0,.129,1,15,1,4,6,4,0,4,4,64,4,43,Tyler Chatwood,77,-0.584,Great American Ball Park,June 3 2013,Cincinnati Reds,30,9,.300,3,-0.6,1,4,0,0,0,0,0,1,0,23,3,12,9,.382,.816,35,27,142,3,.433,0,28,0,12,13,4,0,8,6,86,3,65,Bronson Arroyo,95,-0.082,1,0,0,3
San Diego Padres,30,11,.267,3,-2.8,0,4,0,1,3,1,0,1,1,13,0,9,8,.333,.633,33,24,122,1,.300,0,25,2,13,9,6,2,7,7,90,3,63,Eric Stults,78,-0.544,Dodger Stadium,June 3 2013,Los Angeles Dodgers,28,15,.250,0,-1.4,1,12,0,3,6,3,0,3.9000000000000004,1,46,2,27,7,.250,.714,29,27,103,2,.464,2,21,1,5,9,5,0,5.1,2,76,5,51,Stephen Fife,72,-0.043,0,1,0,2
Oakland Athletics,44,12,.432,3,5.9,0,7,0,3,4,1,0,2,1,29,0,17,19,.468,1.127,47,27,170,9,.659,0,26,2,13,9,5,1,7,4,85,4,55,Tommy Milone,101,0.283,Miller Park,June 3 2013,Milwaukee Brewers,33,13,.182,0,-2.1,2,25,4,9,13,10,0,5,3,84,1,51,6,.182,.545,33,27,114,2,.364,1,22,5,9,9,9,2,4,2,86,3,50,Marco Estrada,72,-0.218,0,10,1,2
Cleveland Indians,33,11,.242,5,-0.4,1,7,0,3,2,1,0,1.9000000000000004,0,26,1,17,8,.333,.636,40,24,150,4,.303,3,31,7,8,15,9,2,6.1,3,92,5,61,Justin Masterson,91,-0.008,Yankee Stadium III,June 3 2013,New York Yankees,33,11,.303,4,3.1,2,16,0,6,3,1,0,4.8,1,67,5,41,10,.378,.894,38,27,118,7,.515,3,24,4,4,14,7,0,4.2,2,83,3,50,Andy Pettitte,78,0.492,1,4,0,7
Miami Marlins,32,11,.188,1,-2.0,1,14,2,7,4,4,1,3,4,49,2,36,6,.212,.431,34,24,105,2,.219,2,23,4,8,9,7,2,5,6,89,4,56,Tom Koehler,75,-0.072,Citizens Bank Park,June 3 2013,Philadelphia Phillies,34,12,.324,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,11,.378,1.114,37,27,138,7,.735,1,34,2,10,18,6,0,9,6,105,5,75,Kyle Kendrick,92,0.430,1,2,0,7
Chicago White Sox,32,10,.188,2,-2.0,1,6,0,2,1,0,0,2,1,26,2,14,6,.235,.517,34,24,142,2,.281,1,26,3,8,12,7,1,6,3,104,5,70,John Danks,88,-0.260,Safeco Field,June 3 2013,Seattle Mariners,29,11,.241,2,0.4,1,10,1,2,3,1,0,2.9000000000000004,1,40,4,27,7,.290,.670,32,27,130,4,.379,1,24,1,11,7,5,0,6.1,5,102,5,61,Joe Saunders,84,0.240,0,2,0,4
Arizona Diamondbacks,33,13,.212,1,-3.0,0,13,2,3,7,5,1,3,3,48,3,36,7,.235,.508,34,24,132,1,.273,3,26,5,8,15,9,1,5,4,91,0,53,Trevor Cahill,93,-0.233,Busch Stadium III,June 3 2013,St. Louis Cardinals,36,6,.389,3,3.4,0,8,0,3,4,2,0,2,0,27,1,19,14,.436,1.047,39,27,139,7,.611,1,26,1,12,7,5,0,7,5,105,6,74,Lance Lynn,89,0.266,0,1,0,7
Chicago Cubs,36,11,.222,1,-1.1,0,8,2,4,2,2,1,2,0,23,2,17,8,.263,.513,38,24,141,3,.250,1,24,2,9,13,6,0,6,5,106,1,62,Scott Feldman,93,-0.127,Angel Stadium of Anaheim,June 4 2013,Los Angeles Angels of Anaheim,29,4,.276,1,0.4,0,11,0,3,3,2,0,3,1,46,5,33,8,.290,.739,32,27,129,4,.448,1,27,1,14,6,6,0,6,4,95,5,60,Jered Weaver,79,0.374,0,3,1,4
Pittsburgh Pirates,36,7,.139,1,-0.5,5,21,2,7,3,4,1,3.8999999999999995,1,80,5,46,5,.162,.523,37,28,150,4,.361,2,25,3,9,7,6,0,5.2,2,103,7,61,Jeff Locke,103,-0.235,Turner Field,June 4 2013,Atlanta Braves,37,11,.270,7,1.9,1,14,0,5,5,1,0,4,1,56,3,37,10,.400,.832,46,30,183,5,.432,0,23,2,8,9,4,2,6,3,94,6,66,Mike Minor,107,0.264,1,4,1,5
Texas Rangers,36,8,.250,2,0.5,1,34,6,17,11,12,3,6.8,5,130,5,82,9,.308,.835,39,24,148,5,.528,3,15,8,9,2,7,1,1.2,3,60,1,29,Justin Grimm,89,-0.104,Fenway Park,June 4 2013,Boston Red Sox,42,9,.452,4,13.0,1,11,2,3,3,4,1,2,1,41,4,26,19,.469,1.446,49,27,190,17,.976,1,28,3,9,11,5,2,7,1,107,6,63,Ryan Dempster,111,0.397,2,5,0,17
Colorado Rockies,33,15,.242,2,1.0,1,12,1,5,4,3,0,3,4,45,2,28,8,.286,.680,36,27,138,5,.394,2,25,3,6,14,5,0,6,3,96,3,57,Juan Nicasio,98,0.385,Great American Ball Park,June 4 2013,Cincinnati Reds,34,11,.235,3,-0.0,1,9,2,4,2,2,1,2,1,40,2,24,8,.297,.680,37,27,141,3,.382,1,27,3,6,13,6,0,7,4,98,7,74,Homer Bailey,85,-0.114,0,5,0,4
Tampa Bay Rays,29,12,.138,1,-3.5,1,27,4,9,11,8,2,6,4,102,6,68,4,.161,.403,31,24,121,1,.241,6,19,6,8,4,7,0,2,5,86,1,48,Matt Moore,75,-0.103,Comerica Park,June 4 2013,Detroit Tigers,37,9,.405,7,6.0,0,6,0,3,2,0,0,2,1,19,1,10,15,.478,1.100,46,27,188,10,.622,1,25,1,7,8,4,0,7,2,102,9,65,Anibal Sanchez,116,0.398,0,1,0,10
Baltimore Orioles,36,11,.222,0,-0.3,0,7,0,2,2,1,0,2,2,28,3,19,8,.222,.583,36,27,140,2,.361,2,26,1,5,10,4,1,7,1,113,8,73,Chris Tillman,89,0.046,Minute Maid Park,June 4 2013,Houston Astros,30,8,.167,2,-3.3,0,9,1,2,6,3,0,2,1,32,1,23,5,.242,.509,33,27,141,1,.267,0,27,1,14,7,5,1,7,3,108,6,66,Lucas Harrell,92,-0.455,0,4,2,1
Minnesota Twins,35,13,.286,5,-1.5,0,9,0,2,4,0,0,3,1,40,3,30,10,.390,.790,41,27,180,3,.400,2,23,0,7,9,4,0,6,6,105,5,62,Sam Deduno,108,0.028,Kauffman Stadium,June 4 2013,Kansas City Royals,30,11,.133,2,-4.5,2,18,0,8,5,3,0,4.9,2,85,3,51,4,.188,.388,32,27,145,0,.200,3,23,3,12,6,7,1,4.1,3,95,1,57,Luis Mendoza,92,-0.474,0,3,0,0
San Diego Padres,38,8,.342,2,3.2,1,16,3,6,4,5,1,3.9000000000000004,4,63,5,36,13,.375,.980,40,24,143,6,.605,2,20,6,9,7,5,2,4.1,5,65,2,39,Clayton Richard,95,0.342,Dodger Stadium,June 4 2013,Los Angeles Dodgers,32,8,.312,3,5.6,0,20,2,9,6,7,1,5,5,62,6,45,10,.361,1.049,36,27,128,9,.688,2,20,4,11,4,6,2,4,5,81,3,50,Ted Lilly,75,0.842,1,7,1,9
Oakland Athletics,39,12,.231,3,-1.6,2,16,4,5,8,6,0,2.1999999999999993,3,54,0,34,9,.286,.670,42,29,169,3,.385,1,26,0,13,7,4,0,7,4,109,5,75,A.J. Griffin,101,-0.201,Miller Park,June 4 2013,Milwaukee Brewers,37,6,.270,3,-0.3,3,17,0,6,5,2,0,4,0,74,3,37,10,.341,.693,42,30,163,4,.351,0,25,3,15,7,7,2,6,8,95,3,64,Kyle Lohse,109,0.295,0,3,0,4
Cleveland Indians,29,12,.138,6,-1.4,2,9,0,3,3,1,0,2,1,37,1,21,4,.286,.527,35,24,162,3,.241,2,26,4,13,4,7,1,6,6,111,7,70,Scott Kazmir,103,-0.375,Yankee Stadium III,June 4 2013,New York Yankees,29,6,.276,4,0.1,2,13,3,6,1,3,1,3,3,60,4,39,8,.364,.812,35,27,148,4,.448,4,22,0,7,4,1,0,6,2,102,7,64,David Phelps,91,0.126,1,3,0,4
Miami Marlins,39,15,.256,3,-1.9,4,19,1,5,9,4,2,3.999999999999999,2,71,1,35,10,.326,.633,45,32,183,2,.308,2,26,2,12,6,4,0,6.2,2,100,6,61,Ricky Nolasco,109,-0.073,Citizens Bank Park,June 4 2013,Philadelphia Phillies,38,17,.211,6,2.2,1,20,1,7,7,3,0,5,2,85,4,52,8,.318,.766,45,33,171,7,.447,2,25,1,10,12,7,0,6,5,98,1,57,Jonathan Pettibone,94,0.425,2,3,2,7
Chicago White Sox,30,5,.233,2,-0.0,2,22,1,6,4,4,0,5.9,2,103,10,67,7,.281,.648,32,24,133,4,.367,0,14,6,11,3,7,1,2.1,6,42,0,32,Jake Peavy,82,-0.054,Safeco Field,June 4 2013,Seattle Mariners,33,17,.333,2,3.4,1,5,0,2,2,1,0,1.9000000000000004,1,25,0,15,11,.361,.876,36,27,145,7,.515,1,27,4,7,11,6,1,7.1,5,108,8,67,Felix Hernandez,99,0.449,0,4,0,7
Toronto Blue Jays,29,11,.172,1,-2.7,0,4,0,2,2,0,0,1,1,19,0,11,5,.200,.476,30,24,125,1,.276,0,27,1,7,14,6,1,7,4,97,6,60,Josh Johnson,80,-0.556,AT&T Park,June 4 2013,San Francisco Giants,30,9,.200,0,-1.3,0,7,0,4,3,2,0,2,2,25,0,19,6,.200,.533,31,27,116,2,.333,1,23,1,11,5,3,1,7,5,100,6,61,Tim Lincecum,71,-0.055,2,1,0,2
Arizona Diamondbacks,55,12,.255,4,0.7,3,39,1,13,11,8,0,8.8,4,150,9,90,14,.305,.687,59,42,221,7,.382,0,23,5,13,6,6,2,5.2,6,90,4,63,Tyler Skaggs,147,-0.043,Busch Stadium III,June 4 2013,St. Louis Cardinals,55,10,.255,3,-0.3,3,34,1,10,11,4,0,9.8,4,132,10,89,14,.323,.759,62,42,240,6,.436,1,25,6,12,8,10,1,4.2,4,89,4,58,Michael Wacha,153,-0.542,0,7,0,6
New York Mets,30,7,.133,1,-2.1,1,8,2,5,1,3,0,1.0999999999999996,3,34,1,17,4,.188,.454,33,25,117,2,.267,1,26,1,9,9,4,1,7,5,103,7,67,Jeremy Hefner,81,-0.141,Nationals Park,June 4 2013,Washington Nationals,31,13,.226,2,-0.2,0,3,0,2,0,0,0,1,1,16,1,10,7,.265,.652,34,27,137,3,.387,1,30,0,8,16,4,0,8,3,101,4,71,Jordan Zimmermann,84,0.359,0,2,2,3
Chicago Cubs,44,12,.341,5,3.5,3,17,2,7,3,3,2,3.9000000000000004,3,68,4,35,15,.408,.976,49,30,169,8,.568,1,27,4,13,8,7,1,6.1,8,103,5,60,Matt Garza,111,0.548,Angel Stadium of Anaheim,June 5 2013,Los Angeles Angels of Anaheim,39,7,.256,4,1.4,3,22,3,10,4,4,0,5,3,90,5,58,10,.326,.864,44,30,171,6,.538,2,27,5,13,8,11,1,5,7,79,4,53,Jason Vargas,95,0.047,1,8,0,6
Pittsburgh Pirates,27,14,.037,2,-4.0,5,34,4,11,13,5,2,7.9,4,113,4,65,1,.161,.198,31,24,127,0,.037,0,4,1,1,2,2,0,0.1,1,14,0,9,Wandy Rodriguez,94,-0.408,Turner Field,June 5 2013,Atlanta Braves,31,4,.226,5,1.4,0,3,0,0,1,0,0,1,0,20,2,15,7,.368,.788,38,27,127,4,.419,2,28,0,11,2,1,0,8,3,107,11,79,Julio Teheran,74,0.091,3,0,0,5
Texas Rangers,33,11,.212,2,-1.5,4,16,1,4,6,2,0,3.8,1,61,2,36,7,.278,.702,36,27,157,3,.424,3,21,1,10,2,3,1,5.2,3,92,6,55,Alexi Ogando,104,0.031,Fenway Park,June 5 2013,Boston Red Sox,30,10,.167,7,-2.5,2,12,2,5,3,2,0,3,1,49,2,29,5,.324,.658,37,27,153,2,.333,0,24,1,9,9,5,1,6,0,108,5,75,John Lackey,91,-0.469,0,3,0,2
Colorado Rockies,46,15,.435,2,8.0,1,11,0,4,4,1,0,3,3,44,2,27,20,.458,1.350,48,27,176,12,.891,1,23,4,8,11,4,1,6,4,94,3,58,Jon Garland,118,0.593,Great American Ball Park,June 5 2013,Cincinnati Reds,32,11,.156,2,-0.0,0,26,6,13,6,10,3,5.8,6,92,7,65,5,.206,.518,34,27,138,4,.313,2,22,6,12,6,10,3,3.2,6,84,2,53,Pedro Villarreal,85,0.090,0,12,0,4
Tampa Bay Rays,32,12,.250,1,-1.5,1,6,0,1,1,1,0,1.7999999999999998,0,25,3,17,8,.265,.608,34,27,118,3,.344,3,30,0,5,15,5,0,7.2,2,108,7,72,Alex Cobb,77,-0.093,Comerica Park,June 5 2013,Detroit Tigers,32,11,.188,4,-4.5,0,3,0,2,0,1,0,0.9000000000000004,1,13,1,9,6,.278,.497,36,27,133,0,.219,1,31,3,13,13,7,0,8.1,4,105,4,68,Doug Fister,89,-0.593,1,3,0,0
Baltimore Orioles,38,9,.342,4,2.7,2,23,5,10,4,7,2,5,3,95,7,55,13,.395,1.027,43,24,170,7,.632,2,17,6,8,5,7,4,3,4,63,2,38,Freddy Garcia,112,-0.056,Minute Maid Park,June 5 2013,Houston Astros,36,13,.389,4,7.2,2,18,6,5,6,8,2,3,3,70,5,47,14,.450,1.394,40,27,158,11,.944,2,25,1,7,13,5,0,6,3,100,3,65,Dallas Keuchel,93,0.447,0,7,0,11
Minnesota Twins,35,10,.229,6,-3.5,2,8,1,3,1,1,0,2,2,36,2,21,8,.357,.614,42,24,174,1,.257,3,27,0,10,12,7,0,6,3,116,2,72,P.J. Walters,110,-0.374,Kauffman Stadium,June 5 2013,Kansas City Royals,30,7,.267,5,0.0,3,14,0,3,3,2,0,3,2,72,5,44,8,.371,.738,35,27,152,4,.367,3,28,1,12,8,6,0,6,3,102,4,66,Jeremy Guthrie,93,0.127,1,1,0,4
San Diego Padres,37,9,.324,6,2.2,0,10,0,3,3,2,0,2.9000000000000004,1,43,4,30,12,.400,.832,45,27,191,6,.432,2,24,2,6,10,3,1,6.1,3,100,6,63,Jason Marquis,118,0.160,Dodger Stadium,June 5 2013,Los Angeles Dodgers,32,7,.156,2,-1.8,3,17,3,10,2,5,0,3,5,71,2,39,5,.206,.518,34,27,143,2,.313,3,28,2,9,7,7,1,6,5,120,9,79,Clayton Kershaw,93,-0.340,0,6,1,2
Oakland Athletics,34,6,.294,1,1.9,0,7,0,4,0,1,0,2,3,32,3,23,10,.333,.716,36,27,133,5,.382,2,30,1,12,12,8,0,7,6,93,4,66,Bartolo Colon,84,0.268,Miller Park,June 5 2013,Milwaukee Brewers,34,11,.265,2,-3.1,0,13,1,9,2,4,1,3,3,44,1,28,9,.306,.629,37,27,125,1,.324,1,23,5,5,13,6,0,6,3,89,4,56,Yovani Gallardo,89,-0.234,1,6,0,1
Cleveland Indians,33,7,.212,1,-0.4,3,10,0,2,3,1,0,2,0,40,2,17,7,.235,.538,34,24,116,4,.303,1,26,4,12,5,7,2,6,6,100,8,67,Corey Kluber,84,-0.211,Yankee Stadium III,June 5 2013,New York Yankees,31,12,.258,4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,8,.343,.859,36,27,140,6,.516,1,34,4,8,16,7,1,9,1,116,9,84,CC Sabathia,84,0.289,1,4,0,6
Miami Marlins,31,14,.161,1,-3.0,1,12,5,6,3,5,1,2,4,42,2,22,5,.212,.502,33,24,132,1,.290,4,25,1,7,10,4,0,6,5,102,4,61,Jacob Turner,96,-0.302,Citizens Bank Park,June 5 2013,Philadelphia Phillies,31,7,.290,5,2.5,0,7,0,3,3,1,0,2,1,24,1,16,9,.389,.873,37,27,144,6,.484,1,26,1,8,5,4,1,7,5,108,11,81,Cole Hamels,83,0.200,0,1,0,6
Chicago White Sox,61,14,.279,7,-0.1,2,42,5,20,5,10,1,10.9,7,151,15,106,17,.353,.664,68,48,249,7,.311,5,23,0,6,8,6,0,5.1,4,93,4,47,Dylan Axelrod,159,-0.365,Safeco Field,June 5 2013,Seattle Mariners,58,20,.276,7,-2.1,7,43,7,13,15,14,0,8,6,150,8,90,16,.354,.716,65,48,244,5,.362,0,25,0,8,12,3,0,8,3,99,5,69,Hisashi Iwakuma,153,-0.864,0,7,2,5
Toronto Blue Jays,34,12,.235,3,0.3,0,1,0,0,1,0,0,0.9000000000000004,0,4,0,3,8,.297,.591,37,27,134,4,.294,2,29,0,11,11,2,0,8.1,4,103,5,68,R.A. Dickey,84,0.186,AT&T Park,June 5 2013,San Francisco Giants,28,10,.071,2,-3.7,0,10,0,7,3,1,0,3,1,33,0,21,2,.133,.205,30,27,107,0,.071,3,27,4,14,10,7,0,6,7,101,0,63,Barry Zito,71,-0.314,0,4,0,0
Arizona Diamondbacks,38,12,.289,2,6.0,0,9,0,5,2,1,0,2.8,1,21,2,16,11,.372,.793,43,27,164,9,.421,1,29,3,9,16,11,0,6.2,6,95,3,63,Wade Miley,99,0.297,Busch Stadium III,June 5 2013,St. Louis Cardinals,37,11,.324,1,-1.0,1,22,8,8,4,7,1,3.8,6,84,6,49,12,.342,.693,38,27,116,3,.351,1,21,1,8,10,4,0,5.2,3,80,2,50,Joe Kelly,79,-0.204,1,10,1,3
New York Mets,41,8,.366,3,5.9,0,8,0,5,2,1,0,2,0,30,0,16,15,.409,1.092,45,27,192,10,.683,1,31,1,15,8,9,0,7,6,107,7,78,Dillon Gee,115,0.413,Nationals Park,June 5 2013,Washington Nationals,37,7,.270,1,-3.1,3,26,5,7,6,8,0,5,2,116,10,67,10,.308,.713,39,27,137,1,.405,0,19,5,10,7,7,3,4,3,76,2,48,Dan Haren,94,-0.088,0,10,0,1
Texas Rangers,35,11,.286,3,-1.5,3,13,4,4,2,4,1,2,4,46,4,24,10,.342,.885,39,24,156,3,.543,3,27,2,11,9,9,0,6,6,115,4,74,Derek Holland,99,-0.289,Fenway Park,June 6 2013,Boston Red Sox,34,8,.382,6,2.0,0,12,0,8,1,3,0,3,2,48,3,33,13,.475,1.063,40,27,161,6,.588,3,27,3,12,8,7,2,6,5,108,4,66,Jon Lester,98,0.211,0,3,0,6
Oakland Athletics,38,9,.237,0,-0.0,0,12,0,2,7,3,0,3,1,42,3,30,9,.237,.816,38,30,141,5,.579,2,28,4,19,4,6,0,7,8,95,3,58,Dan Straily,94,0.119,U.S. Cellular Field,June 6 2013,Chicago White Sox,37,14,.243,2,-1.0,0,9,1,3,3,2,1,2.8,0,34,3,26,9,.282,.606,40,30,137,4,.324,0,29,4,13,14,7,3,7.2,2,107,2,68,Jose Quintana,88,-0.380,0,5,0,4
San Diego Padres,48,15,.250,4,-0.3,2,20,2,6,7,3,1,5,2,82,5,51,12,.308,.662,52,36,174,6,.354,2,30,3,14,10,7,0,7,7,107,4,65,Andrew Cashner,106,0.027,Coors Field,June 6 2013,Colorado Rockies,44,20,.227,4,-1.3,2,27,1,9,10,5,0,6.9,7,77,6,50,10,.292,.723,50,36,189,4,.432,2,25,5,7,12,7,0,5.1,3,97,4,57,Jhoulys Chacin,116,-0.473,1,6,3,5
Tampa Bay Rays,33,9,.182,3,-2.5,0,11,1,4,4,3,0,2.9000000000000004,0,43,3,31,6,.250,.462,36,24,133,2,.212,1,26,4,10,9,10,1,5.1,7,84,6,56,Roberto Hernandez,85,-0.345,Comerica Park,June 6 2013,Detroit Tigers,35,5,.371,1,1.0,1,9,1,4,3,2,0,2,0,33,1,19,13,.378,.864,37,27,127,5,.486,2,27,1,12,4,4,0,7,4,100,9,66,Max Scherzer,87,0.155,0,2,0,5
Baltimore Orioles,38,11,.289,1,-1.3,0,11,0,1,6,1,0,3,0,37,3,24,11,.308,.650,39,27,141,2,.342,1,23,1,7,8,5,0,6,3,95,7,66,Miguel Gonzalez,93,0.028,Minute Maid Park,June 6 2013,Houston Astros,30,11,.200,1,-3.3,0,8,0,2,3,2,0,2,1,35,3,21,6,.242,.476,34,27,132,1,.233,1,31,3,9,14,9,0,7,4,106,7,72,Bud Norris,90,-0.473,1,3,0,1
Minnesota Twins,34,14,.147,3,-1.5,0,9,4,4,4,4,1,1.9000000000000004,1,34,1,22,5,.237,.502,38,24,162,2,.265,1,25,3,8,14,7,0,6.1,3,97,2,58,Mike Pelfrey,101,-0.208,Kauffman Stadium,June 6 2013,Kansas City Royals,33,12,.333,1,3.0,0,13,0,6,5,1,0,4,2,55,2,36,11,.353,.868,34,27,131,7,.515,3,25,0,6,9,4,1,5,4,107,6,65,Wade Davis,80,0.294,1,3,1,7
