Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Boston Red Sox,36,13,.306,4,0.8,0,3,0,2,1,0,0,1,1,13,0,7,11,.381,.937,42,27,186,5,.556,1,31,2,12,13,7,0,8,7,112,5,74,John Lackey,114,0.507,Comerica Park,June 8 2014,Detroit Tigers,33,9,.212,1,-1.2,2,16,3,2,8,5,1,3,0,74,3,43,7,.235,.478,34,27,125,3,.242,2,26,2,10,7,6,1,6,2,112,7,71,Anibal Sanchez,81,0.008,1,5,1,3
New York Yankees,35,14,.229,2,-3.3,0,3,0,1,2,0,0,1,0,5,0,4,8,.270,.642,37,24,163,1,.371,2,25,2,7,13,5,0,7,3,90,3,56,Hiroki Kuroda,105,-0.591,Kauffman Stadium,June 8 2014,Kansas City Royals,26,12,.192,2,-1.9,0,11,0,3,4,2,0,3,1,53,4,38,5,.250,.481,28,27,95,2,.231,2,26,0,6,9,6,0,6,4,110,8,67,James Shields,60,-0.091,0,1,0,2
Houston Astros,38,3,.342,8,9.7,2,23,2,10,5,7,0,4.9,5,90,6,59,13,.480,1.191,50,27,196,14,.711,5,20,3,8,1,3,1,4.1,3,101,6,57,Collin McHugh,112,0.386,Target Field,June 8 2014,Minnesota Twins,35,10,.286,7,0.7,4,33,5,13,7,10,3,6,6,117,8,72,10,.395,.795,43,27,191,5,.400,4,17,5,5,5,3,1,3,2,79,1,40,Sam Deduno,116,-0.115,0,14,2,5
Milwaukee Brewers,30,8,.133,1,-2.9,2,9,0,3,3,1,0,2,2,38,1,21,4,.161,.361,31,27,94,1,.200,1,28,0,11,6,4,0,7,3,121,8,80,Yovani Gallardo,69,-0.247,PNC Park,June 8 2014,Pittsburgh Pirates,32,11,.156,3,-3.9,0,7,0,4,3,1,0,2,1,19,0,15,5,.270,.458,37,27,159,0,.188,1,24,1,10,8,3,0,7,6,75,5,54,Jeff Locke,101,-0.749,1,1,0,0
Washington Nationals,38,7,.342,3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,13,.390,.864,42,27,150,6,.474,0,29,0,9,8,2,0,9,3,114,12,83,Jordan Zimmermann,105,0.349,Petco Park,June 8 2014,San Diego Padres,29,7,.069,0,-3.7,3,27,0,8,5,5,0,6.9,4,102,11,72,2,.069,.207,29,27,114,0,.138,0,15,6,8,5,8,1,2.1,4,48,2,33,Eric Stults,83,-0.151,0,6,0,0
New York Mets,34,8,.265,2,0.2,0,18,2,8,4,5,0,4.8,3,60,6,41,9,.306,.776,36,24,154,3,.471,2,18,4,3,6,6,0,3.2,3,86,6,50,Zack Wheeler,91,-0.110,AT&T Park,June 8 2014,San Francisco Giants,33,8,.333,2,2.6,1,13,1,4,3,3,0,3,1,56,5,32,11,.389,.783,36,27,146,5,.394,1,23,3,8,8,6,2,6,2,98,6,59,Tim Lincecum,91,0.393,1,4,0,6
Seattle Mariners,36,7,.278,3,1.0,1,6,0,1,2,0,0,2,1,20,2,12,10,.350,.767,41,27,153,5,.417,1,26,0,4,6,4,0,7,2,100,15,66,Felix Hernandez,99,-0.030,Tropicana Field,June 8 2014,Tampa Bay Rays,30,11,.133,2,-4.0,2,15,5,3,6,5,0,2.9000000000000004,2,63,4,41,4,.188,.354,32,27,120,0,.167,1,26,0,12,10,5,0,6.1,7,90,2,58,Chris Archer,78,-0.530,0,5,1,0
Cleveland Indians,34,11,.294,5,-1.4,1,11,0,3,4,1,0,3.8,0,45,3,29,10,.375,.699,40,27,145,3,.324,2,24,2,6,9,5,0,5.2,4,103,6,65,Justin Masterson,89,-0.020,Globe Life Park in Arlington,June 8 2014,Texas Rangers,31,12,.194,3,-2.3,1,15,0,8,0,3,0,3.9000000000000004,4,53,6,35,6,.286,.576,35,27,148,1,.290,4,25,2,8,13,7,0,5.1,6,92,0,54,Joe Saunders,92,-0.520,0,3,1,2
St. Louis Cardinals,36,15,.306,1,0.8,1,8,0,2,3,1,0,2,0,35,2,23,11,.316,.844,38,27,145,5,.528,3,28,0,4,17,3,0,7,1,106,4,68,Jaime Garcia,92,0.286,Rogers Centre,June 8 2014,Toronto Blue Jays,32,9,.125,4,-4.2,0,21,0,9,8,5,0,6,3,75,4,48,4,.222,.347,36,27,141,0,.125,1,17,5,11,4,6,2,3,6,70,1,44,Drew Hutchison,91,-0.217,1,5,1,0
Oakland Athletics,31,5,.129,0,-3.0,1,11,0,5,3,3,0,2,3,38,2,22,4,.156,.318,32,24,136,1,.161,1,27,2,12,7,8,0,6,9,92,5,65,Jesse Chavez,87,-0.359,Angel Stadium of Anaheim,June 9 2014,Los Angeles Angels of Anaheim,33,8,.333,2,0.5,0,6,0,0,1,0,0,2,0,29,5,20,11,.395,.789,38,27,130,4,.394,0,26,1,11,10,4,0,7,7,107,4,67,Garrett Richards,87,0.139,3,1,0,4
Houston Astros,36,11,.306,1,-0.1,2,12,0,4,3,1,0,3,1,74,5,47,11,.333,.722,39,27,136,3,.389,2,24,3,4,10,5,0,6,3,103,8,65,Jarred Cosart,88,0.089,Chase Field,June 9 2014,Arizona Diamondbacks,32,9,.188,4,-1.1,0,9,0,4,4,4,0,2,3,35,1,24,6,.278,.528,36,27,151,2,.250,1,30,3,11,12,7,0,7,5,101,5,64,Josh Collmenter,95,-0.412,1,4,1,3
Boston Red Sox,29,9,.103,3,-4.3,0,3,0,0,2,0,0,1,0,16,1,10,3,.188,.360,32,24,108,0,.172,1,29,4,11,10,8,3,7,3,94,7,66,Jake Peavy,69,-0.409,Oriole Park at Camden Yards,June 9 2014,Baltimore Orioles,31,7,.258,1,0.2,0,3,0,3,0,0,0,1,1,10,0,6,8,.281,.830,32,27,110,4,.548,3,29,0,10,10,3,0,8,3,98,6,63,Bud Norris,76,0.091,0,0,0,4
Detroit Tigers,37,7,.270,1,1.0,2,12,0,3,4,2,0,3,1,54,3,29,10,.289,.911,38,24,140,5,.622,1,26,5,13,8,9,1,5,6,91,4,59,Rick Porcello,98,-0.081,U.S. Cellular Field,June 9 2014,Chicago White Sox,35,7,.314,3,2.4,0,13,1,4,5,3,0,3.8,1,51,4,36,11,.368,.940,38,27,145,6,.571,1,25,4,14,5,7,3,5.2,3,89,5,62,Hector Noesi,88,0.421,3,5,0,6
Los Angeles Dodgers,34,17,.294,7,2.0,3,13,0,1,7,2,0,3.9000000000000004,1,52,2,25,10,.405,.934,42,27,167,6,.529,2,23,2,11,8,5,1,5.1,6,94,2,55,Dan Haren,105,0.406,Great American Ball Park,June 9 2014,Cincinnati Reds,31,10,.226,5,-2.0,4,19,0,4,6,3,0,4.8,3,70,5,41,7,.333,.656,36,27,146,1,.323,3,23,6,9,6,7,2,4.2,5,97,5,64,Tony Cingrani,80,-0.095,0,6,1,2
Atlanta Braves,34,12,.235,5,-1.6,1,9,0,1,4,1,0,2.8,0,36,3,22,8,.333,.569,39,27,133,3,.235,3,26,1,8,11,3,1,6.2,4,95,4,60,Gavin Floyd,89,-0.010,Coors Field,June 9 2014,Colorado Rockies,30,6,.133,4,-3.6,3,13,1,2,3,2,0,3,2,44,5,30,4,.235,.502,35,27,131,1,.267,2,26,2,15,5,6,0,6,7,89,4,59,Christian Bergman,82,-0.511,1,3,0,1
Chicago Cubs,35,10,.229,0,-1.9,1,11,2,4,4,3,1,2,1,31,2,18,8,.229,.629,35,24,106,2,.400,2,26,4,10,6,7,1,6,6,95,8,65,Edwin Jackson,74,-0.303,PNC Park,June 9 2014,Pittsburgh Pirates,34,10,.294,3,2.5,0,8,1,3,4,2,1,2,1,24,1,15,10,.351,.969,37,27,126,6,.618,0,27,1,6,14,6,0,7,1,82,7,59,Charlie Morton,83,0.199,1,2,0,6
Washington Nationals,39,10,.308,4,5.2,0,13,1,5,5,4,0,3,2,49,2,34,12,.372,.936,43,27,144,8,.564,0,21,1,8,5,4,0,6,4,88,7,61,Stephen Strasburg,90,0.332,AT&T Park,June 9 2014,San Francisco Giants,33,8,.242,0,-1.8,2,14,3,8,3,3,0,3,2,42,1,26,8,.265,.568,34,27,137,2,.303,2,29,6,11,10,9,0,6,6,102,6,64,Ryan Vogelsong,95,-0.169,0,9,1,2
Seattle Mariners,34,9,.206,1,-1.0,1,14,0,1,8,1,0,4.8,0,58,4,37,7,.229,.464,35,27,131,3,.235,5,23,0,8,5,4,0,4.2,3,88,5,50,Erasmo Ramirez,92,0.088,Tropicana Field,June 9 2014,Tampa Bay Rays,31,6,.161,6,-4.0,0,3,0,2,0,0,0,1,1,13,1,10,5,.297,.523,37,27,146,0,.226,1,32,3,10,11,7,0,8,4,118,10,82,David Price,87,-0.411,0,3,0,0
Cleveland Indians,43,12,.419,3,12.7,0,21,1,6,9,5,1,5.9,3,77,6,52,18,.447,1.284,47,27,180,17,.837,2,19,5,3,13,6,1,3.1,2,82,1,46,T.J. House,118,0.557,Globe Life Park in Arlington,June 9 2014,Texas Rangers,38,6,.289,2,2.7,0,32,9,16,6,12,3,7,8,116,10,82,11,.325,.878,40,27,159,6,.553,3,15,8,7,4,6,2,2,4,64,1,36,Nick Martinez,98,0.058,2,17,0,7
Minnesota Twins,33,9,.273,3,-0.2,3,13,1,7,1,3,0,2.8999999999999995,2,49,3,31,9,.351,.927,37,25,149,4,.576,2,25,4,7,10,7,2,5.2,1,114,6,71,Ricky Nolasco,96,0.031,Rogers Centre,June 9 2014,Toronto Blue Jays,33,15,.303,5,1.7,1,13,2,6,4,4,0,3.9000000000000004,3,48,2,30,10,.395,.910,38,27,163,5,.515,2,24,2,9,9,5,2,5.1,4,101,3,66,R.A. Dickey,102,0.532,0,4,0,5
Oakland Athletics,47,24,.170,3,-5.2,4,27,1,6,14,5,1,6.199999999999999,3,107,3,63,8,.216,.407,52,41,209,1,.191,3,26,0,12,9,4,0,7,3,89,2,55,Drew Pomeranz,135,-1.013,Angel Stadium of Anaheim,June 10 2014,Los Angeles Angels of Anaheim,45,13,.200,7,-4.1,2,31,1,11,12,5,0,8,2,111,6,73,9,.308,.619,53,42,196,2,.311,1,21,0,7,5,3,0,6,2,98,8,62,Hector Santiago,118,-0.513,2,1,0,2
Houston Astros,31,9,.226,2,-3.1,1,12,2,9,1,4,0,2,4,45,1,30,7,.273,.531,33,24,118,1,.258,3,22,1,6,9,3,1,6,1,91,4,53,Brad Peacock,77,-0.355,Chase Field,June 10 2014,Arizona Diamondbacks,29,17,.241,4,0.4,0,6,0,0,4,1,0,2,0,20,2,15,7,.324,.841,34,27,136,3,.517,2,27,1,7,14,6,0,7,3,98,5,62,Bronson Arroyo,83,0.144,2,1,1,4
Boston Red Sox,34,7,.235,3,-3.3,0,8,0,2,1,1,0,2.8,1,28,5,23,8,.297,.533,37,27,137,1,.235,1,21,0,9,7,1,0,6.2,5,67,4,42,Brandon Workman,89,-0.316,Oriole Park at Camden Yards,June 10 2014,Baltimore Orioles,28,10,.071,1,-4.3,0,10,0,6,3,1,0,3,2,37,1,28,2,.103,.175,29,27,95,0,.071,3,27,1,13,8,7,0,6,6,100,3,61,Chris Tillman,65,-0.817,0,1,1,0
Los Angeles Dodgers,38,9,.316,3,2.0,1,16,1,4,9,7,0,3,4,73,2,43,12,.381,.828,42,27,164,6,.447,1,22,0,9,4,2,0,6,5,90,7,57,Josh Beckett,107,0.210,Great American Ball Park,June 10 2014,Cincinnati Reds,35,8,.257,2,-3.0,2,17,1,5,5,3,0,3.9000000000000004,1,66,4,43,9,.316,.602,38,27,163,1,.286,1,25,5,8,9,9,0,5.1,3,98,7,65,Mike Leake,100,-0.291,0,6,0,1
Atlanta Braves,42,7,.381,3,8.4,3,20,2,6,7,2,0,5,4,90,4,59,16,.435,1.101,46,27,160,12,.667,3,26,8,11,8,11,1,4,6,92,3,58,Mike Minor,100,0.659,Coors Field,June 10 2014,Colorado Rockies,36,12,.361,6,5.4,1,23,3,6,12,5,0,5.8,5,89,3,57,13,.435,.935,46,27,182,9,.500,2,23,10,11,8,11,3,3.2,4,71,2,43,Juan Nicasio,117,0.158,0,13,1,10
Cleveland Indians,35,12,.286,0,0.7,2,16,3,8,6,5,2,3,4,62,0,37,10,.333,.733,39,24,140,5,.400,2,23,3,7,9,6,1,5,4,78,5,51,Corey Kluber,97,-0.222,Kauffman Stadium,June 10 2014,Kansas City Royals,35,10,.314,4,5.1,0,8,2,5,2,4,0,1.7999999999999998,3,24,1,19,11,.385,.956,39,27,140,9,.571,0,31,3,12,11,6,0,7.2,5,116,5,78,Jason Vargas,88,0.278,1,5,0,9
Milwaukee Brewers,31,5,.194,3,-1.7,1,8,0,4,2,1,0,2,2,27,1,17,6,.306,.564,36,24,147,2,.258,4,26,6,12,5,4,2,6,3,97,5,56,Marco Estrada,95,-0.251,Citi Field,June 10 2014,New York Mets,28,10,.179,5,2.7,0,12,1,3,4,3,0,3,2,47,4,31,5,.303,.732,34,27,124,6,.429,3,24,1,8,7,3,0,6,4,100,5,64,Daisuke Matsuzaka,73,0.250,1,2,0,6
San Diego Padres,31,13,.161,2,-2.0,0,6,0,1,2,2,0,1,1,25,3,20,5,.229,.551,35,24,125,2,.323,0,27,5,11,13,7,1,7,7,106,3,70,Ian Kennedy,77,-0.211,Citizens Bank Park,June 10 2014,Philadelphia Phillies,32,8,.281,0,1.4,0,8,0,1,3,2,0,1.9000000000000004,1,36,3,24,9,.273,.679,33,27,131,5,.406,2,27,2,12,10,3,1,7.1,5,89,3,53,A.J. Burnett,90,0.290,1,2,1,5
Chicago Cubs,35,9,.314,1,3.1,2,10,0,4,2,1,0,2.8,2,43,2,25,11,.368,.883,38,27,138,7,.514,2,29,3,15,10,9,1,6.2,8,102,2,65,Travis Wood,86,0.500,PNC Park,June 10 2014,Pittsburgh Pirates,34,16,.294,4,-0.9,1,27,5,7,14,8,0,6,4,86,3,52,10,.359,.800,39,27,145,3,.441,0,11,2,3,4,3,1,3,2,52,4,35,Francisco Liriano,90,0.001,1,7,0,3
New York Yankees,32,7,.250,2,-1.0,1,15,1,5,3,3,0,3.8,3,60,5,35,8,.314,.627,35,27,125,3,.313,1,21,1,15,3,4,0,5.2,9,92,2,60,Vidal Nuno,81,0.080,Safeco Field,June 10 2014,Seattle Mariners,33,16,.212,2,-2.0,0,6,0,2,1,1,0,1.9000000000000004,2,17,2,12,7,.278,.551,36,27,152,2,.273,2,29,3,10,12,7,0,7.1,8,108,5,69,Hisashi Iwakuma,92,-0.421,0,3,0,2
Washington Nationals,33,7,.273,1,-1.8,1,9,1,5,2,2,0,2,2,42,1,26,9,.286,.649,35,27,129,2,.364,1,28,0,17,7,8,0,7,10,97,3,66,Doug Fister,83,-0.042,AT&T Park,June 10 2014,San Francisco Giants,35,11,.286,2,-2.8,0,7,0,4,3,1,0,2,2,27,0,16,10,.324,.696,37,27,139,1,.371,1,28,2,14,8,8,0,7,12,102,5,67,Madison Bumgarner,92,-0.542,0,2,0,1
St. Louis Cardinals,30,7,.100,2,-3.0,1,10,0,2,1,1,0,2,1,36,3,21,3,.156,.356,33,27,133,1,.200,2,28,0,15,9,7,0,7,6,92,2,58,Adam Wainwright,88,-0.271,Tropicana Field,June 10 2014,Tampa Bay Rays,33,4,.242,3,-4.0,1,6,0,3,1,0,0,1.9000000000000004,1,29,1,18,8,.342,.645,38,27,128,0,.303,1,27,1,12,9,3,1,7.1,2,104,5,70,Jake Odorizzi,79,-0.772,0,1,1,0
Miami Marlins,43,6,.326,5,3.7,1,14,0,2,5,2,0,3.9000000000000004,1,62,6,37,14,.396,.814,48,27,200,7,.419,3,25,5,10,4,5,0,5.1,4,83,7,47,Tom Koehler,119,0.695,Globe Life Park in Arlington,June 10 2014,Texas Rangers,32,5,.219,4,0.7,1,22,2,8,8,7,0,4,5,94,5,60,7,.308,.526,39,27,145,4,.219,4,26,3,14,5,7,0,5,7,106,3,59,Colby Lewis,84,0.193,1,8,3,5
Minnesota Twins,34,12,.265,5,-0.2,0,10,0,5,3,1,0,3,2,46,2,31,9,.390,.802,41,27,173,3,.412,1,25,0,13,10,6,0,6,9,99,1,61,Kevin Correia,118,0.172,Rogers Centre,June 10 2014,Toronto Blue Jays,34,15,.206,1,-4.2,2,22,0,5,9,3,0,5.8,3,84,4,60,7,.229,.434,35,27,145,0,.206,3,19,3,5,8,6,1,3.2,1,89,3,58,J.A. Happ,92,-0.330,0,4,1,0
Oakland Athletics,36,10,.278,3,3.0,0,11,0,3,6,4,0,2.8,2,36,2,27,10,.325,.742,40,27,166,6,.417,2,26,1,11,9,6,0,6.2,8,95,4,62,Tommy Milone,101,0.236,Angel Stadium of Anaheim,June 11 2014,Los Angeles Angels of Anaheim,35,4,.286,2,-3.0,1,16,2,7,5,4,0,3.9000000000000004,3,62,3,37,10,.324,.724,37,27,131,1,.400,2,24,4,13,4,6,1,5.1,3,104,5,64,Jered Weaver,89,-0.264,0,7,1,1
Boston Red Sox,28,8,.143,0,-4.3,3,12,2,3,3,2,0,2.8,1,43,3,22,4,.172,.315,29,24,121,0,.143,2,26,4,9,8,7,1,5.2,5,105,7,71,Rubby De La Rosa,77,-0.288,Oriole Park at Camden Yards,June 11 2014,Baltimore Orioles,33,13,.273,5,2.2,0,7,0,0,6,0,0,2,0,34,1,21,9,.368,.793,38,27,148,6,.424,0,22,0,9,5,4,0,7,2,87,7,56,Wei-Yin Chen,93,0.212,0,0,1,6
Detroit Tigers,34,10,.265,3,-2.0,2,13,1,4,4,4,0,2.8,4,48,3,27,9,.342,.695,39,24,129,2,.353,4,29,7,7,11,8,1,5.2,2,122,6,72,Justin Verlander,86,-0.215,U.S. Cellular Field,June 11 2014,Chicago White Sox,35,8,.343,6,4.4,1,10,0,4,4,3,0,2,1,36,1,24,12,.452,.967,42,27,170,7,.514,2,29,2,17,5,6,0,7,5,93,4,62,John Danks,99,0.286,1,2,0,8
Los Angeles Dodgers,30,5,.167,2,-4.0,2,10,1,1,5,2,0,2,1,49,2,30,5,.219,.419,32,24,177,0,.200,2,25,4,12,6,6,1,6,8,104,5,67,Hyun-Jin Ryu,117,-0.311,Great American Ball Park,June 11 2014,Cincinnati Reds,31,6,.258,4,1.5,2,12,0,4,2,2,0,3,3,65,4,43,8,.343,.730,35,27,153,5,.387,0,20,0,4,4,3,0,6,2,112,12,74,Johnny Cueto,97,0.191,0,0,0,5
Atlanta Braves,34,13,.206,0,-2.6,1,9,1,1,6,3,0,1.9000000000000004,0,35,1,22,7,.206,.412,34,24,102,2,.206,0,28,7,16,6,10,0,6.1,9,93,5,71,Julio Teheran,75,-0.240,Coors Field,June 11 2014,Colorado Rockies,34,6,.382,1,3.9,0,8,0,1,5,2,0,2,1,21,2,15,13,.405,.935,37,27,128,7,.529,0,26,2,12,7,5,0,7,3,81,7,60,Tyler Matzek,93,0.262,0,2,0,8
Arizona Diamondbacks,30,9,.167,1,-3.2,1,8,0,4,2,1,0,2,1,27,1,15,5,.194,.460,31,24,111,1,.267,2,26,5,8,12,8,2,6,2,86,4,51,Brandon McCarthy,76,-0.323,Minute Maid Park,June 11 2014,Houston Astros,30,16,.300,3,1.3,0,3,0,1,2,0,0,1,0,10,0,7,9,.353,.853,34,27,113,5,.500,1,28,1,7,15,5,1,8,4,101,5,69,Dallas Keuchel,66,0.179,0,1,0,5
Cleveland Indians,35,7,.229,1,-3.4,0,12,1,3,7,4,0,2.9000000000000004,0,60,2,39,8,.250,.479,36,24,125,1,.229,1,24,3,15,7,7,0,5.1,9,93,1,62,Trevor Bauer,88,-0.373,Kauffman Stadium,June 11 2014,Kansas City Royals,31,12,.355,1,0.1,1,9,0,3,2,2,0,2,1,40,3,27,11,.333,.785,36,27,153,4,.452,0,27,1,8,16,6,0,7,4,85,3,61,Yordano Ventura,101,0.126,1,1,1,4
Milwaukee Brewers,37,10,.297,3,-0.7,0,9,0,5,3,1,0,2.9000000000000004,1,35,1,21,11,.350,.755,40,27,154,3,.405,1,23,1,8,11,4,0,6.1,2,92,3,57,Wily Peralta,109,0.084,Citi Field,June 11 2014,New York Mets,30,11,.167,1,-2.7,2,13,0,6,3,2,0,3.8,1,47,2,29,5,.188,.388,32,27,127,1,.200,1,27,3,12,10,9,0,5.2,9,107,4,80,Jacob deGrom,78,-0.416,0,3,2,1
San Diego Padres,30,9,.167,1,-4.0,2,9,3,3,0,2,1,1.0999999999999996,2,39,3,19,5,.219,.419,33,25,132,0,.200,1,26,0,5,13,4,0,7,2,97,7,66,Tyson Ross,88,-0.649,Citizens Bank Park,June 11 2014,Philadelphia Phillies,30,8,.200,3,-0.8,0,3,0,1,0,0,0,1,0,17,1,12,6,.294,.594,35,27,136,3,.300,1,30,0,9,9,5,0,8,5,115,11,76,Cole Hamels,85,-0.149,1,0,0,3
Chicago Cubs,33,6,.152,3,-1.9,2,11,0,3,2,0,0,3,1,41,4,24,5,.243,.425,37,24,139,2,.182,2,27,4,12,6,11,1,5,7,93,6,56,Jason Hammel,93,-0.292,PNC Park,June 11 2014,Pittsburgh Pirates,33,7,.333,4,0.5,1,13,0,4,4,0,0,4,1,48,4,33,11,.421,.967,38,27,134,4,.545,2,24,2,10,6,5,0,5,6,91,5,60,Brandon Cumpton,80,0.209,0,2,1,4
New York Yankees,36,13,.278,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,.333,.694,39,27,154,4,.361,1,32,2,6,14,6,1,9,4,110,11,75,Masahiro Tanaka,98,0.158,Safeco Field,June 11 2014,Seattle Mariners,31,10,.194,1,-2.0,1,15,0,4,7,3,0,4,4,58,3,39,6,.219,.541,32,27,110,2,.323,2,24,4,15,5,7,1,5,8,96,2,59,Chris Young,75,-0.344,0,4,1,2
Washington Nationals,32,7,.188,8,2.2,0,9,0,4,3,1,0,3,2,36,2,29,6,.350,.663,41,27,175,6,.313,0,25,2,13,8,7,0,6,7,95,4,61,Tanner Roark,105,0.253,AT&T Park,June 11 2014,San Francisco Giants,34,8,.235,0,-1.8,3,18,2,4,6,3,0,4,1,73,5,46,8,.235,.559,34,27,131,2,.324,5,23,4,7,7,3,1,5,1,102,4,59,Matt Cain,90,-0.248,0,6,0,2
St. Louis Cardinals,36,6,.250,3,-1.0,1,13,2,3,4,3,0,3,1,51,5,31,9,.341,.619,41,24,162,3,.278,4,23,4,11,8,4,0,5,5,83,0,45,Michael Wacha,101,-0.141,Tropicana Field,June 11 2014,Tampa Bay Rays,30,4,.233,5,2.4,2,20,0,8,3,1,0,5,2,82,5,50,7,.333,.567,36,27,134,5,.233,1,21,3,7,9,8,0,4,4,80,4,51,Erik Bedard,76,0.358,1,3,0,6
Miami Marlins,29,8,.207,3,-4.3,0,17,1,6,8,5,0,4,3,67,3,48,6,.281,.488,32,24,117,0,.207,1,19,5,7,7,6,0,4,4,75,4,47,Jacob Turner,76,-0.235,Globe Life Park in Arlington,June 11 2014,Texas Rangers,35,12,.314,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,11,.333,.705,36,27,142,5,.371,3,32,0,11,8,6,0,9,5,117,10,76,Yu Darvish,95,0.264,1,0,0,6
Minnesota Twins,40,1,.400,1,2.8,1,10,2,5,2,3,0,2,1,33,2,24,16,.405,.980,42,27,155,7,.575,0,28,0,14,5,7,0,7,3,101,9,80,Phil Hughes,103,0.163,Rogers Centre,June 11 2014,Toronto Blue Jays,37,11,.270,1,-2.2,1,15,4,7,5,7,0,3,6,59,2,38,10,.289,.641,38,27,134,2,.351,0,27,3,12,11,9,1,6,4,96,4,65,Marcus Stroman,104,-0.338,0,7,1,2
Toronto Blue Jays,31,7,.226,4,-2.3,2,8,0,3,0,1,0,1.9000000000000004,1,49,3,29,7,.314,.605,36,24,146,2,.290,1,28,4,16,8,8,1,6.1,7,99,3,65,Mark Buehrle,91,-0.367,Oriole Park at Camden Yards,June 12 2014,Baltimore Orioles,31,13,.290,3,0.2,1,11,1,2,5,2,0,3,2,45,3,30,9,.353,.837,36,27,148,4,.484,3,25,1,10,9,5,0,6,3,101,3,61,Kevin Gausman,94,0.135,0,2,0,4
Cleveland Indians,34,14,.235,1,-2.3,1,10,1,1,6,3,0,2.8,0,45,2,27,8,.257,.522,35,24,127,2,.265,2,26,3,12,9,9,1,5.2,9,107,3,73,Josh Tomlin,86,-0.275,Fenway Park,June 12 2014,Boston Red Sox,33,9,.364,3,1.1,0,4,0,0,2,0,0,1.7999999999999998,0,18,2,14,12,.417,.992,36,27,152,5,.576,1,31,1,17,9,8,0,7.2,5,109,4,72,Jon Lester,100,0.224,2,2,1,5
Detroit Tigers,36,6,.278,0,-0.0,0,0,0,0,0,0,0,0,0,0,0,0,10,.278,.639,36,27,160,4,.361,3,34,0,15,8,3,0,9,3,113,8,73,Max Scherzer,106,-0.022,U.S. Cellular Field,June 12 2014,Chicago White Sox,31,8,.097,3,-4.0,0,11,3,3,5,5,0,2,2,44,3,28,3,.176,.338,34,27,113,0,.161,0,25,1,6,9,5,1,7,1,116,10,78,Chris Sale,73,-0.525,1,4,0,0
Los Angeles Dodgers,34,16,.235,1,-3.0,1,10,2,3,5,3,0,2,2,40,1,20,8,.278,.513,36,24,125,1,.235,1,22,2,6,12,4,1,6,5,72,3,49,Zack Greinke,82,-0.473,Great American Ball Park,June 12 2014,Cincinnati Reds,29,14,.241,2,0.5,1,5,0,0,1,1,0,1,0,21,3,14,7,.290,.739,32,27,112,3,.448,0,31,1,8,17,7,0,8,6,104,5,68,Alfredo Simon,69,0.027,0,1,0,4
Atlanta Braves,30,11,.133,4,-1.6,2,13,4,4,5,5,0,1.9000000000000004,3,39,1,24,4,.257,.524,35,24,125,3,.267,2,26,6,9,7,7,2,6.1,6,90,8,57,Ervin Santana,78,-0.386,Coors Field,June 12 2014,Colorado Rockies,33,14,.364,4,5.9,2,11,3,3,5,2,1,2,1,40,0,21,12,.436,1.103,39,27,129,9,.667,2,24,0,7,10,2,0,7,3,85,5,57,Jhoulys Chacin,81,0.116,1,3,0,10
Arizona Diamondbacks,37,8,.216,0,-0.6,3,18,1,7,6,4,1,4,3,68,1,37,8,.231,.663,40,27,144,3,.432,2,24,4,8,6,7,2,5,4,102,8,63,Wade Miley,94,-0.114,Minute Maid Park,June 12 2014,Houston Astros,35,15,.314,5,0.8,0,15,1,5,7,4,1,3.9000000000000004,2,50,2,34,11,.405,1.005,42,30,170,5,.600,0,25,2,9,9,4,1,6.1,4,94,6,60,Scott Feldman,100,0.386,0,4,2,5
