Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Dodgers,29,9,.138,2,-3.5,2,10,1,3,3,3,0,2,1,55,2,34,4,.194,.331,31,24,112,1,.138,1,23,1,11,8,5,0,6,6,96,3,61,Hyun-Jin Ryu,65,-0.625,AT&T Park,April 24 2017,San Francisco Giants,29,14,.276,3,-2.0,1,10,1,3,3,2,0,3,1,41,3,24,8,.333,.644,33,27,151,2,.310,1,21,0,8,9,2,0,6,4,70,3,43,Matt Cain,95,-0.125,0,1,0,2
Minnesota Twins,31,11,.194,6,-2.1,1,11,0,5,3,1,0,3,1,45,2,30,6,.324,.550,37,27,148,3,.226,1,24,2,11,9,6,0,6,4,86,2,54,Phil Hughes,85,-0.144,Globe Life Park in Arlington,April 24 2017,Texas Rangers,32,7,.219,2,-3.1,3,12,0,6,0,0,0,3,2,52,3,30,7,.286,.598,35,27,131,2,.313,3,25,3,10,9,6,0,6,4,96,3,55,Martin Perez,84,-0.645,0,3,0,2
Oakland Athletics,35,16,.143,3,-4.6,0,12,2,8,2,4,1,2.1999999999999993,4,36,2,25,5,.211,.439,39,32,156,1,.229,2,26,0,5,13,1,0,8,2,101,6,68,Jesse Hahn,99,-0.532,Angel Stadium of Anaheim,April 25 2017,Los Angeles Angels,35,5,.143,2,-3.3,1,15,1,6,4,3,1,4,1,64,4,39,5,.189,.418,38,33,137,2,.229,2,24,0,13,2,2,0,7,5,92,7,60,J.C. Ramirez,93,-0.033,0,1,0,2
San Diego Padres,37,10,.270,2,-2.1,0,21,3,11,4,8,1,4.8,8,92,6,59,10,.308,.713,39,24,150,3,.405,3,21,6,7,9,8,1,3.2,5,67,2,38,Clayton Richard,100,-0.190,Chase Field,April 25 2017,Arizona Diamondbacks,36,5,.444,3,4.4,0,8,1,4,1,2,0,2,3,45,3,29,16,.475,1.225,42,27,159,9,.750,2,31,2,13,7,8,1,7,8,105,9,71,Patrick Corbin,97,0.312,1,3,0,9
Tampa Bay Rays,30,8,.200,7,-2.7,1,20,0,6,7,1,0,6,2,84,6,58,6,.342,.542,38,27,147,2,.200,1,12,0,3,4,1,0,3,3,54,3,32,Austin Pruitt,87,-0.133,Oriole Park at Camden Yards,April 25 2017,Baltimore Orioles,29,11,.069,2,-4.7,1,8,0,1,6,2,0,2,1,31,0,18,2,.156,.260,32,27,138,0,.103,6,30,2,8,8,4,0,7,4,116,8,69,Wade Miley,90,-0.633,0,2,0,0
Kansas City Royals,34,9,.235,3,0.3,2,17,2,7,7,5,0,3.8,5,63,1,36,8,.316,.757,38,24,167,5,.441,2,25,6,14,6,9,0,4.2,5,96,2,61,Danny Duffy,107,-0.125,Guaranteed Rate Field,April 25 2017,Chicago White Sox,36,5,.389,4,5.9,0,20,3,7,5,5,2,5,0,81,8,57,14,.452,1.036,42,27,159,10,.583,3,18,2,5,5,3,0,4,2,86,4,50,Dylan Covey,97,0.375,1,5,0,10
Houston Astros,36,14,.306,1,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,11,.342,.703,38,27,143,4,.361,3,34,2,12,14,6,2,9,4,117,5,71,Dallas Keuchel,96,0.017,Progressive Field,April 25 2017,Cleveland Indians,31,10,.194,3,-3.0,1,12,0,6,2,3,0,3,4,43,2,28,6,.265,.684,34,27,117,2,.419,0,26,3,10,10,8,0,6,6,100,6,68,Josh Tomlin,71,-0.482,1,4,2,2
Washington Nationals,41,9,.341,6,9.6,0,22,7,12,8,8,2,4.8,4,61,1,45,14,.426,1.011,47,27,178,14,.585,2,23,5,12,7,7,2,4.2,3,90,2,57,Joe Ross,105,0.486,Coors Field,April 25 2017,Colorado Rockies,40,13,.375,2,6.7,3,23,5,9,8,5,1,5,5,93,3,54,15,.409,1.209,45,27,151,12,.800,3,24,8,9,10,9,0,4,6,85,2,51,German Marquez,102,-0.017,0,15,2,12
Seattle Mariners,38,7,.421,7,4.1,5,41,15,21,12,18,3,6,11,153,3,94,16,.500,1.158,48,24,167,9,.658,2,14,4,7,3,6,1,2,3,48,2,29,Felix Hernandez,93,0.032,Comerica Park,April 25 2017,Detroit Tigers,48,11,.500,7,14.6,7,21,4,9,5,5,0,3,5,87,0,42,24,.564,1.459,55,27,201,18,.896,0,27,5,14,11,11,3,6,7,80,1,51,Jordan Zimmermann,123,0.531,0,9,0,19
Cincinnati Reds,35,8,.229,3,-3.7,2,17,4,9,5,5,2,3,5,52,1,28,8,.289,.632,38,24,141,1,.343,5,24,4,8,6,5,0,5,6,101,5,64,Scott Feldman,97,-0.292,Miller Park,April 25 2017,Milwaukee Brewers,34,7,.294,7,4.8,2,15,1,5,5,2,1,4,0,46,3,32,10,.415,1.032,41,27,153,9,.618,1,23,0,10,6,6,0,5,3,95,6,65,Zach Davies,92,0.207,1,1,1,9
Chicago Cubs,29,6,.069,2,-3.6,1,11,0,7,1,1,0,3,4,52,2,33,2,.129,.232,31,27,115,0,.103,2,23,0,12,6,4,0,6,4,96,3,60,Kyle Hendricks,81,-0.350,PNC Park,April 25 2017,Pittsburgh Pirates,31,10,.161,3,-4.6,2,7,0,1,2,0,0,2,0,37,2,25,5,.235,.429,34,27,148,0,.194,0,24,0,6,10,2,0,7,1,78,8,56,Gerrit Cole,93,-0.850,0,1,1,0
Los Angeles Dodgers,32,6,.219,4,-2.5,0,8,0,3,3,2,0,2,0,34,2,24,7,.306,.556,37,27,128,2,.250,1,28,1,10,10,6,0,7,4,90,7,66,Clayton Kershaw,78,-0.198,AT&T Park,April 25 2017,San Francisco Giants,35,7,.229,1,-3.5,3,18,0,8,2,3,0,4,2,53,5,31,8,.250,.507,36,27,124,1,.257,1,19,2,6,10,4,0,5,4,75,2,47,Ty Blach,90,-0.700,0,2,0,1
Toronto Blue Jays,44,11,.227,3,0.4,0,21,3,6,9,7,1,5,4,86,6,53,10,.292,.610,48,33,184,4,.318,1,24,2,8,6,6,0,6,3,101,9,73,Marco Estrada,116,0.530,Busch Stadium III,April 25 2017,St. Louis Cardinals,43,9,.302,1,-0.6,2,23,2,8,7,5,0,5,3,83,6,55,13,.318,.783,45,33,187,5,.465,1,25,2,8,9,5,0,6,5,101,6,61,Michael Wacha,126,0.031,0,6,4,5
Minnesota Twins,38,13,.395,6,2.9,0,7,0,1,5,1,0,2,0,27,1,19,15,.477,1.135,44,27,176,7,.658,2,24,1,8,8,4,1,7,4,102,6,64,Ervin Santana,104,0.244,Globe Life Park in Arlington,April 25 2017,Texas Rangers,28,15,.179,2,-4.1,0,23,6,9,13,10,0,5,8,81,1,53,5,.233,.519,31,27,129,1,.286,6,21,2,8,4,5,2,4,3,95,3,51,Andrew Cashner,83,-0.258,0,8,1,1
Oakland Athletics,37,9,.297,3,0.4,2,32,3,11,11,10,0,6,6,115,7,71,11,.350,.864,40,24,162,5,.514,0,10,3,4,5,4,0,2,1,34,1,22,Sean Manaea,104,-0.158,Angel Stadium of Anaheim,April 26 2017,Los Angeles Angels,39,7,.359,2,3.9,1,17,3,7,2,4,2,4,2,62,7,40,14,.405,.841,42,27,149,7,.436,2,23,2,6,9,7,0,5,4,100,6,64,Matt Shoemaker,93,0.341,1,5,2,8
San Diego Padres,37,10,.324,3,2.9,1,13,0,5,2,2,0,3.8,3,46,4,28,12,.375,1.024,41,27,157,8,.649,4,29,5,6,10,9,0,5.2,3,111,9,66,Trevor Cahill,100,0.590,Chase Field,April 26 2017,Arizona Diamondbacks,36,10,.306,5,-0.1,0,19,6,8,5,8,2,4,4,70,6,48,11,.405,.794,42,27,157,5,.389,3,22,2,5,8,4,1,5,2,87,6,52,Zack Godley,94,0.090,0,8,1,5
Tampa Bay Rays,40,16,.200,4,-1.7,4,23,2,6,8,4,0,5.199999999999999,4,89,5,54,8,.319,.744,47,32,180,4,.425,2,23,2,8,10,8,0,5,7,94,3,54,Alex Cobb,110,-0.116,Oriole Park at Camden Yards,April 26 2017,Baltimore Orioles,39,9,.308,6,0.1,2,23,2,10,6,4,0,4.9,4,74,2,44,12,.391,.699,46,33,183,3,.308,2,24,2,16,3,4,2,6.1,7,106,3,66,Dylan Bundy,108,0.384,3,4,1,5
New York Yankees,33,11,.152,7,-2.0,2,9,1,1,2,1,0,2,1,46,4,31,5,.300,.573,40,27,166,3,.273,2,25,0,5,12,3,0,7,1,100,6,63,Luis Severino,101,-0.029,Fenway Park,April 26 2017,Boston Red Sox,30,8,.133,4,-4.0,3,10,0,1,3,0,0,2.8,0,48,3,28,4,.235,.402,34,27,146,1,.167,4,30,2,11,6,5,1,6.2,6,118,9,73,Rick Porcello,94,-0.529,0,3,2,1
Kansas City Royals,37,15,.243,2,-2.7,0,8,1,3,4,2,1,2,2,38,1,24,9,.300,.597,40,24,145,2,.297,0,25,4,6,13,7,1,6,3,93,5,68,Nate Karns,94,-0.232,Guaranteed Rate Field,April 26 2017,Chicago White Sox,33,5,.273,0,0.9,0,14,0,4,6,4,0,3,1,46,3,31,9,.273,.818,33,27,131,5,.545,2,26,1,9,5,5,0,6,4,99,10,63,Jose Quintana,92,0.267,0,2,1,5
Houston Astros,36,8,.222,3,1.0,2,14,2,4,3,3,0,3,2,54,5,31,8,.300,.744,40,24,176,6,.444,3,23,5,8,7,7,0,5,5,90,5,55,Lance McCullers,110,-0.144,Progressive Field,April 26 2017,Cleveland Indians,30,11,.333,5,2.5,1,15,0,3,5,2,0,3,1,68,5,46,10,.417,.883,37,27,144,7,.467,2,25,4,5,10,6,2,6,2,108,8,64,Trevor Bauer,86,0.356,0,6,2,7
Washington Nationals,40,12,.350,5,5.6,1,16,2,7,6,3,0,4,3,65,2,42,14,.422,1.047,45,27,156,11,.625,4,22,2,6,8,5,0,5,4,104,4,62,Tanner Roark,93,0.251,Coors Field,April 26 2017,Colorado Rockies,33,13,.242,5,-1.4,2,21,5,10,4,6,1,4,4,67,5,42,8,.342,.615,38,27,169,4,.273,3,24,5,6,11,8,2,5,5,89,4,51,Tyler Chatwood,104,-0.249,0,11,3,4
Seattle Mariners,43,6,.349,3,3.1,1,7,0,5,0,0,0,2,1,30,1,23,15,.391,.973,46,27,197,7,.581,1,26,0,8,8,4,0,7,2,103,9,66,James Paxton,127,0.223,Comerica Park,April 26 2017,Detroit Tigers,31,7,.129,2,-4.9,1,23,3,10,6,6,1,5,5,93,6,59,4,.182,.343,33,27,133,0,.161,2,23,4,10,7,9,1,4,4,104,4,68,Daniel Norris,89,-0.277,0,8,1,0
Cincinnati Reds,35,10,.229,3,-0.7,3,22,1,3,10,3,0,5.8,1,78,6,46,8,.289,.889,38,24,143,4,.600,1,19,7,11,5,11,1,2.2,7,64,2,37,Rookie Davis,89,-0.042,Miller Park,April 26 2017,Milwaukee Brewers,36,9,.389,4,4.8,1,12,0,6,3,0,0,4,1,43,2,26,14,.439,.995,41,27,142,8,.556,2,26,4,9,8,8,4,5,2,100,7,63,Wily Peralta,83,0.457,1,4,3,9
Atlanta Braves,42,6,.381,4,3.5,0,9,0,5,3,1,0,2.9000000000000004,0,32,1,22,16,.435,.887,47,27,177,8,.452,4,27,2,11,8,4,0,6.1,1,106,4,70,Julio Teheran,110,0.359,Citi Field,April 26 2017,New York Mets,30,12,.167,4,-2.5,1,22,2,7,9,6,0,5,5,77,5,51,5,.250,.417,36,27,138,2,.167,3,25,5,6,14,10,0,4,5,100,2,59,Robert Gsellman,92,-0.143,0,8,3,2
Miami Marlins,34,7,.235,2,-0.5,0,12,3,4,4,3,2,3,1,52,4,34,8,.278,.690,36,24,134,4,.412,2,23,4,11,7,7,1,5,8,83,3,52,Wei-Yin Chen,96,-0.188,Citizens Bank Park,April 26 2017,Philadelphia Phillies,33,11,.303,2,3.0,0,10,1,6,2,2,0,2.9000000000000004,3,37,2,28,10,.343,.919,35,27,135,7,.576,2,26,3,13,8,6,1,6.1,6,97,3,68,Vince Velasquez,86,0.312,0,4,0,7
Chicago Cubs,38,14,.316,6,0.4,2,8,0,2,1,0,0,2.8,2,30,3,15,12,.422,.896,45,24,188,5,.474,2,28,5,6,15,10,2,5.2,2,107,5,67,Jon Lester,110,-0.230,PNC Park,April 26 2017,Pittsburgh Pirates,32,14,.312,4,1.9,2,25,2,7,13,6,1,5.9,5,99,3,64,10,.389,.983,36,27,137,5,.594,4,20,3,7,4,6,0,3.1,3,89,4,46,Tyler Glasnow,82,0.273,1,5,1,6
Los Angeles Dodgers,39,14,.231,2,-2.0,2,17,4,8,5,5,2,3.0999999999999996,5,70,2,45,9,.268,.602,41,28,148,3,.333,1,20,0,4,10,1,0,6,1,77,5,49,Alex Wood,101,-0.281,AT&T Park,April 26 2017,San Francisco Giants,32,11,.188,3,-0.0,0,14,0,7,6,2,0,4,3,53,1,34,6,.250,.625,37,30,147,4,.375,2,27,3,10,10,7,1,6,5,95,5,67,Johnny Cueto,94,0.220,0,3,0,4
Minnesota Twins,33,7,.273,4,-2.1,4,22,11,8,5,8,2,3,4,88,3,52,9,.351,.715,37,24,134,3,.364,4,24,2,11,3,6,0,5,6,104,6,62,Hector Santiago,78,-0.167,Globe Life Park in Arlington,April 26 2017,Texas Rangers,36,13,.389,8,9.5,1,10,0,4,4,2,0,2.8,3,35,1,23,14,.522,1.161,46,27,192,12,.639,3,27,3,13,10,7,1,6.2,8,99,1,55,Cole Hamels,114,0.333,0,3,0,14
Oakland Athletics,31,8,.097,3,-3.6,0,7,0,4,3,1,0,2,2,22,0,13,3,.176,.306,34,24,134,1,.129,0,22,2,12,7,6,0,6,5,84,4,58,Kendall Graveman,87,-0.637,Angel Stadium of Anaheim,April 27 2017,Los Angeles Angels,29,11,.241,0,-2.1,1,11,0,2,4,0,0,3.8,1,36,4,26,7,.241,.586,29,27,106,2,.345,2,23,1,7,10,3,0,5.2,3,98,4,61,Ricky Nolasco,71,-0.137,0,1,1,2
San Diego Padres,30,13,.133,0,-3.1,1,10,1,3,5,2,0,2.8,1,43,1,27,4,.161,.461,31,24,116,2,.300,2,24,5,12,9,6,3,5.2,5,81,1,45,Jered Weaver,75,-0.297,Chase Field,April 27 2017,Arizona Diamondbacks,31,12,.258,3,1.4,0,3,0,0,3,0,0,1,0,12,0,6,8,.324,.936,34,27,124,5,.613,0,28,2,8,8,4,1,8,3,104,11,69,Taijuan Walker,72,0.203,0,2,0,6
New York Yankees,31,14,.290,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,9,.303,.593,34,27,120,3,.290,0,29,0,9,17,3,0,9,4,97,3,72,Masahiro Tanaka,88,-0.207,Fenway Park,April 27 2017,Boston Red Sox,29,10,.103,0,-5.0,0,3,0,2,1,1,0,1,1,11,0,6,3,.103,.207,29,27,97,0,.103,0,31,2,8,12,8,0,8,5,109,10,82,Chris Sale,72,-0.707,0,3,0,0
Houston Astros,36,11,.306,4,-2.0,1,15,2,4,4,3,1,3.9000000000000004,1,60,6,38,11,.375,.847,40,24,142,3,.472,3,19,2,4,9,5,2,4.1,1,74,3,42,Mike Fiers,94,-0.354,Progressive Field,April 27 2017,Cleveland Indians,30,9,.267,4,-0.5,0,8,0,4,3,3,0,2,2,37,1,22,8,.353,.953,34,27,134,4,.600,4,32,3,11,7,8,1,7,7,105,10,72,Corey Kluber,80,0.146,1,3,0,4
Washington Nationals,45,16,.422,7,10.7,0,11,2,3,7,3,0,2.8,1,47,1,30,19,.509,1.243,53,27,196,15,.733,3,28,2,10,10,7,1,6.2,5,106,5,60,Gio Gonzalez,114,0.317,Coors Field,April 27 2017,Colorado Rockies,36,13,.278,3,-0.4,4,26,12,9,10,12,2,3,5,97,3,58,10,.333,.833,39,27,153,5,.500,3,27,4,10,12,7,1,6,4,99,1,56,Antonio Senzatela,90,-0.182,1,16,1,5
Seattle Mariners,33,9,.212,2,-2.9,1,12,0,4,4,1,0,3.8,0,41,3,26,7,.257,.530,35,27,158,2,.273,1,23,0,10,8,3,0,5.2,4,84,3,57,Hisashi Iwakuma,104,-0.112,Comerica Park,April 27 2017,Detroit Tigers,32,4,.125,2,-3.9,0,8,1,3,1,2,0,2,2,39,4,25,4,.200,.388,35,27,125,0,.188,2,27,0,14,3,5,0,7,6,119,8,79,Justin Verlander,83,-0.613,1,2,1,1
Atlanta Braves,34,13,.206,7,2.5,1,16,2,7,7,3,0,4,3,55,1,35,7,.333,.657,42,27,157,7,.324,2,20,2,7,8,5,1,5,2,67,3,44,R.A. Dickey,99,0.374,Citi Field,April 27 2017,New York Mets,33,11,.242,3,0.5,2,18,1,4,4,2,0,4.9,1,71,8,49,8,.306,.760,36,27,122,4,.455,5,24,6,7,11,5,1,4.1,4,86,1,50,Matt Harvey,79,-0.127,0,7,1,5
Miami Marlins,36,13,.250,0,-2.5,1,8,0,3,4,1,0,2.8,1,32,0,16,9,.270,.548,37,24,139,2,.278,4,25,2,10,9,6,0,5.2,5,105,2,57,Edinson Volquez,100,-0.483,Citizens Bank Park,April 27 2017,Philadelphia Phillies,28,9,.250,5,-1.0,0,12,1,5,3,2,0,3,2,45,3,37,7,.364,.756,33,27,137,2,.393,0,25,1,13,11,7,0,6,10,94,1,63,Jeremy Hellickson,73,0.019,1,2,0,3
Los Angeles Dodgers,33,9,.152,7,0.0,0,15,0,6,5,3,0,4.8,3,62,4,44,5,.293,.535,42,30,160,5,.242,4,23,1,11,4,4,0,5.2,7,90,4,55,Julio Urias,96,-0.043,AT&T Park,April 27 2017,San Francisco Giants,34,10,.206,4,-4.0,4,16,4,5,4,3,0,3,2,56,3,34,7,.289,.495,38,30,152,1,.206,3,26,1,7,8,2,1,7,3,104,8,62,Matt Moore,99,-0.543,1,5,0,1
Colorado Rockies,32,13,.188,3,-2.1,1,10,0,3,2,0,0,3,0,44,4,27,6,.257,.632,36,27,128,3,.375,2,25,1,6,15,6,0,6,2,96,2,58,Kyle Freeland,77,-0.104,Chase Field,April 28 2017,Arizona Diamondbacks,32,8,.188,3,-4.1,0,8,0,2,3,1,0,2.8,0,27,3,18,6,.257,.445,35,27,140,1,.188,3,28,3,8,8,5,1,6.2,4,101,9,59,Robbie Ray,85,-0.603,1,3,0,1
Chicago Cubs,38,9,.289,3,-1.0,0,12,0,4,3,3,0,3.9000000000000004,2,50,5,34,11,.341,.815,41,24,157,3,.474,3,24,5,9,7,10,1,4.1,6,98,5,60,Jake Arrieta,102,-0.326,Fenway Park,April 28 2017,Boston Red Sox,33,6,.394,3,0.6,1,15,2,4,3,5,0,3,3,62,7,39,13,.444,.990,36,27,148,5,.545,2,26,2,9,8,6,2,6,5,95,7,63,Drew Pomeranz,94,0.173,0,4,2,5
Seattle Mariners,31,5,.194,0,-2.0,0,13,0,2,4,2,0,3.9000000000000004,1,47,7,33,6,.194,.645,31,27,121,3,.452,2,21,1,9,3,2,1,5.1,2,96,7,55,Ariel Miranda,83,-0.065,Progressive Field,April 28 2017,Cleveland Indians,32,11,.125,2,-4.0,0,3,0,1,1,0,0,1,1,15,1,10,4,.176,.426,34,27,143,1,.250,0,28,3,13,8,6,2,8,4,106,7,75,Carlos Carrasco,88,-0.566,1,3,0,1
Chicago White Sox,39,6,.308,3,2.1,0,14,0,5,4,1,0,4.8,1,58,5,40,12,.357,.947,42,27,145,7,.590,4,23,3,8,9,6,0,4.2,3,90,2,50,Mike Pelfrey,98,0.253,Comerica Park,April 28 2017,Detroit Tigers,33,12,.212,4,-1.9,1,13,2,5,5,5,1,2,4,48,2,28,7,.297,.509,37,27,148,3,.212,2,29,3,14,8,7,2,7,4,97,5,70,Matt Boyd,90,-0.249,0,7,3,3
Oakland Athletics,35,8,.200,0,-0.3,1,16,3,8,6,4,1,3.9000000000000004,5,47,1,29,7,.243,.643,37,24,134,4,.400,1,25,3,8,10,10,0,4.1,2,95,4,62,Jharel Cotton,89,-0.027,Minute Maid Park,April 28 2017,Houston Astros,36,10,.389,2,5.2,0,9,0,4,3,2,0,2,2,33,2,22,14,.410,.994,41,27,142,9,.583,0,28,4,7,7,5,2,7,4,101,12,67,Charlie Morton,91,0.473,3,4,2,9
Minnesota Twins,34,10,.176,3,1.1,0,14,1,6,7,3,1,3.9000000000000004,3,56,1,37,6,.243,.567,37,27,164,6,.324,3,23,3,11,8,5,1,5.1,5,85,1,51,Kyle Gibson,108,0.379,Kauffman Stadium,April 28 2017,Kansas City Royals,34,9,.235,3,-0.9,1,17,3,6,6,4,0,3.9000000000000004,2,64,4,47,8,.297,.738,37,27,141,4,.441,2,20,2,6,6,2,1,5.1,2,100,6,61,Ian Kennedy,88,-0.122,0,6,1,4
Philadelphia Phillies,33,8,.212,1,-1.5,0,8,0,3,3,1,0,2.8,2,35,2,20,7,.229,.501,35,24,142,3,.273,3,29,5,13,10,9,0,5.2,7,101,3,63,Jerad Eickhoff,95,-0.250,Dodger Stadium,April 28 2017,Los Angeles Dodgers,33,4,.303,3,1.0,0,8,1,3,1,2,0,2,2,41,4,30,10,.351,.715,37,27,136,4,.364,1,27,2,9,9,5,0,7,6,101,8,65,Kenta Maeda,83,0.250,1,3,0,5
Pittsburgh Pirates,41,7,.439,8,7.7,1,18,1,8,5,5,0,4,6,57,4,39,18,.529,1.188,51,27,212,12,.659,2,22,1,7,9,5,0,5,5,95,4,58,Jameson Taillon,128,0.435,Marlins Park,April 28 2017,Miami Marlins,37,12,.270,3,-2.3,5,37,3,13,15,13,0,7.8,8,152,4,95,10,.325,.676,40,27,152,2,.351,3,14,9,6,2,5,1,1.2,2,60,2,33,Adam Conley,97,-0.065,0,12,0,2
Atlanta Braves,38,9,.316,4,5.3,0,15,2,6,3,3,1,4,2,65,6,46,12,.381,.907,42,27,155,10,.526,2,25,6,9,9,10,2,5,4,91,5,58,Bartolo Colon,96,0.695,Miller Park,April 28 2017,Milwaukee Brewers,38,11,.342,2,3.3,1,18,6,8,3,8,1,3,6,69,6,47,13,.375,1.086,40,27,156,8,.711,3,24,4,10,9,4,0,6,6,86,2,50,Chase Anderson,104,0.193,0,10,1,8
Baltimore Orioles,45,10,.333,4,5.5,5,21,9,8,4,6,3,3.0999999999999996,3,79,4,45,15,.400,.978,50,28,152,11,.578,2,27,5,13,9,8,2,6,9,106,3,67,Kevin Gausman,104,0.138,Yankee Stadium III,April 28 2017,New York Yankees,41,12,.341,7,8.8,2,21,4,8,7,6,1,4.8,2,69,4,44,14,.438,1.218,48,30,185,14,.780,2,29,7,9,11,9,2,5.2,4,83,6,60,CC Sabathia,112,0.639,0,11,0,14
San Diego Padres,30,9,.167,1,-1.5,1,9,1,5,1,2,1,2,2,35,2,22,5,.242,.542,33,24,120,3,.300,0,26,1,7,13,6,0,6,5,69,5,50,Luis Perdomo,77,-0.289,AT&T Park,April 28 2017,San Francisco Giants,32,9,.250,1,0.0,0,7,0,5,1,1,0,2,1,32,1,24,8,.286,.661,35,27,104,3,.375,1,26,2,12,7,4,1,7,3,88,5,54,Jeff Samardzija,72,0.211,1,3,2,4
Cincinnati Reds,35,10,.286,4,0.4,3,14,1,6,4,3,0,2.9000000000000004,2,50,1,25,10,.359,.845,40,24,160,5,.486,1,24,5,10,11,8,2,5.1,5,86,3,55,Tim Adleman,99,-0.261,Busch Stadium III,April 28 2017,St. Louis Cardinals,32,10,.344,4,2.9,2,15,4,8,3,4,1,3,1,59,2,37,11,.395,.988,38,27,136,7,.594,2,25,1,10,8,6,1,6,4,101,5,62,Lance Lynn,80,0.238,1,5,0,7
Los Angeles Angels,37,10,.270,3,0.9,0,15,2,7,3,3,0,4,4,58,5,39,10,.325,.839,40,27,150,6,.514,0,18,1,4,8,4,0,5,2,76,6,52,Tyler Skaggs,97,0.323,Globe Life Park in Arlington,April 28 2017,Texas Rangers,32,8,.219,0,-2.1,3,17,3,8,6,5,1,3,5,66,0,41,7,.212,.493,33,27,134,3,.281,0,23,3,9,7,5,2,6,4,84,7,56,Nick Martinez,91,-0.180,1,6,2,3
Tampa Bay Rays,37,11,.297,3,2.0,0,18,2,9,7,5,1,4,6,56,2,41,11,.350,1.053,40,27,146,6,.703,3,23,2,10,7,6,0,5,5,96,3,53,Blake Snell,102,0.389,Rogers Centre,April 28 2017,Toronto Blue Jays,37,9,.297,3,-1.0,1,11,5,6,3,5,3,1.9000000000000004,1,46,1,29,11,.341,.801,41,27,152,3,.459,2,29,2,5,11,6,1,7.1,1,100,10,73,Marcus Stroman,94,-0.110,1,7,1,4
New York Mets,38,4,.316,5,2.2,0,12,2,5,4,7,1,2,4,48,3,34,12,.395,.948,43,27,153,7,.553,1,27,3,12,2,6,2,7,4,112,12,77,Jacob deGrom,100,0.305,Nationals Park,April 28 2017,Washington Nationals,38,9,.342,1,0.2,4,16,1,4,6,3,0,3,1,56,2,34,13,.359,.938,39,27,160,5,.579,1,27,5,14,5,9,2,6,5,97,7,66,Max Scherzer,111,-0.194,0,7,2,5
Colorado Rockies,36,10,.306,5,1.9,0,14,0,8,4,1,0,4,5,60,2,41,11,.390,1.001,42,27,168,6,.611,3,25,6,15,4,7,3,5,6,94,2,54,Tyler Anderson,105,0.492,Chase Field,April 29 2017,Arizona Diamondbacks,35,7,.229,3,0.9,3,15,4,4,4,4,0,3,3,61,4,36,8,.308,.822,39,27,154,6,.514,2,27,3,13,3,7,3,6,4,107,9,69,Zack Greinke,95,-0.006,1,7,0,6
Chicago Cubs,38,13,.263,3,2.0,0,10,0,3,3,2,0,3,2,42,4,28,10,.317,.896,41,27,157,6,.579,1,26,4,10,11,8,2,6,5,93,4,67,John Lackey,106,0.370,Fenway Park,April 29 2017,Boston Red Sox,34,7,.294,1,-1.0,2,14,1,7,3,3,1,2.9000000000000004,0,57,2,36,10,.306,.864,36,27,135,4,.559,1,27,5,15,7,7,2,6.1,6,100,4,70,Steven Wright,95,-0.129,0,7,4,4
Seattle Mariners,30,5,.100,4,-2.0,0,7,0,5,2,0,0,2,2,24,0,15,3,.206,.539,34,24,153,3,.333,3,26,4,10,6,6,0,6,6,104,7,65,Yovani Gallardo,95,-0.519,Progressive Field,April 29 2017,Cleveland Indians,30,6,.200,3,-0.5,1,9,0,2,0,0,0,2.9000000000000004,1,44,6,25,6,.273,.506,33,27,128,4,.233,3,25,3,10,6,3,2,6.1,4,109,6,70,Danny Salazar,80,-0.018,1,3,0,4
