Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Texas Rangers,35,7,.257,3,1.0,1,12,0,3,6,1,0,3.8,1,53,2,33,9,.316,.744,38,27,146,5,.429,1,26,2,8,10,7,0,5.2,3,87,6,61,Colby Lewis,100,0.330,Angel Stadium of Anaheim,May 2 2014,Los Angeles Angels of Anaheim,35,7,.229,2,-2.0,1,12,0,3,3,2,0,3,3,44,5,32,8,.289,.547,38,27,140,2,.257,2,26,5,14,5,7,2,6,5,102,5,68,Hector Santiago,94,-0.169,0,5,0,2
San Francisco Giants,32,7,.250,2,-1.9,2,13,0,1,6,2,0,3,0,57,4,37,8,.294,.732,36,27,136,2,.438,3,27,1,15,6,6,0,6,5,93,4,62,Tim Lincecum,92,-0.103,Turner Field,May 2 2014,Atlanta Braves,35,13,.229,5,-2.9,2,12,0,2,3,1,0,3,1,56,5,37,8,.325,.554,40,27,150,1,.229,0,24,2,12,8,7,2,6,7,80,4,55,Mike Minor,99,-0.603,0,2,0,1
Oakland Athletics,32,5,.156,4,-3.3,4,21,5,6,5,7,1,3.9000000000000004,3,104,6,62,5,.250,.500,36,24,155,0,.250,3,20,2,11,3,4,0,4.1,2,82,3,40,Dan Straily,95,-0.289,Fenway Park,May 2 2014,Boston Red Sox,34,5,.324,7,3.1,1,10,0,6,0,2,0,2.9000000000000004,4,45,3,30,11,.439,.968,41,27,186,7,.529,3,26,1,13,5,3,0,6.1,6,110,5,65,Clay Buchholz,102,0.212,1,1,1,7
St. Louis Cardinals,34,8,.235,1,0.9,0,10,0,4,1,2,0,3,3,36,5,26,8,.257,.669,36,24,143,4,.412,2,26,6,11,9,10,1,5,7,110,4,70,Adam Wainwright,96,-0.113,Wrigley Field,May 2 2014,Chicago Cubs,34,11,.353,2,2.4,1,9,2,6,2,2,1,2,2,31,0,16,12,.389,.977,36,27,146,6,.588,0,27,2,14,7,6,0,7,8,112,6,80,Travis Wood,96,0.387,0,5,1,6
Milwaukee Brewers,32,12,.219,2,-2.0,0,3,0,0,2,0,0,1,0,12,1,8,7,.265,.546,34,27,118,2,.281,2,29,0,9,11,3,0,8,5,110,7,71,Wily Peralta,76,-0.064,Great American Ball Park,May 2 2014,Cincinnati Reds,30,7,.100,2,-4.0,0,3,0,2,0,0,0,1,0,10,1,6,3,.156,.323,32,27,122,0,.167,2,31,2,13,11,7,0,8,7,108,5,70,Mike Leake,79,-0.562,1,2,1,0
Chicago White Sox,36,11,.278,4,0.7,3,16,2,3,9,3,0,3,1,68,1,33,10,.350,.739,40,24,164,3,.389,3,27,8,16,5,10,2,5,8,100,3,58,John Danks,100,0.036,Progressive Field,May 2 2014,Cleveland Indians,37,15,.351,6,8.2,1,16,0,2,10,3,0,4,1,63,3,40,13,.442,1.063,43,27,168,11,.622,3,24,3,7,8,7,1,5,4,101,6,60,Danny Salazar,91,0.537,2,5,2,12
New York Mets,34,12,.265,4,-1.6,0,18,3,9,6,6,1,4,7,59,3,45,9,.342,.724,38,24,145,2,.382,2,20,4,6,11,6,0,4,6,69,1,40,Zack Wheeler,91,-0.070,Coors Field,May 2 2014,Colorado Rockies,33,11,.364,2,5.9,1,11,0,2,6,1,0,3,1,45,2,29,12,.378,.894,38,27,128,10,.515,3,27,3,11,9,8,1,6,5,100,4,62,Jorge De La Rosa,85,0.430,2,3,0,10
Seattle Mariners,38,11,.211,4,-1.1,3,25,2,4,9,6,0,5,3,95,9,59,8,.286,.602,42,30,162,4,.316,3,24,2,7,7,5,0,5,4,89,6,57,Felix Hernandez,104,-0.201,Minute Maid Park,May 2 2014,Houston Astros,41,11,.268,6,2.2,1,17,0,6,5,2,0,5,2,70,5,49,11,.375,.668,49,33,184,4,.293,3,25,4,7,9,6,1,6,2,92,6,57,Brad Peacock,116,0.301,2,4,0,5
Detroit Tigers,40,10,.350,1,3.7,0,6,0,1,5,0,0,2,0,10,0,8,14,.381,.931,42,27,139,7,.550,0,25,2,12,7,4,1,7,6,106,6,71,Rick Porcello,93,0.355,Kauffman Stadium,May 2 2014,Kansas City Royals,30,6,.133,0,-2.3,0,10,0,4,4,2,0,2.9000000000000004,1,34,2,25,4,.129,.462,31,27,116,2,.333,1,32,7,20,7,12,1,6.1,12,105,3,68,James Shields,79,-0.144,0,8,1,2
Los Angeles Dodgers,33,7,.212,3,-1.0,1,9,2,2,4,3,0,1.7999999999999998,1,25,1,14,7,.297,.600,37,24,139,3,.303,1,27,4,12,7,8,1,6.2,4,113,8,66,Josh Beckett,85,-0.396,Marlins Park,May 2 2014,Miami Marlins,33,11,.333,2,2.5,1,11,3,4,4,4,0,2,2,48,2,29,11,.389,.995,36,27,138,6,.606,2,26,0,7,12,3,0,7,4,91,4,56,Tom Koehler,80,0.105,0,3,1,6
Baltimore Orioles,34,10,.265,1,-1.3,0,6,0,0,3,1,0,1.9000000000000004,0,33,3,21,9,.286,.727,36,27,110,3,.441,1,27,0,4,12,3,0,7.1,2,118,10,76,Ubaldo Jimenez,80,0.023,Target Field,May 2 2014,Minnesota Twins,32,9,.125,1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,4,.152,.339,33,27,151,0,.188,1,36,3,17,12,9,1,9,3,110,6,80,Ricky Nolasco,97,-0.477,1,3,0,0
Tampa Bay Rays,56,20,.357,7,3.5,1,32,3,15,15,10,2,7,7,110,0,73,20,.431,.913,65,42,260,10,.482,0,28,2,8,12,8,1,7,2,118,8,79,David Price,156,0.458,Yankee Stadium III,May 2 2014,New York Yankees,57,19,.316,1,-1.5,4,45,6,11,17,15,0,9.8,7,180,12,111,18,.339,.830,60,42,228,5,.491,3,20,4,8,7,5,1,4.2,2,80,2,45,Vidal Nuno,152,-0.042,0,10,0,5
Washington Nationals,36,10,.278,4,1.0,2,12,0,5,3,2,0,3,2,43,2,25,10,.350,.767,41,27,166,5,.417,1,24,0,12,6,6,1,6,7,83,5,57,Stephen Strasburg,107,0.386,Citizens Bank Park,May 2 2014,Philadelphia Phillies,33,8,.242,3,-1.0,2,14,3,4,4,6,0,2,3,60,4,37,8,.306,.669,36,27,126,3,.364,2,27,1,8,12,4,1,7,4,106,5,70,Cliff Lee,82,-0.115,1,5,1,3
Toronto Blue Jays,38,12,.263,2,1.1,0,18,3,6,6,6,2,3.1999999999999993,4,67,5,48,10,.300,.826,40,26,161,5,.526,1,24,3,9,12,11,0,5,7,102,2,68,Brandon Morrow,93,0.314,PNC Park,May 2 2014,Pittsburgh Pirates,40,12,.425,1,2.2,1,17,1,7,7,3,0,4,3,66,2,36,17,.452,1.127,42,27,169,5,.675,1,23,4,9,7,7,1,5,5,95,6,57,Gerrit Cole,116,0.815,0,5,1,6
Arizona Diamondbacks,33,10,.212,3,-1.7,0,6,0,1,3,0,0,2,0,23,2,14,7,.278,.490,36,27,134,2,.212,1,25,0,8,10,3,0,7,4,91,6,61,Bronson Arroyo,86,-0.029,Petco Park,May 2 2014,San Diego Padres,30,16,.100,1,-3.7,0,11,0,2,6,3,0,3,1,37,3,27,3,.129,.229,31,27,114,0,.100,3,25,2,8,13,4,0,6,5,97,1,59,Andrew Cashner,75,-0.529,2,2,0,0
Texas Rangers,36,8,.278,2,-1.0,1,16,2,8,3,4,0,3.9000000000000004,4,79,4,52,10,.316,.621,38,24,149,3,.306,3,26,3,6,14,10,0,4.1,4,96,3,58,Matt Harrison,92,-0.212,Angel Stadium of Anaheim,May 3 2014,Los Angeles Angels of Anaheim,37,9,.378,4,1.5,0,9,0,3,3,1,0,3,0,38,3,24,14,.439,.926,42,27,175,5,.486,2,29,3,9,9,9,0,6,7,111,9,68,Garrett Richards,110,0.289,1,3,1,5
San Francisco Giants,31,14,.129,1,-0.9,1,9,0,1,6,0,0,3,0,38,1,23,4,.156,.576,32,27,109,3,.419,4,26,1,10,6,5,0,6,7,107,6,64,Ryan Vogelsong,79,0.043,Turner Field,May 3 2014,Atlanta Braves,30,8,.167,5,-2.9,1,7,0,3,2,0,0,2,0,22,1,15,5,.286,.519,35,27,145,1,.233,0,25,3,11,7,4,3,7,3,87,7,64,Julio Teheran,87,-0.459,1,3,0,1
Oakland Athletics,30,9,.133,3,-1.3,0,12,0,4,4,0,0,4,1,43,4,34,4,.235,.435,34,24,143,1,.200,4,22,6,8,5,6,3,4,6,77,5,49,Tommy Milone,85,-0.182,Fenway Park,May 3 2014,Boston Red Sox,30,3,.200,4,2.1,1,8,2,4,1,3,0,1,4,24,1,9,6,.294,.827,34,27,120,6,.533,2,26,0,6,3,1,0,8,2,119,15,76,Jon Lester,83,0.320,0,3,2,6
St. Louis Cardinals,33,7,.212,2,-4.1,0,7,1,1,5,1,1,2,1,23,1,16,7,.257,.469,35,24,123,0,.212,3,26,2,12,5,5,1,6,3,103,6,69,Michael Wacha,84,-0.502,Wrigley Field,May 3 2014,Chicago Cubs,30,11,.200,3,-0.6,0,13,0,6,4,3,0,3.9000000000000004,5,41,3,28,6,.273,.739,33,27,126,3,.467,2,22,0,5,8,4,0,5.1,2,82,7,56,Jake Arrieta,85,-0.002,0,0,0,3
Milwaukee Brewers,30,11,.100,1,-2.0,1,9,2,3,4,2,0,2,2,32,1,20,3,.129,.429,31,24,119,2,.300,1,29,4,12,14,9,0,6,6,92,1,51,Yovani Gallardo,78,-0.184,Great American Ball Park,May 3 2014,Cincinnati Reds,35,9,.314,2,2.5,0,3,0,2,1,0,0,1,0,5,0,5,11,.368,.740,38,27,124,5,.371,1,28,2,9,8,3,2,8,1,114,10,73,Johnny Cueto,71,0.317,1,2,0,6
Chicago White Sox,31,13,.161,1,-4.3,0,6,0,1,5,0,0,2,0,24,0,14,5,.212,.438,33,24,129,0,.226,1,25,0,10,13,5,0,6,0,103,0,61,Scott Carroll,81,-0.555,Progressive Field,May 3 2014,Cleveland Indians,27,10,.185,1,-1.8,0,6,0,3,1,1,0,1.9000000000000004,0,28,2,19,5,.233,.456,31,27,127,1,.222,1,27,0,6,13,4,0,7.1,2,101,6,62,Justin Masterson,75,-0.056,2,0,2,2
New York Mets,45,8,.378,3,5.4,2,19,3,8,6,4,1,4,1,67,3,42,17,.429,.984,49,25,178,9,.556,2,23,8,11,7,9,2,4.1,7,66,3,39,Jenrry Mejia,110,0.866,Coors Field,May 3 2014,Colorado Rockies,36,10,.361,4,6.7,2,22,4,10,3,8,0,4,9,83,7,48,13,.429,1.067,42,27,133,11,.639,1,27,5,10,10,9,0,5,7,95,5,62,Franklin Morales,81,1.367,1,10,2,11
Seattle Mariners,35,9,.257,5,4.8,2,15,3,6,3,5,1,2.8,2,67,2,35,9,.350,.836,41,27,132,9,.486,1,26,4,12,10,6,1,6.2,7,81,3,56,Hisashi Iwakuma,77,0.434,Minute Maid Park,May 3 2014,Houston Astros,35,15,.314,3,3.8,2,15,5,8,3,5,1,3,3,40,2,25,11,.390,1.047,41,27,148,7,.657,3,26,4,4,15,4,0,6,3,92,3,52,Dallas Keuchel,89,-0.066,1,9,2,8
Detroit Tigers,35,10,.343,6,4.7,0,9,2,6,2,3,0,2,2,33,1,24,12,.419,1.019,43,27,160,9,.600,2,24,0,9,7,2,0,7,3,93,6,60,Drew Smyly,93,0.055,Kauffman Stadium,May 3 2014,Kansas City Royals,30,11,.167,2,-2.3,2,26,8,12,9,10,1,5,4,85,3,52,5,.212,.479,33,27,126,2,.267,4,17,1,8,3,2,0,4,4,75,2,41,Danny Duffy,84,-0.444,0,9,0,2
Los Angeles Dodgers,44,15,.364,2,4.1,6,26,4,9,6,5,1,5,3,102,4,54,16,.391,.914,48,33,170,9,.523,2,27,3,10,12,9,2,6,6,102,3,60,Paul Maholm,117,0.705,Marlins Park,May 3 2014,Miami Marlins,44,12,.318,8,2.1,1,27,3,9,7,7,1,7,4,101,10,75,14,.434,1.048,53,33,204,7,.614,1,21,6,9,8,9,1,4,8,69,3,42,Jacob Turner,114,0.205,1,9,0,7
Baltimore Orioles,34,9,.206,0,-3.3,0,13,3,7,3,6,1,3,1,51,3,32,7,.206,.471,34,24,131,1,.265,1,23,2,8,9,6,1,5,2,108,5,73,Wei-Yin Chen,86,-0.317,Target Field,May 3 2014,Minnesota Twins,35,10,.343,1,2.2,0,7,0,4,2,2,0,2,3,29,1,20,12,.361,.933,36,27,159,6,.571,0,27,1,14,10,5,0,7,1,102,3,66,Kevin Correia,105,0.184,2,1,0,6
Tampa Bay Rays,36,9,.250,0,-1.2,2,21,6,11,6,7,1,4,7,90,2,48,9,.250,.694,36,24,145,3,.444,2,19,3,10,3,5,1,4,5,87,4,53,Jake Odorizzi,96,-0.109,Yankee Stadium III,May 3 2014,New York Yankees,35,11,.343,4,5.3,0,7,0,2,2,1,0,2,1,32,3,20,12,.400,1.029,40,27,177,9,.629,0,29,3,11,14,8,2,7,5,113,5,76,Masahiro Tanaka,101,0.391,0,3,0,9
Washington Nationals,31,11,.129,2,-2.0,2,19,0,5,11,5,0,4,1,68,1,42,4,.206,.561,35,24,139,2,.355,1,20,7,7,7,7,2,4,4,85,5,52,Tanner Roark,89,-0.182,Citizens Bank Park,May 3 2014,Philadelphia Phillies,36,6,.333,3,3.4,0,11,1,2,3,1,1,3,1,46,6,30,12,.385,.968,39,27,153,7,.583,2,24,1,8,6,3,1,6,3,93,7,59,A.J. Burnett,94,0.318,0,2,1,7
Toronto Blue Jays,36,10,.250,5,2.1,3,16,5,6,5,7,0,2,5,58,2,34,9,.357,.746,42,24,161,5,.389,4,26,1,7,12,5,0,6,3,105,3,69,R.A. Dickey,98,0.120,PNC Park,May 3 2014,Pittsburgh Pirates,35,13,.343,7,4.5,2,22,1,7,10,3,1,5.8,2,93,2,58,12,.452,.910,42,27,163,7,.457,3,20,4,6,8,6,0,3.2,4,68,3,40,Francisco Liriano,103,0.621,0,6,4,8
Arizona Diamondbacks,40,12,.350,2,0.3,1,12,3,5,6,6,1,2,2,43,0,27,14,.381,.856,42,27,168,4,.475,1,24,0,8,9,3,0,7,2,88,6,55,Brandon McCarthy,107,0.160,Petco Park,May 3 2014,San Diego Padres,34,10,.265,2,-0.7,1,16,1,2,7,3,0,4,0,66,6,40,9,.306,.776,36,27,131,3,.471,1,26,3,12,6,11,1,5,6,102,7,67,Ian Kennedy,82,-0.342,0,4,0,3
Texas Rangers,40,5,.375,9,10.0,0,9,0,6,1,2,0,2.9000000000000004,3,42,2,28,15,.481,1.131,52,27,216,14,.650,1,28,3,13,4,7,2,6.1,4,116,9,71,Yu Darvish,122,0.537,Angel Stadium of Anaheim,May 4 2014,Los Angeles Angels of Anaheim,34,6,.265,1,-1.0,6,33,8,14,5,7,1,6.8,5,146,7,81,9,.297,.797,37,27,158,3,.500,3,19,6,9,5,8,1,2.2,6,70,2,41,Tyler Skaggs,99,0.035,0,14,0,3
San Francisco Giants,36,6,.278,4,0.1,1,11,0,3,5,1,0,3,1,46,2,29,10,.366,.838,41,27,168,4,.472,1,23,0,10,3,3,0,6,3,95,9,61,Madison Bumgarner,100,0.091,Turner Field,May 4 2014,Atlanta Braves,30,4,.133,2,-2.9,3,17,2,6,5,3,1,4,0,64,3,33,4,.182,.315,34,27,141,1,.133,1,24,2,10,5,7,1,5,3,104,7,67,Alex Wood,90,-0.412,1,4,0,1
Oakland Athletics,36,22,.222,6,-1.8,0,13,0,4,8,3,0,4,3,45,1,34,8,.333,.639,42,30,191,3,.306,2,24,2,7,12,6,1,6,2,102,3,60,Sonny Gray,116,-0.009,Fenway Park,May 4 2014,Boston Red Sox,35,12,.257,2,-2.8,3,17,1,6,3,3,0,4,3,84,5,46,9,.297,.669,37,30,147,2,.371,3,25,2,12,6,5,0,6,3,107,4,70,John Lackey,92,-0.506,2,3,0,2
St. Louis Cardinals,35,10,.314,4,0.9,2,13,2,2,4,2,0,3,2,52,5,30,11,.385,.813,39,27,157,5,.429,4,26,2,8,9,3,0,6,2,102,5,64,Lance Lynn,96,0.336,Wrigley Field,May 4 2014,Chicago Cubs,33,11,.152,6,-0.1,2,14,2,3,6,4,0,3,2,56,3,34,5,.282,.524,39,27,154,3,.242,2,25,3,12,6,7,0,6,6,101,5,62,Jason Hammel,94,-0.162,1,5,0,4
Milwaukee Brewers,34,11,.176,3,-1.4,2,15,2,6,4,3,1,3.0999999999999996,4,58,3,35,6,.243,.655,37,29,123,3,.412,1,26,2,15,8,8,1,6.1,13,97,2,64,Kyle Lohse,75,-0.267,Great American Ball Park,May 4 2014,Cincinnati Reds,36,16,.306,3,-0.1,2,11,0,2,3,1,0,3,1,43,4,24,11,.350,.906,41,30,155,4,.556,1,26,3,11,14,5,2,7,6,80,0,51,Alfredo Simon,99,0.232,0,3,0,4
Chicago White Sox,29,14,.138,4,-0.3,1,17,0,1,12,2,0,4.8,1,65,2,41,4,.242,.587,34,27,139,4,.345,4,25,3,12,7,7,2,4.2,4,99,2,54,Andre Rienzo,86,0.383,Progressive Field,May 4 2014,Cleveland Indians,36,8,.250,5,-1.3,2,6,3,2,0,1,1,1,1,29,2,16,9,.357,.802,42,27,164,3,.444,2,28,1,6,7,3,1,8,3,110,13,70,Corey Kluber,95,-0.118,0,4,0,3
New York Mets,35,9,.286,6,0.4,0,10,1,4,3,2,1,3,3,45,3,32,10,.390,.819,41,27,135,5,.429,1,25,0,13,6,6,0,6,8,113,5,68,Dillon Gee,83,0.181,Coors Field,May 4 2014,Colorado Rockies,34,11,.235,1,-3.6,1,15,1,7,6,2,0,4,3,49,1,33,8,.257,.639,35,27,158,1,.382,5,26,4,13,4,8,0,5,9,86,4,50,Jhoulys Chacin,100,-0.320,0,5,0,1
Seattle Mariners,38,7,.316,3,3.8,0,17,3,8,5,5,0,4,5,69,4,44,12,.381,.855,42,27,157,8,.474,2,23,4,14,4,6,2,5,2,88,3,53,Brandon Maurer,106,0.415,Minute Maid Park,May 4 2014,Houston Astros,38,10,.289,2,2.8,2,21,2,8,7,4,0,5,4,72,3,48,11,.325,.878,40,27,157,7,.553,1,21,5,10,6,8,0,4,6,85,4,58,Collin McHugh,97,-0.084,0,8,1,7
Detroit Tigers,43,4,.372,3,4.7,1,10,1,5,3,3,0,2,3,43,1,27,16,.413,.994,46,27,184,9,.581,4,29,3,14,4,4,0,7,7,107,7,65,Justin Verlander,117,0.312,Kauffman Stadium,May 4 2014,Kansas City Royals,33,8,.212,5,-0.3,1,18,2,5,8,5,0,4,1,77,4,54,7,.308,.641,39,27,150,4,.333,2,28,7,16,7,11,2,5,7,107,3,63,Jason Vargas,92,-0.188,0,9,0,4
Los Angeles Dodgers,33,16,.182,7,0.0,1,11,1,3,5,2,0,2.1999999999999993,1,33,2,21,6,.325,.537,40,26,152,3,.212,1,27,4,9,11,7,3,6,4,105,5,69,Stephen Fife,93,0.093,Marlins Park,May 4 2014,Miami Marlins,33,11,.273,2,1.3,3,10,1,4,2,1,0,2,1,38,1,19,9,.333,.939,38,27,138,5,.606,4,30,2,5,11,5,0,7,3,114,10,74,Jose Fernandez,90,0.596,0,4,1,5
Baltimore Orioles,36,8,.222,1,-2.3,2,16,2,5,7,4,0,3.8,2,61,2,31,8,.243,.549,37,24,136,2,.306,4,24,3,7,6,6,0,4.2,4,94,7,56,Miguel Gonzalez,92,-0.300,Target Field,May 4 2014,Minnesota Twins,34,7,.294,6,1.2,1,12,0,6,3,2,0,2.9000000000000004,2,42,2,27,10,.400,.812,40,27,155,5,.412,0,25,2,14,8,6,1,6.1,3,94,3,65,Phil Hughes,87,0.200,0,2,1,5
Tampa Bay Rays,39,5,.333,1,0.8,1,11,0,5,4,1,0,3,3,41,1,27,13,.350,.863,41,27,149,5,.513,1,25,1,16,5,6,0,6,5,85,3,58,Erik Bedard,103,0.296,Yankee Stadium III,May 4 2014,New York Yankees,33,6,.212,2,-3.2,0,19,0,12,2,3,0,5.8,4,72,5,51,7,.250,.523,36,27,126,1,.273,1,22,5,11,7,10,1,3.2,6,77,3,52,CC Sabathia,85,-0.204,0,5,0,1
Washington Nationals,31,10,.161,4,-4.0,1,3,0,0,1,0,0,0.9000000000000004,0,13,1,8,5,.257,.418,36,24,135,0,.161,2,27,1,7,11,4,0,7.1,2,103,7,66,Gio Gonzalez,77,-0.709,Citizens Bank Park,May 4 2014,Philadelphia Phillies,25,12,.160,3,-2.6,1,7,0,3,1,1,0,1.9000000000000004,1,31,2,16,4,.250,.570,30,27,116,1,.320,3,29,0,9,14,4,0,7.1,3,104,3,61,Roberto Hernandez,74,-0.208,0,0,1,1
Toronto Blue Jays,37,12,.297,4,3.1,0,8,1,2,3,1,0,2,1,38,2,22,11,.366,.879,41,27,138,7,.514,3,26,1,11,7,3,0,7,2,101,5,62,Dustin McGowan,85,0.373,PNC Park,May 4 2014,Pittsburgh Pirates,29,11,.138,3,-1.9,1,17,1,9,6,4,0,4,5,55,1,39,4,.235,.511,34,27,139,2,.276,3,24,6,10,8,7,2,5,4,83,3,46,Edinson Volquez,84,-0.127,0,7,0,2
Arizona Diamondbacks,35,9,.229,2,-0.7,0,7,1,1,3,2,0,1.0999999999999996,0,27,3,18,8,.270,.585,37,25,142,3,.314,1,28,3,12,10,6,0,7,5,107,4,70,Wade Miley,92,-0.188,Petco Park,May 4 2014,San Diego Padres,32,16,.250,1,1.4,1,8,0,2,3,1,0,2,1,44,2,30,8,.294,.638,35,27,134,4,.344,1,29,1,7,16,7,1,7,2,98,5,62,Tyson Ross,88,0.312,0,3,3,4
New York Yankees,31,13,.194,1,-3.0,6,15,3,4,4,1,0,2.9000000000000004,1,72,1,39,6,.219,.445,32,24,120,1,.226,1,20,1,7,9,3,0,5.1,3,87,3,56,David Phelps,78,-0.342,Angel Stadium of Anaheim,May 5 2014,Los Angeles Angels of Anaheim,28,10,.143,7,0.5,0,3,0,1,0,0,0,1,1,16,2,13,4,.314,.529,35,27,159,4,.214,1,29,1,9,12,6,0,8,5,104,7,65,Jered Weaver,95,0.159,1,1,0,4
St. Louis Cardinals,36,5,.250,1,0.1,1,16,1,7,4,3,1,4,3,57,4,39,9,.270,.576,38,27,146,4,.306,2,22,2,6,9,6,0,5,3,86,5,51,Shelby Miller,103,0.071,Turner Field,May 5 2014,Atlanta Braves,32,15,.281,3,-0.9,0,9,0,1,5,0,0,3,0,35,3,26,9,.333,.802,38,27,143,3,.469,1,29,2,4,19,9,0,6,3,111,6,77,Aaron Harang,90,-0.426,0,4,1,3
Chicago White Sox,40,18,.150,4,-2.4,2,19,0,4,9,3,0,5,1,75,4,45,6,.239,.439,47,36,177,3,.200,3,25,1,7,12,1,0,7,5,95,3,57,Jose Quintana,117,-0.316,Wrigley Field,May 5 2014,Chicago Cubs,37,16,.108,5,-4.4,2,15,2,3,3,3,0,3,2,51,6,33,4,.209,.344,44,36,170,1,.135,2,32,0,7,16,3,0,9,5,126,7,85,Jeff Samardzija,102,-0.817,0,3,2,1
Minnesota Twins,38,10,.211,2,-3.8,0,9,0,5,2,1,0,3,5,44,2,26,8,.250,.592,41,30,165,1,.342,3,25,0,15,6,2,0,7,5,100,1,56,Kyle Gibson,108,-0.365,Progressive Field,May 5 2014,Cleveland Indians,31,10,.097,3,-4.8,1,15,1,2,9,3,1,3.8,1,51,3,32,3,.176,.306,34,30,144,0,.129,1,26,0,11,6,5,0,6.2,6,114,8,76,Zach McAllister,82,-0.864,0,1,1,0
Texas Rangers,32,14,.281,2,-2.6,1,15,3,6,6,6,1,3,5,53,2,34,9,.324,.667,35,24,126,2,.344,3,25,5,7,10,7,2,5,5,95,5,57,Martin Perez,84,-0.282,Coors Field,May 5 2014,Colorado Rockies,35,17,.371,4,3.9,1,5,0,1,3,2,0,1,1,22,0,13,13,.425,1.254,40,27,148,8,.829,1,30,2,9,15,7,0,8,6,104,5,71,Jordan Lyles,91,0.218,1,2,2,8
Houston Astros,28,16,.107,2,-4.2,0,5,1,4,1,2,1,1,1,21,0,13,3,.194,.301,31,24,124,0,.107,3,28,0,4,17,4,0,7,1,100,3,57,Jarred Cosart,77,-0.617,Comerica Park,May 5 2014,Detroit Tigers,28,9,.214,3,-1.7,1,3,0,2,0,0,0,1,0,13,0,7,6,.313,.634,33,27,121,2,.321,1,28,0,8,9,3,0,8,2,111,9,71,Max Scherzer,70,-0.116,2,0,1,2
New York Mets,31,9,.194,2,-1.0,4,13,3,3,5,4,0,1.0999999999999996,3,60,1,29,6,.235,.655,34,25,135,3,.419,1,27,0,10,10,5,0,7,4,108,6,69,Jon Niese,87,-0.035,Marlins Park,May 5 2014,Miami Marlins,34,8,.265,5,0.9,1,7,0,3,2,1,0,2,0,28,1,16,9,.359,.653,40,27,168,3,.294,1,27,3,6,10,5,2,7,2,107,10,71,Nathan Eovaldi,98,0.467,2,3,0,4
Arizona Diamondbacks,37,8,.270,4,-1.1,4,14,4,4,1,2,1,3,2,77,5,42,10,.357,.654,42,24,149,3,.297,3,24,4,12,6,7,2,5,6,88,3,58,Mike Bolsinger,99,-0.040,Miller Park,May 5 2014,Milwaukee Brewers,30,8,.300,7,4.4,2,13,0,2,4,2,0,3,0,51,5,33,9,.421,1.088,38,27,165,8,.667,2,29,3,12,9,8,0,6,6,98,5,66,Matt Garza,100,0.462,0,3,0,8
Seattle Mariners,35,13,.257,2,-0.1,1,10,0,2,6,1,0,3,0,34,1,21,9,.316,.687,38,27,133,4,.371,2,22,2,11,7,3,1,6,1,82,2,57,Chris Young,82,0.180,O.co Coliseum,May 5 2014,Oakland Athletics,29,11,.138,3,-2.1,0,10,0,4,4,1,0,3,2,34,2,22,4,.219,.460,32,27,116,2,.241,2,28,4,13,9,8,1,6,7,99,3,60,Scott Kazmir,78,-0.321,0,4,0,2
Toronto Blue Jays,33,13,.212,3,-1.0,1,17,0,7,4,4,0,4,3,67,5,43,7,.297,.691,37,27,143,3,.394,4,21,0,7,8,3,0,5,3,80,2,48,J.A. Happ,85,0.096,Citizens Bank Park,May 5 2014,Philadelphia Phillies,33,13,.212,5,-4.0,0,6,0,2,1,0,0,2,0,29,3,18,7,.316,.589,38,27,147,0,.273,3,31,3,14,10,7,1,7,6,114,4,67,Kyle Kendrick,91,-0.403,1,3,0,0
San Francisco Giants,54,18,.370,4,5.3,3,34,2,7,15,7,0,8.9,3,149,8,102,20,.417,.843,61,39,200,10,.426,3,24,8,13,3,9,1,4.1,5,92,4,55,Yusmeiro Petit,130,0.540,PNC Park,May 5 2014,Pittsburgh Pirates,49,18,.327,6,4.3,4,38,4,11,16,12,0,7.9,8,135,6,81,16,.414,.904,58,39,241,8,.490,0,23,6,10,8,8,0,5.1,4,65,5,49,Jeff Locke,157,0.041,1,11,1,10
