Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,34,9,.206,2,-1.4,0,7,0,2,3,1,0,2,0,28,2,20,7,.250,.691,36,27,113,3,.441,2,26,1,7,12,5,0,7,3,102,5,64,James Shields,78,0.027,Yankee Stadium III,July 9 2013,New York Yankees,31,10,.194,2,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,6,.242,.436,33,27,130,1,.194,2,36,3,15,13,7,2,9,4,113,6,78,CC Sabathia,84,-0.473,0,3,0,1
Washington Nationals,32,17,.219,2,-2.0,1,8,0,1,4,0,0,2.8,1,30,2,20,7,.306,.649,37,24,135,2,.344,1,23,3,9,11,8,0,5.2,5,89,2,61,Taylor Jordan,89,-0.304,Citizens Bank Park,July 9 2013,Philadelphia Phillies,29,7,.276,2,0.5,1,5,1,3,0,1,0,1,0,25,1,14,8,.323,.667,31,27,119,3,.345,1,32,1,16,9,6,1,8,5,110,4,75,Cole Hamels,81,0.195,2,2,0,4
Oakland Athletics,30,14,.167,3,-1.8,0,9,0,1,5,1,0,2.9000000000000004,0,34,3,26,5,.242,.542,33,27,118,2,.300,3,23,1,5,8,2,1,6.1,1,89,7,57,Dan Straily,70,-0.118,PNC Park,July 9 2013,Pittsburgh Pirates,28,12,.107,3,-2.8,1,7,0,3,1,0,0,2,1,28,2,15,3,.194,.408,32,27,123,1,.214,2,26,2,9,11,5,1,7,4,90,4,55,Gerrit Cole,83,-0.620,0,2,0,1
Colorado Rockies,31,9,.129,3,-2.6,0,10,1,6,2,4,0,2,3,32,2,21,4,.206,.367,34,24,122,1,.161,2,24,1,10,8,5,0,6,5,97,4,63,Jhoulys Chacin,78,-0.543,Petco Park,July 9 2013,San Diego Padres,32,13,.281,2,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,9,.324,.730,34,27,129,2,.406,3,34,1,11,15,4,0,9,3,122,5,78,Eric Stults,84,-0.043,0,1,0,2
Boston Red Sox,42,11,.381,4,7.0,0,26,1,10,12,7,0,6.9,5,106,4,66,16,.438,1.247,48,27,177,11,.810,2,15,7,7,4,6,2,2.1,3,53,2,31,Allen Webster,115,0.741,Safeco Field,July 9 2013,Seattle Mariners,39,8,.333,2,4.0,4,30,5,10,6,8,2,6,4,116,9,71,13,.366,.956,41,27,159,8,.590,0,18,6,9,6,8,3,3,6,61,3,44,Hisashi Iwakuma,97,0.241,0,11,0,8
New York Mets,36,14,.333,8,6.3,0,11,0,3,7,4,0,2.8,2,43,1,27,12,.444,1.000,45,27,167,10,.556,5,33,5,9,16,9,0,6.2,5,108,3,67,Dillon Gee,97,0.895,AT&T Park,July 9 2013,San Francisco Giants,35,11,.371,5,2.3,4,18,5,5,6,5,1,3,2,65,3,36,13,.439,.839,44,27,151,5,.400,4,27,5,10,8,7,1,6,3,102,5,61,Barry Zito,94,0.396,2,10,0,6
Houston Astros,35,10,.229,4,1.0,2,14,2,4,7,4,0,3,3,42,0,23,8,.325,.582,40,24,157,5,.257,1,27,7,12,8,11,1,5,8,92,5,67,Bud Norris,104,-0.194,Busch Stadium III,July 9 2013,St. Louis Cardinals,34,14,.441,3,5.4,3,12,4,2,4,3,0,2,1,60,3,32,15,.500,1.176,41,27,134,9,.676,1,28,1,5,12,5,0,7,5,97,9,72,Adam Wainwright,90,0.308,0,5,0,9
Minnesota Twins,30,11,.167,0,-3.2,0,7,0,4,1,1,0,2,1,35,2,24,5,.212,.412,33,24,131,1,.200,4,25,4,8,10,4,0,6,4,102,3,56,Kyle Gibson,87,-0.345,Tropicana Field,July 9 2013,Tampa Bay Rays,28,7,.179,4,0.2,0,11,0,3,3,2,0,3,2,47,5,34,5,.281,.496,32,27,137,4,.214,0,22,0,12,6,3,0,6,3,84,2,53,Chris Archer,80,0.157,0,1,1,4
Los Angeles Dodgers,54,15,.278,6,0.7,3,31,0,13,7,2,0,9,5,131,8,85,15,.344,.807,62,42,245,7,.463,2,24,5,10,9,7,1,5,6,100,3,66,Hyun-Jin Ryu,158,0.144,Chase Field,July 10 2013,Arizona Diamondbacks,49,12,.184,5,-1.3,3,38,4,18,14,7,3,9.9,8,154,3,100,9,.255,.561,55,42,231,5,.306,3,24,3,11,7,8,0,4.1,6,91,3,58,Tyler Skaggs,151,-0.359,1,7,0,5
Texas Rangers,30,11,.133,3,-3.5,3,12,0,3,5,1,0,2.9000000000000004,0,52,1,31,4,.212,.379,33,24,124,1,.167,4,28,6,15,8,9,1,5.1,6,119,1,71,Josh Lindblom,78,-0.259,Oriole Park at Camden Yards,July 10 2013,Baltimore Orioles,33,9,.303,7,2.0,0,6,0,3,2,1,0,2,0,24,1,17,10,.425,.910,40,27,171,5,.485,3,27,1,11,9,3,0,7,2,100,4,61,Wei-Yin Chen,102,0.241,0,1,0,6
Los Angeles Angels of Anaheim,39,7,.385,7,8.9,0,7,1,2,3,1,1,2,0,29,2,19,15,.468,1.417,47,27,178,13,.949,0,24,1,13,5,4,0,7,4,112,6,75,C.J. Wilson,103,0.430,Wrigley Field,July 10 2013,Chicago Cubs,31,16,.161,0,-2.1,5,22,4,7,9,6,1,4.8,3,79,1,43,5,.161,.452,31,27,141,2,.290,2,25,9,10,8,9,4,4.2,4,99,5,60,Jeff Samardzija,94,-0.072,0,13,0,2
Toronto Blue Jays,30,11,.200,7,0.9,3,17,2,3,8,5,0,3,2,61,3,38,6,.368,.635,38,27,175,4,.267,3,24,1,5,9,4,0,6,1,100,7,61,Esmil Rogers,97,0.423,Progressive Field,July 10 2013,Cleveland Indians,35,13,.257,6,-0.1,2,12,2,5,2,2,0,2.8,2,55,2,31,9,.366,.623,41,27,161,3,.257,5,26,2,5,10,4,0,6.2,3,120,6,66,Justin Masterson,99,-0.077,1,5,2,4
Chicago White Sox,34,12,.265,3,0.5,0,10,1,6,2,4,0,2.8,3,39,2,26,9,.316,.816,38,24,148,5,.500,2,29,7,14,10,11,1,5.2,6,111,3,66,Dylan Axelrod,97,-0.143,Comerica Park,July 10 2013,Detroit Tigers,37,14,.405,2,4.0,3,14,2,3,5,2,1,3,3,55,3,35,15,.436,.976,39,27,150,8,.541,0,24,3,6,12,7,1,6,2,93,6,62,Rick Porcello,92,0.358,0,5,0,8
Atlanta Braves,32,15,.188,3,-2.1,2,17,2,7,7,4,0,3.9000000000000004,4,55,1,36,6,.257,.538,35,24,146,2,.281,5,25,4,6,11,7,0,4.1,4,103,3,54,Paul Maholm,98,-0.273,Marlins Park,July 10 2013,Miami Marlins,35,9,.314,7,2.4,0,8,0,2,2,2,0,2,2,36,4,25,11,.429,.886,42,27,158,6,.457,3,27,2,12,7,4,0,7,4,110,5,73,Jacob Turner,90,0.230,1,2,0,6
Cincinnati Reds,32,17,.281,6,1.9,0,2,0,0,1,0,0,0.9000000000000004,0,7,1,4,9,.400,.744,41,27,152,6,.344,4,31,2,12,13,4,1,8.1,4,106,2,64,Mike Leake,94,0.293,Miller Park,July 10 2013,Milwaukee Brewers,27,15,.148,4,-2.1,1,19,2,11,5,5,0,4.9,6,69,2,46,4,.250,.546,33,27,113,2,.296,5,22,4,6,9,4,0,4.1,2,83,1,48,Johnny Hellweg,68,-0.208,0,6,1,2
Kansas City Royals,33,5,.182,2,-3.4,0,12,0,5,3,3,0,3,1,34,3,25,6,.229,.441,35,24,124,1,.212,3,24,8,10,4,6,2,5,1,104,6,61,Wade Davis,81,-0.257,Yankee Stadium III,July 10 2013,New York Yankees,31,10,.290,3,4.1,0,4,0,4,0,1,0,1,2,19,0,14,9,.389,.905,36,27,138,7,.516,2,31,1,11,12,5,0,8,8,105,6,67,Ivan Nova,86,0.245,0,1,0,8
Washington Nationals,38,11,.289,2,1.0,0,7,0,5,2,1,0,2,0,24,0,20,11,.325,1.009,40,27,127,5,.684,2,28,1,10,11,6,1,7,3,116,5,74,Gio Gonzalez,95,0.149,Citizens Bank Park,July 10 2013,Philadelphia Phillies,32,10,.219,2,-3.0,2,11,1,2,4,2,0,2,1,51,3,31,7,.265,.608,35,27,140,1,.344,0,29,4,13,10,9,4,7,6,76,6,64,Cliff Lee,94,-0.352,1,5,2,1
Oakland Athletics,31,7,.161,1,-3.8,1,22,2,10,7,5,0,5.8,2,82,4,54,5,.188,.349,32,24,116,0,.161,2,16,3,8,4,7,0,2.2,5,80,2,54,Tommy Milone,76,-0.242,PNC Park,July 10 2013,Pittsburgh Pirates,35,12,.343,3,1.6,0,7,0,2,3,1,0,2,1,26,2,18,12,.395,.795,38,27,162,5,.400,1,25,0,8,10,4,0,7,2,90,6,58,Francisco Liriano,108,0.258,1,0,1,5
Colorado Rockies,37,10,.351,5,1.4,1,18,2,9,4,5,0,4,2,73,4,47,13,.419,.851,44,27,153,4,.432,4,22,2,5,9,2,1,5,3,99,4,56,Jorge De La Rosa,100,0.243,Petco Park,July 10 2013,San Diego Padres,35,11,.200,5,0.4,3,20,2,8,7,5,0,4,2,62,2,40,7,.300,.643,40,27,172,4,.343,2,24,2,5,13,8,0,5,2,91,5,63,Andrew Cashner,103,-0.254,1,5,1,4
Boston Red Sox,36,8,.333,7,7.0,0,10,3,6,0,4,1,2,4,47,4,32,12,.438,.910,48,27,181,9,.472,2,28,1,10,10,5,0,7,3,107,6,66,Felix Doubront,107,0.324,Safeco Field,July 10 2013,Seattle Mariners,36,13,.250,2,-0.0,4,22,2,5,8,4,0,4,3,88,4,49,9,.289,.762,38,27,154,4,.472,3,26,7,11,11,8,1,5,3,93,0,58,Aaron Harang,98,-0.177,0,11,1,4
New York Mets,35,10,.229,6,3.3,0,9,1,4,4,3,0,2,2,27,1,19,8,.341,.741,42,27,174,7,.400,3,27,1,12,7,3,0,7,3,101,5,64,Zack Wheeler,103,0.302,AT&T Park,July 10 2013,San Francisco Giants,32,8,.188,3,-1.7,3,35,4,10,13,6,1,8.8,7,138,9,85,6,.250,.500,36,27,128,2,.250,3,7,3,3,0,2,0,0.2,2,36,1,18,Matt Cain,83,-0.198,0,7,2,2
Houston Astros,37,14,.270,6,-0.0,2,8,1,2,2,1,1,1.9000000000000004,0,35,2,19,10,.372,.750,43,24,183,4,.378,2,27,4,6,16,6,0,6.1,3,95,2,59,Jordan Lyles,121,-0.049,Busch Stadium III,July 10 2013,St. Louis Cardinals,30,9,.233,4,1.4,1,18,1,6,5,5,0,4,4,89,6,65,7,.343,.710,35,27,130,5,.367,5,25,3,8,8,5,1,5,3,94,5,56,Shelby Miller,78,0.450,0,4,2,5
Minnesota Twins,50,12,.240,1,-3.1,3,32,1,8,11,7,0,7.1,3,123,10,74,12,.255,.595,51,38,199,3,.340,5,25,3,7,7,5,1,5.1,4,104,6,58,Kevin Correia,132,-0.752,Tropicana Field,July 10 2013,Tampa Bay Rays,47,12,.255,8,-1.7,1,28,0,9,7,6,0,7,6,104,11,69,12,.357,.676,57,39,227,4,.319,0,23,3,7,8,6,1,6,3,95,8,63,Jeremy Hellickson,132,-0.252,1,3,0,4
Milwaukee Brewers,35,12,.257,0,-1.1,4,11,2,2,2,1,0,2,2,53,3,25,9,.278,.763,36,24,126,3,.486,2,24,3,7,12,4,0,6,3,103,3,60,Yovani Gallardo,85,-0.160,Chase Field,July 11 2013,Arizona Diamondbacks,26,15,.192,6,1.4,0,5,0,1,2,1,0,1,1,17,1,12,5,.333,.641,35,27,156,5,.308,0,31,3,9,18,8,2,8,4,109,4,74,Wade Miley,85,0.340,0,3,0,5
Cincinnati Reds,33,9,.333,3,1.0,0,14,0,5,6,2,0,4,3,52,3,35,11,.378,.772,38,24,157,4,.394,2,24,6,8,7,9,0,4,6,87,7,56,Mat Latos,92,-0.111,Turner Field,July 11 2013,Atlanta Braves,35,10,.314,2,2.4,1,10,1,4,1,3,0,2,2,49,4,29,11,.351,.780,38,27,139,6,.429,2,28,3,9,12,8,0,7,5,108,5,63,Tim Hudson,91,0.386,1,5,3,6
Texas Rangers,32,7,.219,2,-3.5,0,9,1,4,3,3,0,2,1,32,2,24,7,.265,.577,34,24,143,1,.313,1,20,2,10,6,3,2,6,3,72,3,47,Ross Wolf,90,-0.522,Oriole Park at Camden Yards,July 11 2013,Baltimore Orioles,28,13,.214,1,-1.0,0,9,0,4,4,3,0,2.8,2,39,1,24,6,.241,.670,29,27,104,3,.429,2,25,1,10,9,4,1,6.2,4,104,4,66,Miguel Gonzalez,71,-0.020,0,1,1,3
St. Louis Cardinals,32,11,.125,2,-4.1,0,3,0,1,1,0,0,1,0,9,1,7,4,.176,.364,34,24,133,0,.188,4,30,3,14,11,7,0,7,5,101,2,59,Jake Westbrook,85,-0.386,Wrigley Field,July 11 2013,Chicago Cubs,29,11,.241,4,-0.6,2,10,0,4,1,1,0,2,3,42,3,25,7,.333,.609,33,27,110,3,.276,0,24,0,9,10,3,0,7,3,91,5,60,Edwin Jackson,66,0.113,0,0,1,3
Toronto Blue Jays,31,11,.161,2,-2.1,1,8,1,2,4,2,0,2,0,33,1,15,5,.212,.438,34,24,139,2,.226,3,28,2,9,7,5,1,6,1,116,7,79,R.A. Dickey,94,-0.343,Progressive Field,July 11 2013,Cleveland Indians,30,5,.233,4,0.3,1,13,1,5,4,3,0,3,2,50,3,30,7,.361,.794,36,27,149,3,.433,1,21,1,6,7,2,0,6,3,89,7,64,Danny Salazar,94,0.154,2,2,0,4
Chicago White Sox,37,9,.297,7,1.5,0,7,0,4,2,0,0,2.8,0,32,1,21,11,.422,.936,45,27,172,6,.514,2,29,3,11,8,10,2,6.2,5,124,8,82,Chris Sale,101,0.352,Comerica Park,July 11 2013,Detroit Tigers,34,12,.294,2,-1.5,4,18,1,5,7,4,1,3.9000000000000004,1,70,2,42,10,.333,.922,36,27,156,3,.588,3,27,4,11,6,7,1,5.1,7,102,6,59,Anibal Sanchez,103,-0.148,0,6,2,3
Colorado Rockies,33,11,.212,0,-2.8,2,20,2,5,10,6,0,4,3,80,3,49,7,.212,.515,33,24,117,1,.303,5,21,3,3,9,7,0,4,2,91,4,53,Drew Pomeranz,84,-0.363,Dodger Stadium,July 11 2013,Los Angeles Dodgers,33,11,.394,7,2.6,0,8,1,1,4,1,1,2.9000000000000004,0,27,3,19,13,.488,.942,41,27,171,6,.455,0,25,0,9,9,6,0,6.1,5,90,8,65,Chris Capuano,102,0.139,1,1,0,6
Kansas City Royals,37,11,.270,1,-0.4,1,11,0,4,2,1,0,3,1,38,4,25,10,.300,.597,40,24,145,4,.297,3,27,8,6,14,10,0,5,4,87,4,50,Ervin Santana,98,0.039,Yankee Stadium III,July 11 2013,New York Yankees,32,11,.344,4,4.1,0,12,0,4,3,2,0,3.8,0,50,5,38,11,.405,.780,38,27,125,8,.375,1,28,3,10,15,8,0,5.2,4,95,1,60,Andy Pettitte,75,0.539,0,4,2,8
Washington Nationals,31,11,.161,1,-3.0,0,7,1,2,4,1,0,1.9000000000000004,1,21,1,17,5,.182,.408,33,24,124,1,.226,0,27,2,10,11,8,0,6.1,7,79,6,59,Jordan Zimmermann,81,-0.421,Citizens Bank Park,July 11 2013,Philadelphia Phillies,32,15,.281,0,-0.5,0,6,0,0,4,0,0,2,0,18,2,13,9,.281,.719,34,27,100,3,.438,1,27,1,10,14,5,0,7,4,106,2,68,Kyle Kendrick,76,0.079,0,1,4,3
San Francisco Giants,38,12,.316,2,0.4,0,7,0,2,4,1,0,2,0,33,1,23,12,.381,.828,43,27,158,4,.447,1,26,2,9,10,4,0,7,5,98,6,60,Madison Bumgarner,97,0.260,Petco Park,July 11 2013,San Diego Padres,32,13,.156,1,-1.6,0,18,2,6,6,5,0,3.9000000000000004,3,62,4,42,5,.182,.369,33,27,131,2,.188,2,25,2,10,10,7,1,5.1,5,96,3,55,Jason Marquis,83,-0.241,0,4,0,2
Boston Red Sox,38,7,.263,7,3.6,2,24,0,8,9,3,0,6.9,1,96,5,62,10,.383,.751,48,30,216,8,.368,1,22,4,9,7,9,1,3.1,4,91,4,61,Ryan Dempster,131,0.411,Safeco Field,July 11 2013,Seattle Mariners,42,8,.286,3,2.5,3,23,1,6,5,4,0,5.8,4,115,9,77,12,.348,.729,46,30,187,7,.381,4,25,7,8,8,6,1,4.2,2,101,4,54,Erasmo Ramirez,123,-0.089,2,8,0,7
Minnesota Twins,31,4,.129,3,-1.2,1,9,1,3,3,2,0,2,0,36,2,22,4,.206,.367,34,24,136,3,.161,0,25,3,15,5,8,2,6,5,104,5,61,Mike Pelfrey,84,-0.343,Tropicana Field,July 11 2013,Tampa Bay Rays,33,5,.303,1,0.2,1,7,0,2,1,1,0,1.9000000000000004,1,30,3,17,10,.324,.899,34,27,140,4,.576,2,27,3,12,3,3,0,7.1,4,106,10,67,Matt Moore,83,0.158,0,3,0,4
Milwaukee Brewers,34,8,.235,4,-3.1,0,7,0,2,4,1,0,2,1,20,1,13,8,.333,.657,39,24,168,0,.324,1,22,0,8,9,3,0,6,3,84,4,57,Tom Gorzelanny,107,-0.601,Chase Field,July 12 2013,Arizona Diamondbacks,27,7,.148,1,-1.6,2,10,0,3,1,1,0,2.8,2,55,4,33,4,.179,.364,29,27,104,1,.185,2,29,1,7,9,7,0,6.2,5,113,10,74,Patrick Corbin,70,-0.102,2,1,1,2
Cincinnati Reds,34,12,.294,4,-0.0,1,8,1,4,3,1,0,2,1,32,0,20,10,.375,.816,40,27,181,4,.441,1,24,1,11,9,3,1,7,4,90,3,57,Bronson Arroyo,112,0.182,Turner Field,July 12 2013,Atlanta Braves,30,14,.133,2,-2.0,3,18,0,2,9,1,0,5,0,91,4,56,4,.188,.421,32,27,122,2,.233,1,22,4,10,6,9,0,4,8,90,4,58,Kris Medlen,77,-0.318,0,4,0,2
Toronto Blue Jays,39,12,.359,2,0.5,0,6,0,1,3,0,0,2,1,23,2,16,14,.390,.954,41,24,172,5,.564,0,27,8,11,12,9,3,6,5,101,4,63,Mark Buehrle,110,-0.033,Oriole Park at Camden Yards,July 12 2013,Baltimore Orioles,33,8,.273,0,4.0,1,16,2,6,7,6,0,3,4,64,2,42,9,.273,.848,33,27,124,8,.576,1,25,3,12,7,8,2,6,5,108,5,68,Chris Tillman,79,0.466,0,5,0,8
St. Louis Cardinals,34,14,.206,3,-1.1,1,13,1,1,6,2,1,3.9000000000000004,0,44,5,29,7,.270,.653,37,27,151,3,.382,2,22,1,4,11,3,0,5.1,2,73,4,41,Joe Kelly,98,-0.014,Wrigley Field,July 12 2013,Chicago Cubs,31,9,.161,3,-2.1,1,13,1,6,3,3,0,3,2,61,3,38,5,.257,.547,35,27,117,2,.290,2,24,2,11,7,4,0,6,3,90,4,60,Carlos Villanueva,70,-0.511,0,3,0,2
Kansas City Royals,32,4,.156,4,-4.1,2,13,3,5,3,5,0,2,3,52,3,31,5,.250,.469,36,24,146,0,.219,1,20,0,11,4,1,0,6,6,97,4,60,Bruce Chen,94,-0.494,Progressive Field,July 12 2013,Cleveland Indians,30,8,.200,3,-0.7,1,7,0,2,1,2,0,1.7999999999999998,2,34,3,22,6,.273,.539,33,27,149,3,.267,3,29,0,5,13,3,0,7.2,2,112,8,72,Corey Kluber,91,0.005,0,0,0,3
Texas Rangers,37,4,.270,2,-2.5,1,16,0,9,3,1,0,4.9,5,57,3,36,10,.308,.686,39,24,147,2,.378,2,21,7,11,5,10,0,3.1,6,69,3,44,Justin Grimm,107,-0.142,Comerica Park,July 12 2013,Detroit Tigers,33,10,.333,3,3.0,0,12,0,1,7,2,0,3,1,41,4,34,11,.378,.833,37,27,126,7,.455,2,27,2,12,8,8,1,6,4,106,5,73,Doug Fister,80,0.356,0,2,1,7
Colorado Rockies,32,9,.219,3,-0.8,1,7,0,3,2,1,0,2,0,32,1,21,7,.297,.547,38,27,149,3,.250,1,26,0,12,9,3,0,7,2,101,3,67,Juan Nicasio,96,0.087,Dodger Stadium,July 12 2013,Los Angeles Dodgers,29,7,.138,2,-3.8,2,10,0,2,2,1,0,2,0,45,3,22,4,.219,.391,33,27,133,0,.172,1,28,3,9,8,6,0,7,5,104,10,74,Clayton Kershaw,88,-0.411,0,3,0,0
Washington Nationals,32,9,.188,7,-1.1,2,24,1,7,9,4,0,6,4,96,6,66,6,.333,.583,40,24,157,3,.250,4,15,7,5,4,5,1,2,3,66,2,33,Stephen Strasburg,93,0.047,Marlins Park,July 12 2013,Miami Marlins,33,9,.273,6,4.4,3,15,0,2,6,3,0,3,0,57,4,34,9,.385,.839,39,27,162,8,.455,4,25,3,10,6,3,0,6,4,100,5,59,Nathan Eovaldi,99,0.549,0,3,0,8
Minnesota Twins,35,16,.229,2,-4.4,3,20,2,3,10,5,0,4.9,1,87,4,54,8,.270,.556,37,24,157,0,.286,3,14,0,2,8,1,0,3.1,1,64,1,36,Scott Diamond,92,-0.551,Yankee Stadium III,July 12 2013,New York Yankees,27,5,.222,6,-1.9,0,14,0,2,5,2,0,4,1,67,7,40,6,.364,.623,34,27,151,2,.259,2,23,0,8,8,6,0,5,4,90,5,52,Hiroki Kuroda,88,-0.051,0,0,0,2
Boston Red Sox,32,11,.188,1,-0.3,1,7,0,1,0,0,0,2,0,31,5,21,6,.257,.507,36,27,142,4,.250,4,28,2,6,12,3,1,7,2,113,5,69,John Lackey,90,0.207,O.co Coliseum,July 12 2013,Oakland Athletics,29,11,.103,5,-2.3,1,11,2,2,6,3,0,2,1,49,1,31,3,.257,.499,35,27,144,2,.241,0,25,2,13,8,3,0,7,3,93,3,59,Jarrod Parker,90,-0.293,1,4,2,2
New York Mets,40,14,.225,2,-2.6,5,19,1,5,5,3,0,3.1999999999999993,2,84,4,41,9,.262,.612,42,32,162,2,.350,0,24,2,9,12,3,1,7,2,78,3,55,Jeremy Hefner,102,-0.514,PNC Park,July 12 2013,Pittsburgh Pirates,37,13,.162,5,-1.2,1,16,0,6,4,3,0,4,4,69,5,41,6,.262,.559,43,33,162,3,.297,1,26,2,9,12,6,1,7,3,93,4,61,Charlie Morton,96,-0.014,0,2,0,3
San Francisco Giants,42,10,.405,6,6.4,0,14,0,4,5,2,0,4,3,45,5,36,17,.480,.980,50,27,225,9,.500,4,22,1,7,6,3,0,5,3,86,5,55,Chad Gaudin,135,0.337,Petco Park,July 12 2013,San Diego Padres,31,8,.161,4,-2.6,3,27,4,6,10,11,0,4,4,123,7,71,5,.257,.483,36,27,131,1,.226,3,23,2,10,6,6,0,5,6,102,4,64,Sean O'Sullivan,91,-0.164,0,10,1,1
Los Angeles Angels of Anaheim,35,10,.257,2,-1.0,1,19,2,9,4,4,2,4.9,5,73,5,44,9,.297,.697,37,24,146,3,.400,1,17,6,8,7,7,2,3.1,4,68,1,38,Jerome Williams,95,-0.227,Safeco Field,July 12 2013,Seattle Mariners,34,12,.324,2,4.4,0,10,3,3,5,4,0,2,1,37,2,27,11,.361,1.096,36,27,141,7,.735,2,27,0,9,11,5,0,7,3,109,5,68,Joe Saunders,82,0.271,0,3,0,8
Houston Astros,32,16,.250,0,-2.2,0,5,0,1,3,2,0,1,1,28,1,19,8,.250,.531,32,27,87,2,.281,3,26,0,8,13,2,0,8,4,96,2,55,Jarred Cosart,70,-0.092,Tropicana Field,July 12 2013,Tampa Bay Rays,28,13,.143,3,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,4,.226,.369,31,27,124,1,.143,0,32,2,15,14,8,0,9,6,87,3,70,David Price,74,-0.593,1,2,0,1
Milwaukee Brewers,34,10,.235,1,-0.1,2,10,0,1,5,2,0,1.9000000000000004,1,47,1,24,8,.257,.581,35,24,154,3,.324,1,24,5,12,6,4,3,6.1,1,92,5,61,Kyle Lohse,103,-0.056,Chase Field,July 13 2013,Arizona Diamondbacks,30,11,.200,3,1.4,0,10,0,2,3,0,0,3,1,46,5,31,6,.294,.794,34,27,139,5,.500,1,25,3,8,11,8,1,6,5,108,5,72,Randall Delgado,85,0.446,0,4,0,5
Cincinnati Reds,33,9,.212,2,-2.0,0,7,1,3,1,1,1,2,1,22,2,13,7,.257,.560,35,24,143,2,.303,1,29,4,6,15,10,1,6,1,105,7,76,Homer Bailey,91,-0.190,Turner Field,July 13 2013,Atlanta Braves,33,11,.333,1,1.4,1,8,0,1,3,1,0,2,0,41,3,24,11,.371,.947,36,27,127,5,.576,1,27,2,10,9,6,0,7,5,102,7,67,Mike Minor,89,0.310,0,2,0,5
Toronto Blue Jays,35,11,.343,3,2.5,3,20,0,3,7,3,0,5,2,83,7,50,12,.410,.896,39,27,137,7,.486,1,18,3,7,3,4,2,4,2,67,6,42,Todd Redmond,84,0.442,Oriole Park at Camden Yards,July 13 2013,Baltimore Orioles,33,17,.212,4,-1.5,1,11,1,6,3,2,0,3,3,38,1,27,7,.316,.770,38,27,150,3,.455,2,28,6,13,11,10,1,6,7,99,1,58,Jason Hammel,92,-0.058,0,7,0,3
St. Louis Cardinals,38,11,.316,5,-0.1,1,15,0,3,6,2,0,3.9000000000000004,0,65,4,39,12,.386,.755,44,24,169,4,.368,1,25,6,5,17,12,2,4.1,3,74,2,47,Lance Lynn,102,-0.140,Wrigley Field,July 13 2013,Chicago Cubs,37,10,.378,2,2.4,3,13,1,6,2,2,0,2.8,1,56,2,29,14,.425,1.047,40,27,139,5,.622,2,31,2,10,15,10,0,6.2,5,113,4,73,Matt Garza,86,0.360,1,4,1,6
Kansas City Royals,34,8,.235,4,-1.1,0,4,0,3,1,1,0,1,2,11,0,8,8,.316,.551,38,24,161,3,.235,3,32,5,14,11,8,1,7,5,114,3,70,Jeremy Guthrie,106,-0.414,Progressive Field,July 13 2013,Cleveland Indians,31,10,.290,3,1.3,1,13,1,6,3,4,0,2.9000000000000004,3,53,3,35,9,.361,.813,36,27,125,5,.452,3,25,2,8,8,4,0,6.1,4,108,6,71,Scott Kazmir,78,0.086,0,3,0,5
Texas Rangers,37,12,.324,3,2.5,0,7,0,2,3,1,0,2,0,26,2,14,12,.366,.933,41,27,159,7,.568,5,29,1,6,11,5,0,7,2,95,7,57,Derek Holland,107,0.162,Comerica Park,July 13 2013,Detroit Tigers,31,11,.194,5,-3.5,1,13,3,5,5,4,1,3,2,37,2,26,6,.306,.499,36,27,121,1,.194,2,28,4,10,10,8,1,6,3,122,6,81,Max Scherzer,71,-0.339,0,7,1,1
