Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago White Sox,33,11,.273,2,-3.9,1,11,4,4,6,5,1,2,2,55,0,35,9,.314,.617,35,24,133,1,.303,0,28,6,19,8,10,3,6,9,96,1,65,Miguel Gonzalez,92,-0.267,Comerica Park,June 3 2017,Detroit Tigers,38,12,.395,1,5.7,0,10,0,2,4,2,0,3,0,40,4,27,15,.410,1.200,39,27,151,10,.789,2,25,1,9,9,7,0,6,5,93,5,65,Jordan Zimmermann,100,0.234,0,1,0,10
Cleveland Indians,36,6,.250,0,0.1,1,22,3,12,6,8,1,3.9000000000000004,7,98,3,65,9,.250,.750,36,24,140,5,.500,2,20,5,9,6,5,0,4.1,4,77,3,47,Carlos Carrasco,92,-0.006,Kauffman Stadium,June 3 2017,Kansas City Royals,39,4,.333,3,7.7,0,11,2,4,5,4,0,2.8,4,44,2,28,13,.381,.868,42,27,175,10,.487,0,25,3,15,3,5,2,6.2,7,96,7,64,Jason Hammel,112,0.495,3,5,0,12
Arizona Diamondbacks,25,9,.000,2,-4.3,3,14,2,3,4,3,0,2.9000000000000004,3,47,4,32,0,.074,.074,27,24,98,0,.000,1,22,1,12,5,6,0,5.1,5,93,4,59,Randall Delgado,65,-0.603,Marlins Park,June 3 2017,Miami Marlins,32,12,.281,4,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,9,.361,.674,36,27,140,3,.313,2,27,0,4,11,0,0,9,1,98,10,65,Edinson Volquez,91,-0.101,1,0,0,3
Los Angeles Dodgers,38,5,.263,7,5.3,3,23,5,10,1,5,2,5,4,100,9,63,10,.378,.773,45,27,168,8,.395,4,19,2,5,5,3,1,4,1,97,5,59,Rich Hill,105,0.983,Miller Park,June 3 2017,Milwaukee Brewers,35,15,.229,7,3.3,3,26,7,6,14,7,1,5,3,104,3,68,8,.357,.871,42,27,197,7,.514,4,19,1,5,8,3,0,4,2,64,2,37,Matt Garza,122,0.479,1,10,2,8
Pittsburgh Pirates,38,8,.263,3,-2.5,1,12,0,6,3,2,0,3,3,46,2,31,10,.317,.712,41,24,168,2,.395,3,21,4,9,4,5,3,5,2,89,5,49,Tyler Glasnow,116,-0.353,Citi Field,June 3 2017,New York Mets,29,8,.241,4,-0.0,1,16,0,7,5,3,0,3.9000000000000004,2,59,3,42,7,.333,.920,33,27,135,4,.586,2,25,2,9,8,7,1,5.1,5,109,6,74,Robert Gsellman,80,0.149,0,2,1,4
Washington Nationals,35,6,.229,5,-0.6,3,23,3,11,7,5,2,5,4,92,2,53,8,.333,.705,42,24,164,4,.371,2,19,6,9,2,7,2,3,5,83,5,48,Joe Ross,100,-0.083,Oakland-Alameda County Coliseum,June 3 2017,Oakland Athletics,36,8,.333,5,5.9,3,20,0,5,5,2,0,4.8,2,74,6,44,12,.415,1.192,42,27,175,10,.778,2,22,4,15,3,6,1,4.2,8,90,2,56,Daniel Mengden,101,0.418,1,4,3,10
San Francisco Giants,31,7,.258,3,-1.5,1,9,2,4,3,3,0,2,1,29,1,17,8,.333,.624,36,24,142,3,.290,0,25,3,10,6,8,1,6,6,112,9,76,Johnny Cueto,91,-0.317,Citizens Bank Park,June 3 2017,Philadelphia Phillies,33,11,.333,1,1.0,0,10,2,5,2,4,0,2,3,44,3,30,11,.353,.868,34,27,141,5,.515,3,26,1,11,11,4,0,7,3,98,0,61,Ben Lively,91,0.185,0,3,0,5
Colorado Rockies,39,12,.333,5,5.6,0,3,0,2,1,0,0,1,0,8,0,7,13,.400,.913,45,27,171,10,.513,1,28,1,8,11,4,1,8,4,114,8,77,Tyler Chatwood,113,0.242,Petco Park,June 3 2017,San Diego Padres,30,10,.133,1,-3.4,2,18,6,7,6,7,1,3,4,74,3,43,4,.161,.461,31,27,122,1,.300,3,27,3,8,9,6,1,6,2,97,7,70,Jhoulys Chacin,84,-0.260,0,10,1,1
Tampa Bay Rays,32,10,.188,1,-2.6,0,10,0,4,2,2,0,3,1,41,4,29,6,.212,.587,33,24,158,2,.375,2,28,9,16,7,14,2,5,9,94,3,60,Alex Cobb,100,-0.160,Safeco Field,June 3 2017,Seattle Mariners,36,8,.444,2,4.9,1,15,1,3,7,2,1,4,2,68,4,42,16,.474,1.140,38,27,135,9,.667,0,18,1,5,7,4,1,5,5,90,6,58,Sam Gaviglio,89,0.342,0,2,0,9
Houston Astros,39,8,.308,3,0.9,2,19,1,1,6,3,0,4.9,0,84,10,52,12,.357,.844,42,27,146,5,.487,2,22,3,3,9,6,0,4.1,3,96,8,59,Lance McCullers,91,0.158,Globe Life Park in Arlington,June 3 2017,Texas Rangers,37,12,.243,4,-0.1,2,12,1,3,5,1,1,3,1,47,2,26,9,.317,.587,41,27,180,5,.270,1,30,5,10,17,11,1,6,6,99,2,65,Andrew Cashner,111,-0.344,1,6,1,5
New York Yankees,36,5,.222,1,2.0,2,11,0,2,3,0,0,3,0,48,4,29,8,.243,.910,37,27,137,7,.667,3,24,0,11,5,3,0,6,3,103,5,62,Jordan Montgomery,95,0.056,Rogers Centre,June 3 2017,Toronto Blue Jays,30,11,.100,5,-5.0,0,10,4,7,1,4,4,2,1,37,2,26,3,.229,.329,35,27,151,0,.100,1,27,1,7,13,4,0,7,2,100,6,69,Joe Biagini,91,-0.446,0,7,1,0
Minnesota Twins,34,14,.235,0,-1.6,1,9,0,3,5,1,0,3,2,34,0,24,8,.257,.669,35,27,142,3,.412,2,25,2,9,9,6,0,6,3,103,4,65,Jose Berrios,89,-0.044,Angel Stadium of Anaheim,June 4 2017,Los Angeles Angels,30,8,.233,3,-2.6,0,11,0,2,2,1,0,3.8,1,46,7,32,7,.324,.590,34,27,137,1,.267,0,24,3,8,8,7,2,5.2,4,96,7,58,Ricky Nolasco,87,-0.545,0,3,0,2
Boston Red Sox,35,8,.257,5,2.3,0,11,0,5,4,3,0,3,4,39,2,27,9,.350,.807,40,27,149,5,.457,1,25,3,9,6,6,0,6,7,110,9,75,Chris Sale,92,0.318,Oriole Park at Camden Yards,June 4 2017,Baltimore Orioles,35,11,.257,1,-1.7,1,13,2,3,5,3,1,3,2,46,4,33,9,.278,.678,36,27,149,3,.400,4,27,3,13,7,6,1,6,5,103,3,59,Chris Tillman,102,-0.185,0,7,1,3
St. Louis Cardinals,32,9,.188,5,1.3,2,15,1,4,5,3,0,3.9000000000000004,3,63,4,36,6,.297,.641,37,24,169,6,.344,4,22,6,8,5,6,2,4.1,2,74,5,47,Michael Wacha,101,-0.000,Wrigley Field,June 4 2017,Chicago Cubs,31,12,.290,6,2.8,2,19,2,4,6,2,0,5,3,87,7,55,9,.405,.922,37,27,137,6,.516,3,18,4,6,6,4,1,4,3,82,3,46,Kyle Hendricks,83,0.499,1,6,0,7
Atlanta Braves,39,7,.359,4,8.3,1,14,1,4,4,1,1,4,2,64,5,42,14,.435,1.153,48,27,165,12,.718,2,27,7,17,4,11,2,5,9,97,4,69,Julio Teheran,108,0.581,Great American Ball Park,June 4 2017,Cincinnati Reds,37,14,.324,3,3.3,1,29,4,11,12,7,0,6.8,7,80,3,56,12,.375,1.078,41,27,161,8,.703,3,19,8,10,5,7,3,2.2,4,85,1,52,Amir Garrett,111,0.081,0,13,1,8
Chicago White Sox,37,12,.351,4,-0.9,3,25,6,9,9,8,1,4.8999999999999995,5,92,3,64,13,.429,.969,42,25,176,4,.541,2,16,1,6,7,3,1,3.2,2,74,1,41,David Holmberg,116,-0.080,Comerica Park,June 4 2017,Detroit Tigers,34,11,.324,5,2.4,1,27,2,11,8,7,0,7,5,104,6,67,11,.425,.984,41,27,166,7,.559,3,15,2,4,5,6,1,2,4,72,3,49,Justin Verlander,105,0.422,1,4,0,7
Cleveland Indians,32,10,.281,8,3.1,1,27,0,13,6,5,0,7.8,7,102,7,71,9,.415,.915,41,27,201,7,.500,1,7,0,4,2,2,0,1.2,2,28,0,16,Trevor Bauer,122,0.320,Kauffman Stadium,June 4 2017,Kansas City Royals,32,17,.219,2,-4.9,6,30,3,10,12,5,1,7,4,155,2,94,7,.265,.483,34,27,130,0,.219,2,11,4,5,2,4,0,2,4,46,2,28,Eric Skoglund,87,-0.180,0,8,1,0
Arizona Diamondbacks,35,13,.229,5,0.7,1,15,1,3,9,5,0,3,3,62,2,42,8,.325,.696,40,24,153,5,.371,3,26,4,10,9,7,1,5,3,103,3,62,Braden Shipley,96,-0.106,Marlins Park,June 4 2017,Miami Marlins,34,8,.353,4,2.2,2,20,0,6,5,2,0,5.8,2,81,7,49,12,.400,.929,41,27,165,6,.529,3,20,5,8,4,6,0,3.2,6,72,5,48,Vance Worley,104,0.395,2,5,1,6
Los Angeles Dodgers,30,5,.100,3,-4.7,2,17,1,7,5,3,1,4,3,75,3,46,3,.182,.282,33,24,154,0,.100,3,18,2,6,2,2,1,4,3,92,7,59,Kenta Maeda,94,-0.528,Miller Park,June 4 2017,Milwaukee Brewers,29,9,.172,5,-1.2,2,10,0,2,1,0,0,3,1,53,5,33,5,.314,.694,35,27,167,3,.379,1,23,0,4,12,3,0,6,2,101,6,61,Zach Davies,105,-0.025,0,0,1,3
Pittsburgh Pirates,38,11,.395,2,6.5,1,6,0,3,2,0,0,2,0,26,0,15,15,.419,.971,45,27,165,11,.553,2,27,1,15,7,7,0,7,8,95,3,60,Trevor Williams,112,0.311,Citi Field,June 4 2017,New York Mets,30,11,.233,3,-3.5,2,22,6,11,6,7,1,4,5,77,2,51,7,.303,.603,33,27,121,0,.300,0,23,3,10,9,8,0,5,7,88,4,61,Tyler Pill,75,-0.190,0,11,2,1
Washington Nationals,36,11,.306,5,6.4,1,10,6,6,3,5,1,1.7999999999999998,3,37,0,24,11,.381,1.020,42,27,169,11,.639,1,29,4,14,10,5,1,7.2,6,105,4,72,Tanner Roark,103,0.569,Oakland-Alameda County Coliseum,June 4 2017,Oakland Athletics,37,11,.270,2,5.4,2,15,8,10,2,7,3,2,5,65,1,40,10,.308,.794,39,27,142,10,.486,3,27,3,8,10,4,0,7,3,104,6,63,Sonny Gray,96,0.067,0,11,0,10
San Francisco Giants,32,8,.219,5,2.5,1,18,4,7,4,4,3,4,2,62,5,42,7,.333,.771,39,24,162,7,.438,2,19,4,13,3,6,1,4,6,88,1,52,Matt Moore,103,0.301,Citizens Bank Park,June 4 2017,Philadelphia Phillies,33,10,.303,3,5.0,1,14,2,5,4,3,0,3.9000000000000004,4,59,3,40,10,.378,1.166,37,27,150,8,.788,4,25,3,10,7,4,2,5.1,5,103,4,63,Jeremy Hellickson,94,0.801,1,7,1,9
Colorado Rockies,35,6,.257,5,-1.4,0,6,0,4,1,0,0,2,0,18,1,13,9,.366,.737,41,27,169,3,.371,0,24,1,9,6,3,1,7,2,89,9,62,Jeff Hoffman,107,0.004,Petco Park,June 4 2017,San Diego Padres,29,7,.103,0,-3.4,2,20,0,7,3,3,0,5,4,73,7,50,3,.103,.310,30,27,107,1,.207,3,21,3,4,9,6,0,4,2,96,5,57,Jarred Cosart,75,-0.498,0,3,0,1
Tampa Bay Rays,31,8,.129,1,-3.6,1,15,3,3,8,4,0,3.8,1,65,3,43,4,.156,.350,32,24,105,1,.194,1,21,4,6,9,7,1,4.2,3,92,5,62,Erasmo Ramirez,75,-0.285,Safeco Field,June 4 2017,Seattle Mariners,34,3,.324,2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,11,.361,.802,36,27,157,6,.441,1,32,1,17,5,4,0,9,7,105,9,75,Ariel Miranda,105,0.215,0,1,0,7
Houston Astros,35,7,.257,5,1.9,1,13,0,6,1,2,0,3,3,65,4,40,9,.341,.999,41,27,180,7,.657,1,24,2,6,7,4,1,6,4,86,9,55,Brad Peacock,112,0.285,Globe Life Park in Arlington,June 4 2017,Texas Rangers,33,11,.182,2,-3.1,2,20,1,8,6,2,1,5.8,2,88,4,55,6,.270,.573,37,27,151,2,.303,3,21,5,11,5,7,3,3.2,6,92,2,57,Martin Perez,95,-0.215,0,7,1,2
New York Yankees,31,11,.194,1,-3.0,0,4,1,3,0,1,1,1,0,13,1,9,6,.219,.445,32,24,132,2,.226,1,28,2,8,11,6,1,7,5,98,7,65,Luis Severino,87,-0.460,Rogers Centre,June 4 2017,Toronto Blue Jays,29,11,.241,1,-1.4,0,9,0,2,2,1,0,3,1,27,5,22,7,.290,.773,32,27,111,3,.483,1,23,2,9,9,5,0,6,6,105,4,65,Marcus Stroman,74,0.042,0,2,1,3
Philadelphia Phillies,38,10,.342,4,6.4,1,14,1,3,6,2,0,4,1,61,4,41,13,.405,1.089,43,27,170,11,.684,3,23,3,9,7,6,0,5,5,93,4,59,Nick Pivetta,107,0.356,SunTrust Park,June 5 2017,Atlanta Braves,33,10,.242,4,-0.6,2,24,3,9,10,6,2,5.8,6,85,3,55,8,.324,.688,37,27,154,4,.364,2,19,8,9,4,7,1,3.2,6,85,4,53,Bartolo Colon,100,-0.145,0,11,0,4
Miami Marlins,30,11,.200,1,-3.7,0,3,0,0,3,0,0,1,0,10,0,6,6,.219,.519,32,24,117,1,.300,0,27,3,12,10,6,2,7,6,95,5,60,Dan Straily,74,-0.471,Wrigley Field,June 5 2017,Chicago Cubs,29,15,.207,0,-1.2,0,12,0,1,8,3,0,3.8,0,51,3,29,6,.207,.655,30,27,105,3,.448,1,20,1,9,6,3,0,5.2,4,66,4,45,Eddie Butler,66,0.030,0,1,0,3
St. Louis Cardinals,31,9,.258,3,-2.7,0,7,0,4,2,2,0,1.9000000000000004,2,27,1,18,8,.324,.646,34,24,140,2,.323,2,23,4,5,8,4,0,6.1,2,96,8,59,Carlos Martinez,93,-0.233,Great American Ball Park,June 5 2017,Cincinnati Reds,28,12,.214,2,-0.1,1,10,0,1,4,0,0,3,0,40,4,28,6,.267,.552,30,27,123,4,.286,2,24,2,10,6,8,0,6,5,100,6,65,Asher Wojciechowski,77,0.267,0,2,0,4
Houston Astros,35,5,.286,3,2.1,0,15,1,8,0,3,1,4,3,57,7,41,10,.342,.914,38,27,144,7,.571,1,23,2,10,8,7,0,5,5,96,4,66,Mike Fiers,85,0.160,Kauffman Stadium,June 5 2017,Kansas City Royals,37,13,.270,1,-1.9,0,16,2,4,9,4,1,4,1,48,3,33,10,.289,.749,38,27,153,3,.459,3,22,4,9,6,6,1,5,2,96,4,53,Ian Kennedy,107,-0.340,1,7,1,3
Washington Nationals,36,10,.194,1,-0.5,1,12,0,3,2,2,0,3,3,49,6,31,7,.216,.522,37,27,133,4,.306,2,24,2,7,10,4,0,6,4,107,5,63,Gio Gonzalez,94,0.075,Dodger Stadium,June 5 2017,Los Angeles Dodgers,33,12,.182,3,-2.5,1,8,0,3,3,0,0,2,1,31,1,20,6,.250,.523,36,27,156,2,.273,0,29,4,9,16,7,1,7,2,102,4,74,Hyun-Jin Ryu,94,-0.426,0,4,1,2
San Francisco Giants,36,10,.306,7,2.3,0,4,0,1,1,0,0,1.7999999999999998,0,11,2,9,11,.419,.835,43,27,161,7,.417,0,28,1,8,10,6,0,7.2,5,119,10,82,Jeff Samardzija,94,0.192,Miller Park,June 5 2017,Milwaukee Brewers,31,13,.194,0,-2.7,4,20,3,5,8,4,0,4,2,71,3,42,6,.188,.446,32,27,130,1,.258,3,23,1,9,9,7,1,5,4,90,2,52,Junior Guerra,91,-0.306,1,7,1,2
Toronto Blue Jays,34,8,.206,4,-1.6,0,9,0,5,3,1,0,2.9000000000000004,1,32,1,23,7,.289,.672,38,24,171,3,.382,3,23,5,9,7,4,2,5.1,5,98,4,59,J.A. Happ,113,-0.268,Oakland-Alameda County Coliseum,June 5 2017,Oakland Athletics,29,6,.172,3,0.9,1,13,1,4,3,3,1,3,3,60,5,41,5,.250,.698,32,27,130,5,.448,3,25,2,9,6,4,0,6,4,111,7,72,Sean Manaea,82,0.230,0,3,0,5
San Diego Padres,32,4,.156,3,-3.1,1,19,0,3,5,2,0,5,1,77,10,53,5,.229,.635,35,24,141,2,.406,5,20,7,8,3,5,1,3,3,88,3,42,Dinelson Lamet,84,-0.131,Chase Field,June 6 2017,Arizona Diamondbacks,32,6,.219,6,5.4,1,10,1,5,2,2,1,2.8,1,33,2,17,7,.359,.765,39,27,165,9,.406,2,25,1,7,5,3,1,6.2,1,108,11,67,Robbie Ray,95,0.373,1,2,0,10
Philadelphia Phillies,34,7,.265,0,-1.6,0,5,0,3,1,2,0,1,1,14,1,10,9,.265,.676,34,27,119,2,.412,1,29,1,15,7,5,0,8,5,97,6,69,Aaron Nola,79,0.001,SunTrust Park,June 6 2017,Atlanta Braves,32,16,.219,1,-3.6,0,4,0,1,1,1,0,1.7999999999999998,1,15,2,10,7,.242,.492,34,27,111,1,.250,0,30,3,11,15,8,1,7.2,5,104,4,69,Jaime Garcia,79,-0.500,0,3,0,1
Pittsburgh Pirates,37,12,.243,4,-0.2,0,16,3,8,4,5,1,3.1999999999999993,4,57,4,42,9,.333,.766,42,29,181,5,.432,1,24,3,11,8,5,3,6,5,87,4,59,Ivan Nova,110,0.005,Oriole Park at Camden Yards,June 6 2017,Baltimore Orioles,39,10,.256,1,1.1,3,15,1,2,3,1,0,3.8,2,68,6,40,10,.275,.839,40,30,144,6,.564,1,27,4,11,10,8,1,6.2,7,113,5,70,Kevin Gausman,101,0.504,1,5,1,6
Miami Marlins,30,8,.100,4,-2.7,2,19,6,9,4,7,0,3.8,5,62,4,38,3,.206,.406,34,24,148,2,.200,4,23,3,10,6,4,1,4.2,4,89,3,53,Jeff Locke,91,-0.200,Wrigley Field,June 6 2017,Chicago Cubs,35,15,.314,6,5.8,1,11,0,1,5,1,0,3,1,48,4,27,11,.415,.957,42,27,151,10,.543,3,23,2,5,10,2,0,6,3,100,5,64,Jake Arrieta,91,0.300,1,2,1,10
St. Louis Cardinals,30,10,.167,3,-3.6,3,20,4,9,4,4,3,4.8,3,80,4,44,5,.242,.509,33,24,137,1,.267,3,22,9,6,10,7,1,3.2,3,89,2,55,Adam Wainwright,87,-0.191,Great American Ball Park,June 6 2017,Cincinnati Reds,35,9,.314,6,8.9,1,8,0,4,3,2,0,2,4,27,0,18,11,.429,1.171,42,27,169,13,.743,2,25,1,11,5,3,1,7,1,110,7,71,Tim Adleman,99,0.313,0,1,0,13
Cleveland Indians,32,7,.219,1,-2.4,2,21,6,13,3,8,2,4,7,81,3,51,7,.242,.649,33,24,123,3,.406,3,18,5,5,4,4,1,4,3,76,6,45,Mike Clevinger,88,-0.195,Coors Field,June 6 2017,Colorado Rockies,33,14,.364,5,6.2,0,8,0,2,4,1,0,2.9000000000000004,1,25,2,20,12,.447,1.144,39,27,157,11,.697,1,25,3,10,10,6,2,6.1,4,98,4,68,Antonio Senzatela,94,0.307,1,3,0,11
Los Angeles Angels,30,9,.200,5,0.1,2,14,1,7,4,3,0,3.8,4,51,1,27,6,.306,.739,36,27,148,4,.433,1,24,2,12,7,7,1,5.2,6,90,4,58,Jesse Chavez,85,0.148,Comerica Park,June 6 2017,Detroit Tigers,34,10,.294,3,-1.9,2,11,1,6,3,1,0,3,1,38,0,17,10,.342,.783,38,27,141,3,.441,3,25,3,10,5,5,2,6,3,110,7,68,Daniel Norris,85,-0.354,0,5,1,3
Houston Astros,40,7,.325,3,2.1,1,16,6,6,4,6,1,2.999999999999999,3,68,5,46,13,.364,.839,44,26,152,6,.475,1,26,3,16,4,8,1,5.2,10,90,4,62,David Paulino,99,0.175,Kauffman Stadium,June 6 2017,Kansas City Royals,39,10,.359,2,4.3,0,21,0,7,9,5,0,5.8,3,73,5,50,14,.390,1.057,42,27,158,9,.667,3,23,4,13,6,8,1,3.2,8,79,1,49,Jakob Junis,108,0.677,1,7,1,9
Washington Nationals,28,3,.143,3,-2.5,0,7,0,4,0,1,0,2,1,32,3,23,4,.212,.391,33,27,130,2,.179,2,28,0,6,6,3,0,7,3,105,14,73,Max Scherzer,84,-0.231,Dodger Stadium,June 6 2017,Los Angeles Dodgers,33,6,.121,2,-3.5,1,8,0,4,1,1,0,2,0,43,2,25,4,.171,.323,35,27,137,1,.152,2,25,2,12,7,3,0,7,4,87,4,59,Brandon McCarthy,96,-0.729,2,2,0,1
San Francisco Giants,34,11,.265,1,-2.7,0,10,0,3,5,1,0,3,1,27,2,22,9,.286,.550,35,24,131,1,.265,2,25,5,8,12,10,1,5,2,87,3,56,Matt Cain,89,-0.246,Miller Park,June 6 2017,Milwaukee Brewers,33,14,.333,2,0.8,0,8,1,1,6,3,0,1.7999999999999998,1,21,1,16,11,.371,.856,35,27,114,5,.485,1,27,0,9,13,6,0,7.2,2,110,4,73,Chase Anderson,78,0.253,0,2,2,5
Boston Red Sox,33,9,.182,2,0.1,2,17,2,3,6,3,0,4,1,81,6,48,6,.229,.713,35,27,123,5,.485,2,22,1,7,6,6,1,5,2,123,7,72,Drew Pomeranz,84,0.112,Yankee Stadium III,June 6 2017,New York Yankees,35,10,.257,4,-0.9,1,14,0,4,3,1,0,4,0,61,6,40,9,.333,.733,39,27,204,1,.400,1,21,5,9,9,5,3,5,4,62,2,44,Masahiro Tanaka,120,-0.388,1,5,0,4
Toronto Blue Jays,32,6,.250,3,-3.6,1,7,0,2,2,0,0,2.8,2,25,2,19,8,.333,.583,36,24,146,1,.250,1,24,4,12,3,7,0,5.2,6,90,8,56,Marco Estrada,86,-0.364,Oakland-Alameda County Coliseum,June 6 2017,Oakland Athletics,28,13,.250,2,-0.1,2,12,0,1,3,1,0,3,1,54,6,34,7,.290,.683,31,27,115,4,.393,1,24,0,8,12,7,0,6,6,92,2,52,Jesse Hahn,75,0.136,0,1,1,4
Minnesota Twins,37,4,.297,4,-1.6,1,27,7,12,7,9,1,5.8,6,114,6,69,11,.366,.825,41,24,175,3,.459,4,15,5,6,1,3,1,2.2,3,72,4,40,Hector Santiago,113,-0.081,Safeco Field,June 6 2017,Seattle Mariners,35,8,.343,5,7.9,1,19,0,10,5,6,0,4,5,79,3,56,12,.429,1.000,42,27,186,12,.571,3,22,3,10,5,5,1,5,6,96,4,57,James Paxton,109,0.420,0,3,0,12
Chicago White Sox,33,6,.242,2,-0.5,3,15,1,6,4,2,0,3.9000000000000004,1,57,2,34,8,.306,.851,36,27,147,4,.545,4,25,1,6,8,4,0,5.1,1,114,7,68,Jose Quintana,93,0.051,Tropicana Field,June 6 2017,Tampa Bay Rays,32,2,.188,7,-2.5,2,11,1,4,1,3,1,2,2,44,4,28,6,.325,.544,40,27,171,2,.219,0,25,2,10,3,5,2,7,4,103,11,65,Chris Archer,102,-0.447,2,4,1,2
New York Mets,42,9,.405,6,2.9,2,20,2,5,7,6,0,4,3,85,6,56,17,.479,1.265,48,24,173,8,.786,1,22,8,11,8,10,2,4,6,69,2,45,Jacob deGrom,108,0.088,Globe Life Park in Arlington,June 6 2017,Texas Rangers,38,7,.421,3,5.5,2,27,4,10,12,9,2,5.9,3,90,3,57,16,.452,1.084,42,27,154,8,.632,4,21,4,12,3,8,3,3.1,4,83,2,51,Dillon Gee,101,0.588,0,8,0,10
San Diego Padres,38,10,.289,2,-1.1,4,18,2,5,2,2,0,4,3,90,7,52,11,.325,.772,40,24,179,4,.447,4,20,5,4,11,5,2,4,2,94,1,50,Luis Perdomo,110,-0.182,Chase Field,June 7 2017,Arizona Diamondbacks,28,9,.250,8,2.4,1,17,1,4,8,4,0,4,3,77,4,49,7,.405,.870,38,27,184,6,.464,1,23,3,8,6,7,1,5,6,102,8,61,Zack Greinke,102,0.319,1,4,0,7
Philadelphia Phillies,32,7,.219,2,-3.6,5,22,10,7,8,8,1,3,4,87,2,48,7,.265,.546,34,24,131,1,.281,1,20,3,10,5,4,1,5,5,68,4,45,Jerad Eickhoff,86,-0.348,SunTrust Park,June 7 2017,Atlanta Braves,36,11,.333,6,9.9,0,9,1,2,5,3,0,2,2,37,2,30,12,.429,1.040,42,27,155,14,.611,2,25,0,10,9,4,0,7,8,94,4,56,Mike Foltynewicz,93,0.152,1,1,0,14
Pittsburgh Pirates,45,12,.311,4,0.3,3,26,8,10,7,6,3,5.199999999999999,3,105,5,70,14,.367,.790,49,32,199,6,.422,4,20,1,4,8,4,0,5,1,90,4,50,Chad Kuhl,125,-0.047,Oriole Park at Camden Yards,June 7 2017,Baltimore Orioles,36,10,.278,7,3.4,2,31,2,16,8,6,1,8.8,5,116,5,79,10,.378,.961,46,33,195,9,.583,2,18,4,5,7,8,0,2.2,3,83,4,46,Wade Miley,119,0.454,1,6,0,9
Miami Marlins,34,9,.265,1,1.3,2,20,2,7,6,5,1,4,3,75,4,50,9,.297,.827,38,27,152,5,.529,3,21,3,8,5,3,1,5,1,87,5,47,Jose Urena,92,0.261,Wrigley Field,June 7 2017,Chicago Cubs,35,7,.229,5,0.3,1,12,1,5,1,2,0,3,4,58,5,35,8,.341,.827,41,27,162,5,.486,0,26,5,14,5,7,2,6,8,94,6,57,John Lackey,97,-0.237,0,6,0,5
St. Louis Cardinals,35,11,.314,2,-0.7,0,15,5,5,7,7,2,3,3,52,2,34,11,.351,.837,37,24,138,4,.486,2,19,1,6,7,3,1,5,5,78,4,47,Lance Lynn,89,-0.011,Great American Ball Park,June 7 2017,Cincinnati Reds,32,13,.312,2,1.9,0,11,0,2,6,3,0,3.8,2,44,3,29,10,.353,1.009,34,27,130,6,.656,2,26,4,13,7,8,1,5.2,6,94,4,60,Bronson Arroyo,81,0.489,0,4,0,6
Cleveland Indians,33,13,.212,1,-4.4,4,24,2,6,10,6,0,4.9,4,83,4,50,7,.235,.599,34,24,134,1,.364,5,19,4,3,8,5,0,3.1,3,86,3,49,Trevor Bauer,84,-0.321,Coors Field,June 7 2017,Colorado Rockies,34,15,.324,9,3.2,1,10,0,1,7,1,0,2.9000000000000004,1,34,1,20,11,.465,.936,43,27,169,7,.471,0,24,1,7,12,6,1,6.1,4,100,5,64,Kyle Freeland,99,0.180,1,1,0,8
Los Angeles Angels,28,10,.107,2,-4.9,0,10,3,5,3,4,1,2,3,42,2,33,3,.167,.274,30,24,129,0,.107,4,26,0,5,7,3,0,6,4,101,9,59,Alex Meyer,74,-0.618,Comerica Park,June 7 2017,Detroit Tigers,31,8,.226,4,-0.3,1,7,0,4,2,0,0,2.8,0,29,0,17,7,.333,.656,36,27,143,3,.323,1,23,0,12,5,3,0,6.2,6,100,5,57,Buck Farmer,92,-0.117,1,0,0,4
