Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Oakland Athletics,29,12,.069,0,-4.6,1,9,1,3,5,2,0,2,2,33,0,19,2,.069,.172,29,24,97,0,.103,1,26,3,7,12,6,0,6,3,91,6,65,Jesse Chavez,65,-0.365,Globe Life Park in Arlington,September 11 2015,Texas Rangers,32,6,.250,2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,8,.294,.638,35,27,124,4,.344,0,29,0,17,8,2,0,9,10,97,4,65,Colby Lewis,84,0.135,1,0,0,4
Houston Astros,32,8,.188,2,-2.1,1,12,1,7,3,2,1,3,4,38,1,25,6,.235,.642,34,24,123,2,.406,2,24,2,10,11,7,0,5,5,100,1,62,Lance McCullers,80,-0.343,Angel Stadium of Anaheim,September 12 2015,Los Angeles Angels of Anaheim,33,7,.273,3,-0.7,0,7,0,1,3,1,0,2,1,23,3,15,9,.333,.788,36,27,138,3,.455,2,27,2,15,7,5,2,7,3,100,3,65,Hector Santiago,87,0.158,1,2,0,3
Los Angeles Dodgers,42,8,.381,4,4.6,2,21,2,8,5,3,1,5.8,4,83,6,58,16,.435,1.173,47,27,188,9,.738,4,21,3,9,7,7,0,3.2,7,80,1,46,Mike Bolsinger,118,0.362,Chase Field,September 12 2015,Arizona Diamondbacks,34,10,.294,6,0.6,4,32,3,9,9,7,2,7,5,130,10,82,10,.381,.881,42,27,163,5,.500,0,15,6,10,4,9,2,2,6,58,1,36,Rubby De La Rosa,104,-0.137,0,9,0,5
New York Mets,34,16,.324,5,2.0,1,9,3,3,3,2,1,2,2,37,2,24,11,.410,.910,40,27,140,5,.500,1,23,1,4,10,2,0,7,2,94,8,59,Noah Syndergaard,87,0.551,Turner Field,September 12 2015,Atlanta Braves,30,14,.133,2,-0.0,2,15,3,8,5,3,1,3,2,54,0,33,4,.188,.421,32,27,131,4,.233,3,25,3,8,11,8,0,6,5,86,3,54,Williams Perez,83,0.052,0,6,0,4
Kansas City Royals,40,13,.350,5,9.5,3,16,2,5,2,3,1,3.8,3,87,5,50,14,.422,.997,45,27,183,14,.575,3,29,4,7,12,8,1,5.2,6,96,5,54,Yordano Ventura,114,0.650,Oriole Park at Camden Yards,September 12 2015,Baltimore Orioles,35,11,.314,6,1.5,3,23,10,11,7,10,2,3.9000000000000004,7,80,2,51,11,.444,.959,45,27,183,6,.514,2,22,4,7,10,4,0,5.1,3,103,3,63,Chris Tillman,104,0.150,1,14,2,6
Minnesota Twins,32,10,.156,5,-2.2,0,20,1,6,12,7,0,4.8,3,78,2,49,5,.270,.427,37,24,172,1,.156,2,22,4,7,10,8,0,3.2,2,82,3,48,Tommy Milone,99,-0.012,U.S. Cellular Field,September 12 2015,Chicago White Sox,38,6,.395,2,4.3,2,11,0,3,3,1,0,3,0,52,3,31,15,.415,.888,42,27,160,7,.474,3,26,1,11,7,4,0,6,5,120,5,68,Jose Quintana,97,0.489,2,2,1,8
St. Louis Cardinals,31,10,.161,3,-3.2,3,12,1,5,1,2,0,2,1,51,3,29,5,.235,.429,34,24,158,1,.194,3,25,3,6,13,4,1,6,3,88,3,47,Lance Lynn,100,-0.307,Great American Ball Park,September 12 2015,Cincinnati Reds,30,9,.200,6,1.3,2,11,0,2,4,1,0,3,1,57,3,36,6,.324,.658,37,27,139,5,.333,1,23,1,8,4,4,0,6,5,101,10,64,Anthony DeSclafani,76,0.194,2,1,0,5
Washington Nationals,29,17,.103,2,-4.0,0,13,0,4,7,4,0,3.8,1,38,2,27,3,.161,.299,31,24,134,0,.138,1,21,2,9,8,8,0,4.2,7,69,2,40,Tanner Roark,83,-0.528,Marlins Park,September 12 2015,Miami Marlins,32,6,.375,1,-1.6,1,14,0,4,3,1,0,4,2,65,6,40,12,.412,.818,34,27,107,2,.406,1,17,0,7,2,2,0,5,4,69,7,43,Jose Fernandez,67,-0.028,1,0,1,2
Chicago Cubs,32,8,.188,5,1.0,4,24,2,7,6,3,1,5.199999999999999,2,95,7,59,6,.308,.651,39,26,142,5,.344,0,12,0,5,2,3,0,3,2,53,5,39,Travis Wood,89,0.031,Citizens Bank Park,September 12 2015,Philadelphia Phillies,32,7,.188,4,3.0,2,12,4,3,3,3,0,2,1,47,3,28,6,.278,.653,36,27,148,7,.375,3,27,1,8,8,3,1,7,3,95,8,61,Jerad Eickhoff,98,0.530,1,5,0,7
Milwaukee Brewers,31,11,.194,3,-2.1,3,20,4,5,9,5,1,4.8,3,74,3,47,6,.257,.580,35,24,126,2,.323,5,22,6,9,5,6,0,3.2,7,79,3,39,Zach Davies,83,-0.195,PNC Park,September 12 2015,Pittsburgh Pirates,33,12,.333,8,6.3,1,11,1,4,5,3,0,2.9000000000000004,4,30,1,21,11,.463,.979,42,27,153,9,.515,2,24,1,7,8,3,0,6.1,5,96,7,62,Jeff Locke,86,0.303,1,2,0,10
Colorado Rockies,30,5,.133,3,-2.2,1,17,3,7,4,3,2,4.8,7,70,5,39,4,.206,.406,34,24,122,2,.200,2,20,4,10,5,6,2,3.2,5,74,3,43,Yohan Flande,79,-0.253,Safeco Field,September 12 2015,Seattle Mariners,33,10,.273,3,3.3,0,14,0,3,5,3,0,3.9000000000000004,2,53,6,36,9,.333,1.000,37,27,144,7,.667,3,20,0,3,6,1,0,5.1,3,69,8,43,Roenis Elias,82,0.248,1,2,1,7
San Diego Padres,28,13,.036,0,-4.1,2,15,1,3,7,4,1,3.8,1,57,3,36,1,.036,.071,28,24,111,0,.036,3,24,7,10,9,7,1,4.2,8,100,2,63,Ian Kennedy,75,-0.249,AT&T Park,September 12 2015,San Francisco Giants,34,7,.324,5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,11,.410,1.057,39,27,157,8,.647,0,28,0,11,8,1,0,9,5,111,9,75,Madison Bumgarner,99,0.250,1,0,0,8
Boston Red Sox,40,8,.325,3,5.8,0,8,1,4,2,2,1,2,3,33,2,24,13,.386,1.136,44,27,164,10,.750,3,28,3,9,8,5,1,7,5,118,8,76,Rick Porcello,105,0.366,Tropicana Field,September 12 2015,Tampa Bay Rays,33,10,.212,3,-0.2,2,19,2,9,7,4,1,4,6,69,0,42,7,.278,.732,36,27,151,4,.455,1,25,6,14,7,9,4,5,4,95,3,65,Matt Moore,100,-0.132,0,10,1,4
Oakland Athletics,37,8,.270,3,0.4,2,17,2,8,2,4,0,3.8,5,69,4,46,10,.325,.784,40,27,169,5,.459,2,24,1,7,10,5,1,5.2,4,96,5,56,Sean Nolin,105,0.258,Globe Life Park in Arlington,September 12 2015,Texas Rangers,36,11,.250,4,-1.6,1,18,0,9,3,3,0,4.9,8,77,5,50,9,.341,.841,41,27,165,3,.500,2,22,5,7,10,7,2,4.1,3,92,3,55,Yovani Gallardo,102,-0.242,0,5,2,3
Houston Astros,38,7,.316,3,0.9,0,6,0,2,2,0,0,2,2,28,2,16,12,.395,.948,43,27,169,5,.553,0,27,3,14,5,6,3,7,3,104,8,73,Mike Fiers,110,0.467,Angel Stadium of Anaheim,September 13 2015,Los Angeles Angels of Anaheim,33,6,.182,0,-1.1,1,19,5,7,4,6,2,4,5,75,6,50,6,.182,.667,33,27,132,3,.485,2,24,0,11,6,6,0,5,5,94,4,60,Andrew Heaney,89,-0.035,0,5,0,3
Los Angeles Dodgers,38,13,.316,4,-0.4,1,6,3,1,1,2,1,1,1,33,3,23,12,.381,.828,43,27,154,4,.447,2,27,0,3,14,3,0,8,3,93,8,59,Zack Greinke,97,0.044,Chase Field,September 13 2015,Arizona Diamondbacks,30,7,.167,3,-1.4,4,17,2,5,4,4,1,3,1,70,4,42,5,.242,.542,33,27,126,3,.300,0,26,2,13,9,8,0,6,8,84,4,55,Patrick Corbin,82,-0.456,0,4,0,3
New York Mets,37,15,.243,8,5.5,1,20,4,6,9,5,0,4,2,53,2,35,9,.417,.876,48,30,184,9,.459,1,28,2,11,13,8,0,6,4,97,3,68,Jon Niese,105,0.982,Turner Field,September 13 2015,Atlanta Braves,42,11,.310,2,2.5,6,22,3,7,3,4,1,3.9000000000000004,0,94,5,50,13,.362,.671,48,30,150,6,.310,2,26,4,11,9,5,1,6.1,6,90,2,55,Ryan Weber,103,0.484,2,10,1,7
Kansas City Royals,33,11,.212,0,-2.5,2,8,0,3,1,1,0,1.9000000000000004,2,29,2,15,7,.212,.545,33,24,135,2,.333,1,30,7,16,10,11,4,6.1,7,113,3,71,Johnny Cueto,90,-0.146,Oriole Park at Camden Yards,September 13 2015,Baltimore Orioles,35,10,.343,3,4.0,0,7,0,3,1,1,0,2,3,30,3,20,12,.395,1.138,38,27,142,8,.743,0,26,2,14,10,6,0,7,10,105,2,70,Wei-Yin Chen,86,0.355,1,2,0,8
Minnesota Twins,41,14,.366,3,2.8,0,4,0,0,3,0,0,1.7999999999999998,0,19,1,13,15,.409,.897,44,27,186,7,.488,1,28,0,5,15,5,0,7.2,0,109,7,70,Kyle Gibson,121,0.362,U.S. Cellular Field,September 13 2015,Chicago White Sox,31,8,.161,1,-4.2,3,27,1,9,8,6,0,6,6,115,7,76,5,.188,.381,32,27,128,0,.194,0,17,6,10,4,9,1,3,7,71,3,46,Chris Sale,83,-0.140,0,7,2,0
St. Louis Cardinals,40,9,.325,6,4.8,1,11,0,4,5,1,0,3,1,43,0,27,13,.413,1.038,47,27,194,8,.625,4,25,2,9,6,3,1,6,3,100,5,59,Michael Wacha,114,0.340,Great American Ball Park,September 13 2015,Cincinnati Reds,28,11,.143,5,-2.2,5,26,7,10,5,8,2,4,7,105,6,58,4,.306,.556,36,27,143,2,.250,1,21,2,5,12,5,0,5,1,89,3,56,Raisel Iglesias,86,-0.160,0,9,3,2
Washington Nationals,36,9,.306,6,1.0,1,4,0,0,2,0,0,1,0,18,1,12,11,.405,.794,43,27,151,5,.389,0,28,0,15,7,5,0,8,9,102,6,74,Max Scherzer,84,0.166,Marlins Park,September 13 2015,Miami Marlins,30,15,.167,1,-4.0,2,24,2,9,12,6,1,5.9,4,84,1,49,5,.194,.427,32,27,120,0,.233,4,19,3,7,7,5,0,3.1,4,67,1,35,Brad Hand,86,-0.333,0,5,0,0
Toronto Blue Jays,30,5,.133,0,-4.4,0,1,0,0,0,0,0,0.7999999999999998,0,6,1,3,4,.133,.367,30,24,128,0,.233,2,32,5,18,10,7,1,7.2,6,115,2,79,R.A. Dickey,89,-0.325,Yankee Stadium III,September 13 2015,New York Yankees,29,12,.241,2,1.1,0,6,0,1,2,0,0,2,1,20,3,13,7,.273,.687,33,27,121,5,.414,0,24,0,8,9,4,0,7,5,108,7,76,Masahiro Tanaka,82,0.175,0,0,0,5
Chicago Cubs,37,14,.216,2,-0.0,1,20,3,4,10,5,0,5,3,69,5,46,8,.275,.680,40,24,170,3,.405,3,18,4,9,2,7,1,3,5,74,4,42,Dan Haren,103,-0.050,Citizens Bank Park,September 13 2015,Philadelphia Phillies,32,7,.375,4,3.4,1,17,0,7,7,2,0,4,4,74,2,45,12,.432,1.057,38,27,143,6,.625,1,23,3,11,5,6,1,5,8,96,5,58,Aaron Harang,88,0.452,1,4,2,7
Milwaukee Brewers,42,10,.333,3,0.9,0,20,2,10,5,6,0,4.1,4,71,4,46,14,.378,.830,47,31,169,5,.452,3,26,4,8,8,4,1,6,4,102,7,63,Taylor Jungmann,106,-0.197,PNC Park,September 13 2015,Pittsburgh Pirates,41,13,.244,3,3.1,1,31,1,10,12,7,0,8.9,7,110,8,70,10,.304,.670,46,33,173,7,.366,2,16,4,6,4,7,1,2.1,5,59,4,36,Francisco Liriano,109,0.304,3,6,1,7
Colorado Rockies,31,9,.129,7,-1.2,2,14,0,5,3,2,0,4,3,68,4,40,4,.282,.443,39,27,162,1,.161,2,19,2,7,6,3,0,5,3,72,4,45,Kyle Kendrick,97,-0.084,Safeco Field,September 13 2015,Seattle Mariners,29,8,.172,4,-2.2,4,24,0,7,7,2,0,6,4,96,6,61,5,.273,.445,33,27,140,2,.172,3,15,2,4,4,2,0,3,3,66,4,36,James Paxton,85,-0.582,0,3,2,2
San Diego Padres,32,7,.156,2,-1.1,6,25,6,7,5,5,0,4.9,3,107,7,58,5,.206,.612,34,24,120,3,.406,1,16,4,7,4,5,1,3.1,5,62,4,39,Odrisamer Despaigne,72,-0.059,AT&T Park,September 13 2015,San Francisco Giants,33,11,.303,7,6.3,0,10,0,4,4,1,0,3,2,37,2,23,10,.415,.839,41,27,169,9,.424,2,24,3,12,8,4,1,6,6,83,2,49,Mike Leake,97,0.440,1,3,1,10
Boston Red Sox,49,10,.286,2,-4.1,3,22,0,10,5,2,0,6,2,78,4,49,14,.314,.620,51,39,191,2,.306,1,25,0,6,6,1,0,7,0,109,10,68,Rich Hill,133,-0.638,Tropicana Field,September 13 2015,Tampa Bay Rays,41,13,.073,4,-6.1,0,29,2,12,9,10,0,7,7,94,8,73,3,.191,.289,47,39,187,0,.098,2,22,0,5,4,4,0,6,4,97,11,60,Drew Smyly,117,-1.138,0,2,0,0
Oakland Athletics,34,4,.176,6,-0.6,6,23,5,10,6,5,1,3.9000000000000004,6,84,1,44,6,.317,.670,41,24,192,4,.353,2,22,7,11,4,7,3,4.1,5,84,5,48,Felix Doubront,122,-0.266,Globe Life Park in Arlington,September 13 2015,Texas Rangers,37,8,.324,8,7.9,3,19,1,4,4,4,1,3.9000000000000004,2,101,7,63,12,.444,1.120,45,27,168,12,.676,3,22,1,9,8,2,0,5.1,2,91,2,59,Chi Chi Gonzalez,92,0.236,1,4,3,12
San Diego Padres,36,8,.306,5,5.6,1,12,2,5,4,5,0,2,3,40,2,28,11,.381,.825,43,27,180,9,.444,2,27,1,11,8,4,0,7,5,101,6,63,James Shields,100,0.397,Chase Field,September 14 2015,Arizona Diamondbacks,36,12,.250,3,-1.4,3,34,5,9,16,8,0,8,5,143,6,84,9,.308,.669,39,27,141,3,.361,2,9,3,3,3,3,1,1,0,37,1,16,Jeremy Hellickson,91,-0.105,0,10,3,3
Boston Red Sox,30,6,.100,5,-4.5,0,12,1,4,4,4,0,2.9000000000000004,3,48,4,35,3,.229,.329,35,24,147,0,.100,3,24,1,6,6,5,0,5.1,5,104,9,66,Eduardo Rodriguez,92,-0.609,Oriole Park at Camden Yards,September 14 2015,Baltimore Orioles,33,9,.273,3,-2.0,1,11,0,1,6,1,0,3,1,38,3,25,9,.333,.667,36,27,152,2,.333,4,24,0,7,6,2,0,6,2,109,7,67,Kevin Gausman,101,-0.111,1,0,0,2
Oakland Athletics,48,15,.125,7,0.5,6,46,1,10,14,8,0,10.2,6,198,15,125,6,.236,.570,56,41,222,6,.333,4,21,7,11,2,8,2,3,9,75,4,44,Sonny Gray,139,-0.348,U.S. Cellular Field,September 14 2015,Chicago White Sox,55,11,.291,10,1.9,4,30,2,6,9,3,0,7,2,123,10,78,16,.409,.845,67,42,273,8,.436,3,26,3,13,4,3,3,7,4,99,6,61,John Danks,169,0.153,0,7,1,8
Kansas City Royals,36,7,.278,3,-1.7,2,15,4,8,2,5,0,3,3,62,3,38,10,.333,.694,39,24,146,2,.361,3,25,4,13,5,7,2,5,9,100,4,63,Edinson Volquez,96,-0.157,Progressive Field,September 14 2015,Cleveland Indians,34,9,.353,5,3.8,1,16,0,6,5,5,0,3,2,64,4,40,12,.425,1.131,40,27,162,8,.706,2,23,1,4,8,5,1,6,2,82,9,56,Carlos Carrasco,100,0.342,0,3,1,8
Colorado Rockies,31,3,.161,2,-3.0,1,14,2,8,1,3,1,3.8,5,48,4,30,5,.212,.406,33,24,135,1,.194,2,22,2,9,2,6,0,4.2,6,92,8,54,Jon Gray,94,-0.456,Dodger Stadium,September 14 2015,Los Angeles Dodgers,30,11,.300,3,0.5,0,8,0,3,2,2,0,2,2,30,3,23,9,.371,.838,36,27,140,4,.467,2,25,1,8,10,3,0,7,5,105,5,71,Clayton Kershaw,84,0.043,0,1,0,4
Detroit Tigers,35,11,.229,3,-3.4,2,26,1,7,14,6,1,6.9,4,95,3,64,8,.289,.632,38,24,138,1,.343,2,13,6,7,2,7,0,1.1,4,59,2,36,Kyle Lobstein,92,-0.139,Target Field,September 14 2015,Minnesota Twins,35,5,.371,4,3.1,1,10,0,4,1,1,0,2.9000000000000004,0,42,4,27,13,.436,.950,39,27,154,7,.514,2,28,1,12,7,7,0,6.1,4,96,7,65,Tyler Duffey,100,0.360,0,1,1,7
Miami Marlins,32,6,.188,2,-1.0,3,10,1,5,0,1,0,2,0,43,2,21,6,.257,.445,35,24,138,3,.188,1,24,3,12,9,6,2,6,2,93,2,70,Justin Nicolino,95,-0.204,Citi Field,September 14 2015,New York Mets,30,10,.233,4,0.4,1,17,2,8,4,3,0,4,4,75,3,48,7,.324,.857,34,27,136,4,.533,1,18,1,7,7,3,0,5,4,63,3,47,Logan Verrett,91,0.297,0,3,0,4
Washington Nationals,45,12,.333,4,3.1,1,20,1,3,8,2,1,5,2,79,7,53,15,.388,.988,49,33,193,8,.600,1,27,6,8,9,7,2,6,7,94,8,63,Jordan Zimmermann,127,0.748,Citizens Bank Park,September 14 2015,Philadelphia Phillies,41,12,.220,2,2.1,3,25,1,6,9,6,1,6,4,114,7,69,9,.289,.752,47,33,173,7,.463,1,24,6,9,6,9,3,5,6,79,8,58,Aaron Nola,116,0.250,1,8,0,7
Los Angeles Angels of Anaheim,30,9,.167,0,-3.2,1,18,6,6,4,7,0,3,5,68,7,45,5,.194,.360,31,24,125,0,.167,4,24,4,7,7,5,1,5,4,100,6,62,Garrett Richards,84,-0.229,Safeco Field,September 14 2015,Seattle Mariners,37,9,.324,5,6.3,0,7,0,4,3,1,0,2,3,29,0,16,12,.405,.918,42,27,168,8,.514,0,24,1,8,8,4,0,7,3,96,7,68,Taijuan Walker,107,0.273,0,1,1,10
Cincinnati Reds,34,14,.206,4,-1.1,0,17,0,6,8,2,0,5,5,79,3,47,7,.289,.613,38,24,139,3,.324,2,16,3,7,7,5,0,3,4,59,0,32,Keyvius Sampson,92,-0.281,AT&T Park,September 14 2015,San Francisco Giants,29,13,.241,2,1.3,1,19,2,4,6,4,1,4.9,4,69,8,49,7,.281,.695,33,27,138,5,.414,3,19,1,6,9,3,0,4.1,4,70,1,43,Tim Hudson,79,0.219,2,3,0,5
New York Yankees,29,6,.138,5,-0.2,0,10,1,3,1,3,0,2.8,2,48,6,34,4,.265,.541,34,27,130,4,.276,2,25,0,8,9,3,0,6.2,2,111,6,68,CC Sabathia,77,0.275,Tropicana Field,September 14 2015,Tampa Bay Rays,33,7,.182,2,-3.2,3,9,4,4,1,3,1,1.7999999999999998,4,32,1,15,6,.229,.441,35,27,159,1,.212,2,25,0,11,6,1,0,7.2,7,98,6,62,Erasmo Ramirez,102,-0.224,3,4,0,1
Houston Astros,36,8,.222,3,-1.6,0,6,2,3,2,3,1,1,2,23,1,16,8,.317,.650,41,24,155,3,.333,1,28,2,12,10,5,1,7,3,93,4,58,Scott Kazmir,99,-0.159,Globe Life Park in Arlington,September 14 2015,Texas Rangers,32,11,.250,1,0.9,2,8,0,3,1,1,0,2,1,41,2,23,8,.294,.794,34,27,116,5,.500,1,33,3,12,14,7,1,7,4,114,4,76,Cole Hamels,74,0.340,2,3,2,5
San Diego Padres,36,9,.278,3,-0.4,3,13,5,4,3,4,1,2,2,51,3,30,10,.333,.722,39,24,158,2,.389,3,24,1,5,7,4,0,6,3,106,9,64,Tyson Ross,88,-0.022,Chase Field,September 15 2015,Arizona Diamondbacks,31,8,.258,6,2.1,1,20,2,5,9,6,0,4,5,75,5,44,8,.378,.798,37,27,157,6,.419,2,19,2,9,5,4,1,5,3,83,3,44,Jhoulys Chacin,94,0.481,0,4,1,6
Toronto Blue Jays,32,14,.156,5,-2.0,1,14,1,3,7,4,0,3.0999999999999996,0,56,3,36,5,.270,.520,37,25,156,2,.250,1,20,1,6,11,6,0,5,4,66,2,43,Mark Buehrle,93,-0.365,Turner Field,September 15 2015,Atlanta Braves,31,6,.323,2,0.1,1,11,0,4,3,0,0,3.8,1,43,3,27,10,.364,.751,34,27,122,2,.387,4,26,2,10,5,5,1,5.2,4,113,7,66,Julio Teheran,79,0.135,1,2,0,3
Boston Red Sox,47,10,.255,4,-1.5,2,35,2,16,9,4,1,9.9,8,120,8,78,12,.321,.704,53,36,218,5,.383,1,13,3,6,2,5,1,2.1,4,53,4,33,Joe Kelly,138,-0.517,Oriole Park at Camden Yards,September 15 2015,Baltimore Orioles,44,14,.205,3,1.0,1,29,1,7,10,6,1,8,4,127,11,82,9,.250,.591,48,39,173,5,.341,3,24,4,7,9,6,0,5,3,91,4,58,Ubaldo Jimenez,111,-0.016,1,5,0,6
Oakland Athletics,46,10,.413,7,12.8,2,11,0,3,2,2,0,3,2,44,4,23,19,.509,1.205,55,27,230,16,.696,2,30,6,13,8,10,2,6,9,102,6,70,Aaron Brooks,138,0.498,U.S. Cellular Field,September 15 2015,Chicago White Sox,36,10,.333,4,1.8,4,32,5,8,13,8,1,6,4,139,5,82,12,.415,.915,41,27,146,6,.500,3,23,10,13,4,11,1,3,8,91,3,56,Jeff Samardzija,93,0.001,0,17,2,6
Kansas City Royals,30,10,.133,0,-2.7,2,11,0,3,2,1,0,2.9000000000000004,1,41,4,27,4,.161,.428,31,27,110,2,.267,1,25,0,10,14,5,0,6.1,3,94,0,52,Kris Medlen,75,-0.148,Progressive Field,September 15 2015,Cleveland Indians,33,13,.182,3,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,6,.250,.462,36,27,135,0,.212,0,31,2,10,14,4,1,9,3,110,6,75,Josh Tomlin,79,-0.646,0,2,0,0
Colorado Rockies,59,19,.203,1,-2.1,6,40,1,19,9,7,0,10,11,161,6,100,12,.217,.505,60,48,207,4,.288,2,23,3,9,9,5,0,6,5,85,3,51,Chris Rusin,150,-0.104,Dodger Stadium,September 15 2015,Los Angeles Dodgers,54,16,.222,8,-3.1,1,36,2,14,10,5,1,10,5,129,11,93,12,.317,.577,63,48,246,4,.259,0,24,2,6,11,7,0,6,5,78,7,57,Brett Anderson,151,-0.602,1,5,3,4
St. Louis Cardinals,36,11,.194,5,-1.6,2,9,0,1,2,1,0,2,1,44,4,27,7,.293,.654,41,30,179,3,.361,2,28,1,7,10,4,1,8,5,103,9,73,Carlos Martinez,106,-0.075,Miller Park,September 15 2015,Milwaukee Brewers,32,11,.156,4,-3.6,2,19,1,6,7,3,1,5,6,87,4,53,5,.250,.500,37,30,147,1,.250,3,22,1,8,6,4,0,5,6,92,5,53,Ariel Pena,100,-0.573,0,3,1,1
Detroit Tigers,34,12,.294,3,0.6,2,11,1,3,5,2,0,2.9000000000000004,1,51,1,29,10,.351,.704,38,27,151,5,.353,1,29,3,10,12,8,0,6.1,5,102,4,69,Alfredo Simon,103,0.157,Target Field,September 15 2015,Minnesota Twins,35,12,.286,3,-0.4,2,23,2,12,7,4,0,6,5,86,2,60,10,.375,.804,40,27,153,4,.429,1,15,3,4,6,6,0,3,4,65,4,43,Phil Hughes,98,-0.344,0,5,1,4
Miami Marlins,36,8,.417,2,5.0,2,13,2,4,2,2,0,3,3,60,5,40,15,.425,1.008,40,27,147,9,.583,4,27,1,11,7,5,0,6,5,102,4,55,Tom Koehler,94,0.376,Citi Field,September 15 2015,New York Mets,33,14,.212,6,-1.0,2,18,3,6,6,5,1,4,4,61,4,35,7,.350,.653,40,27,162,3,.303,0,22,6,9,8,10,0,5,7,86,5,59,Jacob deGrom,95,-0.123,0,9,0,3
Washington Nationals,33,9,.212,5,-0.0,0,3,0,1,2,0,0,1,0,10,0,7,7,.316,.740,38,27,144,4,.424,1,26,0,3,8,1,0,8,0,105,14,77,Stephen Strasburg,86,0.044,Citizens Bank Park,September 15 2015,Philadelphia Phillies,28,11,.036,1,-4.0,3,15,2,3,4,2,1,3,0,70,5,40,1,.069,.105,29,27,115,0,.036,2,23,2,7,9,5,1,6,4,74,5,46,David Buchanan,84,-0.457,0,4,1,0
Los Angeles Angels of Anaheim,32,9,.188,2,-0.2,1,15,1,1,8,2,1,4,0,57,5,38,6,.257,.695,35,27,120,4,.438,3,21,2,10,3,4,1,5,5,83,5,48,Nick Tropeano,84,0.102,Safeco Field,September 15 2015,Seattle Mariners,32,15,.188,4,-1.2,0,6,0,3,2,1,0,2,2,24,1,19,6,.278,.653,36,27,140,3,.375,2,29,4,6,15,5,2,7,2,96,5,65,Felix Hernandez,86,-0.396,0,4,0,3
Cincinnati Reds,37,18,.243,6,4.4,3,29,3,10,9,7,1,6,5,119,6,72,9,.364,.742,45,30,175,9,.378,0,17,3,4,10,6,1,4,2,77,3,47,John Lamb,101,1.038,AT&T Park,September 15 2015,San Francisco Giants,42,13,.310,3,3.4,2,23,1,4,12,6,1,5,2,84,4,52,13,.370,.941,46,30,196,7,.571,4,22,3,5,5,3,0,5,2,91,8,51,Chris Heston,119,0.536,2,9,3,8
New York Yankees,33,6,.152,4,-1.2,3,22,4,8,5,7,1,4,5,89,6,53,5,.243,.577,38,24,160,3,.333,0,16,2,7,5,6,0,4,3,65,4,41,Adam Warren,104,-0.170,Tropicana Field,September 15 2015,Tampa Bay Rays,35,5,.371,3,2.3,1,13,0,9,2,2,0,3,6,50,1,34,13,.421,.907,38,27,154,5,.486,3,25,3,11,6,3,2,6,4,110,5,70,Jake Odorizzi,94,0.331,1,3,2,6
Houston Astros,36,7,.278,3,0.4,0,19,1,9,7,6,0,4.8999999999999995,7,73,3,51,10,.350,.767,41,25,159,5,.417,3,22,5,7,7,8,0,3.2,3,91,4,55,Collin McHugh,94,-0.202,Globe Life Park in Arlington,September 15 2015,Texas Rangers,35,12,.400,3,1.9,1,12,0,0,7,0,0,3.8,0,53,4,30,14,.450,.879,41,27,164,6,.429,2,29,5,17,8,10,0,5.2,11,106,1,64,Derek Holland,106,0.300,1,5,1,6
San Diego Padres,31,7,.161,5,-0.4,0,7,0,1,1,1,0,2,1,34,5,23,5,.278,.568,36,27,158,4,.290,2,28,3,14,6,7,1,7,10,90,6,62,Andrew Cashner,96,0.112,Chase Field,September 16 2015,Arizona Diamondbacks,33,15,.242,2,-1.4,2,15,0,2,7,0,0,4.8,1,56,4,35,8,.286,.710,35,27,124,3,.424,3,21,4,5,9,5,1,4.2,4,102,4,61,Robbie Ray,85,-0.388,0,4,2,3
