Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago White Sox,34,6,.265,3,-2.1,3,13,2,6,3,2,1,3,2,47,1,24,9,.342,.666,38,27,140,3,.324,4,26,0,13,3,4,0,6,5,108,6,65,Miguel Gonzalez,89,-0.009,Globe Life Park in Arlington,August 20 2017,Texas Rangers,32,9,.188,7,-3.1,0,14,0,6,4,3,0,4,2,51,4,35,6,.333,.615,39,27,155,2,.281,3,24,3,10,7,6,0,5,4,89,3,54,A.J. Griffin,89,-0.508,0,3,0,2
Texas Rangers,34,8,.206,1,0.4,4,12,1,3,3,2,0,2,1,59,2,30,7,.270,.594,37,27,134,5,.324,2,27,2,9,12,3,0,7,2,92,3,60,Cole Hamels,90,0.248,Angel Stadium of Anaheim,August 21 2017,Los Angeles Angels,32,6,.156,6,-1.6,0,14,0,5,3,3,0,3.9000000000000004,3,52,6,37,5,.308,.464,39,27,151,3,.156,1,23,4,11,5,4,1,5.1,4,82,4,53,Tyler Skaggs,90,-0.252,0,5,0,3
Seattle Mariners,34,13,.265,3,1.4,0,16,1,8,7,6,0,4,3,44,1,31,9,.342,.695,40,27,141,6,.353,1,23,3,8,10,6,1,5,5,87,3,66,Andrew Albers,83,0.220,SunTrust Park,August 21 2017,Atlanta Braves,36,13,.333,1,0.4,1,11,0,2,5,0,0,3.8,0,33,3,22,12,.342,.842,39,27,131,5,.500,2,29,6,11,12,9,0,5.2,6,108,3,61,Mike Foltynewicz,97,-0.278,4,6,1,5
Oakland Athletics,30,8,.233,5,-1.7,1,17,2,8,3,4,2,3.9000000000000004,5,70,4,45,7,.343,.810,35,24,151,3,.467,2,21,4,9,7,6,2,4.1,1,88,3,49,Chris Smith,84,-0.232,Oriole Park at Camden Yards,August 21 2017,Baltimore Orioles,33,12,.303,3,2.9,1,11,1,5,3,2,1,3,1,51,2,31,10,.368,1.035,38,27,158,7,.667,4,24,2,6,8,5,1,6,2,100,6,53,Wade Miley,94,0.268,1,3,1,7
Boston Red Sox,31,8,.161,6,-1.0,1,12,1,5,2,3,0,2.8,3,51,4,34,5,.316,.671,38,24,150,4,.355,2,23,3,7,9,4,1,5.2,2,98,5,61,Eduardo Rodriguez,92,-0.156,Progressive Field,August 21 2017,Cleveland Indians,31,9,.226,3,0.9,2,16,0,6,4,1,0,4.9,3,69,4,44,7,.294,.649,35,27,149,4,.355,4,22,4,6,7,4,2,4.1,4,81,4,48,Mike Clevinger,95,0.344,1,4,0,5
Arizona Diamondbacks,36,15,.167,3,-2.0,2,19,2,7,7,4,1,4.9,0,98,3,59,6,.250,.500,40,30,157,3,.250,1,23,0,7,11,7,0,5.1,3,93,4,61,Taijuan Walker,96,-0.077,Citi Field,August 21 2017,New York Mets,38,10,.289,3,-3.0,2,13,2,4,3,1,1,3.9000000000000004,1,63,4,34,11,.341,.789,42,30,191,2,.447,1,27,1,12,10,5,0,6.1,8,94,3,62,Robert Gsellman,120,-0.576,0,3,1,2
Los Angeles Dodgers,47,15,.213,6,-0.1,4,28,2,12,6,5,0,6,7,129,5,76,10,.315,.698,54,36,193,6,.383,0,23,3,9,9,5,3,6,4,86,5,58,Alex Wood,120,0.230,PNC Park,August 21 2017,Pittsburgh Pirates,46,11,.217,4,-1.1,4,23,1,9,7,2,1,5.9,2,81,3,47,10,.294,.729,51,36,215,5,.435,2,31,5,12,9,8,1,6.1,5,112,7,73,Gerrit Cole,134,-0.271,0,6,1,5
Milwaukee Brewers,31,8,.129,3,-4.5,1,10,0,2,3,2,0,2,1,38,3,21,4,.206,.335,34,24,136,0,.129,2,27,0,12,8,6,0,6,6,98,5,61,Zach Davies,83,-0.555,AT&T Park,August 21 2017,San Francisco Giants,33,17,.242,3,-2.0,1,10,0,0,5,0,0,3,0,34,4,23,8,.324,.627,37,27,136,2,.303,2,24,0,10,11,4,0,6,6,102,1,60,Chris Stratton,82,-0.054,1,0,1,2
Texas Rangers,34,9,.265,3,-3.6,1,25,4,13,8,9,2,4.8,7,84,2,53,9,.316,.610,38,24,170,1,.294,4,22,3,8,6,7,0,3.2,3,98,4,54,Tyson Ross,104,-0.226,Angel Stadium of Anaheim,August 22 2017,Los Angeles Angels,41,7,.390,5,5.9,0,16,0,4,8,4,0,4.8,1,69,4,45,16,.468,1.102,47,27,182,10,.634,3,22,1,8,5,5,0,4.2,2,101,6,59,Ricky Nolasco,107,0.273,2,1,0,10
Seattle Mariners,30,17,.167,3,-4.6,2,14,0,7,4,5,0,3.8,5,49,1,29,5,.286,.519,36,24,142,0,.233,3,22,2,4,10,6,1,4.2,3,99,5,59,Marco Gonzales,87,-0.436,SunTrust Park,August 22 2017,Atlanta Braves,31,8,.355,5,-0.1,1,13,0,5,3,2,0,3,1,47,2,28,11,.444,.896,36,27,148,3,.452,2,23,0,11,7,3,0,6,4,95,4,59,Lucas Sims,88,0.064,2,0,0,4
Oakland Athletics,40,16,.325,3,1.3,2,20,4,5,7,4,1,5,2,96,6,59,13,.372,1.047,43,27,149,6,.675,0,14,0,3,11,3,0,4,3,61,0,38,Paul Blackburn,88,0.254,Oriole Park at Camden Yards,August 22 2017,Baltimore Orioles,32,14,.219,2,-0.7,2,18,1,7,7,4,1,4,3,59,2,34,7,.265,.577,34,27,157,4,.313,1,25,5,12,8,9,3,5,9,90,4,54,Ubaldo Jimenez,97,-0.248,1,6,0,4
Minnesota Twins,30,9,.200,1,-0.7,0,6,0,2,3,1,0,2,1,27,1,19,6,.250,.783,33,27,139,4,.533,1,28,1,9,10,7,0,7,6,91,8,63,Kyle Gibson,88,0.120,Guaranteed Rate Field,August 22 2017,Chicago White Sox,33,16,.242,1,-3.7,1,9,0,1,6,0,0,3,0,40,1,25,8,.265,.568,34,27,118,0,.303,0,24,4,8,11,6,3,6,2,99,4,64,Lucas Giolito,82,-0.384,0,4,2,1
Chicago Cubs,38,9,.342,9,8.3,4,19,3,8,4,4,2,4,4,83,3,52,13,.480,.875,50,27,200,11,.395,1,25,6,15,6,9,2,5,4,93,3,60,John Lackey,113,0.810,Great American Ball Park,August 22 2017,Cincinnati Reds,39,12,.333,5,4.3,8,38,13,9,14,12,0,6,6,153,5,82,13,.409,1.076,44,27,176,8,.667,1,12,0,5,4,1,0,3,2,47,2,31,Homer Bailey,112,0.311,0,13,2,9
Boston Red Sox,38,12,.316,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,12,.341,.894,41,27,149,9,.553,2,29,1,9,11,1,1,9,2,114,6,72,Doug Fister,104,0.181,Progressive Field,August 22 2017,Cleveland Indians,26,10,.038,2,-4.0,0,11,3,7,3,4,1,2.8,5,46,1,32,1,.138,.292,29,27,114,1,.154,1,30,6,12,10,8,1,6.2,5,103,6,72,Carlos Carrasco,72,-0.320,0,9,0,1
New York Yankees,42,8,.357,5,8.1,0,8,1,5,0,2,1,2,2,33,3,22,15,.408,1.099,49,27,185,13,.690,0,25,3,13,8,6,1,7,8,90,4,64,Masahiro Tanaka,110,0.369,Comerica Park,August 22 2017,Detroit Tigers,33,5,.242,0,-0.9,2,32,6,16,9,9,2,6.9,9,118,5,72,8,.242,.758,33,27,123,4,.515,3,17,5,9,3,6,1,2.1,6,67,2,38,Matt Boyd,86,-0.130,0,13,1,4
Washington Nationals,32,8,.188,1,-0.3,2,14,0,7,3,3,0,3.8,4,47,2,32,6,.212,.618,34,27,127,4,.406,1,24,2,5,11,6,0,5.2,3,115,7,75,Tanner Roark,85,0.036,Minute Maid Park,August 22 2017,Houston Astros,34,8,.265,3,-1.3,0,10,0,5,3,1,0,3,2,32,2,23,9,.324,.618,38,27,162,3,.294,1,24,4,10,7,5,1,6,4,95,6,62,Charlie Morton,105,-0.466,1,4,0,3
Colorado Rockies,30,7,.067,5,-2.9,0,4,0,3,1,0,0,1.7999999999999998,1,18,0,13,2,.200,.433,35,24,135,2,.233,1,27,2,9,11,6,0,6.2,5,101,6,72,Jon Gray,87,-0.549,Kauffman Stadium,August 22 2017,Kansas City Royals,30,9,.200,1,-1.3,2,12,0,2,5,1,0,3,0,47,3,27,6,.226,.526,31,27,119,2,.300,3,23,2,7,6,1,1,6,1,88,7,60,Danny Duffy,84,-0.050,1,2,1,3
Arizona Diamondbacks,35,17,.229,4,2.5,1,7,3,3,2,3,0,1,2,24,1,16,8,.308,.793,40,27,168,6,.486,2,28,1,6,14,4,1,8,3,107,6,72,Patrick Corbin,101,0.298,Citi Field,August 22 2017,New York Mets,32,9,.219,3,-0.5,3,19,1,9,5,3,0,4.8,4,71,2,40,7,.286,.692,35,27,131,4,.406,1,21,5,8,7,5,2,4.2,3,97,5,61,Tommy Milone,88,-0.202,0,7,1,4
Los Angeles Dodgers,35,10,.286,7,3.4,2,24,0,6,7,3,0,7,1,91,9,63,10,.405,.833,43,27,169,8,.429,4,13,5,4,3,4,1,2,1,65,2,35,Brock Stewart,101,0.506,PNC Park,August 22 2017,Pittsburgh Pirates,31,12,.226,6,0.4,2,19,3,7,5,5,1,4,5,68,5,47,7,.351,.706,37,27,156,5,.355,5,24,5,6,12,5,0,5,3,101,1,54,Jameson Taillon,98,0.005,0,8,0,5
Milwaukee Brewers,36,8,.278,3,-0.5,2,15,0,2,6,3,0,4,0,65,5,40,10,.325,.714,40,27,141,3,.389,3,25,3,6,9,7,1,5,3,99,6,63,Jimmy Nelson,89,0.153,AT&T Park,August 22 2017,San Francisco Giants,34,7,.294,5,-1.5,1,14,2,6,3,4,0,3,4,52,4,31,10,.400,.782,40,27,164,3,.382,2,26,1,13,7,6,0,6,4,89,4,58,Jeff Samardzija,103,-0.348,0,4,1,3
San Diego Padres,37,13,.297,4,7.4,3,14,0,0,5,1,0,3.8,0,50,6,29,11,.409,.923,45,27,171,12,.514,1,23,4,6,10,6,3,5.2,3,83,6,56,Clayton Richard,113,0.656,Busch Stadium III,August 22 2017,St. Louis Cardinals,33,11,.212,4,-0.6,3,18,8,2,8,5,2,3,0,63,4,45,7,.297,.843,37,27,133,4,.545,1,27,4,13,7,6,0,6,9,108,4,68,Lance Lynn,85,0.156,0,12,0,4
Toronto Blue Jays,33,5,.212,1,0.5,1,21,1,14,4,7,0,4.9,5,71,2,49,7,.222,.677,36,24,142,5,.455,3,18,4,9,5,5,2,3.1,3,62,1,36,Chris Rowley,96,-0.147,Tropicana Field,August 22 2017,Tampa Bay Rays,35,7,.343,4,2.0,0,12,2,4,5,3,1,3,1,38,3,28,12,.410,1.067,39,27,133,6,.657,1,24,1,8,5,4,1,6,5,104,10,68,Chris Archer,85,0.352,1,5,0,6
Texas Rangers,39,14,.333,3,1.9,3,15,1,2,9,1,0,4,0,72,1,41,13,.386,.976,46,30,164,7,.590,1,26,4,15,8,7,1,6,6,85,2,56,Andrew Cashner,105,0.282,Angel Stadium of Anaheim,August 23 2017,Los Angeles Angels,37,11,.216,4,-0.1,3,23,3,6,8,5,0,5,3,78,5,48,8,.293,.644,41,30,157,5,.351,0,23,4,10,9,8,3,5,5,86,4,57,Andrew Heaney,97,-0.218,0,7,1,5
Seattle Mariners,41,11,.366,4,4.4,1,16,3,5,5,5,0,3,4,54,4,34,15,.426,1.011,47,27,144,9,.585,3,27,3,5,13,6,0,6,4,90,6,57,Erasmo Ramirez,91,0.756,SunTrust Park,August 23 2017,Atlanta Braves,36,7,.306,4,1.4,2,16,5,7,2,4,1,3,3,56,4,31,11,.381,.714,43,27,144,6,.333,2,31,4,14,9,11,0,6,11,88,6,60,R.A. Dickey,91,0.257,1,9,0,6
Oakland Athletics,48,11,.292,5,0.8,2,24,3,10,3,5,3,6,3,104,9,72,14,.352,.789,54,33,206,7,.438,2,23,5,6,9,8,1,5,3,91,6,55,Daniel Gossett,135,-0.298,Oriole Park at Camden Yards,August 23 2017,Baltimore Orioles,43,8,.302,4,2.3,5,30,4,11,7,7,1,6,4,115,7,71,13,.362,.966,47,36,195,8,.605,0,24,3,12,4,7,0,6,6,91,8,64,Dylan Bundy,126,0.204,0,7,0,8
Minnesota Twins,30,7,.100,3,-1.7,2,9,2,2,4,4,0,1.0999999999999996,2,29,1,18,3,.182,.382,33,25,139,2,.200,1,26,1,9,8,3,1,7,3,91,8,62,Ervin Santana,89,-0.175,Guaranteed Rate Field,August 23 2017,Chicago White Sox,30,9,.233,3,0.3,1,10,0,2,4,0,0,3,1,47,3,28,7,.324,.790,35,27,120,3,.467,2,23,3,8,7,3,1,6,3,92,6,61,James Shields,80,0.326,1,3,1,4
Chicago Cubs,36,14,.278,6,4.3,0,12,3,6,2,3,3,3,2,46,4,34,10,.381,.853,43,27,166,8,.472,1,22,0,4,13,4,0,6,3,89,4,53,Mike Montgomery,103,0.351,Great American Ball Park,August 23 2017,Cincinnati Reds,33,6,.212,1,-1.7,3,20,1,7,5,2,1,5.8,1,80,5,48,7,.235,.720,34,27,135,3,.485,3,23,7,8,5,8,1,3.2,4,86,6,55,Asher Wojciechowski,87,-0.148,0,9,2,3
Boston Red Sox,35,8,.229,2,1.0,1,13,1,4,4,1,1,3.9000000000000004,2,56,4,34,8,.289,.718,38,27,148,5,.429,4,23,0,5,4,2,0,5.1,2,103,9,60,Drew Pomeranz,96,-0.021,Progressive Field,August 23 2017,Cleveland Indians,30,3,.100,5,-4.0,1,9,4,3,3,4,1,1.7999999999999998,3,34,2,21,3,.250,.450,36,27,159,1,.200,1,29,2,9,6,4,1,7.2,2,114,12,75,Corey Kluber,94,-0.521,0,6,0,1
New York Yankees,39,4,.359,3,5.1,0,10,1,4,1,3,1,2.8,2,46,5,31,14,.395,1.036,43,27,152,10,.641,1,28,1,10,8,6,1,6.2,6,100,8,71,Luis Severino,99,0.326,Comerica Park,August 23 2017,Detroit Tigers,36,8,.250,1,-2.9,2,19,2,4,7,5,1,4,1,67,6,44,9,.289,.762,38,27,146,2,.472,1,24,7,16,7,9,2,5,6,85,0,56,Jordan Zimmermann,102,-0.173,0,10,1,2
Washington Nationals,30,10,.200,1,-3.3,2,12,4,5,4,4,2,2,3,44,1,25,6,.219,.485,32,24,113,1,.267,3,27,2,17,6,6,1,6,5,95,1,58,Edwin Jackson,79,-0.438,Minute Maid Park,August 23 2017,Houston Astros,33,11,.303,5,2.2,0,7,0,1,4,2,0,2,0,23,2,18,10,.385,1.082,39,27,139,6,.697,1,25,1,11,7,4,0,7,5,90,6,61,Mike Fiers,83,0.065,1,1,0,6
Colorado Rockies,33,11,.273,5,-0.9,1,17,4,10,4,5,1,3.1999999999999993,8,76,2,47,9,.359,.844,39,26,167,4,.485,1,23,2,6,14,9,0,5,5,81,2,51,Antonio Senzatela,105,0.015,Kauffman Stadium,August 23 2017,Kansas City Royals,38,9,.368,2,1.3,2,16,1,7,3,2,0,4.8,2,72,4,46,14,.400,.874,40,27,157,6,.474,3,23,3,7,7,7,2,4.2,3,95,6,60,Ian Kennedy,98,0.514,1,4,0,6
Arizona Diamondbacks,33,11,.212,5,-2.5,2,14,1,4,4,4,1,3,1,43,4,27,7,.333,.667,39,24,148,2,.333,4,22,2,4,9,4,0,5,3,100,5,54,Zack Godley,94,-0.358,Citi Field,August 23 2017,New York Mets,30,7,.267,6,-0.0,1,12,0,3,3,1,0,3,1,44,4,29,8,.389,.789,36,27,143,4,.400,4,27,2,12,6,6,1,6,5,104,5,65,Chris Flexen,81,0.141,1,2,0,4
Miami Marlins,28,9,.071,2,-4.5,3,22,2,8,5,3,0,5.9,2,86,6,54,2,.133,.240,30,24,122,0,.107,2,17,6,8,5,8,1,2.1,6,74,2,49,Justin Nicolino,79,-0.203,Citizens Bank Park,August 23 2017,Philadelphia Phillies,34,14,.324,5,4.0,0,7,0,2,4,1,0,2,1,26,1,18,11,.410,.998,39,27,160,8,.588,2,23,0,5,11,1,0,7,2,96,5,61,Mark Leiter,103,0.296,0,0,0,8
Los Angeles Dodgers,36,7,.222,4,-5.1,0,0,0,0,0,0,0,0,0,0,0,0,8,.317,.567,41,27,136,0,.250,0,29,1,9,10,1,1,9,2,99,10,75,Rich Hill,84,-0.834,PNC Park,August 23 2017,Pittsburgh Pirates,28,10,.036,0,-3.6,0,7,0,3,2,1,0,2,1,22,2,17,1,.036,.179,29,30,99,1,.143,4,34,0,15,10,7,0,8,7,114,5,67,Trevor Williams,75,-0.334,1,0,0,1
Milwaukee Brewers,31,7,.194,3,-2.5,0,14,3,4,5,4,0,3,2,52,4,36,6,.265,.620,34,24,143,2,.355,2,22,1,10,4,5,0,5,5,83,6,56,Matt Garza,89,-0.445,AT&T Park,August 23 2017,San Francisco Giants,31,11,.290,2,0.0,1,10,1,4,3,1,1,3,1,46,2,29,9,.333,.785,36,27,135,4,.452,2,24,1,9,7,5,0,6,4,97,6,60,Matt Moore,92,0.056,0,2,1,4
San Diego Padres,33,9,.182,1,-2.6,3,15,1,4,3,3,0,3.8,2,57,4,37,6,.229,.592,35,24,147,2,.364,3,27,4,8,9,6,0,4.2,3,92,3,55,Jhoulys Chacin,98,-0.279,Busch Stadium III,August 23 2017,St. Louis Cardinals,29,4,.310,6,1.9,0,9,2,6,1,3,1,2,2,48,2,29,9,.488,.867,42,27,149,4,.379,1,26,0,10,4,3,0,7,3,99,10,69,Luke Weaver,92,0.219,1,2,0,6
Toronto Blue Jays,38,10,.316,1,2.5,3,17,1,6,5,3,0,3.9000000000000004,2,67,3,44,12,.333,1.149,39,27,155,7,.816,1,24,5,9,10,8,3,5.1,4,87,4,51,Marcus Stroman,103,0.414,Tropicana Field,August 23 2017,Tampa Bay Rays,37,9,.297,4,1.5,1,21,2,5,8,5,2,5.8,2,86,7,56,11,.366,.906,41,27,154,6,.541,0,18,5,14,2,7,4,3.2,6,69,2,47,Austin Pruitt,95,-0.085,1,7,0,6
Texas Rangers,31,12,.161,2,-1.6,2,8,0,4,1,0,0,2,1,34,1,20,5,.235,.655,34,27,135,3,.419,0,27,0,8,16,7,0,7,3,99,3,73,Martin Perez,86,0.035,Angel Stadium of Anaheim,August 24 2017,Los Angeles Angels,33,6,.212,2,-4.6,0,14,0,5,4,2,0,4,5,53,5,37,7,.257,.500,35,27,133,0,.242,2,20,3,8,3,3,2,5,3,82,6,49,Troy Scribner,93,-0.468,0,3,1,0
Minnesota Twins,31,5,.161,5,-3.7,1,10,0,3,3,1,0,2.9000000000000004,0,46,3,25,5,.278,.568,36,24,158,1,.290,3,23,3,4,7,4,1,5.1,2,104,9,59,Jose Berrios,91,-0.318,Guaranteed Rate Field,August 24 2017,Chicago White Sox,29,6,.172,4,0.9,1,12,0,7,2,2,0,3,3,57,2,35,5,.273,.583,33,27,150,3,.310,4,24,1,11,4,3,1,6,3,101,5,56,Derek Holland,84,0.180,2,1,0,5
Chicago Cubs,32,6,.219,4,-2.7,2,12,3,4,3,3,0,2.8,1,49,3,26,7,.306,.681,36,24,127,2,.375,3,24,0,9,4,4,0,5.2,5,98,8,57,Jake Arrieta,81,-0.244,Great American Ball Park,August 24 2017,Cincinnati Reds,31,9,.226,5,-0.1,1,7,0,0,2,1,0,2,0,27,4,18,7,.333,.656,36,27,147,3,.323,3,29,2,9,10,6,1,7,3,100,7,63,Sal Romano,83,0.257,1,2,0,4
Boston Red Sox,34,8,.265,5,1.0,3,28,6,13,6,11,2,5,8,107,6,66,9,.359,.888,39,24,171,6,.529,3,19,6,7,6,7,0,3,5,67,3,44,Chris Sale,100,-0.095,Progressive Field,August 24 2017,Cleveland Indians,40,7,.450,6,8.5,2,15,2,4,4,2,1,3.9000000000000004,3,67,5,41,18,.511,1.261,47,27,174,12,.750,3,24,4,7,6,7,1,5.1,4,104,8,59,Trevor Bauer,110,0.404,2,6,0,13
New York Yankees,32,5,.250,3,1.1,4,23,4,6,4,6,1,4,2,103,7,62,8,.333,.677,39,24,154,6,.344,3,21,2,11,5,5,1,4,6,75,2,45,Jaime Garcia,94,0.263,Comerica Park,August 24 2017,Detroit Tigers,34,12,.324,7,5.7,0,12,1,5,4,3,0,3,2,45,2,25,11,.455,1.072,44,27,178,10,.618,3,27,4,10,10,5,1,6,4,109,3,69,Michael Fulmer,107,0.763,1,6,2,10
Washington Nationals,40,11,.175,2,-0.3,1,21,4,8,8,6,1,5,3,73,4,47,7,.209,.459,43,33,176,4,.250,1,21,0,6,7,3,0,6,2,90,7,60,Stephen Strasburg,121,0.285,Minute Maid Park,August 24 2017,Houston Astros,40,14,.225,2,-1.3,0,16,2,5,5,3,0,4,4,76,6,57,9,.262,.637,42,33,163,4,.375,2,27,2,8,13,4,0,7,6,100,4,64,Dallas Keuchel,107,-0.214,0,5,1,4
Colorado Rockies,36,9,.306,2,-1.9,0,10,0,5,0,1,0,3,3,39,5,24,11,.342,.787,38,27,127,3,.444,2,26,2,12,10,8,2,6,7,97,2,65,German Marquez,88,0.038,Kauffman Stadium,August 24 2017,Kansas City Royals,34,12,.265,2,-2.9,1,14,2,4,7,4,1,3.9000000000000004,2,48,2,33,9,.306,.747,36,27,136,2,.441,1,24,1,9,7,7,0,5.1,7,79,7,55,Jakob Junis,89,-0.463,0,3,0,2
Arizona Diamondbacks,34,4,.294,4,-1.5,5,20,1,7,5,3,0,4,5,82,3,46,10,.359,.653,39,27,165,3,.294,2,20,1,7,2,2,1,5,5,94,9,60,Robbie Ray,106,-0.027,Citi Field,August 24 2017,New York Mets,31,4,.161,7,-2.5,2,15,0,2,4,3,0,3.9000000000000004,0,64,7,42,5,.333,.624,40,27,176,2,.290,2,24,3,11,6,7,0,5.1,4,101,5,64,Rafael Montero,106,-0.528,1,3,0,2
Miami Marlins,35,9,.343,6,4.5,2,20,0,6,6,3,0,5,3,75,6,49,12,.467,1.210,46,27,152,9,.743,2,22,8,13,4,9,2,4,8,76,3,48,Vance Worley,90,0.562,Citizens Bank Park,August 24 2017,Philadelphia Phillies,38,9,.316,4,3.5,2,19,4,7,6,5,2,4,4,64,3,42,12,.381,.934,42,27,151,8,.553,4,27,5,10,7,7,2,5,2,88,4,48,Jake Thompson,97,0.061,0,9,0,8
Los Angeles Dodgers,38,13,.368,8,0.4,2,14,1,4,4,2,0,3,4,55,3,30,14,.478,1.162,47,27,204,5,.684,2,24,1,6,14,4,0,6,5,93,2,55,Hyun-Jin Ryu,116,0.164,PNC Park,August 24 2017,Pittsburgh Pirates,33,6,.182,4,-2.6,3,26,3,14,5,8,2,5,4,110,4,65,6,.289,.502,38,27,148,2,.212,5,21,2,11,3,6,1,4,7,94,2,51,Chad Kuhl,85,-0.336,0,5,0,2
San Diego Padres,35,16,.286,5,-0.6,0,12,1,3,5,5,1,3,2,43,4,30,10,.381,.724,42,27,151,3,.343,2,25,2,7,14,7,0,6,6,78,2,54,Luis Perdomo,100,0.192,Busch Stadium III,August 24 2017,St. Louis Cardinals,35,8,.343,2,-1.6,3,13,2,3,3,3,0,2,1,50,3,31,12,.378,.893,37,27,121,3,.514,2,29,1,11,10,7,0,7,7,101,6,69,Carlos Martinez,84,-0.305,0,4,1,3
Toronto Blue Jays,33,1,.182,2,-4.5,0,10,1,3,0,1,1,3,1,47,7,31,6,.229,.410,35,24,169,0,.182,3,24,1,8,4,4,0,5,2,98,7,55,Tom Koehler,100,-0.656,Tropicana Field,August 24 2017,Tampa Bay Rays,28,7,.179,3,-2.0,1,17,0,10,4,2,0,4.9,4,75,2,47,5,.294,.616,34,27,145,2,.321,1,18,0,5,7,4,0,4.1,2,94,5,53,Alex Cobb,86,-0.154,0,0,0,2
Houston Astros,35,7,.229,0,-2.6,2,13,0,3,5,3,0,3,2,51,3,32,8,.229,.571,35,27,128,1,.343,2,23,1,10,3,3,0,6,6,100,8,62,Collin McHugh,89,-0.211,Angel Stadium of Anaheim,August 25 2017,Los Angeles Angels,32,10,.188,4,-3.6,0,8,0,3,2,2,0,2,2,31,3,24,6,.278,.497,36,27,151,1,.219,0,27,2,14,8,6,1,7,5,97,5,65,Parker Bridwell,94,-0.711,0,2,0,1
San Francisco Giants,33,13,.242,0,-2.1,1,11,0,2,5,1,0,3,0,48,3,28,8,.242,.576,33,24,146,2,.333,2,22,4,5,13,6,1,5,4,84,2,51,Ty Blach,99,-0.442,Chase Field,August 25 2017,Arizona Diamondbacks,30,20,.233,3,-0.6,0,8,0,1,3,1,0,2.8,1,35,4,25,7,.303,.636,33,27,132,4,.333,0,25,2,6,15,7,0,6.2,5,111,4,74,Zack Greinke,79,0.062,1,3,1,4
Colorado Rockies,31,6,.194,0,-2.6,3,13,0,5,4,1,0,3,0,54,1,28,6,.194,.548,32,24,109,2,.355,2,23,5,12,6,6,2,5,4,76,3,48,Chad Bettis,83,-0.267,SunTrust Park,August 25 2017,Atlanta Braves,29,9,.241,5,0.9,0,6,0,3,1,1,0,1.9000000000000004,1,21,2,14,7,.353,.870,36,27,130,5,.517,0,26,2,14,8,5,1,7.1,7,88,4,69,Julio Teheran,76,0.235,0,2,0,5
Baltimore Orioles,48,7,.438,2,11.0,1,10,0,4,3,2,0,2,1,42,1,27,21,.442,1.067,52,27,199,14,.625,0,27,2,15,10,4,1,7,5,104,2,63,Jeremy Hellickson,132,0.437,Fenway Park,August 25 2017,Boston Red Sox,34,10,.176,1,-2.1,1,25,3,14,6,11,0,4.8,7,98,4,63,6,.216,.510,41,27,163,3,.294,1,27,4,12,9,10,2,4.2,7,101,4,69,Rick Porcello,100,-0.083,3,16,5,3
Detroit Tigers,33,11,.212,0,-2.7,1,6,1,3,1,3,0,1,3,15,1,11,7,.212,.455,33,24,116,2,.242,2,28,2,11,7,6,1,7,8,104,8,71,Justin Verlander,79,-0.397,Guaranteed Rate Field,August 25 2017,Chicago White Sox,30,8,.300,3,-0.8,0,3,0,1,1,0,0,1,0,12,1,8,9,.364,.864,34,27,119,3,.500,0,30,2,15,6,7,0,8,7,104,9,71,Miguel Gonzalez,81,0.104,1,2,0,3
Pittsburgh Pirates,36,1,.306,5,0.4,3,15,2,4,1,1,0,3,2,68,5,38,11,.390,.835,41,24,174,5,.444,3,27,5,14,4,8,2,5,5,102,6,65,Ivan Nova,115,-0.036,Great American Ball Park,August 25 2017,Cincinnati Reds,33,9,.273,6,4.9,1,15,3,8,2,4,1,3.8,1,67,4,44,9,.405,.981,42,27,170,8,.576,4,26,2,6,5,7,0,5.2,5,107,11,71,Robert Stephenson,103,0.466,1,5,0,9
