Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Mets,39,12,.308,2,1.0,0,9,0,4,3,3,0,2,2,34,1,20,12,.341,.752,41,27,181,5,.410,1,27,1,6,13,4,0,7,3,100,6,64,Jon Niese,114,0.210,Marlins Park,August 4 2015,Miami Marlins,31,8,.226,1,-3.0,1,23,5,11,6,7,0,5,9,97,5,65,7,.294,.520,36,27,134,1,.226,1,18,0,5,9,5,0,4,3,84,3,49,Brad Hand,84,-0.291,1,5,0,1
San Diego Padres,33,8,.182,1,-3.2,1,10,2,5,2,3,0,2,2,40,2,23,6,.200,.412,35,24,148,1,.212,4,28,2,7,12,8,0,6,3,99,5,60,Andrew Cashner,94,-0.380,Miller Park,August 4 2015,Milwaukee Brewers,32,9,.344,5,0.3,0,10,0,4,3,3,0,2.8,4,36,3,24,11,.421,.890,38,27,139,4,.469,1,25,0,10,10,3,0,6.2,3,112,4,70,Jimmy Nelson,83,0.118,0,1,1,4
Boston Red Sox,32,5,.219,2,-1.4,4,22,5,9,6,8,2,3,5,88,3,48,7,.257,.632,35,24,143,3,.375,1,21,3,9,6,5,0,5,1,96,5,59,Henry Owens,92,-0.010,Yankee Stadium III,August 4 2015,New York Yankees,38,10,.342,5,9.1,1,12,0,4,5,2,0,3,1,55,2,36,13,.419,1.024,43,27,184,13,.605,1,23,3,13,6,5,1,6,5,88,3,56,Masahiro Tanaka,107,0.490,1,3,0,13
Baltimore Orioles,33,8,.212,2,-4.3,2,11,2,2,4,2,1,2.9000000000000004,2,40,3,28,7,.257,.530,35,24,139,0,.273,3,24,3,11,4,5,0,5.1,5,94,5,57,Miguel Gonzalez,88,-0.384,O.co Coliseum,August 4 2015,Oakland Athletics,29,9,.241,5,1.2,0,8,0,4,2,2,0,2,3,35,2,23,7,.371,.889,35,27,134,5,.517,2,27,0,8,10,5,0,7,5,104,7,65,Chris Bassitt,84,0.117,0,0,0,5
Los Angeles Dodgers,37,9,.297,5,-2.0,1,8,2,3,2,2,1,1.9000000000000004,0,32,2,22,11,.381,.732,42,24,181,2,.351,2,29,4,9,10,8,0,6.1,8,109,8,71,Alex Wood,108,-0.293,Citizens Bank Park,August 4 2015,Philadelphia Phillies,34,7,.294,3,2.4,2,18,1,6,4,4,0,4,5,79,6,46,10,.351,.793,37,27,141,6,.441,3,24,1,6,8,7,0,5,4,102,6,62,Jerome Williams,93,0.208,1,2,1,6
Chicago Cubs,41,13,.366,5,0.9,0,7,0,3,2,2,0,2,2,17,2,15,15,.447,.935,47,27,188,5,.488,3,24,0,7,9,2,0,7,3,109,5,63,Jake Arrieta,120,0.213,PNC Park,August 4 2015,Pittsburgh Pirates,28,10,.143,3,-4.1,3,24,1,7,5,6,0,4.9,4,89,8,61,4,.226,.404,31,27,126,0,.179,2,23,4,6,9,9,0,4.1,4,99,6,59,J.A. Happ,78,-0.285,0,5,0,0
Houston Astros,32,4,.188,4,-1.6,0,14,0,6,6,4,0,3.8,1,56,2,32,6,.297,.610,37,24,156,3,.313,3,23,4,13,4,6,1,4.2,8,86,3,45,Dan Straily,94,-0.369,Globe Life Park in Arlington,August 4 2015,Texas Rangers,34,11,.294,3,-0.1,2,16,0,3,6,2,0,4,1,58,5,38,10,.351,.822,37,27,142,4,.471,2,21,3,7,8,4,1,5,4,98,3,56,Yovani Gallardo,77,0.134,0,3,0,4
Minnesota Twins,28,11,.071,3,-3.5,1,10,0,5,1,2,0,2.8,1,43,3,25,2,.156,.263,32,24,128,1,.107,2,24,3,7,12,5,2,5.2,3,99,3,56,Phil Hughes,86,-0.480,Rogers Centre,August 4 2015,Toronto Blue Jays,31,5,.226,3,-1.0,1,8,0,5,1,0,0,2.8,1,25,1,18,7,.294,.778,34,27,142,3,.484,2,24,1,11,6,2,0,6.2,3,103,5,68,Marco Estrada,81,0.017,0,1,0,3
Arizona Diamondbacks,33,7,.152,3,-0.3,3,24,2,11,5,3,0,6.9,10,114,5,67,5,.222,.404,36,24,154,3,.182,2,12,3,5,4,6,1,1.1,4,54,1,34,Patrick Corbin,109,-0.259,Nationals Park,August 4 2015,Washington Nationals,31,4,.290,5,1.2,0,11,0,4,5,1,0,3,1,40,2,33,9,.389,.841,36,27,168,5,.452,3,25,3,8,5,4,0,6,3,114,9,76,Max Scherzer,101,0.241,0,4,1,5
Cleveland Indians,30,7,.167,4,-1.1,2,12,3,5,3,2,0,2.1999999999999993,3,56,2,35,5,.265,.665,35,26,132,3,.400,2,23,1,8,6,3,1,6,4,107,7,71,Danny Salazar,83,0.048,Angel Stadium of Anaheim,August 5 2015,Los Angeles Angels of Anaheim,31,8,.161,4,0.2,3,12,0,2,6,0,0,3,0,33,1,15,5,.257,.515,35,27,166,3,.258,1,23,3,13,2,5,2,6,3,99,7,68,Hector Santiago,104,0.552,0,3,0,4
San Francisco Giants,38,10,.316,2,2.0,1,6,0,1,2,0,0,1.9000000000000004,0,25,2,15,12,.366,.734,41,27,132,6,.368,0,29,1,9,11,7,0,7.1,4,116,9,81,Madison Bumgarner,79,0.188,Turner Field,August 5 2015,Atlanta Braves,34,12,.206,1,-3.0,0,11,0,2,7,2,0,3,0,36,2,23,7,.229,.493,35,27,141,1,.265,2,30,5,15,10,10,0,6,7,96,2,56,Williams Perez,96,-0.313,0,6,2,1
Tampa Bay Rays,40,12,.300,3,0.3,4,16,1,6,3,3,0,3.0999999999999996,2,70,3,32,12,.364,.839,44,28,167,5,.475,2,25,5,11,10,6,1,6,6,98,2,69,Erasmo Ramirez,101,-0.190,U.S. Cellular Field,August 5 2015,Chicago White Sox,35,9,.257,6,2.9,1,22,1,8,5,6,0,5.8,7,86,8,52,9,.366,.737,41,30,168,5,.371,2,22,4,13,3,6,1,4.2,7,81,3,49,Carlos Rodon,101,0.309,2,5,0,6
St. Louis Cardinals,43,15,.140,5,-2.0,3,27,0,6,9,1,0,8,4,110,9,69,6,.245,.547,49,39,199,4,.302,3,26,1,9,9,6,0,5,6,93,4,53,Carlos Martinez,117,-0.265,Great American Ball Park,August 5 2015,Cincinnati Reds,46,10,.152,6,-3.0,2,29,2,10,5,4,2,8,8,122,12,75,7,.264,.482,53,39,203,3,.217,3,20,2,9,4,2,0,5,4,77,3,42,David Holmberg,122,-0.764,1,4,1,3
Seattle Mariners,43,12,.279,7,-1.0,2,15,4,7,4,4,1,3.0999999999999996,3,61,2,37,12,.380,.845,51,32,208,5,.465,3,29,3,14,7,5,1,7.1,10,101,5,63,Taijuan Walker,122,-0.024,Coors Field,August 5 2015,Colorado Rockies,39,12,.231,5,1.1,4,25,2,9,6,4,1,6,5,112,6,64,9,.318,.780,44,33,162,7,.462,3,26,3,9,11,8,0,5,8,96,3,59,Chris Rusin,100,0.474,0,5,0,7
Kansas City Royals,35,11,.257,0,-3.3,0,3,0,3,0,0,0,1,0,8,0,6,9,.257,.600,35,24,136,1,.343,2,28,2,11,13,5,0,7,6,106,2,71,Johnny Cueto,91,-0.601,Comerica Park,August 5 2015,Detroit Tigers,28,5,.179,2,-1.9,0,8,0,3,3,2,0,2,1,30,2,19,5,.233,.590,31,27,114,2,.357,0,27,1,20,5,7,0,7,4,106,2,72,Matt Boyd,77,-0.100,0,1,1,2
New York Mets,36,8,.333,3,4.0,2,16,6,3,9,8,0,2,3,49,2,34,12,.366,.894,41,27,162,8,.528,0,23,0,9,8,2,0,7,3,88,6,64,Matt Harvey,104,0.316,Marlins Park,August 5 2015,Miami Marlins,37,8,.270,2,2.0,0,18,1,9,5,4,0,4.9,3,61,4,42,10,.308,.659,39,27,137,6,.351,3,23,7,13,4,8,1,4.1,9,101,3,62,David Phelps,98,-0.185,0,8,0,6
San Diego Padres,36,6,.306,0,0.8,1,8,3,5,2,4,0,1,4,28,0,17,11,.297,.770,37,24,148,5,.472,0,28,4,13,8,7,1,7,6,122,7,84,Ian Kennedy,104,-0.212,Miller Park,August 5 2015,Milwaukee Brewers,35,9,.314,1,4.3,0,11,3,5,2,5,1,2,3,41,4,31,11,.333,.848,36,27,150,8,.514,0,26,2,8,10,6,0,7,7,107,8,73,Taylor Jungmann,101,0.285,1,5,0,8
Boston Red Sox,32,7,.125,2,-2.4,1,5,0,4,0,1,0,1,0,21,0,12,4,.200,.513,35,27,165,2,.313,2,29,1,10,8,4,1,8,1,108,9,72,Steven Wright,100,-0.159,Yankee Stadium III,August 5 2015,New York Yankees,31,4,.161,3,-3.4,2,17,0,8,3,2,0,4,3,71,3,41,5,.235,.493,34,27,129,1,.258,0,18,1,6,5,2,1,5,1,94,7,59,Luis Severino,84,-0.661,0,2,1,1
Baltimore Orioles,39,13,.282,2,2.3,1,19,0,2,9,4,0,5,1,80,7,55,11,.333,.744,42,30,151,7,.410,4,22,3,4,10,4,0,5,3,88,4,52,Wei-Yin Chen,96,0.240,O.co Coliseum,August 5 2015,Oakland Athletics,35,14,.229,5,-1.7,1,18,4,8,4,5,1,4.8,5,72,5,47,8,.317,.689,41,30,168,3,.371,1,24,3,7,12,6,0,5.2,5,79,3,49,Kendall Graveman,106,-0.260,0,7,0,3
Los Angeles Dodgers,34,11,.294,9,-0.0,0,11,2,1,3,2,1,3,1,60,7,38,10,.442,.824,43,27,192,4,.382,2,25,1,6,12,4,0,6,5,92,5,57,Brett Anderson,114,0.148,Citizens Bank Park,August 5 2015,Philadelphia Phillies,34,8,.176,2,-1.0,4,18,0,6,4,3,0,4,3,88,4,51,6,.222,.516,36,27,152,3,.294,5,25,4,11,8,7,1,5,6,104,1,63,Aaron Harang,95,-0.353,2,4,0,3
Chicago Cubs,32,7,.250,3,0.9,1,14,3,6,5,5,0,3,2,64,2,37,8,.306,.806,37,24,133,5,.500,2,24,3,14,5,7,2,5,6,87,3,57,Dan Haren,88,-0.028,PNC Park,August 5 2015,Pittsburgh Pirates,34,11,.353,3,3.3,2,15,1,3,5,4,0,3.8,2,61,5,39,12,.395,.983,38,27,151,7,.588,1,22,4,9,8,4,2,5.2,3,72,4,49,Jeff Locke,94,0.472,1,5,0,7
Houston Astros,30,7,.133,8,-1.6,0,8,0,4,1,1,0,2.8,2,34,3,24,4,.333,.500,39,24,178,3,.167,2,26,1,10,9,6,1,5.2,8,100,5,66,Scott Kazmir,102,-0.420,Globe Life Park in Arlington,August 5 2015,Texas Rangers,30,12,.233,2,-0.1,5,20,2,4,6,3,0,4,2,92,4,52,7,.273,.606,34,27,134,4,.333,3,19,1,9,6,1,0,5,5,86,1,50,Nick Martinez,90,0.080,2,3,0,4
Minnesota Twins,35,6,.286,2,2.5,4,26,3,11,5,3,1,6,7,101,6,55,10,.324,.781,38,24,136,7,.457,2,13,6,7,3,5,2,2,2,60,1,32,Tyler Duffey,94,-0.033,Rogers Centre,August 5 2015,Toronto Blue Jays,32,6,.250,6,5.0,0,15,0,7,2,3,0,4,6,52,6,41,8,.368,.900,39,27,161,9,.531,2,23,3,13,3,7,1,5,8,84,5,53,Drew Hutchison,87,0.467,0,7,1,9
Arizona Diamondbacks,43,8,.395,4,6.7,0,17,2,6,6,5,1,4,4,57,5,42,17,.460,.972,50,27,196,8,.512,3,20,2,8,6,2,0,5,2,101,3,64,Rubby De La Rosa,125,0.386,Nationals Park,August 5 2015,Washington Nationals,32,7,.219,3,-0.3,3,26,9,14,5,9,1,4,10,101,2,58,7,.270,.614,37,27,158,4,.344,1,24,2,5,11,8,0,5,4,95,7,67,Gio Gonzalez,106,-0.116,0,11,1,4
Miami Marlins,36,10,.361,4,4.0,1,25,4,14,9,6,1,6,5,87,1,61,13,.419,.919,44,24,164,8,.500,1,14,5,9,3,6,0,2,6,40,0,22,Jose Urena,98,0.388,Turner Field,August 6 2015,Atlanta Braves,32,13,.375,2,5.4,1,17,3,8,6,4,0,3.9000000000000004,3,69,1,44,12,.417,1.042,39,27,127,9,.625,3,27,5,12,9,9,1,5.1,7,95,3,54,Matt Wisler,83,0.888,1,8,0,9
San Francisco Giants,32,8,.156,3,-0.1,2,17,0,6,4,3,0,4,2,69,5,40,5,.229,.604,35,24,156,4,.375,2,20,5,9,7,5,1,4,5,87,1,48,Chris Heston,91,-0.332,Wrigley Field,August 6 2015,Chicago Cubs,32,8,.250,4,1.4,1,18,2,8,6,2,1,5,4,80,3,50,8,.351,.695,37,27,156,5,.344,2,17,2,8,3,3,1,4,6,76,4,41,Jason Hammel,88,0.170,0,4,0,5
St. Louis Cardinals,31,6,.161,4,-1.2,3,10,0,3,2,1,0,2,1,43,2,25,5,.278,.504,36,27,145,3,.226,2,27,0,12,7,4,0,7,6,102,6,63,Michael Wacha,84,0.056,Great American Ball Park,August 6 2015,Cincinnati Reds,32,8,.156,5,-4.2,0,13,0,7,4,1,0,4,4,52,2,32,5,.270,.458,37,27,145,0,.188,4,23,3,8,5,4,0,5,5,93,5,53,Michael Lorenzen,88,-0.445,0,3,0,0
Kansas City Royals,34,12,.235,8,1.7,1,15,2,6,3,4,1,3,4,71,5,45,8,.381,.734,42,24,163,6,.353,3,24,6,7,11,8,2,5,4,97,3,61,Yordano Ventura,99,0.084,Comerica Park,August 6 2015,Detroit Tigers,35,8,.343,4,4.1,4,15,2,6,3,3,0,3,4,59,2,34,12,.410,1.039,39,27,168,8,.629,4,27,4,12,5,5,1,6,8,104,6,65,Anibal Sanchez,106,0.587,1,6,0,8
San Diego Padres,28,11,.071,3,-3.2,1,15,3,5,5,5,1,3,2,65,4,38,2,.161,.340,31,24,129,1,.179,3,27,7,9,14,9,1,5,6,95,1,62,Odrisamer Despaigne,83,-0.210,Miller Park,August 6 2015,Milwaukee Brewers,35,12,.400,4,6.3,1,7,0,2,4,0,0,2,1,26,0,15,14,.462,1.062,42,27,160,10,.600,2,24,1,6,11,2,1,7,1,103,5,68,Matt Garza,100,0.293,0,1,0,10
Boston Red Sox,33,10,.182,4,-3.4,0,3,0,0,2,0,0,1,0,12,1,7,6,.270,.452,37,24,149,1,.182,2,30,2,11,11,6,1,7,6,103,5,68,Eduardo Rodriguez,100,-0.579,Yankee Stadium III,August 6 2015,New York Yankees,29,9,.207,2,-1.9,1,13,0,3,4,3,0,3,1,50,5,37,6,.281,.626,33,27,115,2,.345,3,24,1,4,9,3,0,6,1,99,8,63,CC Sabathia,75,-0.079,0,1,0,2
Houston Astros,37,12,.243,2,0.3,2,16,0,4,8,2,0,4,1,55,2,32,9,.275,.626,41,30,162,4,.351,2,25,2,13,7,5,2,6,8,113,3,63,Scott Feldman,102,0.563,O.co Coliseum,August 6 2015,Oakland Athletics,37,8,.189,4,-0.7,1,15,3,10,1,5,1,3,4,54,3,33,7,.268,.647,41,30,168,4,.378,1,26,1,12,6,4,0,7,6,108,7,69,Aaron Brooks,95,0.064,1,5,2,4
Los Angeles Dodgers,40,7,.375,2,6.0,0,14,2,8,4,6,0,3,2,52,2,38,15,.395,1.020,43,27,173,10,.625,2,27,5,9,8,6,1,6,7,111,8,69,Zack Greinke,111,0.743,Citizens Bank Park,August 6 2015,Philadelphia Phillies,39,7,.308,2,4.0,1,21,3,8,5,5,0,5,6,92,7,61,12,.341,.777,41,27,163,8,.436,1,22,7,13,6,10,2,4,9,81,2,50,David Buchanan,107,0.243,1,10,0,8
Minnesota Twins,32,10,.156,2,-1.5,1,15,1,8,1,5,0,3.8,4,58,5,39,5,.206,.581,34,24,118,3,.375,3,25,8,10,8,9,1,4.2,6,97,4,55,Kyle Gibson,72,-0.148,Rogers Centre,August 6 2015,Toronto Blue Jays,36,13,.389,4,5.0,1,7,0,2,4,0,0,2,1,35,0,21,14,.450,1.061,40,27,155,9,.611,1,27,3,13,12,5,2,7,3,83,1,51,Mark Buehrle,94,0.351,1,3,0,9
Arizona Diamondbacks,35,13,.257,2,-1.3,3,18,4,7,6,4,1,3.8,5,67,1,33,9,.297,.697,38,24,136,3,.400,4,25,4,9,8,5,1,4.2,7,104,3,59,Jeremy Hellickson,94,-0.180,Nationals Park,August 6 2015,Washington Nationals,33,8,.273,7,4.2,2,15,2,6,4,4,0,3,2,47,3,32,9,.429,.944,43,27,171,8,.515,0,23,1,8,8,5,1,6,4,89,7,62,Joe Ross,92,0.320,0,3,0,8
Baltimore Orioles,37,7,.324,1,-0.1,2,13,2,7,3,4,1,2.8,6,45,1,26,12,.342,.883,38,24,130,4,.541,2,27,6,12,9,9,1,5.2,5,98,4,64,Kevin Gausman,87,0.139,Angel Stadium of Anaheim,August 7 2015,Los Angeles Angels of Anaheim,36,10,.361,4,4.3,0,12,0,5,4,2,0,3.8,4,45,3,33,13,.425,1.008,40,27,143,8,.583,1,26,4,13,10,10,2,5.2,7,85,2,54,Andrew Heaney,90,0.641,0,4,1,8
Cincinnati Reds,30,10,.167,2,-4.4,0,8,1,5,2,3,1,2,3,32,1,22,5,.219,.419,32,24,104,0,.200,1,21,1,6,8,3,0,6,4,95,6,62,Raisel Iglesias,78,-0.604,Chase Field,August 7 2015,Arizona Diamondbacks,28,14,.214,1,-1.9,0,7,0,1,5,1,0,2,1,17,1,15,6,.241,.599,29,27,127,2,.357,2,25,0,6,10,4,0,7,3,87,7,63,Chase Anderson,84,-0.104,0,0,1,2
Miami Marlins,32,8,.250,2,-1.0,1,15,2,4,8,4,0,3,4,55,2,37,8,.294,.607,36,24,135,3,.313,1,20,2,9,4,4,0,5,4,76,6,54,Jose Fernandez,87,0.103,Turner Field,August 7 2015,Atlanta Braves,33,8,.242,2,2.4,1,9,0,4,2,2,0,2.8,1,32,2,22,8,.286,.528,35,27,131,6,.242,1,27,3,10,13,6,0,6.2,4,103,3,65,Julio Teheran,91,0.604,2,3,0,6
San Francisco Giants,32,3,.250,3,-1.1,1,19,4,7,5,6,1,4,5,71,6,51,8,.314,.721,35,24,137,3,.406,1,19,3,9,3,6,0,4,6,82,6,53,Ryan Vogelsong,81,-0.195,Wrigley Field,August 7 2015,Chicago Cubs,36,14,.333,2,3.4,1,9,1,4,2,2,1,2,1,37,2,21,12,.368,.896,38,27,153,7,.528,2,26,2,8,13,6,0,7,4,100,3,60,Jon Lester,104,0.306,0,3,0,7
Minnesota Twins,41,7,.366,2,5.3,2,22,2,7,6,4,1,5.8,3,85,7,57,15,.395,1.127,44,27,155,10,.732,1,21,4,11,7,9,0,3.2,8,74,2,44,Mike Pelfrey,104,0.599,Progressive Field,August 7 2015,Cleveland Indians,38,8,.342,3,4.3,1,30,4,17,6,10,2,6.8,11,107,6,72,13,.381,.855,43,27,159,9,.474,1,14,6,6,5,5,0,2.2,4,48,2,32,Cody Anderson,101,0.099,1,10,1,9
Boston Red Sox,40,8,.325,2,2.7,2,16,0,5,5,3,0,3.9000000000000004,2,61,4,36,13,.372,.822,43,27,171,7,.450,2,23,2,8,6,7,1,5.1,2,96,7,56,Joe Kelly,108,0.319,Comerica Park,August 7 2015,Detroit Tigers,35,7,.286,4,-2.3,2,24,2,8,10,4,0,5.9,2,88,3,56,10,.359,.816,39,27,157,2,.457,0,19,5,7,9,9,1,3.1,2,83,3,52,Daniel Norris,92,-0.180,0,7,0,2
Chicago White Sox,33,7,.212,3,-2.6,1,8,0,0,5,1,0,2,0,39,2,24,7,.278,.672,36,24,144,2,.394,3,25,3,13,3,5,0,6,4,90,6,57,John Danks,96,-0.417,Kauffman Stadium,August 7 2015,Kansas City Royals,29,6,.207,4,-1.1,1,10,1,5,1,3,1,2,1,43,3,29,6,.303,.648,33,27,129,3,.345,2,26,1,14,7,4,0,7,4,101,3,67,Edinson Volquez,81,0.084,0,2,0,3
St. Louis Cardinals,36,9,.278,2,1.8,0,9,0,4,2,0,0,3,1,36,3,26,10,.316,.816,38,27,148,6,.500,4,27,0,7,9,6,0,6,5,109,7,67,Lance Lynn,90,0.247,Miller Park,August 7 2015,Milwaukee Brewers,31,8,.194,4,-4.2,0,14,0,9,3,2,0,4,5,61,2,39,6,.286,.479,36,27,145,0,.194,2,24,6,11,7,8,1,5,7,87,4,51,Tyler Cravy,93,-0.253,0,6,0,0
Toronto Blue Jays,37,12,.216,3,-2.9,0,9,0,1,7,2,0,3,0,22,1,18,8,.275,.680,41,30,159,2,.405,2,28,1,13,10,6,1,7,2,113,3,73,R.A. Dickey,100,-0.268,Yankee Stadium III,August 7 2015,New York Yankees,35,13,.229,2,-3.9,1,15,1,5,5,3,1,3.9000000000000004,4,47,4,30,8,.270,.585,37,30,135,1,.314,2,26,1,9,12,5,1,6.1,5,112,3,70,Nathan Eovaldi,91,-0.768,0,2,1,1
Houston Astros,31,13,.161,0,-3.2,0,1,0,1,0,0,0,0.7999999999999998,0,1,0,1,5,.161,.419,31,24,107,1,.258,2,34,3,10,18,10,1,7.2,6,112,3,70,Dallas Keuchel,74,-0.428,O.co Coliseum,August 7 2015,Oakland Athletics,31,10,.323,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,10,.371,.823,35,27,113,3,.452,0,31,1,16,10,5,1,9,6,107,5,74,Sonny Gray,71,0.073,1,1,0,3
Los Angeles Dodgers,34,14,.176,5,-0.6,3,16,1,3,7,5,0,3,3,64,3,37,6,.300,.565,41,27,171,4,.265,2,28,4,8,12,9,1,6,6,97,5,64,Clayton Kershaw,108,-0.164,PNC Park,August 7 2015,Pittsburgh Pirates,38,5,.368,5,2.7,2,17,0,5,5,2,0,4,2,80,4,52,14,.455,.928,44,30,161,5,.474,3,24,3,11,4,4,0,6,6,91,5,56,Gerrit Cole,101,0.334,0,4,1,5
Philadelphia Phillies,44,13,.182,3,-1.3,1,23,0,10,6,5,0,6,7,90,6,63,8,.234,.689,47,36,192,4,.455,2,28,3,10,8,6,0,6,5,99,6,56,Aaron Nola,119,-0.149,Petco Park,August 7 2015,San Diego Padres,46,10,.239,3,-2.3,2,20,1,7,4,2,1,5.8,2,84,7,51,11,.314,.618,51,36,189,3,.304,1,27,3,11,7,6,3,6.2,5,108,8,68,James Shields,119,-0.651,0,4,0,3
Texas Rangers,34,8,.235,0,-1.2,0,8,0,3,3,2,0,2,2,33,2,21,8,.257,.551,35,24,145,2,.294,2,26,4,10,7,8,3,6,4,105,7,64,Cole Hamels,103,-0.279,Safeco Field,August 7 2015,Seattle Mariners,32,13,.312,2,0.3,0,7,0,2,3,2,0,2,1,27,2,18,10,.353,1.009,34,27,138,3,.656,0,28,3,6,15,6,0,7,5,118,6,85,Hisashi Iwakuma,85,0.219,0,3,0,4
New York Mets,36,8,.222,1,-0.2,1,12,1,4,4,2,1,2.9000000000000004,1,44,2,25,8,.243,.660,37,27,148,4,.417,0,24,2,13,4,6,2,6.1,6,108,7,77,Jacob deGrom,99,0.578,Tropicana Field,August 7 2015,Tampa Bay Rays,34,4,.235,1,-1.2,0,12,1,7,3,4,1,2.8,3,46,2,34,8,.278,.837,36,27,152,3,.559,1,25,1,14,4,4,1,6.2,4,102,6,65,Jake Odorizzi,102,0.078,0,4,1,3
Colorado Rockies,35,14,.229,2,0.7,4,14,0,2,2,0,0,3,1,70,5,39,8,.270,.642,37,27,151,5,.371,2,25,3,9,13,6,0,6,5,101,1,63,Jorge De La Rosa,101,0.273,Nationals Park,August 7 2015,Washington Nationals,31,6,.194,6,-0.3,2,13,4,6,2,4,1,2.8,3,45,3,27,6,.333,.624,39,27,171,4,.290,0,24,1,11,7,4,0,6.2,5,106,6,74,Jordan Zimmermann,102,-0.227,1,5,0,4
Baltimore Orioles,34,11,.324,2,0.9,0,5,0,4,1,3,0,1,3,14,0,8,11,.342,.960,38,27,147,5,.618,1,29,0,9,11,2,0,8,6,118,6,76,Ubaldo Jimenez,88,0.089,Angel Stadium of Anaheim,August 8 2015,Los Angeles Angels of Anaheim,31,16,.161,1,-4.1,1,12,2,6,3,4,1,3,4,44,2,24,5,.235,.429,34,27,132,0,.194,1,26,3,9,9,7,1,6,4,103,7,64,Garrett Richards,84,-0.410,1,5,1,0
Cincinnati Reds,35,8,.229,1,-0.4,1,11,0,4,3,1,0,3,1,47,3,30,8,.250,.793,36,27,141,4,.543,3,25,1,13,5,4,0,6,8,96,4,59,Keyvius Sampson,92,0.064,Chase Field,August 8 2015,Arizona Diamondbacks,32,9,.156,4,-3.4,0,12,1,4,5,3,1,3,1,46,3,30,5,.250,.438,36,27,143,1,.188,1,24,3,9,6,5,2,6,5,95,8,62,Robbie Ray,89,-0.439,2,4,0,1
Miami Marlins,32,10,.188,5,-2.0,0,12,4,3,7,7,0,2,2,49,2,29,6,.316,.566,38,24,134,2,.250,3,27,3,9,12,7,0,6,7,97,3,60,Tom Koehler,79,-0.245,Turner Field,August 8 2015,Atlanta Braves,35,12,.400,3,3.4,1,11,0,4,5,1,0,3.8,1,30,1,23,14,.436,.979,39,27,146,7,.543,4,27,2,9,10,5,0,5.2,5,104,3,56,Mike Foltynewicz,89,0.255,0,2,1,7
San Francisco Giants,36,11,.250,3,1.9,1,15,3,7,5,5,0,4,4,63,2,42,9,.308,.697,39,24,142,6,.389,5,24,5,9,6,6,1,4,6,98,2,56,Matt Cain,93,-0.100,Wrigley Field,August 8 2015,Chicago Cubs,31,9,.355,6,4.4,1,16,3,7,5,4,0,3.9000000000000004,4,59,3,37,11,.487,1.068,39,27,161,7,.581,2,23,3,10,6,5,1,5.1,4,83,5,56,Kyle Hendricks,98,0.401,1,6,1,8
Minnesota Twins,33,11,.273,3,-0.7,6,32,9,12,11,9,2,5.9,6,143,3,82,9,.333,.879,36,24,143,4,.545,2,19,8,7,8,10,0,2.1,5,71,1,40,Ervin Santana,88,-0.052,Progressive Field,August 8 2015,Cleveland Indians,40,11,.475,8,12.8,0,9,0,3,2,2,0,2.9000000000000004,3,33,4,24,19,.540,1.315,51,27,214,17,.775,3,27,4,7,9,7,3,6.1,3,110,8,64,Trevor Bauer,122,0.449,0,4,0,17
Boston Red Sox,37,9,.297,3,1.7,1,10,2,4,2,3,1,2,1,42,3,27,11,.341,.747,41,24,164,6,.405,1,27,5,10,10,9,1,6,7,100,6,70,Wade Miley,103,0.315,Comerica Park,August 8 2015,Detroit Tigers,35,11,.343,2,3.1,2,11,0,2,3,2,0,2.8,1,66,4,39,12,.378,.950,37,27,142,6,.571,1,30,6,12,16,9,1,6.2,5,98,1,64,Alfredo Simon,97,0.815,0,6,0,7
