Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Yankees,33,12,.212,2,1.8,2,14,0,4,5,1,0,3.9000000000000004,1,68,3,41,7,.297,.661,38,24,147,5,.364,3,22,6,8,9,7,2,4.1,5,81,2,48,Nathan Eovaldi,86,-0.183,Petco Park,July 1 2016,San Diego Padres,31,11,.258,5,3.2,1,14,4,4,4,3,0,3,2,57,4,36,8,.361,.877,36,27,149,6,.516,1,24,1,7,9,4,1,6,1,90,5,50,Colin Rea,89,0.319,1,6,1,7
Baltimore Orioles,33,4,.152,1,-2.4,2,10,2,2,3,2,1,2,1,39,3,23,5,.176,.449,34,24,118,2,.273,0,26,3,12,7,8,2,6,7,107,7,77,Kevin Gausman,78,-0.323,Safeco Field,July 1 2016,Seattle Mariners,34,9,.294,2,1.1,0,12,0,3,3,2,0,3,2,37,6,26,10,.333,.951,36,27,146,5,.618,1,22,2,9,7,3,1,6,4,81,5,52,Wade LeBlanc,100,0.178,0,2,1,5
Milwaukee Brewers,31,14,.129,4,-3.4,2,10,0,3,4,2,0,2.8,2,34,1,20,4,.229,.454,35,24,106,1,.226,3,30,4,9,12,9,0,5.2,5,103,6,67,Matt Garza,71,-0.163,Busch Stadium III,July 1 2016,St. Louis Cardinals,35,20,.314,5,3.1,0,3,0,0,3,0,0,1,0,8,0,5,11,.400,.771,40,27,137,7,.371,4,32,1,4,18,4,1,8,3,98,6,66,Jaime Garcia,87,0.338,2,1,2,7
Detroit Tigers,40,8,.350,4,5.7,0,8,2,2,3,2,1,2,0,31,3,22,14,.409,.934,45,27,191,9,.525,1,24,0,5,8,2,0,7,2,92,10,66,Michael Fulmer,113,0.171,Tropicana Field,July 1 2016,Tampa Bay Rays,31,10,.129,1,-2.3,0,15,4,12,2,8,2,2.8,6,69,1,44,4,.156,.382,32,27,123,2,.226,4,30,4,9,9,6,0,6.2,3,122,8,69,Drew Smyly,88,-0.328,0,10,2,2
Cleveland Indians,72,20,.208,3,-7.8,6,49,0,15,17,4,0,13,7,202,10,122,15,.250,.514,76,57,305,2,.264,2,26,1,10,6,7,1,6,8,99,8,64,Josh Tomlin,199,-1.512,Rogers Centre,July 1 2016,Toronto Blue Jays,65,22,.169,8,-8.8,2,48,1,19,17,10,1,12.8,5,209,9,134,11,.270,.501,75,57,301,1,.231,1,28,1,7,14,5,0,6.2,4,96,6,65,Marcus Stroman,186,-2.011,0,2,2,1
Cincinnati Reds,48,8,.229,2,-5.1,2,27,1,13,7,4,0,6.999999999999999,2,98,4,56,11,.260,.531,51,41,190,2,.271,2,28,2,13,4,6,0,6.2,6,111,8,68,Anthony DeSclafani,122,-1.105,Nationals Park,July 1 2016,Washington Nationals,48,18,.208,4,-3.8,0,24,0,7,11,3,0,7,3,82,6,62,10,.291,.583,55,42,209,3,.292,2,27,2,11,10,8,0,7,7,108,4,62,Tanner Roark,124,-0.605,0,2,0,3
San Francisco Giants,33,11,.212,2,0.2,2,5,2,1,1,1,1,0.9000000000000004,1,21,1,10,7,.278,.702,36,24,143,4,.424,0,30,4,10,15,8,0,7.1,7,94,5,68,Jeff Samardzija,87,-0.032,Chase Field,July 2 2016,Arizona Diamondbacks,33,10,.273,2,1.8,0,12,0,4,6,2,0,3.9000000000000004,2,50,2,33,9,.314,.829,35,27,115,6,.515,2,24,2,7,9,5,2,5.1,3,93,5,54,Patrick Corbin,78,0.467,0,5,1,6
Miami Marlins,33,8,.212,2,-3.4,0,7,0,2,4,1,0,2.8,0,16,1,13,7,.278,.581,37,24,139,1,.303,1,28,6,11,8,8,2,5.2,6,100,8,66,Jose Fernandez,85,-0.262,Turner Field,July 2 2016,Atlanta Braves,34,9,.265,1,5.1,1,15,0,3,6,4,0,3,2,54,4,34,9,.286,.786,35,27,116,9,.500,1,22,1,10,6,3,0,6,7,85,5,51,Lucas Harrell,79,0.239,1,1,0,9
Los Angeles Angels of Anaheim,50,6,.440,3,16.2,0,13,1,10,3,4,1,3,4,55,0,36,22,.473,1.313,55,27,169,19,.840,4,26,0,12,6,4,0,6,4,112,4,60,Hector Santiago,102,0.300,Fenway Park,July 2 2016,Boston Red Sox,35,8,.229,4,-2.8,2,34,11,20,7,15,2,4.9,10,103,4,63,8,.308,.708,39,27,167,1,.400,1,21,3,8,11,7,2,4.1,1,66,1,39,Clay Buchholz,96,-0.201,1,21,4,2
Chicago White Sox,37,7,.351,5,2.7,0,7,1,4,1,1,1,2,0,26,2,18,13,.429,1.023,42,27,188,7,.595,1,29,4,10,9,6,1,7,6,105,9,73,Chris Sale,122,0.412,Minute Maid Park,July 2 2016,Houston Astros,33,8,.212,1,1.7,0,17,2,7,2,4,0,4.8,3,85,8,61,7,.229,.623,36,27,131,6,.394,5,25,5,7,10,9,1,4.2,2,103,3,61,Doug Fister,91,-0.089,1,7,0,6
Colorado Rockies,32,6,.156,1,-3.3,2,12,1,4,3,4,0,2,2,67,3,42,5,.206,.518,34,24,159,1,.313,1,26,4,9,11,6,0,6,4,100,4,63,Chad Bettis,95,-0.276,Dodger Stadium,July 2 2016,Los Angeles Dodgers,33,6,.303,3,2.2,1,12,1,4,3,2,1,3,0,59,4,34,10,.368,.762,38,27,167,5,.394,0,22,0,6,5,3,0,6,2,100,10,61,Scott Kazmir,105,0.223,1,1,0,6
Texas Rangers,36,6,.278,0,0.4,4,38,13,21,7,11,3,7.8,6,147,5,91,10,.270,.881,37,24,140,5,.611,2,8,1,2,4,2,0,0.2,1,38,0,22,Chi Chi Gonzalez,98,-0.044,Target Field,July 2 2016,Minnesota Twins,37,12,.351,6,12.9,0,11,1,5,3,2,1,3,2,44,3,34,13,.435,1.137,46,27,185,17,.703,0,26,4,11,13,8,2,6,5,96,2,64,Tyler Duffey,113,0.458,1,5,0,17
Chicago Cubs,33,11,.182,4,-1.3,0,7,0,1,3,0,0,2.9000000000000004,0,32,3,22,6,.270,.634,37,24,148,3,.364,2,26,4,12,8,8,1,5.1,7,108,4,66,Jake Arrieta,104,-0.331,Citi Field,July 2 2016,New York Mets,31,8,.258,2,0.2,1,12,1,2,3,2,1,3,1,48,6,38,8,.303,.690,33,27,140,4,.387,3,25,2,8,9,4,1,6,2,100,5,66,Bartolo Colon,88,0.171,0,3,1,4
Pittsburgh Pirates,36,7,.250,4,-0.9,2,17,0,1,7,4,0,4,1,79,7,55,9,.341,.647,42,30,150,4,.306,0,25,2,15,8,7,0,6,8,91,2,62,Chad Kuhl,100,-0.030,Oakland-Alameda County Coliseum,July 2 2016,Oakland Athletics,39,12,.282,2,-2.9,2,18,2,7,5,5,0,4,3,67,4,39,11,.310,.643,42,30,170,2,.333,2,24,2,5,10,4,0,6,1,83,6,61,Rich Hill,117,-0.530,0,4,0,2
Kansas City Royals,35,8,.286,2,1.6,0,1,0,0,0,0,0,0.8000000000000007,0,4,1,4,10,.324,.839,37,27,160,6,.514,0,35,2,11,14,7,0,8.2,5,110,8,77,Danny Duffy,107,0.317,Citizens Bank Park,July 2 2016,Philadelphia Phillies,34,9,.206,0,-2.4,1,15,1,7,3,4,1,4,3,65,4,42,7,.250,.515,36,27,114,2,.265,1,22,5,7,7,6,1,5,4,95,7,65,Aaron Nola,81,-0.186,0,6,1,2
New York Yankees,32,9,.188,1,-3.2,2,12,1,3,3,3,1,2.9000000000000004,2,47,4,27,6,.212,.462,33,24,122,1,.250,1,20,1,6,6,4,0,5.1,3,77,7,51,Ivan Nova,78,-0.476,Petco Park,July 2 2016,San Diego Padres,29,12,.241,3,-1.8,1,7,0,2,4,1,0,2,1,24,0,13,7,.313,.761,32,27,124,2,.448,0,26,1,8,11,5,0,7,3,98,7,65,Drew Pomeranz,78,0.024,0,1,0,2
Baltimore Orioles,38,9,.316,2,1.6,5,26,4,10,8,7,2,5,6,111,3,66,12,.350,.797,40,24,151,6,.447,2,20,8,11,5,9,3,3,6,71,2,43,Tyler Wilson,94,-0.100,Safeco Field,July 2 2016,Seattle Mariners,39,11,.410,7,8.1,0,13,2,6,5,3,1,3.8,1,49,2,32,16,.500,1.397,46,27,182,12,.897,2,27,3,9,14,9,0,5.2,5,102,2,63,James Paxton,109,0.401,0,6,1,12
Milwaukee Brewers,30,12,.233,3,-4.4,1,7,0,2,1,0,0,2,0,30,3,18,7,.303,.536,33,24,124,0,.233,2,27,3,7,14,8,0,6,5,89,4,60,Jimmy Nelson,73,-0.422,Busch Stadium III,July 2 2016,St. Louis Cardinals,31,15,.258,3,-0.9,1,6,0,1,2,0,0,2,0,26,2,17,8,.324,.678,34,27,119,3,.355,2,27,0,4,17,7,0,7,3,98,5,56,Adam Wainwright,78,0.080,0,0,0,3
Detroit Tigers,30,9,.167,5,-1.3,0,6,0,2,3,1,0,2,1,18,1,12,5,.278,.578,36,27,160,3,.300,1,26,1,8,8,4,0,7,1,106,8,69,Justin Verlander,96,-0.040,Tropicana Field,July 2 2016,Tampa Bay Rays,28,8,.179,1,-2.3,1,12,0,6,3,1,0,3.9000000000000004,1,59,2,35,5,.219,.433,32,27,124,2,.214,4,24,3,11,5,4,1,5.1,2,101,4,61,Blake Snell,81,-0.540,1,3,1,2
Cleveland Indians,37,6,.270,1,1.3,3,35,6,15,9,11,2,7,7,135,8,76,10,.308,.848,39,24,180,6,.541,2,7,3,2,0,1,1,1,0,31,2,16,Zach McAllister,115,0.261,Rogers Centre,July 2 2016,Toronto Blue Jays,36,7,.333,5,4.9,1,20,3,9,4,5,0,4,5,84,5,57,12,.429,1.040,42,27,166,9,.611,0,19,3,9,3,5,2,5,5,96,7,58,Marco Estrada,92,0.761,1,6,0,9
Cincinnati Reds,41,11,.341,3,3.9,3,14,1,3,6,1,0,3,0,58,2,32,14,.413,.828,49,30,170,7,.415,3,26,3,11,8,2,1,7,1,97,4,60,Dan Straily,110,0.488,Nationals Park,July 2 2016,Washington Nationals,33,14,.091,6,-1.1,3,21,3,7,8,4,0,4.9,2,86,3,52,3,.231,.473,40,30,155,4,.242,0,28,4,9,15,10,0,5.1,6,84,2,58,Joe Ross,92,-0.011,1,9,2,4
San Francisco Giants,41,18,.220,5,-0.8,3,21,1,6,8,3,1,5,4,76,4,42,9,.319,.612,48,33,185,5,.293,0,24,2,7,12,6,1,6,3,103,5,66,Albert Suarez,120,0.105,Chase Field,July 3 2016,Arizona Diamondbacks,40,9,.225,3,-1.8,3,19,1,6,3,1,0,5,3,84,7,50,9,.279,.729,45,33,179,4,.450,2,29,4,9,9,8,0,6,8,101,8,70,Robbie Ray,108,-0.392,1,5,0,4
Miami Marlins,38,9,.342,3,0.6,1,12,2,4,2,1,0,3,2,43,4,29,13,.381,.907,42,27,150,5,.526,1,25,0,12,8,4,0,6,4,91,2,56,Adam Conley,98,0.065,Fort Bragg Park,July 3 2016,Atlanta Braves,31,12,.161,2,-2.4,2,13,2,5,5,3,1,3,5,47,1,25,5,.270,.496,37,27,134,2,.226,1,29,3,10,12,10,0,6,5,103,6,73,Matt Wisler,85,-0.437,1,5,0,2
Los Angeles Angels of Anaheim,33,9,.303,4,0.2,3,19,4,8,5,7,0,3.8,5,86,3,50,10,.395,.819,38,24,154,5,.424,2,24,5,14,5,9,0,4.2,5,97,3,63,Matt Shoemaker,90,-0.220,Fenway Park,July 3 2016,Boston Red Sox,38,12,.421,5,5.7,1,19,3,11,7,6,0,4,2,75,0,48,16,.488,1.041,43,27,183,9,.553,3,19,2,6,7,4,0,5,1,76,2,44,Sean O'Sullivan,113,0.279,1,5,0,10
Chicago White Sox,36,6,.250,4,-0.3,1,8,0,0,3,1,0,2,0,25,4,18,9,.341,.647,41,27,162,4,.306,2,25,1,15,4,2,1,7,4,101,4,62,Jose Quintana,108,0.045,Minute Maid Park,July 3 2016,Houston Astros,30,8,.100,3,-3.3,0,15,2,6,5,4,0,3.8,5,59,3,44,3,.182,.415,33,27,126,1,.233,4,26,2,10,3,5,0,5.2,6,103,9,64,Collin McHugh,80,-0.456,0,4,0,1
Colorado Rockies,30,5,.133,1,-3.3,1,8,1,2,3,1,1,2,1,36,2,21,4,.188,.421,32,24,128,1,.233,3,25,3,10,7,6,1,6,2,100,4,63,Jon Gray,87,-0.339,Dodger Stadium,July 3 2016,Los Angeles Dodgers,28,9,.250,4,0.2,0,14,1,3,3,2,1,4,1,56,7,38,7,.364,.864,33,27,136,4,.500,1,18,0,3,6,2,0,5,1,72,8,49,Brandon McCarthy,84,0.160,0,1,0,4
Texas Rangers,34,12,.235,3,-0.6,1,14,0,2,7,1,0,4,0,54,4,35,8,.297,.709,37,24,165,4,.412,3,24,5,10,8,10,0,4,8,90,3,58,Cole Hamels,101,-0.282,Target Field,July 3 2016,Minnesota Twins,34,12,.324,4,0.9,1,11,0,6,3,3,0,2.8,4,59,1,35,11,.395,.807,38,27,144,5,.412,2,26,2,7,11,5,1,6.2,6,106,6,66,Kyle Gibson,93,0.219,1,4,1,5
Chicago Cubs,37,5,.297,0,-1.3,3,38,6,18,9,13,2,6.9,8,149,6,96,11,.316,.748,38,24,123,2,.432,1,14,8,9,2,9,3,1.1,5,56,2,36,Jon Lester,93,-0.018,Citi Field,July 3 2016,New York Mets,46,8,.478,4,10.2,0,11,1,4,6,4,1,2,3,39,1,30,22,.538,1.408,52,27,205,14,.870,0,27,1,12,6,7,0,7,6,84,8,63,Noah Syndergaard,132,0.481,0,3,1,14
Pittsburgh Pirates,36,10,.306,5,1.6,1,15,0,6,4,4,0,4,5,71,4,45,11,.405,.877,42,27,167,6,.472,1,22,3,11,8,6,0,5,7,88,2,53,Francisco Liriano,104,0.372,Oakland-Alameda County Coliseum,July 3 2016,Oakland Athletics,35,8,.286,2,-1.4,1,15,2,4,6,4,1,3.9000000000000004,2,68,4,39,10,.324,.724,37,27,159,3,.400,4,27,4,10,7,7,0,5.1,6,99,5,65,Daniel Mengden,98,-0.128,0,6,0,3
Kansas City Royals,32,11,.219,3,-2.4,1,23,3,11,8,7,1,5.8,6,86,3,53,7,.286,.598,36,24,139,2,.313,0,12,4,4,7,4,2,2.2,2,36,1,25,Yordano Ventura,95,-0.222,Citizens Bank Park,July 3 2016,Philadelphia Phillies,34,10,.324,1,3.1,1,12,0,3,4,2,0,3,2,43,4,28,11,.343,.931,35,27,122,7,.588,2,24,2,7,8,5,1,6,2,96,7,67,Vince Velasquez,78,0.277,0,2,0,7
New York Yankees,37,8,.270,4,1.8,1,15,2,6,4,5,1,3,5,68,4,41,10,.357,.898,42,27,142,5,.541,0,20,1,6,6,3,1,6,5,75,8,51,Chad Green,92,0.046,Petco Park,July 3 2016,San Diego Padres,34,11,.235,1,-1.2,2,16,4,5,8,4,2,3,3,52,0,30,8,.257,.698,35,27,143,3,.441,2,26,1,10,8,6,1,6,6,90,6,62,Andrew Cashner,92,-0.451,0,6,1,3
Baltimore Orioles,39,7,.308,1,-0.4,0,16,3,5,6,4,0,3.9000000000000004,2,71,5,48,12,.325,.787,40,24,127,4,.462,3,22,6,8,7,6,1,4.1,2,81,3,51,Ubaldo Jimenez,84,-0.057,Safeco Field,July 3 2016,Seattle Mariners,35,8,.286,3,5.1,1,12,0,3,3,2,0,3,0,49,5,34,10,.342,.856,38,27,152,8,.514,0,28,4,17,10,10,1,6,5,78,1,50,Hisashi Iwakuma,99,0.442,1,4,1,9
Milwaukee Brewers,42,5,.381,4,3.6,3,21,6,7,9,7,1,3.9000000000000004,2,73,2,41,16,.447,.899,47,24,199,8,.452,5,22,3,13,2,4,1,4.1,4,81,2,46,Chase Anderson,130,-0.083,Busch Stadium III,July 3 2016,St. Louis Cardinals,34,15,.324,8,5.1,3,23,6,6,8,7,0,4,5,106,5,68,11,.442,1.030,43,27,154,9,.588,1,24,2,8,9,9,0,5,7,93,6,62,Michael Wacha,87,0.417,1,8,0,9
Detroit Tigers,34,11,.235,5,0.7,1,9,0,3,0,0,0,2.9000000000000004,0,35,5,24,8,.366,.748,41,27,177,5,.382,3,27,1,7,14,6,0,6.1,4,84,3,50,Mike Pelfrey,108,0.202,Tropicana Field,July 3 2016,Tampa Bay Rays,32,5,.188,4,-3.3,2,18,5,8,3,5,1,3.8,5,62,4,42,6,.278,.528,36,27,119,1,.250,3,23,0,4,5,3,0,5.2,2,115,10,66,Chris Archer,74,-0.299,0,5,0,1
Cleveland Indians,32,5,.156,0,-3.7,6,31,12,17,7,11,2,4.9,8,114,1,66,5,.156,.375,32,24,125,1,.219,4,22,5,8,6,7,1,3.1,3,95,4,53,Corey Kluber,82,-0.229,Rogers Centre,July 3 2016,Toronto Blue Jays,40,6,.450,10,12.9,0,6,0,2,1,0,0,2,0,24,3,17,18,.538,1.338,53,27,209,17,.800,0,26,1,8,7,5,0,7,4,101,11,65,J.A. Happ,119,0.270,2,1,0,17
Cincinnati Reds,30,11,.100,4,-3.6,1,19,4,8,7,7,3,3.9000000000000004,3,71,2,42,3,.206,.306,34,24,153,1,.100,4,25,8,8,8,8,3,4.1,4,92,5,51,John Lamb,101,-0.249,Nationals Park,July 3 2016,Washington Nationals,37,8,.405,5,7.9,0,10,1,3,4,3,0,2.8,1,44,3,31,15,.488,1.407,44,27,163,12,.919,4,24,0,8,7,0,0,6.2,3,109,5,70,Stephen Strasburg,93,0.251,0,1,0,12
San Diego Padres,35,12,.257,4,3.2,0,11,0,6,0,2,0,3,4,52,5,31,9,.350,.893,40,27,177,8,.543,0,28,2,6,17,9,0,6,5,91,5,66,Luis Perdomo,105,0.412,Chase Field,July 4 2016,Arizona Diamondbacks,38,8,.289,0,-0.8,1,13,3,5,3,3,0,3,4,72,4,43,11,.282,.677,39,27,143,3,.395,3,27,5,9,7,6,2,6,5,105,7,62,Archie Bradley,97,-0.088,1,8,0,4
Texas Rangers,41,11,.390,0,0.2,1,22,6,9,9,10,3,3.9000000000000004,2,82,3,53,16,.390,.927,41,24,163,5,.537,3,26,6,13,9,11,1,4.1,4,108,1,68,Nick Martinez,112,-0.011,Fenway Park,July 4 2016,Boston Red Sox,44,15,.477,4,7.7,0,13,1,6,5,4,1,3,2,60,2,41,21,.521,1.475,48,27,190,12,.955,0,28,3,11,14,12,0,6,5,103,3,71,Rick Porcello,121,0.489,0,5,2,12
New York Yankees,37,4,.216,2,-2.4,1,12,2,8,3,5,0,2,4,47,0,32,8,.256,.635,40,24,151,2,.378,2,30,5,9,11,8,2,6,4,100,9,72,CC Sabathia,98,-0.158,U.S. Cellular Field,July 4 2016,Chicago White Sox,37,7,.351,3,4.1,0,14,0,4,3,3,0,3,3,49,7,39,13,.390,.985,42,27,147,8,.595,2,26,2,12,8,5,1,6,8,102,3,59,James Shields,104,0.339,3,2,4,8
Cincinnati Reds,35,9,.257,1,-0.5,3,22,2,8,6,7,1,4,4,100,5,62,9,.270,.727,37,24,146,4,.457,3,24,4,8,9,5,2,4,3,78,2,42,Cody Reed,101,-0.136,Wrigley Field,July 4 2016,Chicago Cubs,38,12,.316,6,6.0,0,15,3,6,7,5,2,3.9000000000000004,2,46,2,33,12,.435,1.014,46,27,178,8,.579,1,22,0,9,10,4,0,5.1,3,100,2,68,Kyle Hendricks,104,0.364,2,4,1,10
Detroit Tigers,33,9,.273,3,-2.0,4,26,3,11,5,5,1,6,6,97,6,53,9,.333,.818,36,24,147,3,.485,1,10,2,4,2,3,0,2,3,31,3,21,Daniel Norris,95,-0.246,Progressive Field,July 4 2016,Cleveland Indians,29,9,.276,5,0.6,2,11,0,3,4,1,0,3.8,0,48,2,31,8,.361,.844,36,27,128,5,.483,1,25,3,9,9,8,2,5.2,7,99,6,64,Danny Salazar,74,0.253,0,3,0,5
Seattle Mariners,30,10,.167,1,-3.3,2,7,0,2,3,1,0,1.7999999999999998,0,34,0,17,5,.194,.460,31,24,116,1,.267,2,27,2,10,13,7,1,6.2,8,81,2,49,Wade Miley,76,-0.615,Minute Maid Park,July 4 2016,Houston Astros,29,10,.276,4,-1.8,0,6,0,1,3,0,0,2,0,22,2,15,8,.353,.801,34,27,115,2,.448,1,25,1,5,8,5,0,7,3,94,10,61,Lance McCullers,66,-0.114,0,1,0,2
Baltimore Orioles,34,11,.235,2,0.7,3,17,3,6,6,3,0,4,4,62,2,34,8,.278,.572,37,24,140,5,.294,3,21,4,5,8,6,2,4,1,95,5,54,Yovani Gallardo,91,-0.046,Dodger Stadium,July 4 2016,Los Angeles Dodgers,31,5,.290,6,3.2,0,19,0,10,4,2,0,5.9,1,65,5,45,9,.395,.975,38,27,157,7,.581,2,18,5,11,2,6,0,3.1,9,75,3,46,Julio Urias,88,0.455,0,5,0,7
Oakland Athletics,34,13,.206,3,-1.6,1,9,0,3,3,1,0,2.8,3,31,2,20,7,.270,.506,37,27,162,3,.235,4,27,1,9,11,3,0,6.2,3,103,3,61,Kendall Graveman,103,0.063,Target Field,July 4 2016,Minnesota Twins,31,10,.129,5,-3.6,0,13,0,3,5,3,0,3,1,52,5,36,4,.250,.476,36,27,134,1,.226,3,24,3,9,8,4,0,6,5,110,4,67,Ricky Nolasco,81,-0.436,0,3,1,1
Miami Marlins,41,9,.415,2,1.7,4,18,6,5,7,6,0,3,4,86,2,48,17,.442,.905,43,24,162,5,.463,1,22,2,15,6,7,2,5,8,85,0,55,Tom Koehler,108,0.081,Citi Field,July 4 2016,New York Mets,33,10,.394,5,4.2,2,22,0,7,7,6,0,5.8,5,87,6,58,13,.462,1.098,40,27,171,7,.636,0,21,5,5,12,11,0,3.2,4,75,4,50,Matt Harvey,103,0.581,0,6,2,8
Atlanta Braves,34,7,.176,3,-2.4,1,9,1,4,4,3,0,2,1,34,0,18,6,.243,.537,37,24,125,2,.294,0,28,4,16,8,9,2,6,10,83,4,57,Joel De La Cruz,82,-0.063,Citizens Bank Park,July 4 2016,Philadelphia Phillies,35,3,.343,1,4.1,0,6,0,3,2,1,0,1.7999999999999998,2,17,1,13,12,.361,1.075,37,27,117,7,.714,3,31,2,13,7,5,1,7.2,4,108,8,69,Jerad Eickhoff,75,0.437,1,2,1,8
Colorado Rockies,33,14,.182,2,-3.3,0,8,0,5,2,1,0,2,0,33,1,23,6,.229,.501,35,24,139,0,.273,1,22,3,6,13,4,2,6,1,87,2,51,Tyler Anderson,88,-0.420,AT&T Park,July 4 2016,San Francisco Giants,28,5,.179,1,-0.8,0,8,0,2,4,1,0,2.8,1,30,2,18,5,.207,.635,30,27,120,3,.429,2,27,1,15,5,5,0,6.2,7,109,6,70,Jake Peavy,74,0.079,1,1,0,3
Pittsburgh Pirates,36,9,.306,2,-0.4,2,14,1,5,3,2,0,3.8,1,47,4,29,11,.342,.842,38,27,148,4,.500,1,25,1,10,11,8,0,5.2,7,96,3,62,Jon Niese,102,0.135,Busch Stadium III,July 4 2016,St. Louis Cardinals,36,11,.278,3,-2.4,1,10,1,4,2,2,1,2,4,40,3,25,10,.333,.667,39,27,143,2,.333,1,28,3,8,12,9,1,7,5,108,7,77,Carlos Martinez,91,-0.365,0,4,1,2
Los Angeles Angels of Anaheim,35,5,.229,3,-2.3,1,13,2,6,5,3,0,3,2,46,1,28,8,.308,.708,40,24,154,2,.400,1,19,2,11,3,4,2,5,2,95,4,56,Nick Tropeano,101,-0.268,Tropicana Field,July 4 2016,Tampa Bay Rays,30,7,.233,2,0.1,1,10,0,2,3,2,0,2.8,0,41,4,27,7,.281,.748,32,27,141,4,.467,2,30,2,16,8,6,1,6.2,6,113,3,74,Matt Moore,82,0.231,0,2,1,4
Kansas City Royals,31,13,.129,1,-2.7,2,9,2,3,4,2,0,2,1,30,0,16,4,.156,.479,32,24,105,2,.323,3,25,4,6,10,4,0,6,5,98,5,63,Edinson Volquez,73,-0.292,Rogers Centre,July 4 2016,Toronto Blue Jays,27,9,.222,5,1.9,0,4,1,2,1,1,1,1,1,9,1,9,6,.364,.586,34,27,128,6,.222,1,28,1,15,9,3,1,8,7,96,3,64,Aaron Sanchez,79,0.210,0,2,0,6
Milwaukee Brewers,32,14,.156,3,-3.6,1,6,0,2,3,0,0,1.9000000000000004,1,27,0,16,5,.229,.479,36,27,157,1,.250,2,26,0,7,10,2,0,7.1,2,109,7,60,Junior Guerra,104,-0.335,Nationals Park,July 4 2016,Washington Nationals,29,8,.069,3,-4.6,0,10,0,1,5,1,0,3,0,43,4,31,2,.156,.225,32,27,136,0,.069,3,26,1,9,7,4,1,6,5,114,7,73,Max Scherzer,76,-0.834,1,1,1,0
San Diego Padres,35,10,.343,3,0.2,0,13,2,6,4,4,0,3,3,46,3,32,12,.395,.938,39,24,142,5,.543,0,22,5,8,8,6,1,5,4,88,5,56,Christian Friedrich,92,-0.073,Chase Field,July 5 2016,Arizona Diamondbacks,33,14,.303,0,2.8,0,15,1,5,4,4,1,4,4,66,6,44,10,.314,.920,35,27,134,7,.606,3,24,4,8,11,8,0,5,6,76,2,48,Zack Godley,88,0.429,0,5,0,7
Texas Rangers,36,15,.306,2,2.2,2,21,0,7,10,4,0,5,4,76,1,44,11,.333,.861,39,27,132,7,.528,3,22,2,8,7,7,1,4,2,96,3,57,A.J. Griffin,86,0.073,Fenway Park,July 5 2016,Boston Red Sox,36,12,.306,5,-2.8,1,7,4,3,3,3,1,1,2,23,0,13,11,.419,.863,43,27,172,2,.444,1,32,3,11,10,8,1,8,5,109,10,73,David Price,101,-0.426,0,7,0,2
New York Yankees,45,10,.444,3,4.6,0,4,0,1,2,0,0,1.7999999999999998,0,14,1,10,20,.469,1.203,50,27,179,8,.733,1,29,0,13,9,6,0,7.2,4,103,6,71,Masahiro Tanaka,111,0.293,U.S. Cellular Field,July 5 2016,Chicago White Sox,32,8,.188,1,-4.4,1,21,2,9,8,8,0,4,5,87,3,52,6,.212,.431,33,27,117,0,.219,2,29,5,15,9,12,2,5,8,92,3,59,Carlos Rodon,81,-0.207,0,9,2,0
Cincinnati Reds,34,9,.294,7,4.5,1,16,0,6,5,2,0,4,2,61,3,36,10,.405,.993,43,27,167,8,.588,4,24,5,10,6,5,4,5,3,91,4,53,Brandon Finnegan,105,0.399,Wrigley Field,July 5 2016,Chicago Cubs,34,9,.206,5,0.5,2,15,3,8,3,4,1,3,4,61,2,39,7,.325,.913,40,27,152,5,.588,5,28,5,10,9,6,1,6,4,106,4,66,John Lackey,89,-0.102,0,9,2,5
