Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Milwaukee Brewers,45,13,.244,9,-3.3,1,29,2,10,12,5,1,8,0,116,6,79,11,.364,.675,56,39,248,3,.311,4,22,0,6,6,4,0,5,2,84,6,49,Junior Guerra,150,-0.354,Turner Field,May 25 2016,Atlanta Braves,46,14,.196,5,-4.3,5,33,2,8,12,7,0,7.8,4,144,8,87,9,.275,.535,51,39,200,2,.261,4,23,1,7,5,4,0,5.2,5,104,7,63,Mike Foltynewicz,127,-0.855,0,3,0,2
Colorado Rockies,36,8,.278,2,-1.8,0,16,3,7,5,6,0,3.8,4,56,4,41,10,.316,.594,38,24,143,2,.278,4,25,7,10,9,7,1,4.2,4,100,2,57,Chad Bettis,92,-0.096,Fenway Park,May 25 2016,Boston Red Sox,37,12,.351,4,5.7,0,8,0,3,2,3,0,2,2,26,3,20,13,.415,1.063,41,27,156,10,.649,2,30,2,12,9,7,0,7,7,117,7,74,Steven Wright,98,0.404,0,3,0,10
Cleveland Indians,34,6,.235,1,-0.4,0,7,1,3,2,2,1,1.9000000000000004,2,29,2,20,8,.289,.642,38,27,163,4,.353,1,30,1,10,10,7,0,7.1,5,106,9,76,Corey Kluber,106,0.079,U.S. Cellular Field,May 25 2016,Chicago White Sox,36,10,.250,1,-1.4,0,12,1,3,7,3,0,3,3,47,2,31,9,.270,.604,37,27,135,2,.333,1,26,3,9,6,5,0,6,5,116,8,75,Jose Quintana,96,-0.422,3,4,0,3
Philadelphia Phillies,38,11,.316,2,3.4,1,13,1,5,4,3,0,3,3,48,3,31,12,.341,.868,41,27,141,7,.526,1,26,2,9,10,6,0,6,5,92,6,60,Aaron Nola,95,0.454,Comerica Park,May 25 2016,Detroit Tigers,37,7,.243,2,0.4,1,14,2,5,3,4,0,3,3,43,5,30,9,.282,.606,39,27,140,5,.324,1,27,3,14,7,8,2,6,4,98,5,65,Anibal Sanchez,91,-0.044,1,8,3,5
Baltimore Orioles,38,12,.289,4,-1.3,0,7,0,3,1,2,0,2,3,27,3,19,11,.357,.778,42,24,168,2,.421,0,26,3,8,14,6,2,6,3,90,4,59,Tyler Wilson,105,-0.304,Minute Maid Park,May 25 2016,Houston Astros,32,5,.250,0,0.2,3,17,0,2,4,3,0,3.9000000000000004,0,67,8,40,8,.250,.750,33,27,117,4,.500,1,25,3,9,5,8,0,5.1,6,101,10,65,Collin McHugh,78,0.196,4,3,1,4
Cincinnati Reds,30,7,.133,2,-3.3,0,3,0,0,1,0,0,1,0,12,2,7,4,.188,.388,32,24,127,1,.200,1,26,3,6,7,3,1,7,4,104,11,68,Dan Straily,91,-0.416,Dodger Stadium,May 25 2016,Los Angeles Dodgers,27,7,.111,1,-0.8,0,9,0,4,3,0,0,3,0,36,2,26,3,.172,.395,29,27,116,3,.222,2,23,1,7,2,4,0,6,5,91,12,65,Scott Kazmir,75,0.087,0,1,0,3
Kansas City Royals,36,9,.306,2,0.4,1,15,1,4,6,2,0,4,1,56,3,35,11,.342,.787,38,24,136,4,.444,1,22,5,12,3,10,3,4,5,90,6,58,Dillon Gee,86,-0.015,Target Field,May 25 2016,Minnesota Twins,34,12,.353,2,2.9,0,9,0,3,3,2,0,2.8,1,34,3,21,12,.405,1.052,37,27,146,7,.647,2,29,5,10,12,9,0,6.2,6,102,5,65,Tyler Duffey,93,0.486,2,5,0,7
Toronto Blue Jays,38,7,.289,4,3.3,0,8,1,2,3,2,1,2,2,28,3,19,11,.372,.951,43,27,169,8,.579,4,29,3,18,5,4,2,7,5,103,2,58,Marco Estrada,106,0.238,Yankee Stadium III,May 25 2016,New York Yankees,33,7,.182,4,-0.7,2,13,4,9,2,4,2,2.8,4,62,0,39,6,.270,.725,37,27,131,4,.455,2,30,4,10,9,7,1,6.2,4,107,8,67,Ivan Nova,77,-0.261,0,8,1,4
Arizona Diamondbacks,34,12,.265,1,-0.4,1,14,0,4,5,2,0,3.9000000000000004,0,53,4,35,9,.286,.815,35,24,118,4,.529,0,23,5,8,11,9,2,4.1,6,92,4,63,Rubby De La Rosa,78,-0.244,PNC Park,May 25 2016,Pittsburgh Pirates,36,11,.306,1,1.1,0,9,0,4,4,2,0,2.9000000000000004,1,32,1,19,11,.324,.880,37,27,145,5,.556,1,26,4,12,12,7,2,6.1,4,86,1,59,Jeff Locke,98,0.257,1,4,0,5
Oakland Athletics,34,11,.294,0,-1.4,1,22,6,9,8,9,2,4,6,92,4,55,10,.294,.735,34,24,117,3,.441,0,19,7,7,11,8,2,4,4,60,1,40,Zach Neal,85,-0.060,Safeco Field,May 25 2016,Seattle Mariners,40,10,.425,1,9.1,0,8,0,4,2,2,0,2,1,21,2,16,17,.439,1.239,41,27,152,13,.800,0,26,3,16,6,8,1,7,10,96,4,69,Hisashi Iwakuma,95,0.439,0,3,0,13
San Diego Padres,35,10,.257,3,-1.8,1,17,2,7,6,5,0,3.1999999999999993,2,62,3,40,9,.316,.716,39,29,135,3,.400,1,24,2,10,7,5,0,6,6,100,6,60,James Shields,91,-0.326,AT&T Park,May 25 2016,San Francisco Giants,39,12,.256,2,-0.5,2,14,2,4,4,3,1,3.8,2,53,4,34,10,.293,.652,41,30,162,4,.359,1,25,1,12,8,6,0,6.2,8,82,4,57,Jake Peavy,100,0.172,1,3,0,4
Chicago Cubs,36,10,.278,6,4.6,1,19,4,9,6,6,2,4,5,62,3,40,10,.395,.784,43,27,184,9,.389,1,25,4,6,13,7,1,5,3,93,4,62,Jake Arrieta,110,0.408,Busch Stadium III,May 25 2016,St. Louis Cardinals,41,11,.317,2,3.6,3,18,3,3,7,4,1,4,1,81,5,47,13,.364,.925,44,27,155,8,.561,3,25,6,4,10,6,0,5,3,103,7,63,Carlos Martinez,102,-0.091,1,9,1,8
Miami Marlins,41,10,.317,2,-0.3,3,13,0,0,5,1,0,3.8,0,58,5,33,13,.349,.739,44,27,162,4,.390,1,24,3,10,6,8,1,5.2,6,99,6,63,Justin Nicolino,115,0.173,Tropicana Field,May 25 2016,Tampa Bay Rays,31,9,.290,4,-1.3,1,17,1,2,8,5,0,3,0,59,6,45,9,.389,.808,37,27,157,3,.419,1,27,3,8,12,8,0,6,4,103,6,70,Matt Andriese,95,-0.327,0,4,2,3
Los Angeles Angels of Anaheim,38,12,.368,1,4.1,3,34,9,13,13,13,0,5.9,8,117,4,76,14,.357,.883,42,24,153,9,.526,2,14,5,2,8,5,1,2.1,0,57,2,36,Hector Santiago,102,0.225,Globe Life Park in Arlington,May 25 2016,Texas Rangers,40,7,.450,5,10.7,0,18,3,11,6,6,1,4,8,64,1,41,18,.511,1.111,48,27,174,15,.600,1,24,6,18,4,8,0,5,4,89,1,61,Colby Lewis,112,0.725,2,9,0,15
New York Mets,31,12,.161,2,-2.6,0,5,0,2,2,2,0,1,2,16,1,13,5,.212,.470,33,27,141,2,.258,1,28,0,7,13,4,0,8,1,104,7,71,Steven Matz,95,-0.162,Nationals Park,May 25 2016,Washington Nationals,32,10,.188,1,-4.6,0,6,0,3,1,0,0,2,1,28,2,20,6,.212,.400,33,27,120,0,.188,2,27,1,9,11,5,1,7,9,113,5,75,Tanner Roark,84,-0.662,0,2,2,0
Milwaukee Brewers,35,8,.286,4,1.6,2,15,0,6,2,1,0,3.9000000000000004,3,64,4,40,10,.359,.959,40,27,144,6,.600,2,24,2,10,8,7,1,5.1,8,95,4,59,Wily Peralta,86,0.188,Turner Field,May 26 2016,Atlanta Braves,34,10,.235,4,-2.4,2,14,3,4,3,4,1,3,3,48,5,28,8,.333,.716,39,27,159,2,.382,2,26,3,8,9,6,1,6,5,96,7,58,Matt Wisler,99,-0.313,0,6,0,2
Colorado Rockies,38,6,.316,0,3.2,1,7,0,4,1,1,0,1.9000000000000004,2,31,1,19,12,.308,.913,39,27,136,8,.605,3,29,2,15,5,5,1,7.1,4,95,6,62,Jon Gray,90,0.382,Fenway Park,May 26 2016,Boston Red Sox,32,7,.188,4,-2.8,0,17,1,8,5,5,0,4,5,54,4,35,6,.278,.622,36,27,126,2,.344,0,22,6,11,9,7,3,5,4,82,2,55,Clay Buchholz,81,-0.117,0,8,1,2
Baltimore Orioles,33,8,.152,6,-2.3,1,12,0,1,4,1,0,3,1,56,6,36,5,.282,.524,39,24,167,2,.242,1,21,4,6,7,5,3,5,3,104,7,62,Kevin Gausman,100,-0.313,Minute Maid Park,May 26 2016,Houston Astros,31,7,.194,2,0.2,0,16,1,6,5,4,0,4,4,59,5,38,6,.242,.759,33,27,160,4,.516,6,23,1,2,5,1,1,5,0,108,10,62,Lance McCullers,98,0.185,1,2,1,4
Toronto Blue Jays,34,10,.176,1,-1.7,0,7,0,2,2,1,0,2,0,27,3,19,6,.222,.428,36,27,124,3,.206,3,26,1,7,11,3,1,7,3,96,5,62,J.A. Happ,83,-0.133,Yankee Stadium III,May 26 2016,New York Yankees,30,5,.133,3,-3.7,0,10,1,3,3,4,0,2,2,41,4,26,4,.212,.445,33,27,123,1,.233,1,26,0,12,5,2,0,7,5,83,7,57,CC Sabathia,81,-0.634,0,3,1,1
Arizona Diamondbacks,38,9,.342,5,-1.4,3,16,3,6,3,6,0,2.8,5,68,4,37,13,.419,.840,43,24,176,3,.421,2,26,4,8,11,6,1,5.2,3,99,5,58,Patrick Corbin,114,-0.093,PNC Park,May 26 2016,Pittsburgh Pirates,37,13,.324,5,4.1,2,19,2,9,6,6,0,4,6,70,2,44,12,.405,.945,42,27,167,8,.541,3,24,0,5,11,7,0,5,1,106,5,70,Gerrit Cole,95,0.407,1,3,1,8
Miami Marlins,41,4,.366,1,4.7,1,8,0,2,1,1,0,2,0,29,4,19,15,.381,.942,42,27,177,9,.561,1,28,1,9,6,6,1,7,2,111,12,72,Jose Fernandez,122,0.276,Tropicana Field,May 26 2016,Tampa Bay Rays,34,11,.206,2,-3.3,0,17,4,6,9,9,0,3,4,77,2,49,7,.250,.544,36,27,140,1,.294,1,25,5,12,8,6,2,6,5,100,4,73,Drew Smyly,91,-0.225,0,9,1,1
St. Louis Cardinals,31,10,.194,1,-3.6,0,3,0,0,2,0,0,1,0,17,1,12,6,.219,.509,32,24,135,1,.290,1,28,2,13,9,7,2,7,8,95,5,62,Mike Leake,92,-0.567,Nationals Park,May 26 2016,Washington Nationals,30,13,.233,1,-2.1,0,7,0,2,4,0,0,2,0,25,1,18,7,.258,.691,31,27,112,2,.433,1,25,1,9,11,6,1,7,7,110,4,74,Joe Ross,74,-0.067,0,1,1,2
Houston Astros,34,6,.235,1,-2.3,2,16,0,8,2,1,0,4.8,3,59,4,38,8,.257,.492,35,24,129,2,.235,2,21,7,13,5,8,1,3.2,7,63,1,38,Mike Fiers,92,-0.191,Angel Stadium of Anaheim,May 27 2016,Los Angeles Angels of Anaheim,33,6,.273,4,3.1,1,4,0,0,1,1,0,0.9000000000000004,0,13,2,8,9,.351,.836,37,27,122,7,.485,0,31,2,12,8,7,0,8.1,6,116,11,84,Matt Shoemaker,76,0.309,0,2,0,7
San Diego Padres,43,8,.419,5,5.2,0,10,3,4,1,3,2,2,3,35,4,20,18,.479,1.247,48,27,185,10,.767,1,26,0,8,13,3,0,7,1,104,5,65,Christian Friedrich,117,0.250,Chase Field,May 27 2016,Arizona Diamondbacks,34,6,.176,1,-1.8,3,24,5,15,3,9,2,4.8,4,88,3,53,6,.222,.575,36,27,139,3,.353,2,24,5,7,7,9,2,4.2,3,97,8,64,Robbie Ray,85,-0.254,1,10,0,3
Miami Marlins,33,8,.242,2,-2.4,2,19,2,9,5,6,0,3.9000000000000004,5,79,3,50,8,.286,.589,35,24,130,2,.303,1,24,2,9,8,8,0,4.1,7,90,3,54,Adam Conley,86,-0.330,Turner Field,May 27 2016,Atlanta Braves,36,16,.389,3,0.1,1,10,0,4,4,1,0,3,1,50,1,29,14,.476,.921,43,27,169,4,.444,1,25,2,7,14,7,0,6,6,80,3,58,Williams Perez,104,0.172,0,2,0,4
Philadelphia Phillies,35,9,.286,2,-2.5,1,14,0,4,3,2,0,4,1,56,6,37,10,.316,.630,38,24,146,2,.314,1,21,6,9,8,8,3,4,2,93,3,60,Adam Morgan,95,-0.194,Wrigley Field,May 27 2016,Chicago Cubs,33,9,.303,2,2.0,0,10,0,4,3,4,0,2.9000000000000004,4,41,3,26,10,.343,1.010,35,27,149,6,.667,2,28,1,11,8,6,0,6.1,3,105,7,69,Jon Lester,97,0.308,1,2,2,6
Baltimore Orioles,38,9,.342,2,1.0,2,17,1,7,4,4,1,4.8,5,71,4,45,13,.390,.890,41,27,147,6,.500,2,21,3,11,4,6,1,4.2,6,99,4,60,Mike Wright,96,0.289,Progressive Field,May 27 2016,Cleveland Indians,33,10,.303,4,-1.0,0,13,3,9,2,4,1,3,4,44,2,31,10,.368,.974,38,27,170,4,.606,2,28,3,9,12,9,0,6,4,103,4,65,Trevor Bauer,105,-0.210,0,6,0,4
San Francisco Giants,34,14,.206,0,-3.2,2,31,5,12,13,10,0,6.8,8,91,3,56,7,.206,.500,34,24,118,2,.294,0,6,0,3,3,1,0,1.2,0,26,0,15,Matt Cain,80,-0.433,Coors Field,May 27 2016,Colorado Rockies,33,12,.333,2,0.4,0,9,1,4,4,3,0,2,1,34,1,24,11,.389,.874,37,27,117,5,.485,0,25,0,8,14,4,0,7,3,84,3,56,Tyler Chatwood,71,0.068,0,2,2,5
Chicago White Sox,35,9,.229,1,0.3,1,11,4,2,6,5,0,1.9000000000000004,2,42,2,26,8,.250,.650,36,24,140,5,.400,0,26,3,9,12,8,1,6.1,4,80,5,57,Miguel Gonzalez,108,0.048,Kauffman Stadium,May 27 2016,Kansas City Royals,34,4,.382,1,2.9,1,15,0,6,2,3,0,3.9000000000000004,2,64,6,47,13,.389,.889,37,27,122,7,.500,0,21,5,12,4,5,2,5.1,1,76,5,61,Danny Duffy,83,0.549,0,5,0,7
Cincinnati Reds,32,11,.188,0,0.5,3,22,3,5,11,7,1,4.8,3,81,3,43,6,.182,.557,33,24,123,5,.375,3,21,6,11,4,7,2,3.2,5,73,3,45,John Lamb,86,0.040,Miller Park,May 27 2016,Milwaukee Brewers,35,11,.400,6,5.0,0,10,0,3,3,0,0,3.8,2,44,4,33,14,.476,1.219,43,27,154,9,.743,0,23,2,9,10,6,2,5.2,2,79,4,53,Zach Davies,88,0.542,0,5,1,9
Los Angeles Dodgers,31,4,.258,4,0.7,0,20,3,8,3,4,3,5.8,1,77,9,52,8,.351,.642,38,24,144,5,.290,4,17,3,8,2,5,0,2.2,3,81,3,42,Julio Urias,87,0.123,Citi Field,May 27 2016,New York Mets,33,10,.273,4,2.2,1,11,4,2,4,5,0,2,2,44,4,29,9,.351,.957,37,27,158,6,.606,3,27,1,8,8,3,0,7,1,100,7,58,Jacob deGrom,94,0.623,0,5,1,6
Detroit Tigers,36,12,.306,3,-0.4,0,6,1,2,2,2,0,1.7999999999999998,1,22,2,13,11,.359,.942,39,27,134,4,.583,1,28,0,9,14,3,0,7.2,5,103,3,68,Michael Fulmer,86,0.048,Oakland-Alameda County Coliseum,May 27 2016,Oakland Athletics,32,9,.156,1,-3.4,1,12,1,5,5,2,0,3,2,41,1,24,5,.206,.456,34,27,125,1,.250,2,27,3,16,5,9,1,6,5,93,4,62,Sean Manaea,81,-0.452,0,4,0,1
Minnesota Twins,36,8,.278,3,2.6,0,7,0,1,3,1,0,2,0,28,3,21,10,.350,.878,40,27,151,7,.528,0,25,2,10,7,4,1,7,3,98,8,61,Pat Dean,97,0.378,Safeco Field,May 27 2016,Seattle Mariners,32,8,.156,0,-2.4,2,13,1,6,0,2,1,3,1,59,5,36,5,.156,.500,32,27,126,2,.344,1,27,6,9,10,8,1,6,4,92,6,61,Felix Hernandez,82,-0.121,0,7,0,2
New York Yankees,31,7,.129,3,-0.3,0,10,1,3,1,2,1,2,0,43,5,28,4,.206,.528,34,27,120,4,.323,0,23,0,9,10,2,0,7,4,82,4,53,Masahiro Tanaka,73,0.076,Tropicana Field,May 27 2016,Tampa Bay Rays,32,9,.125,0,-3.3,0,3,0,1,1,0,0,1,1,7,1,5,4,.152,.402,33,27,125,1,.250,3,31,1,12,9,4,2,8,2,113,7,68,Chris Archer,81,-0.425,0,4,2,1
Pittsburgh Pirates,41,12,.341,2,4.1,0,12,0,5,5,3,0,3,1,52,2,36,14,.400,1.034,45,27,172,9,.634,1,26,1,9,14,7,1,6,3,93,2,62,Jon Niese,106,0.222,Globe Life Park in Arlington,May 27 2016,Texas Rangers,37,7,.270,1,-3.9,0,18,3,9,5,6,2,4.8,3,74,4,51,10,.289,.668,38,27,145,1,.378,2,27,5,10,8,8,2,4.2,4,98,5,55,Cole Hamels,98,-0.278,0,9,1,1
Boston Red Sox,33,4,.212,2,0.3,1,14,2,5,2,2,1,3.8,0,51,5,31,7,.257,.500,35,24,136,5,.242,3,27,5,9,6,9,2,4.2,5,94,8,54,Joe Kelly,87,0.063,Rogers Centre,May 27 2016,Toronto Blue Jays,34,12,.324,4,2.9,0,8,1,5,3,2,0,2.8,2,33,0,22,11,.415,1.062,41,27,145,7,.647,2,27,3,5,14,5,0,6.2,4,103,6,65,Aaron Sanchez,85,0.562,0,5,1,7
St. Louis Cardinals,30,13,.133,4,1.4,0,7,0,2,2,1,0,2,1,32,3,22,4,.235,.569,34,27,119,6,.333,1,29,2,8,15,7,1,7,4,92,4,60,Jaime Garcia,79,0.254,Nationals Park,May 27 2016,Washington Nationals,34,9,.235,1,-2.6,0,7,1,2,3,1,1,2,0,27,2,16,8,.278,.631,36,27,124,1,.353,4,27,5,12,5,3,1,7,5,92,6,63,Max Scherzer,82,-0.247,2,6,0,2
Houston Astros,32,12,.281,3,-0.3,0,6,0,2,3,0,0,2,1,28,1,19,9,.351,.758,37,27,139,4,.406,0,24,2,10,9,3,2,7,4,106,5,73,Dallas Keuchel,84,0.144,Angel Stadium of Anaheim,May 28 2016,Los Angeles Angels of Anaheim,30,8,.100,0,-2.3,0,11,0,3,4,3,0,3,3,44,4,27,3,.100,.400,30,27,134,2,.300,3,26,4,12,7,6,1,6,6,95,3,59,Jered Weaver,92,-0.357,0,4,0,2
San Diego Padres,34,12,.294,1,2.2,5,28,1,7,9,4,0,6.8,4,111,7,67,10,.306,.806,36,24,137,6,.500,2,13,7,6,4,6,1,1.2,2,61,1,38,Cesar Vargas,88,-0.095,Chase Field,May 28 2016,Arizona Diamondbacks,33,18,.303,7,3.8,0,12,2,3,7,4,0,3,2,41,2,28,10,.415,.930,41,27,172,7,.515,1,24,4,9,12,6,1,6,3,96,2,60,Zack Greinke,105,0.404,1,7,1,8
Miami Marlins,34,9,.206,4,-2.4,3,16,6,8,3,4,1,3,4,78,2,45,7,.308,.572,40,24,155,2,.265,1,19,1,3,10,2,0,5,2,90,5,64,Wei-Yin Chen,98,-0.146,Turner Field,May 28 2016,Atlanta Braves,30,10,.200,4,3.1,2,14,0,7,2,2,0,3.8,4,61,3,38,6,.286,.686,35,27,168,6,.400,2,26,2,6,12,5,0,5.2,3,94,5,60,Aaron Blair,109,0.354,2,2,1,7
Philadelphia Phillies,31,9,.161,0,-3.5,0,6,0,2,2,0,0,2,0,22,2,17,5,.188,.413,32,24,104,0,.226,1,26,4,11,6,8,1,6,5,109,7,65,Jerad Eickhoff,76,-0.347,Wrigley Field,May 28 2016,Chicago Cubs,30,13,.267,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8,.313,.779,32,27,131,4,.467,0,32,1,11,13,5,0,9,2,104,7,76,Kyle Hendricks,80,0.153,0,1,0,4
Baltimore Orioles,35,10,.286,3,-1.0,2,30,2,10,14,8,0,6.8,7,104,4,71,10,.333,.790,39,24,163,3,.457,3,14,3,5,5,5,0,1.2,4,50,1,25,Ubaldo Jimenez,107,-0.121,Progressive Field,May 28 2016,Cleveland Indians,39,7,.333,5,6.6,1,13,2,4,3,4,0,3,3,56,5,38,13,.409,.768,44,27,154,8,.359,2,26,2,11,8,6,0,6,8,107,5,69,Danny Salazar,96,0.379,4,4,0,11
San Francisco Giants,40,12,.400,1,4.8,3,16,4,2,7,4,1,3,1,73,4,45,16,.419,1.069,43,27,132,10,.650,2,25,1,10,7,5,0,6,6,103,6,66,Madison Bumgarner,83,0.824,Coors Field,May 28 2016,Colorado Rockies,35,10,.257,5,-0.2,0,22,6,15,6,12,1,4,11,60,1,40,9,.341,.799,41,27,176,5,.457,1,21,4,7,8,4,1,5,2,72,4,43,Eddie Butler,111,0.324,1,10,1,5
Chicago White Sox,39,9,.282,0,2.3,4,21,7,6,7,6,0,3.1999999999999993,2,90,4,52,11,.282,.769,39,26,137,6,.487,2,23,1,9,9,6,0,5,3,105,3,66,Carlos Rodon,95,0.348,Kauffman Stadium,May 28 2016,Kansas City Royals,38,10,.316,6,4.1,0,8,0,3,3,2,0,2,1,30,2,21,12,.409,.856,44,27,195,8,.447,0,31,6,19,8,9,2,7,11,107,4,74,Yordano Ventura,118,0.847,0,7,2,8
Cincinnati Reds,37,13,.297,1,2.5,4,23,3,5,5,4,1,5,2,101,8,56,11,.381,.867,42,27,171,7,.486,2,18,2,6,8,3,0,4,5,63,1,32,Alfredo Simon,108,0.348,Miller Park,May 28 2016,Milwaukee Brewers,32,13,.219,6,1.4,1,20,6,6,7,6,1,4,4,94,5,57,7,.366,.741,41,27,164,6,.375,0,22,1,9,7,5,0,5,6,77,3,51,Chase Anderson,88,-0.153,1,7,0,6
Los Angeles Dodgers,39,10,.359,3,4.7,2,15,1,5,1,1,1,4,2,61,7,43,14,.405,1.225,42,27,140,9,.821,2,18,0,5,8,2,0,5,3,75,3,42,Kenta Maeda,98,0.143,Citi Field,May 28 2016,New York Mets,29,14,.103,4,-3.3,3,33,9,17,6,12,5,6.9,9,107,7,74,3,.212,.419,33,27,136,1,.207,0,9,0,1,5,2,0,2.1,1,33,3,24,Noah Syndergaard,85,-0.356,0,9,0,1
Detroit Tigers,31,8,.194,4,-1.4,1,20,9,10,9,11,1,3,9,53,0,36,6,.286,.641,35,24,129,2,.355,0,21,3,10,4,6,2,5,4,94,7,63,Matt Boyd,75,0.027,Oakland-Alameda County Coliseum,May 28 2016,Oakland Athletics,39,14,.436,1,8.1,0,10,0,5,3,1,0,3,0,34,2,25,17,.439,1.260,41,27,147,12,.821,4,25,3,6,10,5,1,6,4,95,5,50,Jesse Hahn,99,0.526,0,3,1,12
Minnesota Twins,36,10,.306,5,1.6,1,17,1,7,5,5,1,4.8,3,70,3,44,11,.390,.946,41,27,181,6,.556,3,25,4,13,6,9,1,4.2,6,86,3,56,Phil Hughes,114,0.351,Safeco Field,May 28 2016,Seattle Mariners,36,8,.389,4,0.6,1,20,1,6,9,5,0,5,2,83,4,56,14,.463,1.047,42,27,156,3,.583,4,21,5,8,3,6,3,4,2,98,6,58,Wade Miley,98,-0.148,1,6,0,5
New York Yankees,37,7,.324,4,0.7,2,19,3,10,4,4,1,4.8,3,65,3,35,12,.390,.796,41,24,160,5,.405,0,21,6,14,3,9,1,3.2,9,74,3,50,Michael Pineda,102,-0.138,Tropicana Field,May 28 2016,Tampa Bay Rays,35,10,.371,2,5.1,1,12,2,1,7,4,0,2.8,1,49,3,34,13,.410,1.182,40,27,139,9,.771,3,29,3,12,7,8,1,6.2,3,111,7,70,Matt Moore,85,0.364,0,5,0,9
Pittsburgh Pirates,35,8,.200,1,-2.9,0,12,1,6,4,2,0,3.8,3,45,2,31,7,.222,.479,36,24,144,2,.257,1,22,4,9,8,7,2,4.2,6,105,4,72,Juan Nicasio,95,-0.323,Globe Life Park in Arlington,May 28 2016,Texas Rangers,33,10,.273,1,0.7,0,17,1,6,7,4,0,4,5,63,4,44,9,.294,.870,34,27,150,5,.576,1,19,1,6,5,3,0,5,4,81,7,51,Yu Darvish,103,0.176,0,2,2,5
Boston Red Sox,41,13,.366,1,4.3,1,15,5,5,5,6,0,1.9999999999999991,3,69,3,44,15,.381,1.113,42,26,143,9,.732,1,28,4,8,13,7,1,6.2,5,106,5,75,Rick Porcello,95,0.777,Rogers Centre,May 28 2016,Toronto Blue Jays,39,9,.333,2,5.6,0,15,1,8,2,4,1,3.9000000000000004,3,50,5,36,13,.395,.985,43,27,175,7,.590,1,27,7,12,9,11,2,5.1,9,93,5,59,Marcus Stroman,119,1.275,3,9,2,10
St. Louis Cardinals,37,11,.324,5,4.4,0,7,0,2,3,1,0,2,1,27,2,18,12,.395,.990,43,27,161,9,.595,0,26,4,11,10,6,3,7,6,98,5,66,Adam Wainwright,106,0.400,Nationals Park,May 28 2016,Washington Nationals,33,8,.212,0,-0.6,1,20,3,8,5,6,0,4.8,4,63,6,47,7,.212,.697,33,27,125,4,.485,4,23,6,7,6,6,1,4.2,5,98,6,59,Gio Gonzalez,84,-0.102,0,9,0,4
Houston Astros,47,19,.298,7,1.7,5,32,3,14,8,7,0,7,8,144,5,87,14,.389,.836,55,39,220,7,.447,4,27,1,5,11,5,1,6,3,95,6,55,Doug Fister,141,0.259,Angel Stadium of Anaheim,May 29 2016,Los Angeles Angels of Anaheim,47,15,.255,9,-0.3,2,31,4,13,11,7,1,8,9,128,5,84,12,.375,.779,59,39,239,5,.404,5,24,4,8,6,7,1,5,4,92,5,57,Nick Tropeano,141,-0.242,2,8,1,6
San Diego Padres,32,7,.156,1,-1.8,1,13,0,4,3,4,0,3,2,45,5,28,5,.206,.518,34,24,124,3,.313,4,25,6,3,9,5,1,5,1,97,9,61,Drew Pomeranz,89,-0.159,Chase Field,May 29 2016,Arizona Diamondbacks,33,9,.273,5,1.8,0,7,0,2,2,1,0,1.9000000000000004,1,28,2,19,9,.368,.823,38,27,142,6,.455,1,27,3,11,6,4,1,7.1,4,96,9,70,Archie Bradley,89,0.340,0,3,0,6
Miami Marlins,37,11,.270,4,2.6,0,6,0,1,1,0,0,2,0,29,4,19,10,.341,.855,41,27,181,7,.514,5,29,2,11,11,3,0,7,6,102,2,57,Tom Koehler,110,0.265,Turner Field,May 29 2016,Atlanta Braves,28,10,.107,5,-1.4,1,17,4,5,8,5,1,3.9000000000000004,3,68,3,43,3,.229,.371,35,27,131,3,.143,3,24,3,10,8,5,1,5.1,5,113,3,67,Julio Teheran,76,-0.235,1,7,1,3
