Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Colorado Rockies,30,8,.167,2,-2.5,0,8,0,2,3,1,0,2,1,24,2,14,5,.219,.585,32,27,129,2,.367,1,24,0,11,5,2,0,7,3,100,7,63,Tyler Chatwood,83,-0.223,Wrigley Field,April 17 2016,Chicago Cubs,30,9,.100,1,-4.5,0,6,1,1,1,1,1,1.9000000000000004,0,30,4,20,3,.156,.323,32,27,124,0,.167,2,26,1,8,7,4,1,7.1,6,99,10,64,Jon Lester,77,-0.722,0,2,1,0
New York Mets,37,5,.243,2,1.0,0,7,0,1,0,0,0,2,0,21,6,20,9,.282,.660,39,27,145,6,.378,2,25,0,7,7,3,0,7,3,94,9,62,Steven Matz,94,0.315,Progressive Field,April 17 2016,Cleveland Indians,30,7,.100,2,-5.0,1,11,0,3,5,0,0,3,2,50,2,32,3,.156,.290,32,27,115,0,.133,1,28,6,11,8,9,0,6,5,95,8,62,Corey Kluber,82,-0.187,0,6,2,0
Detroit Tigers,36,3,.222,1,-0.3,0,10,0,6,2,1,0,3,1,40,2,26,8,.243,.715,37,24,142,4,.472,2,25,4,11,4,8,2,5,4,110,8,68,Anibal Sanchez,95,-0.393,Minute Maid Park,April 17 2016,Houston Astros,33,8,.273,2,1.2,1,13,0,3,4,1,0,3.8,2,50,5,34,9,.314,.799,35,27,150,4,.485,0,24,4,10,9,7,3,5.2,7,92,5,61,Mike Fiers,94,0.107,1,4,1,5
San Francisco Giants,30,13,.167,3,-3.3,0,5,0,1,4,0,0,2,0,10,0,8,5,.242,.509,33,24,129,1,.267,3,25,3,8,11,6,1,6,3,94,3,56,Jeff Samardzija,82,-0.443,Dodger Stadium,April 17 2016,Los Angeles Dodgers,27,9,.222,3,-0.9,0,7,0,2,4,1,0,2,1,31,1,23,6,.300,.633,30,27,104,3,.333,3,26,1,9,7,4,1,7,3,98,7,59,Kenta Maeda,64,0.057,0,1,0,3
Atlanta Braves,36,12,.194,8,1.4,2,20,2,8,7,3,0,4.9,2,63,2,46,7,.341,.591,44,30,174,6,.250,0,20,3,7,7,4,0,5.1,3,88,6,58,Jhoulys Chacin,103,0.478,Marlins Park,April 17 2016,Miami Marlins,36,17,.194,2,0.4,2,17,1,3,5,3,0,4.8,1,68,7,44,7,.250,.472,40,30,151,5,.222,6,27,4,5,12,4,0,5.2,4,106,4,59,Jarred Cosart,104,-0.022,0,6,1,5
Los Angeles Angels of Anaheim,41,12,.098,3,-4.1,3,28,2,8,13,8,0,5.999999999999999,4,94,3,56,4,.159,.379,44,35,164,2,.220,2,23,1,15,3,5,0,5.2,4,89,3,55,Nick Tropeano,108,-0.743,Target Field,April 17 2016,Minnesota Twins,44,14,.295,5,-2.9,1,16,0,5,3,0,0,5,2,62,7,43,13,.380,.721,51,36,183,2,.341,2,28,2,10,12,4,1,7,5,102,4,65,Kyle Gibson,111,-0.239,0,2,1,3
Seattle Mariners,33,11,.182,0,-1.7,0,3,0,0,2,0,0,1,0,13,1,8,6,.182,.424,33,24,119,3,.242,2,32,4,16,10,8,1,7,8,102,3,68,Hisashi Iwakuma,84,-0.412,Yankee Stadium III,April 17 2016,New York Yankees,32,11,.250,2,-0.2,0,6,0,0,0,0,0,2,0,26,6,19,8,.314,.721,35,27,115,3,.406,0,27,2,5,16,6,0,7,2,93,6,65,Masahiro Tanaka,76,0.088,1,3,1,4
Kansas City Royals,33,9,.182,2,-2.4,0,7,1,4,3,2,0,1.9000000000000004,1,30,0,18,6,.229,.532,35,24,136,2,.303,4,24,1,9,7,2,0,6.1,4,86,4,48,Kris Medlen,92,-0.383,Oakland-Alameda County Coliseum,April 17 2016,Oakland Athletics,26,9,.154,4,-0.9,0,7,0,3,3,1,0,2,2,22,1,14,4,.258,.527,31,27,116,2,.269,2,28,2,9,12,5,1,7,5,114,5,78,Chris Bassitt,66,0.117,0,2,1,3
Washington Nationals,35,12,.229,5,-2.9,0,11,2,6,4,3,0,2.1999999999999993,2,44,1,33,8,.325,.696,40,29,157,2,.371,2,26,1,9,7,4,1,7,4,100,8,60,Gio Gonzalez,99,-0.220,Citizens Bank Park,April 17 2016,Philadelphia Phillies,34,15,.206,2,-1.6,3,19,1,6,6,4,1,4,5,77,4,47,7,.250,.632,37,30,144,3,.382,2,21,1,4,9,4,0,6,1,80,6,52,Charlie Morton,93,0.277,0,2,0,3
Milwaukee Brewers,32,10,.188,4,-1.4,4,29,3,16,7,9,2,5.9,9,112,2,68,6,.278,.465,36,24,138,3,.188,3,18,5,6,9,8,0,2.1,5,69,0,43,Zach Davies,86,-0.194,PNC Park,April 17 2016,Pittsburgh Pirates,39,11,.436,7,5.1,2,12,0,0,7,1,0,3,0,43,3,27,17,.511,1.177,47,27,181,8,.667,2,24,3,9,7,5,0,6,4,95,6,59,Juan Nicasio,111,0.305,1,3,0,9
Arizona Diamondbacks,36,13,.306,1,2.8,0,7,0,1,3,0,0,2.8,0,26,3,21,11,.324,1.047,37,27,117,7,.722,3,28,1,9,9,6,0,6.2,7,105,7,66,Patrick Corbin,79,0.407,Petco Park,April 17 2016,San Diego Padres,31,11,.194,3,-1.2,0,12,1,6,5,3,1,3,3,34,1,24,6,.257,.547,35,27,131,2,.290,1,25,6,13,7,8,3,6,6,83,4,55,Robbie Erlin,87,-0.094,2,7,0,3
Cincinnati Reds,32,9,.250,1,-1.4,2,10,1,7,0,1,0,2.8,2,37,1,20,8,.265,.608,34,24,122,2,.344,1,26,3,12,10,6,2,5.2,8,102,2,65,Jon Moscot,88,-0.312,Busch Stadium III,April 17 2016,St. Louis Cardinals,32,11,.219,3,0.1,0,10,0,1,4,1,0,3,1,42,5,32,7,.306,.774,36,27,139,4,.469,1,24,1,10,8,7,0,6,6,80,5,56,Michael Wacha,85,0.188,1,3,2,4
Chicago White Sox,32,12,.156,1,-2.3,0,6,0,2,1,1,0,2,1,19,3,15,5,.206,.393,34,24,137,2,.188,0,24,2,10,8,7,0,6,7,102,6,67,Jose Quintana,93,-0.460,Tropicana Field,April 17 2016,Tampa Bay Rays,30,10,.267,0,-0.9,1,9,0,3,3,0,0,2.9000000000000004,1,40,2,26,8,.267,.633,30,27,121,2,.367,0,25,2,6,8,5,0,6.1,5,97,10,67,Matt Moore,80,0.040,1,2,0,3
Toronto Blue Jays,30,8,.267,7,-0.8,0,9,2,4,3,3,0,2,1,37,2,25,8,.421,.688,38,27,166,4,.267,1,24,1,12,7,4,0,7,6,93,4,59,J.A. Happ,93,0.160,Fenway Park,April 18 2016,Boston Red Sox,32,14,.219,1,-1.8,5,14,4,1,4,2,0,2.8,1,69,3,34,7,.242,.586,33,27,130,3,.344,2,24,0,10,10,6,0,6.2,4,97,2,59,Clay Buchholz,84,-0.339,0,4,1,3
Los Angeles Angels of Anaheim,38,7,.342,2,2.6,0,7,0,4,3,1,0,2,0,24,0,16,13,.375,.743,41,27,171,6,.368,3,26,0,7,6,2,0,7,3,106,10,67,Hector Santiago,108,0.358,U.S. Cellular Field,April 18 2016,Chicago White Sox,30,15,.100,3,-4.4,0,32,2,8,20,7,0,8.9,4,130,4,86,3,.182,.348,33,27,130,0,.167,2,9,5,4,2,6,0,0.1,4,41,1,22,Carlos Rodon,83,-0.144,0,7,1,0
Colorado Rockies,32,13,.219,3,0.5,0,7,0,2,2,0,0,2,2,36,3,24,7,.286,.723,36,27,141,5,.438,1,25,0,10,11,4,0,7,8,76,4,48,Jordan Lyles,98,0.171,Great American Ball Park,April 18 2016,Cincinnati Reds,31,10,.129,1,-3.5,1,18,4,3,6,5,2,4,2,65,8,46,4,.156,.350,32,27,112,0,.194,2,18,1,6,6,2,0,5,6,76,4,52,Dan Straily,72,-0.329,1,5,0,1
Washington Nationals,31,10,.194,5,-3.1,1,10,1,5,2,3,0,2,3,32,2,23,6,.316,.542,38,24,148,1,.226,2,27,4,6,17,7,1,6,4,88,2,54,Tanner Roark,92,-0.208,Marlins Park,April 18 2016,Miami Marlins,34,9,.294,3,2.3,1,12,0,5,4,3,0,3,3,45,2,28,10,.351,.763,37,27,120,6,.412,4,26,1,7,5,3,0,6,4,103,9,64,Jose Fernandez,77,0.294,1,1,0,6
Milwaukee Brewers,24,8,.250,2,1.0,1,7,2,3,2,3,0,1,2,36,1,25,6,.308,.683,26,18,88,3,.375,0,25,4,10,11,11,2,5,8,96,4,62,Chase Anderson,57,0.084,Target Field,April 18 2016,Minnesota Twins,31,7,.452,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,14,.469,1.275,32,18,132,6,.806,2,26,3,10,8,6,0,6,5,88,6,57,Phil Hughes,87,0.480,1,4,1,7
New York Mets,36,9,.278,3,0.6,1,9,1,1,2,2,0,2,1,38,5,22,10,.333,1.056,39,27,146,5,.722,2,27,1,6,11,5,0,7,6,94,8,64,Noah Syndergaard,92,0.076,Citizens Bank Park,April 18 2016,Philadelphia Phillies,33,6,.212,3,-2.4,0,10,3,5,2,5,3,2,2,46,3,29,7,.278,.551,36,27,132,2,.273,3,29,2,11,6,5,1,7,4,100,9,63,Jerad Eickhoff,86,-0.424,0,5,0,2
Arizona Diamondbacks,43,15,.372,2,3.8,3,28,2,10,7,6,0,6.9,6,118,8,70,16,.396,1.000,50,33,182,8,.605,4,23,5,6,11,7,1,4.1,3,105,2,58,Archie Bradley,119,0.735,AT&T Park,April 18 2016,San Francisco Giants,44,16,.295,7,1.8,2,28,5,9,12,9,1,6,3,104,5,65,13,.392,.847,51,33,223,5,.455,0,22,4,9,10,7,1,5,6,78,2,54,Jake Peavy,128,0.234,0,9,0,7
Chicago Cubs,34,9,.265,1,0.6,1,8,0,1,3,1,0,2,0,36,3,24,9,.297,.709,37,27,107,4,.412,1,26,0,7,7,4,0,7,3,91,11,68,John Lackey,76,0.081,Busch Stadium III,April 18 2016,St. Louis Cardinals,32,9,.156,2,-4.4,0,8,1,6,2,3,0,2,3,19,0,15,5,.206,.425,34,27,127,0,.219,1,29,3,13,8,6,1,7,9,88,6,61,Mike Leake,92,-0.418,0,5,1,0
Los Angeles Dodgers,30,15,.167,4,-3.4,0,15,1,5,7,3,0,4,2,50,3,35,5,.265,.431,35,24,139,1,.167,3,25,3,5,14,7,0,4,3,88,1,58,Alex Wood,86,-0.217,Turner Field,April 19 2016,Atlanta Braves,34,9,.294,3,4.1,1,21,1,6,8,3,0,5.9,3,83,6,55,10,.375,.699,40,27,138,8,.324,3,14,0,6,4,2,0,3.1,2,56,1,31,Williams Perez,93,0.284,3,1,0,8
Toronto Blue Jays,33,11,.242,6,-0.7,1,8,0,6,0,1,0,2,2,31,1,17,8,.359,.692,39,27,163,4,.333,1,27,3,10,13,6,2,7,4,101,3,67,Marcus Stroman,88,0.013,Oriole Park at Camden Yards,April 19 2016,Baltimore Orioles,33,9,.212,2,-1.7,3,14,1,7,3,2,0,3,4,58,1,29,7,.257,.681,35,27,132,3,.424,3,25,3,12,6,6,0,6,7,105,4,59,Mike Wright,84,-0.488,0,4,1,3
Tampa Bay Rays,37,9,.162,5,-2.4,0,6,0,0,3,0,0,2,0,21,3,17,6,.279,.603,43,30,179,3,.324,2,26,0,7,6,1,0,8,1,105,11,71,Drew Smyly,113,-0.258,Fenway Park,April 19 2016,Boston Red Sox,30,6,.033,2,-5.4,3,39,1,16,7,6,1,9.8,3,156,12,103,1,.094,.127,32,30,126,0,.033,2,4,0,0,1,0,0,0.2,0,23,1,10,Joe Kelly,88,-0.759,0,3,1,0
Los Angeles Angels of Anaheim,29,10,.103,3,-4.4,1,9,3,4,3,3,0,1.9000000000000004,3,38,1,25,3,.188,.325,32,24,128,0,.138,1,26,2,12,9,6,2,6.1,7,103,4,65,Matt Shoemaker,88,-0.487,U.S. Cellular Field,April 19 2016,Chicago White Sox,32,14,.281,2,1.1,0,8,0,1,5,1,0,2.9000000000000004,0,27,2,21,9,.324,.886,35,27,141,5,.563,3,24,0,8,8,2,0,6.1,4,101,5,67,Mat Latos,90,0.013,0,0,0,5
Colorado Rockies,32,13,.156,2,-1.5,0,19,0,10,9,3,0,6,6,66,0,41,5,.206,.518,34,24,135,3,.313,1,14,4,3,4,6,0,2,3,63,5,40,Jorge De La Rosa,84,-0.295,Great American Ball Park,April 19 2016,Cincinnati Reds,31,9,.290,1,0.0,0,8,2,4,2,2,1,2,3,30,2,24,9,.333,.753,33,27,129,4,.419,2,26,1,13,8,3,0,7,7,105,3,60,Robert Stephenson,81,0.204,1,3,0,4
Seattle Mariners,33,12,.182,3,-3.0,1,15,0,4,8,1,0,4.8,1,52,2,36,6,.250,.614,36,24,140,2,.364,4,21,3,7,8,9,0,3.2,6,81,2,50,Wade Miley,93,-0.501,Progressive Field,April 19 2016,Cleveland Indians,31,11,.323,5,-1.4,0,10,1,5,2,2,0,2.9000000000000004,3,37,3,27,10,.417,.804,36,27,133,3,.387,3,26,1,9,9,4,1,6.1,5,103,5,66,Carlos Carrasco,86,0.002,0,2,0,3
Detroit Tigers,38,8,.263,6,1.3,0,14,1,3,8,3,1,3.9000000000000004,2,56,3,38,10,.378,.746,45,24,184,6,.368,4,23,7,12,4,6,0,4.1,5,85,2,49,Shane Greene,106,-0.176,Kauffman Stadium,April 19 2016,Kansas City Royals,32,3,.281,4,3.9,3,20,4,7,3,4,1,4,1,86,6,49,9,.378,.847,37,27,141,8,.469,3,25,2,13,4,6,0,5,5,98,5,57,Yordano Ventura,87,0.323,0,6,1,8
Washington Nationals,36,8,.278,3,2.9,0,5,0,2,2,2,0,1,2,15,1,13,10,.333,1.028,39,27,134,7,.694,2,28,0,6,10,3,0,8,2,105,10,75,Stephen Strasburg,85,0.146,Marlins Park,April 19 2016,Miami Marlins,31,5,.161,2,-4.1,2,11,3,5,3,2,2,2.8,3,39,1,21,5,.212,.406,33,27,120,0,.194,1,28,4,12,7,8,2,6.2,5,95,8,64,Adam Conley,88,-0.351,0,7,0,0
Milwaukee Brewers,33,9,.273,4,1.4,2,17,3,9,3,3,2,4,0,74,3,43,9,.333,.727,39,27,153,5,.394,4,23,2,7,10,5,0,5,4,94,2,53,Wily Peralta,89,0.533,Target Field,April 19 2016,Minnesota Twins,34,8,.235,6,0.4,1,15,0,4,4,4,0,4,1,58,6,34,8,.350,.791,40,27,168,4,.441,3,24,2,11,8,5,0,5,3,95,2,55,Ervin Santana,96,0.034,1,6,2,5
Oakland Athletics,43,11,.256,1,-2.8,0,16,0,5,7,1,0,5.8,1,70,4,44,11,.273,.645,44,33,162,3,.372,3,27,2,17,4,7,0,5.2,8,99,3,59,Eric Surkamp,113,-0.292,Yankee Stadium III,April 19 2016,New York Yankees,39,10,.205,3,-3.8,0,18,1,4,9,4,0,5,4,65,5,46,8,.256,.538,43,33,169,2,.282,1,26,2,12,6,7,0,6,4,97,7,67,Michael Pineda,103,-0.790,1,3,0,2
New York Mets,40,11,.300,3,6.6,1,13,1,8,1,3,0,3,4,52,3,33,12,.364,1.189,44,27,170,11,.825,1,23,0,8,10,6,0,6,4,91,4,62,Logan Verrett,104,0.302,Citizens Bank Park,April 19 2016,Philadelphia Phillies,34,8,.265,2,-3.4,3,24,6,13,5,7,4,4.9,1,96,3,57,9,.306,.600,36,27,143,1,.294,0,20,2,10,5,5,2,4.1,5,74,4,47,Vince Velasquez,95,-0.197,0,11,1,1
Pittsburgh Pirates,37,12,.297,2,-0.2,5,18,1,4,4,3,1,3.9000000000000004,2,96,5,56,11,.366,.717,41,24,169,3,.351,5,24,4,5,11,6,2,4.1,2,100,4,56,Francisco Liriano,100,-0.194,Petco Park,April 19 2016,San Diego Padres,31,10,.290,10,1.2,1,17,1,5,6,4,0,4,3,74,5,45,9,.463,1.076,42,27,196,5,.613,1,24,3,7,8,7,0,5,5,95,6,55,Colin Rea,111,0.307,0,4,2,5
Arizona Diamondbacks,32,12,.250,6,-1.3,2,11,0,1,6,1,0,3,0,47,2,28,8,.359,.734,40,27,148,3,.375,2,26,0,6,9,5,0,6,5,101,8,61,Robbie Ray,88,0.051,AT&T Park,April 19 2016,San Francisco Giants,32,12,.188,4,-4.3,2,17,0,5,4,3,0,4.8,3,61,6,36,6,.297,.485,37,27,148,0,.188,4,23,3,11,6,5,0,4.2,5,87,2,52,Matt Cain,89,-0.450,0,3,0,0
Chicago Cubs,32,11,.156,6,-2.4,3,14,0,2,4,2,0,3,0,52,5,31,5,.289,.477,38,27,159,2,.188,0,22,1,9,6,5,0,6,3,84,6,54,Jason Hammel,99,-0.192,Busch Stadium III,April 19 2016,St. Louis Cardinals,32,8,.219,3,-3.4,2,15,0,3,4,1,0,4,1,61,6,40,7,.306,.618,36,27,136,1,.313,4,23,2,6,6,4,0,5,3,98,7,59,Jaime Garcia,85,-0.693,0,2,0,1
Houston Astros,35,14,.229,3,0.1,0,13,3,8,4,6,1,3,3,40,1,32,8,.289,.832,38,24,182,5,.543,3,24,3,9,11,6,1,5,5,96,1,58,Scott Feldman,113,-0.212,Globe Life Park in Arlington,April 19 2016,Texas Rangers,32,6,.375,3,2.6,2,17,3,8,2,3,2,4,4,77,5,47,12,.429,1.085,37,27,136,7,.656,1,21,2,11,4,5,0,5,5,105,5,66,Derek Holland,90,0.291,1,5,0,7
Los Angeles Dodgers,38,15,.263,5,0.1,1,21,0,6,11,1,0,6.8,1,93,3,60,10,.349,.744,43,30,162,5,.395,2,20,2,6,8,6,0,3.2,4,76,4,48,Ross Stripling,98,0.114,Turner Field,April 20 2016,Atlanta Braves,37,9,.189,3,-1.9,5,22,3,8,3,4,1,4.9,2,87,6,51,7,.250,.466,41,30,169,3,.216,0,21,2,10,8,6,0,5.1,3,75,3,47,Julio Teheran,108,-0.388,1,5,2,3
Toronto Blue Jays,36,15,.250,7,-2.2,2,16,0,5,6,4,0,3.1999999999999993,2,75,3,41,9,.372,.761,43,29,196,3,.389,2,22,3,8,8,5,0,6,5,94,4,58,R.A. Dickey,117,-0.445,Oriole Park at Camden Yards,April 20 2016,Baltimore Orioles,34,11,.265,4,-0.7,3,20,1,9,5,4,0,5,5,86,3,52,9,.342,.724,38,30,169,2,.382,4,23,2,7,6,5,1,5,5,110,6,65,Ubaldo Jimenez,98,0.056,0,3,0,4
Tampa Bay Rays,34,7,.206,2,-1.8,0,15,1,7,4,4,0,3.9000000000000004,4,61,3,44,7,.250,.662,36,24,138,3,.412,3,23,6,8,6,8,1,4.1,4,84,6,48,Chris Archer,84,-0.197,Fenway Park,April 20 2016,Boston Red Sox,34,8,.353,3,2.7,1,8,0,3,2,1,0,2,0,27,2,18,12,.421,.950,38,27,145,7,.529,1,28,3,11,7,6,1,7,2,111,9,66,Rick Porcello,92,0.301,0,3,0,7
Los Angeles Angels of Anaheim,30,10,.133,0,-3.4,0,5,0,2,2,1,0,1.9000000000000004,0,24,1,15,4,.161,.295,31,24,141,1,.133,4,27,1,10,7,4,1,6.1,8,118,6,71,Garrett Richards,97,-0.581,U.S. Cellular Field,April 20 2016,Chicago White Sox,26,14,.192,4,-1.9,0,8,0,2,5,2,0,2,1,33,1,21,5,.300,.646,32,27,142,1,.346,0,23,0,8,11,2,0,7,4,108,3,76,Chris Sale,86,-0.080,1,1,1,2
Colorado Rockies,33,10,.242,4,0.5,0,13,3,7,3,6,0,2.0999999999999996,6,51,3,36,8,.324,.688,37,25,144,5,.364,0,21,3,8,8,3,2,6,2,78,5,51,Chad Bettis,81,-0.069,Great American Ball Park,April 20 2016,Cincinnati Reds,34,10,.265,0,2.4,3,10,3,4,2,2,0,2.8,0,37,1,19,9,.265,.794,34,27,129,6,.529,1,27,2,9,9,6,0,6.2,6,107,8,62,Raisel Iglesias,87,0.430,0,5,0,6
Seattle Mariners,31,10,.097,3,-3.0,1,10,0,3,3,1,0,3,2,31,3,20,3,.176,.338,34,27,140,2,.161,0,23,0,8,8,3,0,6,6,110,6,78,Taijuan Walker,86,-0.277,Progressive Field,April 20 2016,Cleveland Indians,30,7,.133,1,-4.0,0,6,0,0,4,0,0,2,0,26,2,16,4,.182,.382,33,27,141,1,.200,3,28,2,9,9,3,0,7,2,114,7,70,Danny Salazar,97,-0.780,1,2,1,1
Detroit Tigers,35,15,.257,2,-1.7,2,12,2,3,5,3,2,2.9000000000000004,1,48,2,26,9,.333,.648,39,27,142,3,.314,1,26,0,8,9,7,0,6.1,5,105,8,75,Jordan Zimmermann,92,-0.094,Kauffman Stadium,April 20 2016,Kansas City Royals,35,9,.286,3,-2.7,0,12,1,6,4,3,0,2.9000000000000004,4,45,1,31,10,.342,.828,38,27,153,2,.486,2,27,2,11,6,6,0,6.1,5,97,7,61,Ian Kennedy,99,-0.597,1,3,0,2
Washington Nationals,32,13,.219,2,-1.1,0,23,1,6,11,4,1,7,4,83,6,61,7,.265,.640,34,27,122,3,.375,1,8,0,3,3,1,0,2,1,33,0,20,Joe Ross,80,0.010,Marlins Park,April 20 2016,Miami Marlins,29,13,.172,1,-3.1,0,7,0,2,3,1,0,2,0,22,2,16,5,.226,.502,31,27,116,1,.276,2,27,3,11,7,6,1,7,5,100,7,64,Wei-Yin Chen,81,-0.493,0,3,0,1
Minnesota Twins,37,8,.324,3,0.4,4,21,6,7,6,8,3,3.8,4,85,4,51,12,.375,.943,40,24,136,5,.568,2,20,4,7,5,5,0,4.2,3,102,6,59,Tommy Milone,91,0.025,Miller Park,April 20 2016,Milwaukee Brewers,34,8,.382,6,6.0,2,11,1,3,3,2,0,2.8,1,41,3,24,13,.475,1.181,41,27,187,9,.706,1,29,4,14,8,10,2,6.2,5,95,6,67,Jimmy Nelson,110,0.524,1,5,0,10
Oakland Athletics,35,12,.314,3,0.3,0,10,1,6,3,3,1,2.9000000000000004,1,31,1,22,11,.359,.788,39,27,149,5,.429,3,25,1,5,8,3,1,6.1,4,112,8,68,Kendall Graveman,103,0.117,Yankee Stadium III,April 20 2016,New York Yankees,31,11,.194,3,-2.7,2,13,2,4,6,3,0,3,2,44,1,26,6,.265,.684,35,27,143,2,.419,1,26,3,8,10,8,0,6,4,105,7,77,Nathan Eovaldi,90,-0.382,2,5,1,2
New York Mets,46,11,.304,2,-1.4,2,22,2,8,7,6,0,4.199999999999999,5,83,6,54,14,.347,.890,49,32,191,3,.543,1,23,3,10,8,4,1,6,5,90,4,63,Bartolo Colon,125,-0.383,Citizens Bank Park,April 20 2016,Philadelphia Phillies,40,7,.250,3,0.1,1,25,0,6,7,4,0,6.9,3,93,11,62,10,.295,.670,45,33,173,5,.375,1,24,4,11,5,10,2,4.1,7,98,6,63,Jeremy Hellickson,117,0.117,0,4,0,5
Pittsburgh Pirates,35,11,.229,5,-2.2,0,16,0,7,4,1,0,5,5,70,4,49,8,.325,.611,40,24,155,2,.286,4,22,8,5,11,11,1,3,5,85,2,50,Jeff Locke,98,-0.151,Petco Park,April 20 2016,San Diego Padres,33,6,.364,4,4.2,2,13,1,7,3,4,0,2.8,4,44,1,26,12,.447,.993,38,27,155,8,.545,3,27,0,6,8,4,0,6.2,2,111,10,72,Drew Pomeranz,99,0.348,0,2,1,8
Arizona Diamondbacks,32,11,.219,1,-2.3,0,8,0,1,3,1,0,2.8,1,37,4,28,7,.265,.608,34,27,118,2,.344,1,27,1,10,10,6,0,6.2,5,102,7,70,Zack Greinke,81,-0.139,AT&T Park,April 20 2016,San Francisco Giants,34,14,.206,1,-3.3,0,8,0,1,6,2,0,2,1,22,0,14,7,.229,.582,35,27,139,1,.353,1,26,2,9,8,5,1,7,4,96,8,67,Madison Bumgarner,98,-0.637,0,2,0,1
Chicago Cubs,32,11,.156,4,-1.4,1,11,0,3,5,2,0,2.9000000000000004,1,39,2,27,5,.250,.500,36,24,140,3,.250,2,24,4,9,8,7,1,5.1,4,84,5,51,Kyle Hendricks,87,-0.257,Busch Stadium III,April 20 2016,St. Louis Cardinals,32,3,.281,3,1.1,1,9,2,2,3,2,0,2,1,43,3,29,9,.343,.812,35,27,123,4,.469,3,27,1,15,4,3,1,7,2,97,5,58,Carlos Martinez,78,0.243,1,3,0,5
Houston Astros,31,10,.226,3,-3.9,1,10,0,4,1,1,0,2,1,50,4,32,7,.351,.706,37,24,144,1,.355,2,25,2,12,10,5,1,6,6,96,1,59,Doug Fister,83,-0.639,Globe Life Park in Arlington,April 20 2016,Texas Rangers,32,13,.188,3,-2.3,0,9,0,4,3,2,0,2.8,1,38,2,22,6,.257,.632,35,27,146,2,.375,3,28,1,7,8,5,1,6.2,3,106,7,61,Cole Hamels,91,-0.138,2,1,1,2
Los Angeles Dodgers,40,13,.225,5,-2.9,0,7,0,5,1,1,0,2,1,22,1,15,9,.311,.586,45,30,175,2,.275,1,32,1,8,13,10,0,8,6,116,10,83,Clayton Kershaw,106,-0.267,Turner Field,April 21 2016,Atlanta Braves,38,11,.289,1,-3.9,3,17,1,8,2,5,0,3.8,6,60,4,31,11,.308,.676,39,30,138,1,.368,2,28,0,9,11,4,0,6.2,1,115,6,75,Matt Wisler,98,-0.769,1,2,3,1
Toronto Blue Jays,30,7,.133,4,-2.7,2,16,1,5,5,4,0,3,4,55,3,35,4,.257,.490,35,24,148,2,.233,4,24,1,7,4,6,0,5,4,104,9,62,Marco Estrada,92,-0.442,Oriole Park at Camden Yards,April 21 2016,Baltimore Orioles,32,11,.312,6,-1.1,1,10,0,2,2,0,0,3,0,43,5,27,10,.425,.800,40,27,159,3,.375,3,25,2,7,10,4,0,6,2,105,4,65,Chris Tillman,97,0.057,0,2,0,3
Tampa Bay Rays,40,4,.375,6,7.2,4,26,3,14,3,7,1,5,6,91,5,55,15,.500,1.150,51,27,186,11,.650,1,21,5,11,6,8,1,4,4,97,3,60,Jake Odorizzi,114,0.831,Fenway Park,April 21 2016,Boston Red Sox,42,9,.357,5,3.2,4,28,4,12,7,7,0,5.8,3,99,3,59,15,.426,1.092,47,27,188,7,.667,2,23,8,11,3,8,2,3.2,3,87,5,55,David Price,115,0.330,3,12,1,8
Los Angeles Angels of Anaheim,27,7,.222,7,-1.4,2,9,1,4,0,2,1,2,2,42,3,24,6,.382,.753,36,27,133,3,.370,2,25,1,16,5,3,1,7,6,93,2,58,Jered Weaver,74,-0.040,U.S. Cellular Field,April 21 2016,Chicago White Sox,30,14,.167,4,-2.4,2,11,1,1,8,1,0,3,1,33,0,19,5,.265,.665,34,27,135,2,.400,5,25,2,13,5,5,1,6,6,100,2,55,John Danks,82,-0.540,0,3,0,2
