Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Pittsburgh Pirates,29,9,.207,2,-2.2,0,19,1,5,4,4,0,4.8,4,82,8,52,6,.281,.523,32,24,116,1,.241,2,18,4,6,9,6,2,3.2,3,70,1,40,Ivan Nova,78,-0.311,Busch Stadium III,August 28 2018,St. Louis Cardinals,33,12,.303,2,1.3,2,9,1,0,6,2,0,2,0,28,0,14,10,.378,.924,37,27,152,5,.545,0,23,1,11,7,4,0,7,4,88,5,64,Jack Flaherty,92,0.187,0,2,0,5
Los Angeles Dodgers,40,10,.375,2,2.8,1,19,2,5,8,4,0,5,3,79,5,51,15,.413,.963,46,27,163,7,.550,2,18,2,5,7,4,0,4,3,84,4,54,Walker Buehler,104,0.366,Globe Life Park in Arlington,August 28 2018,Texas Rangers,34,13,.235,3,-1.2,0,31,4,14,10,10,1,6.8,6,102,5,70,8,.297,.533,37,27,163,4,.235,2,15,3,5,7,5,0,2.2,4,61,1,34,Ariel Jurado,105,-0.134,0,8,3,4
Tampa Bay Rays,38,10,.316,2,3.6,4,32,2,12,11,8,0,7,8,114,5,67,12,.350,.850,41,27,160,7,.500,0,9,3,4,3,3,1,2,1,36,2,26,Diego Castillo,110,0.492,SunTrust Park,August 29 2018,Atlanta Braves,37,11,.297,4,0.7,0,19,0,5,9,4,0,5,3,66,5,48,11,.366,.744,41,27,150,5,.378,2,22,6,10,3,8,2,4,7,94,7,62,Sean Newcomb,93,-0.010,0,8,1,5
Toronto Blue Jays,38,6,.342,5,0.6,1,19,3,7,8,5,0,3.8,2,75,3,45,13,.409,1.120,44,24,163,5,.711,0,23,5,15,5,8,2,4.2,7,84,2,58,Ryan Borucki,105,0.154,Oriole Park at Camden Yards,August 29 2018,Baltimore Orioles,39,14,.333,1,6.1,3,17,0,8,5,5,0,3.8,5,65,1,39,13,.366,.904,42,27,159,7,.538,2,27,5,11,10,8,3,5.2,7,98,4,66,Alex Cobb,103,0.653,4,5,0,10
Miami Marlins,34,8,.265,2,1.2,1,19,11,9,9,13,0,2.8,7,62,0,39,9,.342,.813,38,24,137,6,.471,2,22,3,10,4,3,2,5.2,5,92,6,58,Trevor Richards,91,0.233,Fenway Park,August 29 2018,Boston Red Sox,37,12,.432,3,9.7,2,23,3,10,6,4,1,6,4,90,4,54,16,.475,1.232,41,27,154,13,.757,0,15,3,7,4,5,1,3,4,47,3,37,David Price,97,0.736,1,6,0,14
New York Mets,42,9,.381,3,5.3,1,14,2,4,4,2,1,3.9000000000000004,0,60,5,43,16,.422,.946,45,27,179,10,.524,2,22,1,5,8,4,0,5.1,4,96,6,55,Jason Vargas,108,0.262,Wrigley Field,August 29 2018,Chicago Cubs,32,10,.188,3,-1.7,1,24,5,14,7,11,0,4,10,90,2,56,6,.278,.590,36,27,156,3,.313,2,21,4,6,8,5,1,5,1,89,5,53,Alec Mills,98,-0.238,0,10,1,3
Milwaukee Brewers,50,8,.440,1,8.0,5,29,7,10,7,8,3,5.9,4,118,6,73,22,.453,1.253,53,30,180,13,.800,1,20,5,12,2,6,2,4.1,5,73,5,50,Freddy Peralta,118,1.215,Great American Ball Park,August 29 2018,Cincinnati Reds,42,9,.333,6,7.0,1,30,7,15,6,11,3,6,9,102,7,65,14,.429,1.167,49,30,191,11,.738,0,23,5,11,6,11,1,4,6,78,6,53,Matt Harvey,123,0.716,0,13,1,12
Minnesota Twins,35,13,.257,5,-0.8,1,15,0,8,3,2,0,4.8,6,55,3,38,9,.381,.838,42,27,166,4,.457,2,22,3,7,11,6,0,4.2,4,94,2,56,Kohl Stewart,104,0.084,Progressive Field,August 29 2018,Cleveland Indians,34,7,.235,3,-1.8,3,18,2,4,6,4,0,3.9000000000000004,2,71,4,41,8,.297,.591,37,27,149,3,.294,2,24,2,13,3,5,1,5.1,2,95,5,63,Adam Plutko,94,-0.416,1,4,0,3
Oakland Athletics,36,10,.250,4,-0.4,4,21,1,6,5,3,1,5,2,79,6,47,9,.341,.675,41,25,150,4,.333,6,20,3,4,8,5,0,3.1,2,81,2,40,Trevor Cahill,84,-0.138,Minute Maid Park,August 29 2018,Houston Astros,30,10,.267,10,0.8,3,14,1,3,3,1,0,3,1,60,4,32,8,.439,.839,41,27,160,5,.400,1,27,3,8,13,8,0,6,5,90,5,52,Dallas Keuchel,87,0.362,1,4,0,5
Detroit Tigers,31,6,.097,4,-2.5,3,18,2,9,4,4,0,4.8,5,63,2,36,3,.200,.394,35,24,158,2,.194,0,19,7,14,2,8,2,3.2,7,71,3,46,Michael Fulmer,98,-0.119,Kauffman Stadium,August 29 2018,Kansas City Royals,33,5,.364,3,5.0,1,11,1,4,1,1,1,3,2,55,5,34,12,.405,1.163,37,27,134,9,.758,3,24,1,9,6,2,0,6,4,103,6,64,Danny Duffy,82,0.382,0,2,1,9
Chicago White Sox,32,7,.188,3,-0.8,0,7,0,1,4,1,0,2,0,26,2,18,6,.257,.632,35,27,138,4,.375,2,27,1,16,3,5,0,7,9,108,6,63,Reynaldo Lopez,96,0.079,Yankee Stadium III,August 29 2018,New York Yankees,32,6,.188,2,-3.8,1,10,1,4,1,1,1,3,2,47,4,30,6,.235,.454,34,27,134,1,.219,2,25,3,12,5,5,0,6,6,91,6,66,CC Sabathia,80,-0.422,0,4,0,1
Washington Nationals,36,7,.278,4,1.6,2,15,2,5,2,3,0,3,3,76,5,47,10,.350,.989,40,24,167,6,.639,3,25,6,9,6,6,1,5,5,98,6,56,Gio Gonzalez,108,0.130,Citizens Bank Park,August 29 2018,Philadelphia Phillies,33,8,.273,5,4.1,1,24,1,7,9,6,1,6,3,92,7,64,9,.400,.855,40,27,174,8,.455,3,16,4,7,3,4,2,3,4,75,3,44,Jake Arrieta,103,0.629,0,6,0,8
Seattle Mariners,34,3,.265,4,-1.1,2,22,1,12,5,4,0,5,5,85,3,55,9,.342,.666,38,24,164,3,.324,1,19,7,11,5,9,2,3,5,69,2,49,Erasmo Ramirez,96,-0.076,Petco Park,August 29 2018,San Diego Padres,36,9,.361,3,4.4,2,11,2,5,2,3,0,2.8,3,56,2,32,13,.390,1.001,41,27,154,8,.611,2,27,1,8,8,6,0,6.2,4,108,9,64,Joey Lucchesi,104,0.423,1,3,1,8
Arizona Diamondbacks,32,9,.156,4,-1.1,0,5,0,0,1,1,0,1.7999999999999998,0,27,4,19,5,.250,.563,37,27,138,3,.313,1,27,1,8,9,2,0,7.2,4,94,6,61,Zack Godley,87,0.062,AT&T Park,August 29 2018,San Francisco Giants,27,11,.111,1,-3.1,0,13,0,3,5,0,0,4,0,46,5,34,3,.226,.374,32,27,121,1,.148,4,24,3,9,8,5,1,5,3,92,3,53,Dereck Rodriguez,80,-0.438,0,3,1,1
Pittsburgh Pirates,35,6,.286,1,-2.2,0,13,0,6,4,2,0,3,2,52,2,32,10,.306,.648,37,27,142,2,.343,3,23,0,8,4,3,0,6,5,92,8,59,Trevor Williams,101,-0.087,Busch Stadium III,August 29 2018,St. Louis Cardinals,32,12,.156,3,-4.2,0,14,0,6,6,2,0,4,2,49,2,34,5,.250,.500,36,27,144,0,.250,1,23,2,9,8,8,0,5,7,93,5,67,Miles Mikolas,91,-0.589,1,2,2,0
Los Angeles Dodgers,29,9,.138,4,-2.2,2,9,1,2,3,1,0,2,1,39,2,21,4,.242,.760,33,27,131,3,.517,2,26,0,5,14,4,0,7,2,98,5,67,Alex Wood,80,-0.086,Globe Life Park in Arlington,August 29 2018,Texas Rangers,31,6,.161,4,-4.2,1,11,1,4,3,2,1,3,3,45,3,27,5,.257,.451,35,27,137,1,.194,3,22,2,10,2,2,2,6,1,86,7,55,Mike Minor,88,-0.585,1,3,0,1
Chicago Cubs,34,6,.176,2,0.7,0,15,0,11,1,1,0,4.9,4,57,3,42,6,.243,.567,37,27,131,4,.324,1,22,4,6,8,8,0,4.1,4,66,6,46,Mike Montgomery,90,0.241,SunTrust Park,August 30 2018,Atlanta Braves,34,9,.265,1,-0.3,0,9,0,3,4,0,0,3,1,33,2,25,9,.297,.650,37,27,123,4,.353,2,28,4,8,12,6,1,6,3,98,5,65,Mike Foltynewicz,88,-0.258,0,5,1,4
Boston Red Sox,35,10,.257,5,4.5,0,13,0,3,5,2,0,4,1,54,5,40,9,.357,.786,42,27,196,9,.429,3,25,4,9,6,8,1,5,4,95,7,63,Rick Porcello,123,0.517,Guaranteed Rate Field,August 30 2018,Chicago White Sox,34,8,.294,3,-0.5,3,18,8,9,3,7,2,2.9000000000000004,3,83,3,49,10,.342,.754,38,27,149,4,.412,2,24,1,6,7,2,0,6.1,3,113,8,74,Lucas Giolito,103,0.018,0,9,1,4
Milwaukee Brewers,36,12,.167,5,-3.5,0,12,0,6,4,1,0,3.9000000000000004,3,32,2,24,6,.286,.536,42,33,156,2,.250,1,27,1,11,9,5,0,7.1,6,105,6,68,Wade Miley,99,-0.314,Great American Ball Park,August 30 2018,Cincinnati Reds,38,15,.158,1,-4.5,2,22,1,7,4,2,1,6.8,4,83,8,60,6,.179,.416,39,33,137,1,.237,3,20,1,2,12,4,0,4.2,2,73,3,42,Cody Reed,92,-0.812,0,2,0,1
Minnesota Twins,32,7,.156,3,-1.8,1,12,2,4,5,3,1,2.9000000000000004,1,53,2,35,5,.229,.572,35,24,156,3,.344,3,22,3,12,3,3,0,5.1,6,94,4,53,Jake Odorizzi,94,-0.192,Progressive Field,August 30 2018,Cleveland Indians,29,8,.207,4,0.7,2,9,1,2,0,1,1,2.8,0,42,5,24,6,.303,.717,34,27,147,5,.414,1,26,0,8,8,4,1,6.2,5,114,9,70,Mike Clevinger,88,0.308,0,3,1,5
Los Angeles Angels,37,10,.270,2,0.6,1,11,2,8,2,2,1,3,2,41,0,22,10,.308,.659,39,27,159,4,.351,1,22,0,8,7,5,0,6,2,97,6,68,Andrew Heaney,105,0.132,Minute Maid Park,August 30 2018,Houston Astros,31,5,.226,2,-2.4,1,17,1,9,3,5,0,3.9000000000000004,7,60,4,37,7,.273,.628,33,27,138,2,.355,1,22,3,8,2,5,0,5.1,5,99,11,68,Justin Verlander,90,-0.369,0,5,0,2
Arizona Diamondbacks,37,6,.270,0,-1.3,0,13,0,2,5,4,0,3.9000000000000004,1,48,6,32,10,.308,.686,39,27,148,3,.378,2,21,1,6,4,4,1,5.1,2,106,9,64,Robbie Ray,109,0.021,Dodger Stadium,August 30 2018,Los Angeles Dodgers,32,5,.250,2,-3.3,0,16,0,7,4,4,0,4,6,59,5,43,8,.294,.638,34,27,154,1,.344,0,23,3,9,5,6,1,5,6,89,7,66,Rich Hill,96,-0.483,1,3,0,1
Detroit Tigers,42,11,.310,1,3.2,1,18,2,6,5,5,1,4.9,2,72,6,47,13,.326,1.040,43,27,172,8,.714,2,20,4,9,7,7,2,4.1,6,85,2,47,Francisco Liriano,108,0.824,Yankee Stadium III,August 30 2018,New York Yankees,35,11,.343,3,2.2,1,19,3,5,4,3,2,4.9,1,80,9,48,12,.395,1.023,38,27,157,6,.629,0,24,5,9,12,10,3,4.1,6,92,3,60,J.A. Happ,94,0.322,1,8,1,7
Seattle Mariners,36,10,.250,2,2.5,1,8,1,4,2,1,0,2,2,38,1,22,9,.289,.706,38,27,136,5,.417,3,26,0,12,7,3,0,7,1,98,4,59,Wade LeBlanc,94,0.383,Oakland-Alameda County Coliseum,August 30 2018,Oakland Athletics,30,11,.133,4,-3.5,0,10,0,3,4,1,0,3,0,39,3,28,4,.235,.402,34,27,136,1,.167,2,28,4,12,10,8,1,6,7,97,4,66,Frankie Montas,81,-0.119,0,7,1,1
Colorado Rockies,46,10,.087,5,-3.9,1,17,1,6,6,4,1,4.199999999999999,1,61,3,38,4,.192,.279,52,38,181,1,.087,1,28,2,7,7,2,0,8,6,108,13,76,German Marquez,120,-0.882,Petco Park,August 30 2018,San Diego Padres,41,15,.146,2,-2.8,3,31,1,7,15,4,0,8,2,100,6,71,6,.200,.468,45,39,169,3,.268,2,21,0,7,9,0,0,5,3,81,2,49,Eric Lauer,114,-0.383,1,2,3,3
Pittsburgh Pirates,33,7,.182,6,-4.2,0,6,0,2,2,0,0,2,1,19,2,14,6,.308,.520,39,24,159,0,.212,1,25,5,10,7,7,2,6,5,92,7,68,Joe Musgrove,95,-0.299,Busch Stadium III,August 30 2018,St. Louis Cardinals,30,4,.233,1,1.3,3,15,0,3,4,3,0,3.8,2,65,5,38,7,.258,.725,31,27,111,5,.467,3,24,0,9,6,3,0,5.2,7,94,6,57,John Gant,82,0.201,0,0,1,5
Pittsburgh Pirates,33,3,.212,2,-1.3,0,8,0,2,3,2,0,2,0,30,3,22,7,.257,.500,35,27,144,3,.242,1,27,2,15,3,5,2,7,2,103,7,75,Jameson Taillon,94,0.068,SunTrust Park,August 31 2018,Atlanta Braves,33,10,.212,1,-2.4,1,13,0,4,6,2,0,3.9000000000000004,4,52,2,34,7,.257,.681,35,27,133,2,.424,1,22,1,8,7,5,0,5.1,3,92,6,62,Anibal Sanchez,97,-0.432,0,3,2,2
Boston Red Sox,30,7,.167,2,-3.5,2,30,3,12,5,11,1,6,8,122,10,79,5,.265,.565,34,24,123,1,.300,0,10,3,6,3,3,1,2,2,32,0,21,Nathan Eovaldi,75,-0.329,Guaranteed Rate Field,August 31 2018,Chicago White Sox,36,8,.389,2,2.0,1,22,1,11,5,4,1,6,5,87,5,53,14,.450,1.117,40,27,154,6,.667,1,12,0,6,2,1,0,3,1,36,1,22,Michael Kopech,100,0.174,0,1,0,6
Tampa Bay Rays,28,5,.071,2,-4.8,1,6,2,3,1,2,0,1,1,23,1,11,2,.133,.205,30,24,128,0,.071,1,24,1,9,7,2,1,7,3,79,6,56,Tyler Glasnow,85,-0.613,Progressive Field,August 31 2018,Cleveland Indians,27,4,.148,2,-1.3,0,6,0,1,2,0,0,2,0,19,3,15,4,.233,.493,30,27,102,2,.259,2,24,0,9,5,2,0,7,5,109,8,70,Corey Kluber,67,-0.112,0,0,0,3
Los Angeles Angels,31,8,.194,4,-1.4,2,13,0,3,5,3,0,3,2,71,3,42,6,.278,.568,36,27,149,3,.290,1,22,0,12,5,3,0,6,3,85,4,57,Jaime Barria,91,0.025,Minute Maid Park,August 31 2018,Houston Astros,32,11,.188,3,-4.4,1,17,2,7,3,4,1,4,5,60,6,40,6,.257,.476,35,27,156,0,.219,3,19,1,3,10,2,0,5,0,89,3,51,Framber Valdez,99,-0.476,1,3,1,0
Baltimore Orioles,30,5,.133,2,-2.6,2,15,5,7,2,5,1,2.9000000000000004,2,60,4,35,4,.182,.448,33,24,124,2,.267,3,27,4,18,5,9,2,5.1,8,98,1,58,Andrew Cashner,79,-0.197,Kauffman Stadium,August 31 2018,Kansas City Royals,35,9,.400,5,5.0,0,3,0,2,1,0,0,1,1,10,0,5,14,.452,1.138,42,27,158,8,.686,2,30,2,13,11,4,1,8,2,114,4,74,Brad Keller,93,0.303,0,2,1,9
Arizona Diamondbacks,31,8,.194,0,-2.3,0,2,0,0,1,0,0,0.9000000000000004,0,13,1,8,6,.194,.516,32,24,120,2,.323,1,30,3,14,9,6,2,7.1,8,97,5,68,Zack Greinke,78,-0.378,Dodger Stadium,August 31 2018,Los Angeles Dodgers,29,11,.207,1,-0.8,0,8,0,2,4,2,0,2,1,34,2,22,6,.258,.706,32,27,110,3,.448,0,24,2,10,9,4,1,7,3,86,5,56,Hyun-Jin Ryu,76,0.123,0,2,0,3
Toronto Blue Jays,34,13,.235,3,2.1,2,21,0,9,7,4,0,4.9,4,87,1,52,8,.289,.642,38,27,143,6,.353,3,23,5,9,9,8,0,4.1,6,82,2,48,Aaron Sanchez,94,0.534,Marlins Park,August 31 2018,Miami Marlins,37,7,.324,5,1.1,2,9,5,1,4,4,1,1,0,39,2,22,12,.432,.837,44,27,169,5,.405,1,29,1,17,7,4,0,8,5,104,4,72,Dan Straily,100,0.032,0,6,0,5
Detroit Tigers,37,8,.324,2,0.2,3,13,3,5,2,4,0,2,4,57,3,34,12,.350,.836,40,24,160,5,.486,1,23,1,8,8,3,3,6,2,85,6,58,Jordan Zimmermann,106,0.254,Yankee Stadium III,August 31 2018,New York Yankees,32,4,.219,4,2.7,2,16,2,8,2,6,0,3,5,58,4,37,7,.306,.837,36,27,142,7,.531,0,24,3,9,5,6,1,6,8,102,10,69,Luis Severino,92,0.755,1,5,0,7
Seattle Mariners,36,8,.250,1,0.5,0,14,1,5,4,2,0,3.9000000000000004,2,55,4,33,9,.270,.770,37,24,147,5,.500,2,26,6,14,7,11,2,4.1,10,96,3,66,Mike Leake,100,-0.114,Oakland-Alameda County Coliseum,August 31 2018,Oakland Athletics,36,8,.361,2,3.0,1,19,0,7,4,2,0,5.8,3,81,7,56,13,.400,1.039,40,27,151,7,.639,0,18,5,9,7,7,3,3.2,5,66,2,44,Mike Fiers,99,0.385,1,5,0,7
Chicago Cubs,36,10,.250,5,-3.9,0,12,1,7,3,2,1,3.0999999999999996,3,56,2,39,9,.341,.675,41,28,174,1,.333,1,21,1,8,5,3,0,6,3,88,7,58,Jose Quintana,108,-0.643,Citizens Bank Park,August 31 2018,Philadelphia Phillies,32,9,.156,1,-2.7,2,19,0,5,6,4,0,5,4,69,6,45,5,.182,.463,33,30,144,2,.281,3,22,1,6,7,5,1,5,1,105,6,63,Nick Pivetta,97,-0.142,0,1,1,2
Colorado Rockies,30,13,.167,2,-4.1,1,13,6,9,1,7,2,2,5,39,2,27,5,.242,.409,35,24,116,0,.167,1,23,1,6,12,4,1,6,2,85,4,55,Antonio Senzatela,79,-0.512,Petco Park,August 31 2018,San Diego Padres,34,8,.324,2,3.4,0,10,0,4,2,1,0,3,1,28,4,24,11,.361,1.067,36,27,124,7,.706,2,25,0,7,13,4,0,6,3,88,2,55,Brett Kennedy,82,-0.011,0,0,0,7
New York Mets,29,7,.103,0,-4.1,2,11,6,5,1,6,1,1,2,46,3,29,3,.133,.306,30,24,115,0,.172,0,25,1,8,8,4,0,7,3,97,9,65,Zack Wheeler,80,-0.542,AT&T Park,August 31 2018,San Francisco Giants,33,8,.303,2,3.3,0,7,0,2,2,1,0,2,1,26,3,19,10,.333,.909,36,27,143,7,.576,0,23,0,10,7,2,0,7,1,89,5,61,Andrew Suarez,94,-0.043,0,0,0,7
Cincinnati Reds,38,11,.368,3,0.8,3,18,5,7,4,5,1,3,4,74,3,45,14,.405,.878,44,24,151,5,.474,2,27,3,9,11,9,2,5,4,91,5,62,Homer Bailey,94,0.039,Busch Stadium III,August 31 2018,St. Louis Cardinals,39,12,.359,5,8.3,3,13,3,6,4,4,1,2,4,55,0,32,14,.444,1.085,45,27,165,12,.641,0,31,2,18,10,10,0,7,9,96,3,62,Austin Gomber,107,0.538,1,5,0,12
Minnesota Twins,38,8,.316,4,4.8,2,21,0,2,7,1,0,5.8,1,99,9,59,12,.395,.974,45,27,171,9,.579,4,22,3,11,7,6,1,3.2,6,90,0,54,Stephen Gonsalves,99,0.482,Globe Life Park in Arlington,August 31 2018,Texas Rangers,36,11,.194,6,1.8,3,25,6,8,12,6,1,5,3,97,2,56,7,.326,.659,43,27,189,7,.333,1,20,4,9,7,6,1,4,2,74,2,43,Drew Hutchison,113,-0.020,3,10,2,7
Milwaukee Brewers,33,10,.182,0,-0.6,2,13,0,3,6,3,0,2.9000000000000004,3,54,2,36,6,.182,.636,33,27,120,4,.455,2,27,1,12,7,6,0,6.1,6,102,6,64,Jhoulys Chacin,77,0.128,Nationals Park,August 31 2018,Washington Nationals,35,7,.257,4,-3.6,0,9,0,7,1,0,0,3,2,25,1,19,9,.333,.619,40,27,156,1,.286,0,24,4,15,6,6,3,6,4,95,3,58,Tanner Roark,100,-0.372,1,4,0,1
Pittsburgh Pirates,32,9,.156,0,-1.3,0,12,4,7,0,4,1,2,4,39,5,30,5,.182,.463,33,24,127,3,.281,1,21,1,6,9,2,0,6,2,86,5,56,Chris Archer,85,-0.059,SunTrust Park,September 1 2018,Atlanta Braves,31,12,.194,1,1.1,0,9,0,1,6,0,0,3,1,33,2,24,6,.212,.599,33,27,125,4,.387,0,24,1,11,8,5,1,6,2,94,4,61,Kevin Gausman,86,0.441,1,3,1,5
Boston Red Sox,36,4,.250,2,1.5,0,12,0,4,2,2,0,3.8,1,48,6,32,9,.308,.891,39,27,141,5,.583,1,20,1,4,3,3,0,5.2,2,90,12,60,Eduardo Rodriguez,89,0.215,Guaranteed Rate Field,September 1 2018,Chicago White Sox,31,7,.161,1,-3.5,0,9,1,4,4,3,1,2.9000000000000004,2,32,1,18,5,.188,.381,32,27,138,1,.194,2,30,4,13,10,6,2,6.1,4,109,4,71,Carlos Rodon,92,-0.283,0,6,2,1
Tampa Bay Rays,37,13,.351,3,0.2,1,9,1,3,4,1,1,2.8,2,34,1,22,13,.400,.995,40,27,153,5,.595,1,27,1,9,8,8,0,6.2,6,101,9,62,Blake Snell,98,0.200,Progressive Field,September 1 2018,Cleveland Indians,34,9,.265,2,-1.8,3,18,1,7,4,4,1,3.9000000000000004,5,72,4,44,9,.306,.717,36,27,135,3,.412,0,22,4,13,5,9,0,5.1,11,81,4,56,Shane Bieber,84,-0.301,2,5,0,3
Los Angeles Angels,31,11,.129,3,-1.4,1,9,2,5,1,3,0,1,3,38,1,21,4,.206,.432,34,24,158,3,.226,0,26,1,11,12,5,1,7,2,94,3,60,Felix Pena,101,-0.054,Minute Maid Park,September 1 2018,Houston Astros,32,5,.250,1,3.1,0,13,0,6,2,1,0,4,3,67,5,45,8,.265,.671,35,27,132,5,.406,3,21,3,5,4,3,1,5,1,91,9,56,Josh James,81,0.445,4,3,0,7
Baltimore Orioles,36,9,.361,1,-0.6,1,11,2,5,5,2,1,3,2,49,0,28,13,.368,.924,38,25,131,4,.556,1,26,3,12,5,8,1,5.1,7,101,8,71,Dylan Bundy,86,0.228,Kauffman Stadium,September 1 2018,Kansas City Royals,34,12,.294,2,0.7,0,9,2,4,4,4,1,2,3,31,1,21,10,.333,.863,37,27,150,5,.529,1,29,2,11,11,9,1,7,5,100,6,65,Heath Fillmyer,99,0.728,1,4,0,5
Arizona Diamondbacks,33,7,.152,0,-2.3,1,13,3,2,4,3,1,3,1,61,6,39,5,.152,.515,34,24,120,2,.364,1,21,0,6,6,3,0,5,4,96,7,64,Patrick Corbin,85,-0.255,Dodger Stadium,September 1 2018,Los Angeles Dodgers,31,10,.194,2,-0.8,0,7,0,3,1,1,0,2,1,29,3,18,6,.265,.587,34,27,157,3,.323,0,27,2,11,12,4,2,7,2,91,3,67,Clayton Kershaw,103,0.246,1,2,2,3
Toronto Blue Jays,31,9,.161,0,-0.9,0,12,0,3,8,1,0,3.9000000000000004,1,40,1,25,5,.156,.447,32,24,127,3,.290,3,23,6,13,6,8,1,4.1,6,93,1,57,Marco Estrada,84,-0.199,Marlins Park,September 1 2018,Miami Marlins,30,7,.300,3,2.6,0,5,2,3,2,2,1,1,1,20,0,10,9,.353,.820,35,27,133,6,.467,0,27,1,14,6,3,0,8,5,107,7,74,Wei-Yin Chen,82,0.300,0,3,0,6
Detroit Tigers,33,5,.273,1,-3.8,4,17,0,4,5,1,0,3.9000000000000004,2,78,3,46,9,.286,.589,36,24,118,1,.303,1,15,2,6,1,1,1,4.1,3,63,7,41,Daniel Norris,84,-0.627,Yankee Stadium III,September 1 2018,New York Yankees,26,10,.077,5,-2.3,0,7,0,0,5,2,0,2,0,22,2,17,2,.250,.442,32,27,141,2,.192,1,29,1,12,10,7,0,7,6,96,6,67,Masahiro Tanaka,87,-0.129,1,1,0,2
Seattle Mariners,39,6,.308,2,3.5,2,20,3,4,4,4,1,4,1,79,8,48,12,.372,.757,43,27,160,6,.385,4,22,3,4,4,2,1,5,0,98,10,63,James Paxton,104,0.352,Oakland-Alameda County Coliseum,September 1 2018,Oakland Athletics,34,8,.176,6,2.5,1,35,5,19,9,10,0,7.8,10,130,4,84,6,.333,.745,42,27,177,6,.412,1,8,2,4,2,2,0,1.2,1,30,1,20,Liam Hendriks,111,-0.150,1,8,2,7
Chicago Cubs,37,14,.297,1,2.6,0,9,0,2,4,0,0,3,1,29,3,23,11,.316,.856,39,27,136,6,.541,2,25,1,7,12,6,0,6,5,95,4,64,Kyle Hendricks,88,0.210,Citizens Bank Park,September 1 2018,Philadelphia Phillies,32,9,.188,2,-3.4,0,17,1,9,3,4,1,4,6,62,5,40,6,.235,.454,34,27,124,1,.219,1,22,3,9,8,7,0,5,4,74,4,48,Zach Eflin,87,-0.288,0,7,2,1
Colorado Rockies,36,13,.278,2,-0.1,0,9,0,1,5,0,0,3,0,42,3,28,10,.316,.732,38,27,132,4,.417,1,26,2,11,13,7,2,6,2,88,1,56,Jon Gray,88,0.165,Petco Park,September 1 2018,San Diego Padres,34,9,.206,1,-2.1,1,14,0,6,5,3,0,3.9000000000000004,1,47,2,34,7,.229,.670,35,27,130,2,.441,1,24,4,12,4,7,1,5.1,8,85,7,54,Robbie Erlin,84,-0.335,0,4,0,2
New York Mets,37,9,.189,3,-3.0,1,13,0,4,3,0,0,4,1,61,5,37,7,.244,.541,41,33,172,2,.297,1,25,1,6,7,3,1,7,2,93,11,68,Steven Matz,111,-0.323,AT&T Park,September 1 2018,San Francisco Giants,35,14,.086,2,-4.0,0,18,1,5,6,3,0,5,4,66,7,45,3,.135,.307,38,33,154,1,.171,3,23,1,7,10,4,0,6,4,106,3,66,Derek Holland,105,-0.824,1,2,0,1
Cincinnati Reds,34,6,.294,1,-0.2,2,9,0,4,0,0,0,2.8,1,47,3,26,10,.314,.726,36,27,141,4,.412,2,24,0,4,7,2,0,6.2,3,104,11,67,Luis Castillo,94,0.130,Busch Stadium III,September 1 2018,St. Louis Cardinals,29,11,.069,4,-4.2,0,20,1,5,12,5,0,5.9,1,68,3,46,2,.182,.251,33,27,151,0,.069,1,16,3,9,2,5,0,3.1,6,73,4,48,Daniel Ponce de Leon,93,-0.372,0,4,0,0
Minnesota Twins,33,8,.242,2,-1.2,0,15,1,8,6,2,1,4,3,64,1,40,8,.286,.710,35,24,137,3,.424,3,18,5,6,3,3,3,4,2,88,6,51,Jose Berrios,86,-0.163,Globe Life Park in Arlington,September 1 2018,Texas Rangers,30,6,.167,3,2.4,1,15,1,6,3,2,0,4,3,53,5,36,5,.242,.809,33,27,152,6,.567,1,20,3,11,7,6,1,5,5,84,1,50,Yovani Gallardo,91,0.339,2,4,0,7
