Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Colorado Rockies,28,11,.036,0,-3.8,0,11,1,3,4,1,1,3,1,37,4,26,1,.036,.107,28,24,103,0,.071,2,21,2,4,10,4,1,5,1,82,5,50,Jorge De La Rosa,80,-0.481,AT&T Park,August 26 2014,San Francisco Giants,29,6,.172,2,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,5,.226,.605,32,27,119,3,.379,0,28,0,11,4,1,0,9,4,103,13,80,Madison Bumgarner,75,0.019,2,0,0,3
Boston Red Sox,47,12,.298,3,5.9,3,30,4,13,10,8,1,6.8,7,114,3,77,14,.353,.885,53,33,226,11,.532,2,23,3,15,6,7,0,4.2,8,99,0,61,Rubby De La Rosa,142,0.326,Rogers Centre,August 26 2014,Toronto Blue Jays,47,17,.319,5,1.9,1,27,7,6,12,9,2,5,3,120,8,75,15,.396,.928,53,33,213,7,.532,2,26,1,6,11,5,1,6,3,106,6,67,R.A. Dickey,138,-0.175,0,11,2,7
Miami Marlins,33,15,.212,2,-3.0,2,10,0,1,6,0,0,1.9000000000000004,1,39,1,24,7,.257,.621,35,24,148,1,.364,1,29,5,7,17,8,2,6.1,5,95,3,64,Henderson Alvarez,103,-0.214,Angel Stadium of Anaheim,August 27 2014,Los Angeles Angels of Anaheim,35,6,.229,3,2.5,0,14,0,5,4,4,0,3.8,2,55,5,41,8,.308,.736,39,27,134,6,.429,2,21,1,10,3,3,1,5.2,2,93,6,62,Hector Santiago,88,0.284,2,1,0,6
Los Angeles Dodgers,32,7,.250,6,-1.1,0,3,0,1,0,0,0,1,0,12,2,9,8,.368,.743,38,27,144,3,.375,2,32,0,13,7,6,0,8,6,109,10,73,Clayton Kershaw,86,0.032,Chase Field,August 27 2014,Arizona Diamondbacks,32,16,.188,2,-3.1,2,12,0,2,7,1,0,3,0,44,1,28,6,.235,.517,35,27,121,0,.281,4,26,3,5,11,7,1,6,4,100,6,58,Wade Miley,82,-0.470,1,3,0,1
Tampa Bay Rays,35,8,.257,0,-1.3,0,7,0,3,2,0,0,2,1,20,2,15,9,.250,.593,36,27,135,3,.343,1,24,1,10,7,2,1,7,5,87,6,58,Drew Smyly,92,-0.010,Oriole Park at Camden Yards,August 27 2014,Baltimore Orioles,30,13,.067,1,-3.3,0,18,0,6,8,3,0,5,3,55,4,40,2,.097,.263,31,27,107,1,.167,0,18,2,8,6,6,0,4,6,80,4,52,Kevin Gausman,73,-0.511,1,3,2,1
Cleveland Indians,32,9,.219,1,-2.0,0,5,0,0,3,1,0,1.9000000000000004,0,13,2,11,7,.265,.608,35,24,135,2,.344,2,30,3,13,7,9,0,6.1,8,118,8,76,Corey Kluber,87,-0.361,U.S. Cellular Field,August 27 2014,Chicago White Sox,33,10,.303,2,-0.6,0,8,0,4,2,1,0,2,0,36,1,20,10,.343,.797,35,27,131,3,.455,1,27,2,13,8,6,1,7,4,99,5,67,Hector Noesi,87,0.138,0,2,0,3
Chicago Cubs,35,11,.314,2,1.0,0,19,1,3,8,5,1,4.8,2,70,7,50,11,.351,.866,38,24,143,5,.514,2,20,6,5,12,8,0,3.2,2,66,1,39,Jacob Turner,93,-0.024,Great American Ball Park,August 27 2014,Cincinnati Reds,35,8,.371,2,3.5,1,10,1,4,2,4,0,2,2,41,3,27,13,.421,.935,39,27,136,6,.514,1,28,4,11,6,7,2,7,6,102,10,66,Mat Latos,89,0.476,2,5,0,7
New York Yankees,37,9,.378,3,3.8,1,10,2,3,4,3,0,2,1,40,2,23,14,.405,.837,42,27,174,8,.432,1,29,2,10,9,5,1,7,3,101,8,69,Shane Greene,106,0.368,Comerica Park,August 27 2014,Detroit Tigers,36,13,.222,2,-0.2,2,24,0,7,10,2,0,7,6,106,5,64,8,.282,.671,39,27,141,4,.389,1,18,8,8,6,12,0,2,8,68,3,42,David Price,92,-0.133,1,8,0,4
Oakland Athletics,33,8,.303,7,0.8,2,19,3,6,3,6,1,3.9000000000000004,5,78,7,47,10,.429,.974,42,27,172,5,.545,1,21,0,7,6,3,0,5.1,4,82,7,52,Drew Pomeranz,99,0.649,Minute Maid Park,August 27 2014,Houston Astros,35,8,.257,3,-0.2,2,18,4,8,5,6,2,3.9000000000000004,2,64,3,38,9,.333,.705,40,27,160,3,.371,5,24,1,9,3,4,0,5.1,3,108,6,61,Brad Peacock,99,0.148,1,5,0,4
Minnesota Twins,32,9,.156,0,-3.3,1,4,2,3,0,2,0,0.7999999999999998,2,18,0,9,5,.156,.375,32,24,121,1,.219,0,29,4,13,12,7,0,7.2,5,91,4,71,Phil Hughes,85,-0.259,Kauffman Stadium,August 27 2014,Kansas City Royals,32,9,.281,1,2.1,0,7,0,1,2,1,0,2,0,27,4,21,9,.303,.647,33,27,109,6,.344,0,25,1,10,10,4,0,7,6,94,5,64,Liam Hendriks,80,0.240,1,1,0,6
Atlanta Braves,31,11,.161,3,-0.7,2,12,1,4,6,3,0,2.9000000000000004,2,43,0,25,5,.235,.558,34,27,130,2,.323,2,24,1,10,8,3,1,6.1,2,101,4,60,Julio Teheran,80,0.069,Citi Field,August 27 2014,New York Mets,31,15,.194,4,-1.7,0,6,0,3,2,1,0,2,1,18,1,11,6,.286,.576,36,27,144,2,.290,3,28,2,3,15,4,1,7,2,112,7,69,Zack Wheeler,85,-0.432,0,3,1,2
Washington Nationals,35,13,.257,1,-0.0,2,14,3,4,5,5,1,2.8,1,44,3,29,9,.278,.678,36,24,148,4,.400,1,28,4,14,9,10,2,5.2,8,100,3,68,Doug Fister,98,0.062,Citizens Bank Park,August 27 2014,Philadelphia Phillies,37,13,.405,3,4.4,0,11,0,3,5,2,0,3,0,49,3,33,15,.463,1.139,42,27,144,7,.676,1,25,4,8,12,7,1,6,6,99,4,65,Kyle Kendrick,97,0.562,1,4,0,8
St. Louis Cardinals,32,8,.219,2,-2.9,0,8,0,4,4,2,0,2,2,29,0,19,7,.265,.608,35,24,114,1,.344,1,28,3,12,9,8,1,6,6,103,5,65,Adam Wainwright,78,-0.402,PNC Park,August 27 2014,Pittsburgh Pirates,33,14,.303,1,-0.5,0,6,0,3,2,1,0,1.9000000000000004,2,16,1,12,10,.333,.727,36,27,132,3,.394,2,29,1,9,15,6,1,7.1,4,98,3,66,Jeff Locke,84,0.100,1,1,1,3
Milwaukee Brewers,35,16,.171,1,-2.1,3,21,3,5,9,8,1,3.1999999999999993,5,84,4,47,6,.194,.423,37,29,140,1,.229,3,22,0,5,14,3,0,6,1,109,0,65,Yovani Gallardo,89,-0.188,Petco Park,August 27 2014,San Diego Padres,37,8,.297,6,-0.7,0,9,0,2,4,0,0,3,0,40,3,25,11,.395,.774,43,30,193,3,.378,1,28,1,9,9,6,0,7,3,100,9,64,Odrisamer Despaigne,112,0.313,2,2,0,3
Texas Rangers,37,7,.297,1,8.0,0,0,0,0,0,0,0,0,0,0,0,0,11,.325,.839,40,27,128,11,.514,1,34,4,19,7,7,2,9,10,112,7,79,Colby Lewis,92,0.464,Safeco Field,August 27 2014,Seattle Mariners,33,12,.212,1,0.0,0,20,2,6,11,2,1,6,3,69,3,49,7,.235,.690,34,27,112,4,.455,1,20,10,11,6,9,1,3,3,59,1,43,Erasmo Ramirez,79,-0.036,0,12,1,4
Colorado Rockies,30,8,.167,2,-1.8,2,13,3,4,3,3,1,2.1999999999999993,3,49,4,27,5,.242,.542,33,26,102,2,.300,1,26,1,8,11,7,0,6,6,103,6,65,Franklin Morales,66,-0.124,AT&T Park,August 27 2014,San Francisco Giants,35,13,.286,3,0.3,1,5,1,1,2,1,0,1,1,15,0,5,10,.342,.771,39,27,152,4,.429,1,28,1,7,12,4,1,8,2,87,8,61,Tim Hudson,92,0.374,1,2,2,4
Boston Red Sox,32,13,.188,1,-2.2,0,10,1,4,6,3,1,2,2,37,0,23,6,.212,.400,33,24,126,1,.188,2,23,2,6,10,3,1,6,3,86,4,53,Joe Kelly,86,-0.111,Rogers Centre,August 27 2014,Toronto Blue Jays,29,15,.207,2,1.3,0,4,0,0,1,0,0,1.7999999999999998,0,14,3,13,6,.281,.764,33,27,123,5,.483,1,29,2,5,17,6,0,7.2,3,112,6,73,Marcus Stroman,76,0.391,1,2,0,5
Oakland Athletics,35,12,.200,6,-1.4,2,13,1,4,5,3,0,2.0999999999999996,1,45,1,26,7,.317,.660,41,28,168,2,.343,3,28,3,9,10,6,0,7,4,103,6,66,Sonny Gray,95,-0.365,Angel Stadium of Anaheim,August 28 2014,Los Angeles Angels of Anaheim,33,10,.273,5,0.1,3,16,0,7,3,0,0,4.8,0,70,3,41,9,.359,.632,41,30,148,4,.273,3,25,3,13,7,7,1,5.2,5,98,2,56,C.J. Wilson,92,0.136,1,3,1,4
Tampa Bay Rays,31,7,.226,2,-0.3,2,16,1,4,5,3,0,3.9000000000000004,1,60,5,41,7,.278,.665,36,24,138,4,.387,2,22,3,10,8,8,1,4.1,5,88,2,52,Jeremy Hellickson,89,-0.214,Oriole Park at Camden Yards,August 28 2014,Baltimore Orioles,33,14,.333,4,1.2,0,9,0,4,4,1,0,3,1,38,1,24,11,.405,.890,38,27,148,3,.485,2,27,4,6,13,6,1,6,3,100,5,65,Bud Norris,93,0.285,2,4,0,5
Cleveland Indians,36,7,.250,4,-1.0,0,10,0,3,3,2,0,2.8,2,40,4,27,9,.325,.686,40,27,165,3,.361,1,25,1,10,7,4,0,6.2,6,103,7,73,Carlos Carrasco,104,0.018,U.S. Cellular Field,August 28 2014,Chicago White Sox,34,10,.176,1,-2.0,2,15,1,5,4,4,0,3,2,64,4,38,6,.200,.376,35,27,143,2,.176,2,25,2,9,9,5,0,6,6,101,5,66,John Danks,100,-0.481,2,3,0,2
Chicago Cubs,30,6,.167,3,-2.0,1,19,0,8,5,5,0,4,6,70,5,50,5,.235,.435,34,24,151,2,.200,4,22,6,5,5,6,0,4,5,96,8,60,Jake Arrieta,97,-0.203,Great American Ball Park,August 28 2014,Cincinnati Reds,36,9,.306,5,3.5,0,14,2,5,6,3,0,4,2,51,3,36,11,.390,.807,41,27,166,7,.417,3,20,0,7,2,2,0,5,2,100,8,61,Dylan Axelrod,110,0.296,2,2,0,7
New York Yankees,31,10,.161,2,-2.2,2,9,1,2,1,2,0,1.1999999999999993,1,40,4,24,5,.212,.406,33,26,131,2,.194,1,26,2,12,9,4,0,7,4,91,4,58,Hiroki Kuroda,80,-0.390,Comerica Park,August 28 2014,Detroit Tigers,31,13,.194,3,-0.8,1,11,0,3,4,1,0,3,1,48,3,31,6,.257,.483,35,27,131,3,.226,1,22,1,11,10,4,0,6,3,83,0,49,Kyle Lobstein,82,0.110,0,2,1,3
Texas Rangers,33,7,.242,0,-2.2,1,14,2,5,4,2,1,3.9000000000000004,2,57,3,32,8,.257,.530,35,24,132,1,.273,3,21,2,8,8,5,0,4.1,6,89,1,54,Nick Tepesch,93,-0.252,Minute Maid Park,August 28 2014,Houston Astros,29,7,.241,4,0.3,0,6,0,4,0,0,0,2,1,30,2,20,7,.371,.716,35,27,146,4,.345,0,29,2,13,9,8,0,7,9,102,6,73,Collin McHugh,86,0.248,0,2,0,4
Minnesota Twins,43,17,.326,5,6.2,3,20,1,5,10,3,1,4.9,1,85,2,50,14,.396,.884,49,30,181,11,.488,2,26,3,15,9,9,0,5.1,10,88,0,55,Tommy Milone,113,0.520,Kauffman Stadium,August 28 2014,Kansas City Royals,41,13,.293,5,0.2,3,20,6,9,6,5,0,4,2,78,2,43,12,.370,.784,46,30,173,5,.415,2,29,5,9,13,9,0,6,7,103,5,70,Jeremy Guthrie,105,0.021,1,11,1,5
Atlanta Braves,38,12,.342,1,2.3,1,7,0,3,2,0,0,2,2,24,1,16,13,.359,.885,39,27,128,6,.526,0,24,1,7,12,4,0,7,5,98,5,65,Mike Minor,87,0.026,Citi Field,August 28 2014,New York Mets,30,7,.133,1,-2.7,0,9,3,4,2,4,1,1.9000000000000004,0,35,3,23,4,.161,.328,31,27,122,1,.167,1,30,3,15,9,9,0,7.1,9,93,5,64,Jon Niese,81,-0.475,0,6,1,1
Colorado Rockies,29,8,.138,3,-2.8,1,11,1,5,4,4,0,2,1,50,1,33,4,.219,.391,32,24,118,1,.172,3,25,3,9,8,4,1,6,4,100,5,57,Jordan Lyles,78,-0.386,AT&T Park,August 28 2014,San Francisco Giants,31,8,.258,4,0.6,3,11,0,5,3,0,0,3,2,37,0,21,8,.333,.688,36,27,150,4,.355,0,21,1,10,2,4,0,6,5,81,9,59,Yusmeiro Petit,90,0.113,0,1,0,4
Oakland Athletics,32,4,.156,3,-4.0,0,7,1,7,0,1,1,2,4,22,0,18,5,.250,.438,36,24,136,0,.188,1,27,2,12,9,6,1,6,5,107,5,68,Jon Lester,88,-0.398,Angel Stadium of Anaheim,August 29 2014,Los Angeles Angels of Anaheim,33,8,.212,1,0.5,0,8,0,4,4,2,0,2,0,32,0,23,7,.235,.660,34,27,129,4,.424,3,28,0,12,9,3,0,7,2,104,3,65,Jered Weaver,86,0.105,2,0,1,4
Colorado Rockies,31,6,.194,0,-2.1,3,12,4,2,3,1,1,2.9000000000000004,1,50,4,29,6,.188,.413,32,24,126,2,.226,5,22,1,10,2,2,0,5.1,5,95,5,54,Christian Bergman,90,-0.026,Chase Field,August 29 2014,Arizona Diamondbacks,26,11,.115,8,1.4,0,12,1,5,3,4,0,2.9000000000000004,2,45,4,33,3,.324,.670,34,27,145,4,.346,0,20,1,5,10,2,0,6.1,1,81,5,57,Josh Collmenter,83,0.472,0,2,0,5
Miami Marlins,31,4,.226,4,-1.9,1,11,2,4,5,4,0,2,2,48,1,30,7,.314,.669,35,24,140,2,.355,3,25,2,11,5,5,1,6,5,93,6,60,Tom Koehler,90,-0.063,Turner Field,August 29 2014,Atlanta Braves,32,11,.281,4,1.5,0,10,1,4,3,2,1,3,3,36,3,24,9,.361,.736,36,27,141,4,.375,4,25,1,7,7,5,0,6,5,104,7,66,Ervin Santana,90,0.437,1,2,0,5
Minnesota Twins,31,5,.129,1,-3.3,2,13,1,3,3,1,0,3.8,1,52,5,32,4,.156,.382,32,24,128,1,.226,1,23,8,9,3,6,2,4.2,4,84,8,51,Trevor May,86,-0.238,Oriole Park at Camden Yards,August 29 2014,Baltimore Orioles,31,5,.226,3,5.2,0,6,0,2,1,0,0,2,0,25,3,17,7,.333,.817,36,27,136,9,.484,1,26,1,12,7,4,1,7,3,103,6,69,Miguel Gonzalez,83,0.262,0,1,0,9
Detroit Tigers,40,11,.325,0,3.0,1,8,0,1,5,1,0,2,0,24,0,16,13,.317,.767,41,27,161,7,.450,2,31,1,16,5,9,0,7,10,116,8,77,Justin Verlander,104,0.409,U.S. Cellular Field,August 29 2014,Chicago White Sox,34,11,.294,3,-3.0,0,14,0,6,7,3,0,4,2,57,1,36,10,.359,.800,39,27,140,1,.441,0,27,3,12,12,10,0,5,6,104,2,68,Scott Carroll,93,-0.090,1,7,2,1
Texas Rangers,40,10,.400,3,8.8,2,17,4,8,3,7,0,2.9000000000000004,2,64,4,40,16,.432,1.082,44,27,153,13,.650,1,23,2,14,5,6,1,6.1,4,93,3,53,Scott Baker,98,0.405,Minute Maid Park,August 29 2014,Houston Astros,37,12,.351,3,1.8,2,22,5,7,11,7,1,4.9,3,77,2,49,13,.400,.914,40,27,157,5,.514,1,22,7,14,5,9,1,4.1,5,76,2,51,Brett Oberholtzer,93,-0.094,1,13,1,6
Cleveland Indians,39,8,.333,2,1.7,1,19,1,10,6,5,0,4,6,64,1,43,13,.366,.853,41,27,176,6,.487,2,21,0,8,8,4,0,5,4,72,3,45,Danny Salazar,107,0.189,Kauffman Stadium,August 29 2014,Kansas City Royals,36,15,.250,3,-3.3,2,14,2,5,5,3,1,3,3,64,2,36,9,.325,.575,40,27,136,1,.250,0,27,4,11,11,10,0,6,7,112,5,72,Jason Vargas,88,-0.312,0,6,1,1
Philadelphia Phillies,32,10,.156,2,-2.7,2,10,0,4,2,0,0,2,1,40,1,21,5,.206,.362,35,24,138,1,.156,1,22,1,8,10,4,0,6,4,64,3,42,David Buchanan,94,-0.257,Citi Field,August 29 2014,New York Mets,28,10,.143,3,0.7,0,8,0,3,2,1,0,2,3,35,3,24,4,.250,.429,32,27,104,1,.179,2,27,0,6,14,4,0,7,4,103,5,70,Jacob deGrom,63,0.244,1,1,2,4
Cincinnati Reds,29,11,.138,3,-2.9,0,6,2,4,2,3,0,1,1,12,0,10,4,.265,.403,34,24,130,1,.138,0,25,0,12,13,6,0,7,5,82,1,54,Mike Leake,83,-0.344,PNC Park,August 29 2014,Pittsburgh Pirates,31,15,.290,0,-1.5,0,4,0,2,1,1,0,1.7999999999999998,2,16,1,12,9,.290,.677,31,27,94,2,.387,3,30,1,7,12,3,0,7.2,5,114,6,71,Edinson Volquez,64,0.157,0,1,2,2
Los Angeles Dodgers,46,15,.239,3,-2.9,5,25,1,5,9,3,0,5.199999999999999,2,87,6,48,11,.286,.634,49,35,198,2,.348,1,24,0,11,9,5,0,6,6,95,3,60,Dan Haren,130,-0.579,Petco Park,August 29 2014,San Diego Padres,40,10,.200,6,-1.2,3,26,1,7,9,5,1,6,1,109,7,71,8,.298,.498,49,36,182,2,.200,0,23,1,7,9,6,0,6,4,89,8,59,Andrew Cashner,106,-0.078,2,2,0,3
Washington Nationals,38,2,.368,2,4.0,0,12,1,6,2,3,0,3,4,42,4,32,14,.390,1.259,41,27,148,8,.868,1,26,2,11,6,7,0,6,3,105,8,73,Jordan Zimmermann,94,0.381,Safeco Field,August 29 2014,Seattle Mariners,37,14,.270,1,-1.0,1,11,3,5,4,4,2,2,1,45,1,25,10,.289,.641,38,27,147,3,.351,1,30,5,13,15,10,4,7,6,103,1,69,Felix Hernandez,105,-0.119,0,8,0,3
Milwaukee Brewers,29,11,.172,1,-1.8,4,29,5,11,11,10,1,5,5,118,3,70,5,.194,.400,32,24,110,2,.207,2,20,6,7,9,9,0,3,6,80,1,45,Wily Peralta,80,-0.053,AT&T Park,August 29 2014,San Francisco Giants,42,8,.452,6,9.6,0,6,0,2,3,1,0,2,0,14,1,12,19,.531,1.197,49,27,198,12,.667,1,26,2,8,10,4,0,7,3,96,7,68,Ryan Vogelsong,115,0.448,1,2,0,13
Chicago Cubs,35,5,.257,2,3.0,0,13,0,4,2,3,0,3,3,52,7,36,9,.297,.983,37,27,128,7,.686,1,25,2,12,8,5,0,6,5,89,3,58,Kyle Hendricks,87,0.350,Busch Stadium III,August 29 2014,St. Louis Cardinals,35,13,.229,1,-2.0,0,11,5,5,4,5,2,2,2,35,2,25,8,.270,.499,38,27,141,2,.229,2,26,2,10,11,4,2,7,3,93,3,62,Shelby Miller,94,-0.151,0,7,0,2
Boston Red Sox,40,3,.300,4,4.0,1,14,1,5,4,4,0,3,1,47,4,33,12,.378,.778,45,27,173,8,.400,3,26,3,15,4,5,1,6,6,99,4,56,Anthony Ranaudo,114,0.405,Tropicana Field,August 29 2014,Tampa Bay Rays,36,7,.250,4,-0.0,2,19,0,4,5,2,0,5,1,75,8,52,9,.325,.686,40,27,146,4,.361,2,26,7,12,8,10,1,4,7,98,3,62,Chris Archer,89,-0.096,0,8,2,4
New York Yankees,37,10,.270,3,1.8,0,10,0,3,4,1,0,2.9000000000000004,1,46,2,29,10,.325,.893,40,27,151,4,.568,1,28,2,12,11,8,1,6.1,7,106,4,73,Chris Capuano,92,0.298,Rogers Centre,August 29 2014,Toronto Blue Jays,35,10,.257,1,-1.2,2,14,2,6,3,3,2,3,2,59,3,34,9,.289,.718,38,27,152,3,.429,1,26,4,12,9,7,0,6,5,92,4,58,Mark Buehrle,102,-0.202,2,6,2,3
Oakland Athletics,29,7,.103,2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,3,.161,.265,31,24,149,0,.103,0,29,1,9,11,4,0,8,6,102,9,75,Jeff Samardzija,96,-0.516,Angel Stadium of Anaheim,August 30 2014,Los Angeles Angels of Anaheim,29,7,.138,0,-1.5,2,21,0,6,8,2,0,6,3,100,5,64,4,.138,.276,29,27,102,1,.138,0,10,0,2,2,1,0,3,0,49,6,32,Cory Rasmus,75,-0.015,1,0,1,2
Colorado Rockies,30,10,.100,0,-2.1,1,10,0,2,4,2,0,2,1,39,3,24,3,.100,.400,30,27,115,2,.300,3,26,0,8,11,3,0,7,3,103,4,64,Tyler Matzek,83,-0.192,Chase Field,August 30 2014,Arizona Diamondbacks,32,7,.156,4,-4.1,0,4,1,2,2,1,1,1,0,12,0,7,5,.250,.406,36,27,142,0,.156,0,26,1,14,5,2,1,8,4,103,7,76,Vidal Nuno,88,-0.692,1,2,0,0
Miami Marlins,39,11,.256,3,0.1,0,8,0,1,2,2,0,2,1,34,5,24,10,.310,.694,42,27,158,3,.385,1,26,0,10,10,7,0,7,6,93,5,57,Jarred Cosart,108,0.152,Turner Field,August 30 2014,Atlanta Braves,33,9,.273,1,-3.9,0,15,0,3,8,3,0,3.8,1,61,4,45,9,.294,.567,34,27,127,0,.273,3,27,3,9,10,7,1,5.2,2,97,5,63,Aaron Harang,81,-0.348,0,4,3,0
Minnesota Twins,36,10,.278,3,-2.3,1,15,2,7,6,4,1,3,3,43,0,27,10,.325,.631,40,24,153,2,.306,3,22,1,3,10,4,0,5,2,96,6,57,Kyle Gibson,102,-0.365,Oriole Park at Camden Yards,August 30 2014,Baltimore Orioles,31,5,.258,4,-0.8,0,16,1,6,4,4,0,4,4,53,6,42,8,.351,.771,37,27,139,3,.419,3,24,1,8,7,6,0,5,3,100,6,60,Chris Tillman,84,0.136,0,2,1,3
Texas Rangers,29,6,.103,1,-4.2,2,15,2,6,3,4,0,3,2,52,4,30,3,.133,.237,30,24,115,0,.103,3,18,0,5,5,0,0,5,0,70,5,38,Robbie Ross,77,-0.566,Minute Maid Park,August 30 2014,Houston Astros,28,13,.143,5,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,4,.273,.487,33,27,122,1,.214,1,30,0,9,15,3,0,9,4,115,5,77,Scott Feldman,68,-0.067,1,0,1,2
Cleveland Indians,41,9,.220,1,-2.3,4,26,1,5,10,5,0,5.8,3,109,7,67,9,.238,.604,42,33,173,3,.366,5,25,0,10,4,4,0,5.2,5,105,6,64,Trevor Bauer,114,-0.136,Kauffman Stadium,August 30 2014,Kansas City Royals,42,10,.214,9,-3.3,0,15,1,2,6,4,0,4,0,61,7,40,9,.353,.662,51,33,214,2,.310,1,27,1,15,7,5,0,7,6,112,4,74,James Shields,131,-0.635,1,3,1,2
Philadelphia Phillies,36,9,.333,3,3.3,1,10,0,2,3,1,0,2.9000000000000004,0,42,4,28,12,.375,.875,41,27,143,7,.500,3,25,2,10,9,4,0,6.1,4,98,3,63,Jerome Williams,95,0.210,Citi Field,August 30 2014,New York Mets,31,11,.161,4,-1.7,3,16,1,4,5,3,0,3.9000000000000004,2,62,4,38,5,.257,.418,35,27,140,2,.161,0,25,6,15,8,9,1,5.1,4,81,2,57,Bartolo Colon,91,-0.293,0,7,0,2
Cincinnati Reds,29,9,.103,2,-1.9,1,3,0,1,1,0,0,1,0,12,0,7,3,.188,.394,32,24,126,1,.207,2,26,3,10,7,4,1,7,4,96,7,63,Alfredo Simon,83,-0.432,PNC Park,August 30 2014,Pittsburgh Pirates,26,10,.154,3,-0.5,0,9,0,3,3,0,0,2.9000000000000004,0,34,3,26,4,.241,.549,29,27,108,3,.308,2,23,1,8,8,3,1,6.1,3,92,4,58,Vance Worley,70,0.066,0,2,1,3
Los Angeles Dodgers,38,11,.211,3,-3.1,1,7,1,4,1,3,0,1.0999999999999996,3,28,1,15,8,.268,.584,41,28,155,1,.316,2,28,1,10,8,4,0,8,4,104,8,64,Zack Greinke,107,-0.555,Petco Park,August 30 2014,San Diego Padres,32,6,.219,3,-1.6,0,13,0,7,4,4,0,3,4,49,2,34,7,.286,.598,35,30,132,2,.313,3,28,1,12,5,4,1,7,4,106,8,73,Ian Kennedy,79,-0.054,0,1,0,2
Washington Nationals,34,7,.235,2,-1.0,0,6,0,1,3,2,0,1.7999999999999998,0,21,2,16,8,.278,.631,36,27,141,3,.353,0,29,1,13,8,6,1,7.2,2,95,8,69,Stephen Strasburg,90,0.068,Safeco Field,August 30 2014,Seattle Mariners,35,14,.229,0,-3.0,0,11,0,2,5,2,0,3,2,39,4,27,8,.229,.543,35,27,116,1,.314,2,25,2,7,11,6,1,6,2,102,5,63,Roenis Elias,85,-0.434,0,3,1,1
Milwaukee Brewers,28,5,.143,3,-2.8,0,6,0,1,4,3,0,1,1,23,1,15,4,.273,.451,34,24,134,1,.179,2,30,3,11,8,7,0,7,4,110,9,71,Mike Fiers,85,-0.377,AT&T Park,August 30 2014,San Francisco Giants,34,9,.294,2,-0.4,0,8,1,3,3,3,0,1.7999999999999998,2,21,1,14,10,.333,.657,36,27,133,3,.324,3,26,0,6,8,1,0,7.2,2,113,8,71,Jake Peavy,86,0.124,1,1,0,3
Boston Red Sox,27,10,.037,4,-4.0,0,16,0,6,4,2,0,4,0,56,4,40,1,.188,.225,32,24,122,0,.037,3,22,6,4,10,5,0,4,2,81,3,45,Allen Webster,78,-0.221,Tropicana Field,August 30 2014,Tampa Bay Rays,29,8,.241,3,3.4,1,6,0,1,3,0,0,2,0,19,1,13,7,.368,.679,38,27,137,5,.310,3,26,0,11,4,1,0,7,2,103,7,65,Jake Odorizzi,85,0.281,1,0,1,7
New York Yankees,28,9,.036,2,-4.2,1,7,0,4,1,0,0,2,3,26,1,17,1,.156,.228,32,24,131,0,.071,0,25,2,13,9,7,1,6,7,93,3,72,Michael Pineda,83,-0.522,Rogers Centre,August 30 2014,Toronto Blue Jays,31,5,.226,1,-1.7,0,6,0,0,3,0,0,2,0,28,3,19,7,.250,.637,32,27,119,2,.387,2,26,0,9,4,1,0,7,1,103,9,64,Drew Hutchison,89,-0.021,0,0,0,2
Oakland Athletics,33,9,.182,1,-3.0,0,26,2,14,8,6,2,6.9,5,90,4,67,6,.206,.388,34,24,128,1,.182,4,10,6,5,1,2,0,1.1,1,57,0,31,Scott Kazmir,84,-0.154,Angel Stadium of Anaheim,August 31 2014,Los Angeles Angels of Anaheim,32,4,.250,4,4.5,1,8,1,4,3,1,0,2,1,25,0,14,8,.333,.771,36,27,147,8,.438,0,26,0,16,3,5,0,7,4,103,7,70,Matt Shoemaker,98,0.347,1,1,0,8
