Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Atlanta Braves,34,4,.235,1,-3.5,6,19,0,8,2,3,1,3,1,82,3,41,8,.257,.492,36,24,134,1,.235,4,24,3,5,8,4,0,5,1,97,7,64,Sean Newcomb,90,-0.295,Citi Field,September 27 2017,New York Mets,32,13,.219,10,3.0,0,11,0,5,5,2,0,3,3,40,1,28,7,.405,.749,43,27,179,7,.344,1,25,1,8,12,6,0,6,5,94,4,62,Robert Gsellman,105,0.206,2,1,0,7
Seattle Mariners,36,7,.278,1,0.4,0,11,1,4,3,1,1,3.0999999999999996,1,45,4,26,10,.297,.770,37,25,140,5,.472,2,24,3,15,5,8,0,5,8,92,2,53,Erasmo Ramirez,89,0.020,Oakland-Alameda County Coliseum,September 27 2017,Oakland Athletics,30,14,.300,2,1.7,0,12,2,5,5,3,1,3,3,41,2,28,9,.314,.881,35,27,137,6,.567,1,25,3,7,13,7,1,6,4,99,4,61,Kendall Graveman,78,0.519,2,5,0,6
Washington Nationals,35,12,.314,7,0.5,2,15,0,3,6,2,0,3.8,0,61,4,33,11,.442,.899,43,24,186,5,.457,5,24,6,8,7,7,0,4.2,5,104,3,56,Tanner Roark,107,-0.030,Citizens Bank Park,September 27 2017,Philadelphia Phillies,31,8,.290,7,3.0,4,20,0,5,4,3,0,4.9,2,88,7,51,9,.436,.855,39,27,165,5,.419,3,23,5,7,7,8,1,4.1,2,98,5,56,Mark Leiter,89,0.471,1,5,0,7
Baltimore Orioles,35,13,.286,1,-1.6,1,19,1,3,10,4,0,5,2,60,5,39,10,.324,.696,37,24,121,3,.371,1,14,4,5,5,5,2,3,1,57,3,39,Gabriel Ynoa,78,-0.295,PNC Park,September 27 2017,Pittsburgh Pirates,31,12,.290,2,0.9,0,14,0,7,4,2,0,4,3,41,3,30,9,.333,.849,33,27,117,5,.516,1,23,3,8,8,8,0,5,7,80,5,48,Chad Kuhl,78,0.206,0,3,0,5
Chicago Cubs,33,7,.242,2,0.4,1,13,0,6,3,3,0,3,3,57,3,36,8,.306,.730,36,27,113,5,.424,2,21,1,10,6,2,0,6,3,82,3,49,John Lackey,79,0.243,Busch Stadium III,September 27 2017,St. Louis Cardinals,31,8,.161,3,-3.6,1,10,0,5,3,1,0,3,1,33,1,24,5,.235,.429,34,27,139,1,.194,1,26,5,8,8,7,1,6,1,80,8,55,Michael Wacha,85,-0.257,0,5,0,1
Houston Astros,43,8,.372,2,6.9,0,9,0,2,6,2,0,3,2,31,1,22,16,.400,1.051,45,27,174,12,.651,0,24,2,13,0,6,2,6,5,110,11,77,Justin Verlander,111,0.383,Globe Life Park in Arlington,September 27 2017,Texas Rangers,33,13,.242,0,-3.1,1,20,6,10,6,6,2,4,4,79,3,52,8,.242,.697,33,27,141,2,.455,1,25,6,9,13,10,1,5,3,95,2,59,Nick Martinez,99,-0.119,0,12,1,2
Houston Astros,44,12,.386,6,7.0,2,16,0,3,8,2,0,4,2,61,3,36,17,.460,1.142,50,27,182,11,.682,1,21,2,10,8,4,1,5,1,79,2,50,Brad Peacock,115,0.443,Fenway Park,September 28 2017,Boston Red Sox,34,5,.176,3,-3.0,4,37,7,17,8,11,2,7.8,7,132,8,84,6,.243,.508,37,27,140,2,.265,2,13,5,6,3,6,1,1.2,3,50,2,31,Eduardo Rodriguez,86,-0.058,1,12,0,2
Los Angeles Angels,31,10,.161,3,-0.7,2,24,4,7,8,8,1,5,3,105,6,65,5,.229,.551,35,24,115,4,.323,2,12,0,4,2,2,0,3,1,63,4,35,Bud Norris,77,-0.063,Guaranteed Rate Field,September 28 2017,Chicago White Sox,31,12,.323,4,0.9,1,12,0,2,5,1,0,3.8,1,37,4,25,10,.417,.868,36,27,168,5,.452,2,23,4,8,8,4,1,5.2,5,78,5,52,Dylan Covey,100,0.437,2,4,0,5
Minnesota Twins,34,8,.235,1,-3.0,0,15,5,8,3,6,3,3,3,60,4,38,8,.278,.572,36,24,137,2,.294,0,18,0,11,6,4,0,5,5,57,1,38,Ervin Santana,94,-0.481,Progressive Field,September 28 2017,Cleveland Indians,33,7,.303,0,0.5,0,5,2,2,1,2,0,0.9000000000000004,0,25,1,15,10,.303,.970,33,27,117,5,.667,1,31,0,4,12,6,0,8.1,2,112,14,79,Carlos Carrasco,74,0.016,0,2,0,5
Detroit Tigers,33,16,.242,4,-0.9,1,14,1,8,5,3,1,4,3,55,0,34,8,.324,.597,37,27,144,4,.273,0,16,0,7,8,2,0,5,3,54,1,34,Daniel Norris,92,0.084,Kauffman Stadium,September 28 2017,Kansas City Royals,29,10,.172,1,-3.9,1,16,0,6,6,2,0,4.9,3,58,3,41,5,.200,.510,30,27,109,1,.310,3,21,4,9,5,6,0,4.1,5,86,4,51,Danny Duffy,68,-0.418,0,4,0,1
Atlanta Braves,29,5,.103,5,-3.3,0,11,2,4,4,5,1,2,3,39,3,29,3,.235,.442,34,24,156,1,.207,3,28,5,14,8,8,1,6,5,110,3,70,Julio Teheran,90,-0.250,Marlins Park,September 28 2017,Miami Marlins,35,12,.371,3,3.2,1,12,1,4,4,1,1,3.8,2,57,3,33,13,.410,1.010,39,27,149,6,.600,4,22,0,4,10,2,0,5.2,1,99,4,57,Dillon Peters,99,0.249,0,1,0,7
Cincinnati Reds,33,11,.242,4,-1.7,3,9,0,1,3,0,0,2.8,1,37,2,21,8,.324,.688,38,24,138,3,.364,2,26,3,8,8,7,0,5.2,7,113,7,69,Sal Romano,90,-0.342,Miller Park,September 28 2017,Milwaukee Brewers,28,12,.250,5,-0.2,3,16,0,4,4,1,0,4,2,64,5,39,7,.371,.693,35,27,150,3,.321,1,22,3,9,8,7,1,5,4,74,4,51,Brent Suter,90,0.158,1,3,1,4
Tampa Bay Rays,34,9,.265,7,4.1,2,24,3,6,9,4,2,6,3,98,6,60,9,.405,.993,42,27,164,7,.588,2,14,2,7,3,4,2,3,4,58,2,32,Jake Faria,94,0.589,Yankee Stadium III,September 28 2017,New York Yankees,33,9,.242,4,1.1,2,18,3,8,3,3,1,4.8,4,78,4,46,8,.342,.948,38,27,156,6,.606,5,24,6,12,5,6,2,4.2,7,86,2,48,Sonny Gray,92,0.085,0,9,1,6
Chicago Cubs,40,9,.175,4,-3.6,3,22,1,8,3,2,0,6,3,92,8,52,7,.250,.525,44,33,164,2,.275,1,19,0,4,5,4,0,5,3,81,9,55,Kyle Hendricks,102,-0.376,Busch Stadium III,September 28 2017,St. Louis Cardinals,37,9,.162,4,-4.6,0,22,1,6,10,4,0,6,2,78,6,54,6,.244,.433,41,33,173,1,.189,4,22,1,8,5,3,1,5,4,86,5,48,Lance Lynn,107,-0.876,0,2,1,1
Oakland Athletics,34,9,.265,1,-1.1,1,9,0,2,3,1,0,2.8,2,38,3,24,9,.306,.688,37,27,144,4,.382,3,28,0,6,11,3,0,6.2,2,90,6,54,Sean Manaea,99,0.030,Globe Life Park in Arlington,September 28 2017,Texas Rangers,30,10,.133,4,-4.1,0,14,1,3,9,4,0,3,1,46,1,33,4,.278,.411,37,27,128,1,.133,1,23,3,12,5,5,1,6,5,98,5,66,Miguel Gonzalez,78,-0.470,1,4,1,1
Pittsburgh Pirates,32,9,.188,2,-0.8,6,30,4,11,8,7,0,6,7,128,5,73,6,.235,.548,34,24,136,4,.313,1,11,1,3,5,4,0,2,2,34,2,23,Ivan Nova,87,-0.031,Nationals Park,September 28 2017,Washington Nationals,31,7,.355,7,1.7,0,11,2,5,4,2,1,3,1,38,2,29,11,.462,.945,41,27,162,5,.484,2,23,2,9,5,4,0,6,4,98,7,58,Edwin Jackson,96,0.470,0,4,0,5
Seattle Mariners,37,5,.270,3,0.4,1,18,4,8,2,5,1,4,3,74,7,51,10,.325,.920,40,24,134,5,.595,2,18,2,8,5,4,1,4,3,73,3,43,Marco Gonzales,96,0.107,Angel Stadium of Anaheim,September 29 2017,Los Angeles Angels,32,5,.281,3,1.9,2,19,2,9,4,4,1,4.8,5,49,4,35,9,.333,.896,36,27,147,6,.563,1,21,3,9,4,6,2,4.2,3,85,7,61,Tyler Skaggs,94,0.605,1,5,0,6
Houston Astros,33,13,.182,3,-2.0,3,14,0,2,4,1,0,3.9000000000000004,1,53,5,33,6,.250,.553,36,27,129,3,.303,0,20,2,6,10,4,0,5.1,3,64,4,47,Charlie Morton,92,-0.143,Fenway Park,September 29 2017,Boston Red Sox,31,11,.161,3,-3.0,2,14,0,4,5,1,0,3.9000000000000004,1,55,3,39,5,.235,.526,34,27,117,2,.290,1,22,3,6,10,5,1,5.1,3,74,5,53,Doug Fister,79,-0.644,0,3,1,2
Cincinnati Reds,33,9,.242,3,-0.7,1,14,3,2,6,5,1,3,0,47,5,30,8,.306,.609,36,24,149,4,.303,2,21,1,10,9,4,0,5,5,83,0,50,Robert Stephenson,94,-0.031,Wrigley Field,September 29 2017,Chicago Cubs,30,12,.300,3,0.8,3,17,0,5,6,2,0,4.8,3,68,3,38,9,.353,.753,35,27,130,5,.400,0,19,4,5,9,6,0,4.2,2,81,5,56,Jose Quintana,80,0.467,2,4,0,5
Chicago White Sox,33,8,.152,0,-4.0,3,22,0,5,9,3,0,5.8,1,85,4,50,5,.152,.394,33,24,126,1,.242,6,21,7,8,5,6,1,2.2,6,85,2,47,Mike Pelfrey,79,-0.137,Progressive Field,September 29 2017,Cleveland Indians,33,5,.273,9,5.5,0,11,0,4,1,1,0,3,2,46,6,30,9,.442,.957,43,27,170,9,.515,0,22,1,10,5,4,1,6,3,80,7,49,Trevor Bauer,97,0.365,1,1,0,10
Los Angeles Dodgers,32,8,.188,2,-4.4,4,28,2,10,8,5,1,6,4,127,6,76,6,.235,.423,34,24,125,1,.188,1,13,5,7,4,6,3,2,2,68,1,42,Hyun-Jin Ryu,78,-0.166,Coors Field,September 29 2017,Colorado Rockies,35,13,.314,5,4.2,1,8,0,1,5,2,0,2,1,30,1,16,11,.400,1.143,41,27,195,8,.743,1,26,1,6,15,4,0,7,2,95,4,62,Chad Bettis,118,0.336,1,1,0,9
Arizona Diamondbacks,31,11,.194,4,-3.9,2,16,0,5,6,3,0,4,4,60,3,36,6,.286,.641,35,24,150,1,.355,2,18,2,4,8,6,1,4,2,75,4,44,Zack Greinke,90,-0.670,Kauffman Stadium,September 29 2017,Kansas City Royals,30,5,.300,4,-2.3,3,16,0,5,4,2,0,4,3,64,4,37,9,.382,.816,34,27,135,2,.433,1,19,1,10,1,4,1,5,5,86,7,53,Ian Kennedy,80,-0.171,0,1,0,2
Atlanta Braves,34,4,.294,5,0.7,1,10,2,7,1,4,0,2,3,45,1,28,10,.400,.900,40,24,173,5,.500,2,26,4,12,6,6,0,6,6,90,6,62,Luiz Gohara,102,0.010,Marlins Park,September 29 2017,Miami Marlins,33,10,.303,3,2.2,1,22,0,10,6,4,0,6,4,92,4,56,10,.361,.785,36,27,135,6,.424,4,18,5,8,3,6,2,3,6,81,3,46,Dan Straily,90,0.510,0,5,0,6
Detroit Tigers,35,9,.257,2,-1.7,2,13,1,4,5,2,0,3,3,52,2,32,9,.316,.716,38,24,178,3,.400,3,25,5,10,7,7,2,5,5,99,5,58,Matt Boyd,113,-0.176,Target Field,September 29 2017,Minnesota Twins,33,5,.273,5,1.8,2,20,0,7,3,2,0,5.8,2,91,8,56,9,.368,.914,38,27,151,6,.545,0,18,3,5,6,7,1,3.2,2,87,6,59,Kyle Gibson,90,0.323,0,3,0,6
Toronto Blue Jays,29,8,.138,2,-4.9,1,11,1,3,1,2,0,3,2,45,6,28,4,.194,.366,31,24,138,0,.172,1,21,3,9,8,6,0,5,4,95,3,60,Joe Biagini,84,-0.404,Yankee Stadium III,September 29 2017,New York Yankees,29,7,.276,2,-0.4,2,8,0,1,2,1,0,2,1,32,3,18,8,.313,.623,32,27,140,4,.310,0,23,0,4,4,3,0,7,3,103,15,68,Masahiro Tanaka,88,0.095,0,0,0,4
New York Mets,36,7,.278,1,-2.5,0,15,2,9,5,3,2,4,1,57,1,41,10,.297,.742,37,24,137,2,.444,3,21,4,11,4,7,1,4,3,76,3,44,Matt Harvey,89,-0.196,Citizens Bank Park,September 29 2017,Philadelphia Phillies,32,13,.312,3,2.0,1,14,0,4,6,4,0,3,2,40,3,27,10,.361,.986,36,27,133,5,.625,0,23,2,9,13,6,2,6,2,97,1,62,Ben Lively,85,0.304,1,2,0,6
San Diego Padres,33,7,.242,2,-4.5,1,20,1,13,6,7,0,4.8,7,71,0,46,8,.286,.589,35,24,146,0,.303,1,22,7,10,6,10,0,3.2,6,102,5,66,Jordan Lyles,97,-0.199,AT&T Park,September 29 2017,San Francisco Giants,40,10,.425,2,4.0,0,8,0,4,2,1,0,2.8,0,36,2,25,17,.452,1.102,42,27,173,8,.650,2,27,0,8,9,7,0,6.2,6,110,7,72,Chris Stratton,112,0.300,0,0,0,8
Milwaukee Brewers,32,16,.281,6,0.4,0,8,2,3,2,3,1,2,2,32,3,21,9,.395,.801,38,27,150,5,.406,1,24,1,5,13,3,1,7,4,101,5,68,Chase Anderson,88,0.133,Busch Stadium III,September 29 2017,St. Louis Cardinals,31,15,.194,1,-1.6,3,15,1,4,4,2,0,4,3,62,4,33,6,.219,.606,32,27,133,3,.387,3,23,4,5,12,7,1,5,1,88,3,55,John Gant,89,-0.366,0,5,1,3
Baltimore Orioles,29,6,.138,2,-4.5,5,19,3,8,4,2,1,4,3,77,1,38,4,.194,.366,31,24,139,0,.172,5,22,4,8,3,5,1,4,3,90,6,56,Wade Miley,87,-0.326,Tropicana Field,September 29 2017,Tampa Bay Rays,27,8,.259,10,3.0,1,18,0,6,3,2,0,5,2,86,8,54,7,.439,.958,41,27,167,7,.519,1,13,0,3,5,2,0,4,2,53,4,33,Jake Odorizzi,94,0.175,0,0,0,7
Oakland Athletics,33,7,.212,4,-2.1,0,15,1,8,2,4,0,3.9000000000000004,5,58,5,39,7,.297,.661,37,24,144,3,.364,2,20,4,5,11,5,1,4.1,4,80,2,49,Raul Alcantara,86,-0.389,Globe Life Park in Arlington,September 29 2017,Texas Rangers,33,10,.273,2,0.5,2,13,0,2,3,2,0,3,0,55,6,35,9,.314,.708,35,27,138,5,.394,2,24,3,12,8,5,1,6,6,89,2,51,Martin Perez,88,0.113,1,3,0,5
Pittsburgh Pirates,30,9,.133,3,-3.8,1,12,3,5,3,4,3,2.9000000000000004,1,60,3,38,4,.235,.402,34,24,120,1,.167,1,22,3,9,5,8,0,5.1,6,103,7,62,Gerrit Cole,75,-0.436,Nationals Park,September 29 2017,Washington Nationals,32,11,.375,2,1.7,1,7,1,1,4,2,0,1.7999999999999998,0,22,1,12,12,.412,1.131,34,27,163,6,.719,2,27,0,6,10,2,0,7.2,3,98,8,63,Stephen Strasburg,100,0.064,0,1,1,6
Seattle Mariners,38,5,.342,2,1.4,2,20,1,9,4,4,0,4.9,5,85,5,55,13,.375,1.033,40,27,148,6,.658,1,21,3,11,3,6,1,4.1,4,85,5,58,Andrew Albers,100,0.494,Angel Stadium of Anaheim,September 30 2017,Los Angeles Angels,36,7,.278,3,-0.6,1,18,5,8,5,6,2,3.9000000000000004,3,65,4,46,10,.341,.786,41,27,170,4,.444,1,22,1,14,5,7,1,5.1,7,83,2,54,Ricky Nolasco,113,-0.007,0,6,0,4
Houston Astros,33,7,.242,4,-2.0,2,16,1,4,4,4,1,3.9000000000000004,2,63,6,39,8,.324,.688,37,24,143,3,.364,2,21,5,6,7,6,0,4.1,4,83,6,51,Lance McCullers,89,-0.326,Fenway Park,September 30 2017,Boston Red Sox,33,13,.303,4,1.6,2,16,2,6,3,5,1,3,3,60,5,37,10,.378,.863,37,27,146,6,.485,2,21,1,6,10,3,0,6,3,83,3,53,Drew Pomeranz,90,0.172,0,3,0,6
Cincinnati Reds,33,10,.242,1,-4.7,4,23,5,9,8,6,1,4,5,97,2,58,8,.286,.558,35,24,151,0,.273,3,18,4,6,4,4,1,4,1,83,5,52,Jackson Stephens,90,-0.264,Wrigley Field,September 30 2017,Chicago Cubs,33,6,.303,7,4.8,1,17,0,3,4,4,0,4,3,76,8,46,10,.415,.930,41,27,180,9,.515,0,18,0,8,3,4,0,5,4,75,7,45,Jon Lester,110,0.234,1,0,0,9
Chicago White Sox,32,12,.250,2,-3.0,2,14,0,3,4,0,0,4,2,66,5,39,8,.294,.607,35,27,134,2,.313,2,20,1,6,9,3,0,5,1,84,2,55,Carson Fulmer,90,-0.233,Progressive Field,September 30 2017,Cleveland Indians,29,16,.103,4,-4.0,2,15,1,3,8,2,0,4,2,53,2,33,3,.235,.339,34,27,150,1,.103,0,20,1,6,11,6,0,5,2,81,3,57,Corey Kluber,94,-0.731,0,2,0,1
Los Angeles Dodgers,32,15,.250,1,-0.3,1,20,0,6,5,4,0,5,5,73,8,55,8,.333,.708,37,27,123,5,.375,0,18,3,7,9,7,1,4,5,57,2,41,Clayton Kershaw,80,0.053,Coors Field,September 30 2017,Colorado Rockies,36,17,.306,1,-2.3,0,13,2,3,4,2,0,3,2,50,4,32,11,.324,.741,38,27,130,3,.417,1,24,3,7,13,6,1,6,3,73,2,48,German Marquez,96,-0.448,2,5,0,3
Arizona Diamondbacks,35,10,.229,3,-1.9,1,13,3,4,3,4,1,3,1,52,5,34,8,.308,.765,39,24,146,3,.457,1,18,1,4,7,3,0,5,1,76,6,46,Taijuan Walker,90,-0.307,Kauffman Stadium,September 30 2017,Kansas City Royals,29,8,.241,2,-0.3,1,13,1,6,4,3,0,3,4,49,2,32,7,.290,.670,31,27,128,3,.379,2,26,2,9,9,5,1,6,5,97,5,58,Jakob Junis,80,0.189,0,3,0,4
Atlanta Braves,34,14,.235,2,-2.3,1,30,3,8,14,11,0,6,4,99,5,62,8,.278,.572,36,24,135,2,.294,4,16,6,5,6,7,1,2,3,60,1,34,Lucas Sims,83,-0.127,Marlins Park,September 30 2017,Miami Marlins,38,9,.474,5,6.2,1,8,0,2,3,1,0,2,2,28,2,18,18,.543,1.254,46,27,159,9,.711,1,28,2,13,8,7,0,7,10,107,6,65,Odrisamer Despaigne,96,0.372,1,2,0,10
Detroit Tigers,33,5,.152,1,-1.7,1,15,1,6,4,2,0,4,1,53,4,34,5,.176,.328,34,27,144,3,.152,4,22,1,9,6,4,0,5,3,90,3,53,Buck Farmer,97,-0.078,Target Field,September 30 2017,Minnesota Twins,32,12,.188,5,-2.7,0,16,0,5,7,2,0,4.9,1,74,4,50,6,.297,.516,37,27,143,2,.219,1,18,2,6,8,3,0,4.1,4,70,3,47,Aaron Slegers,87,-0.577,0,3,2,2
Toronto Blue Jays,30,8,.200,2,-3.9,3,16,0,6,1,1,0,4,1,67,6,39,6,.242,.476,33,24,135,1,.233,1,17,2,7,7,6,1,4,4,78,2,43,Marcus Stroman,90,-0.610,Yankee Stadium III,September 30 2017,New York Yankees,29,7,.241,4,-2.4,2,14,1,6,2,2,0,3.8,3,60,4,39,7,.333,.678,33,27,145,2,.345,0,19,0,9,4,4,0,5.2,7,75,6,51,CC Sabathia,82,-0.110,0,1,0,2
New York Mets,40,5,.275,10,1.5,3,26,2,10,3,1,0,7,3,135,9,81,11,.420,.895,51,33,207,7,.475,0,18,2,9,5,6,1,4,4,74,4,47,Seth Lugo,117,0.242,Citizens Bank Park,September 30 2017,Philadelphia Phillies,39,14,.179,3,-1.5,4,28,4,10,7,6,1,6.8,4,120,7,72,7,.250,.532,44,33,209,4,.282,6,23,3,9,7,5,0,4.2,5,87,0,45,Henderson Alvarez,128,-0.257,0,7,0,4
San Diego Padres,34,11,.235,1,-1.5,3,13,1,3,3,1,0,3,0,58,3,35,8,.257,.610,36,27,142,3,.353,2,25,1,8,9,5,0,6,3,88,6,60,Jhoulys Chacin,94,0.237,AT&T Park,September 30 2017,San Francisco Giants,31,6,.194,5,-2.5,0,18,3,8,3,6,1,4,4,69,7,47,6,.324,.518,38,27,146,2,.194,1,18,0,5,8,2,0,5,0,73,4,47,Matt Cain,93,-0.264,0,3,1,2
Milwaukee Brewers,39,10,.333,4,1.4,3,23,4,5,10,6,0,5.9,2,95,5,60,13,.386,.848,44,24,168,6,.462,2,11,3,3,1,2,0,2.1,1,48,5,27,Junior Guerra,112,-0.019,Busch Stadium III,September 30 2017,St. Louis Cardinals,29,6,.276,5,2.9,0,17,0,5,7,4,0,4.8,3,72,5,51,8,.382,.727,34,27,143,7,.345,4,27,6,12,7,9,1,4.2,7,96,4,61,Luke Weaver,87,0.484,1,6,0,7
Baltimore Orioles,32,12,.219,4,-1.5,1,19,1,4,10,4,0,4.9,1,84,4,53,7,.297,.579,37,24,138,3,.281,1,17,3,6,7,6,1,3.1,2,59,3,37,Miguel Castro,92,-0.401,Tropicana Field,September 30 2017,Tampa Bay Rays,33,8,.303,2,0.0,2,18,3,6,7,5,0,4,5,53,3,33,10,.333,.758,36,27,143,4,.424,2,19,0,8,3,2,0,5,2,85,6,59,Chris Archer,90,0.099,0,3,0,4
Oakland Athletics,35,9,.229,2,-1.1,4,28,4,12,7,8,1,6.8,6,120,5,68,8,.289,.718,38,24,154,4,.429,1,11,4,7,3,5,1,1.2,4,39,0,22,Daniel Gossett,94,-0.192,Globe Life Park in Arlington,September 30 2017,Texas Rangers,34,10,.382,5,3.5,0,13,2,5,2,3,2,3,3,55,5,36,13,.462,1.109,39,27,159,8,.647,2,25,2,11,10,5,0,6,5,99,2,58,Andrew Cashner,89,0.310,1,4,3,8
Pittsburgh Pirates,30,6,.167,5,-0.8,0,6,0,4,1,0,0,2,0,22,1,16,5,.286,.519,36,27,157,4,.233,1,26,1,13,7,4,0,7,7,92,5,62,Jameson Taillon,99,0.186,Nationals Park,September 30 2017,Washington Nationals,31,9,.129,1,-3.8,4,24,4,8,8,4,0,5.9,5,102,4,61,4,.156,.285,32,27,114,1,.129,1,12,0,5,2,1,0,3.1,2,55,5,38,Max Scherzer,78,-0.314,0,4,0,1
Seattle Mariners,32,4,.188,1,-2.6,3,15,6,6,5,5,1,2,2,65,1,41,6,.235,.548,34,24,116,2,.313,0,21,0,7,5,3,0,6,3,73,9,48,James Paxton,75,-0.453,Angel Stadium of Anaheim,October 1 2017,Los Angeles Angels,31,9,.258,3,1.9,0,9,2,5,2,3,1,2,4,28,2,22,8,.306,.660,36,27,138,6,.355,1,25,0,10,10,3,0,7,2,88,3,53,Parker Bridwell,89,0.046,0,2,1,6
Houston Astros,33,9,.242,4,-1.0,0,11,0,2,5,2,0,3,0,41,4,27,8,.316,.619,38,27,144,4,.303,1,24,3,9,5,5,0,6,4,88,8,64,Collin McHugh,89,0.077,Fenway Park,October 1 2017,Boston Red Sox,33,7,.212,1,-2.0,2,22,4,7,6,5,0,5,3,81,7,49,7,.257,.530,35,27,129,2,.273,2,16,0,8,2,3,0,4,4,63,4,40,Hector Velazquez,91,-0.423,1,4,1,3
Cincinnati Reds,36,9,.278,1,-1.7,0,13,1,2,6,1,1,4,0,46,5,31,10,.297,.714,37,27,141,3,.417,0,18,0,12,4,2,0,5,5,66,2,46,Deck McGuire,86,-0.006,Wrigley Field,October 1 2017,Chicago Cubs,31,10,.097,0,-3.7,1,27,3,12,7,9,0,6,6,104,7,63,3,.097,.290,31,27,112,1,.194,0,10,0,3,5,1,0,3,1,37,2,24,Mike Montgomery,77,-0.507,2,3,0,1
Chicago White Sox,32,14,.125,1,-4.0,2,10,0,2,6,2,0,2,1,39,0,20,4,.152,.433,33,24,117,1,.281,4,25,3,7,12,3,0,6,5,87,2,54,Chris Volstad,85,-0.482,Progressive Field,October 1 2017,Cleveland Indians,28,6,.179,6,-1.5,1,13,0,1,3,0,0,3.9000000000000004,0,44,8,33,5,.314,.564,35,27,126,3,.250,0,20,1,10,4,4,1,5.1,5,73,6,52,Josh Tomlin,74,0.016,0,1,1,3
Los Angeles Dodgers,36,11,.278,9,0.6,3,30,3,10,10,9,0,7,8,129,7,89,10,.413,.830,46,27,201,6,.417,1,8,0,3,4,1,0,2,2,23,0,14,Ross Stripling,109,0.152,Coors Field,October 1 2017,Colorado Rockies,34,11,.294,4,-2.3,8,31,4,8,11,5,0,6,4,140,4,76,10,.368,.780,38,27,152,3,.412,1,15,2,7,7,5,0,3,4,61,0,33,Kyle Freeland,103,-0.349,0,6,0,3
Arizona Diamondbacks,43,9,.372,8,9.1,2,31,1,12,8,5,0,7.8,8,105,9,70,16,.462,1.020,52,27,203,13,.558,0,6,1,2,3,1,1,1.2,2,23,1,16,Robbie Ray,119,0.457,Kauffman Stadium,October 1 2017,Kansas City Royals,35,9,.171,2,-2.9,4,30,6,11,11,10,0,5,7,111,4,68,6,.216,.531,37,27,128,2,.314,4,22,6,10,4,6,2,4,6,92,4,51,Jason Vargas,86,-0.043,3,14,1,2
Atlanta Braves,37,8,.297,5,3.7,2,18,1,4,5,2,1,4.9,0,87,7,56,11,.381,.949,43,27,174,8,.568,1,21,2,3,9,6,0,4.1,2,83,7,49,Max Fried,106,0.634,Marlins Park,October 1 2017,Miami Marlins,35,10,.229,3,0.7,1,19,5,9,7,6,1,4,3,69,2,47,8,.308,.622,39,27,170,4,.314,4,24,3,11,7,5,1,5,7,105,2,59,Jose Urena,105,0.134,1,8,0,5
Detroit Tigers,31,6,.194,1,-3.7,0,11,2,5,1,2,2,3,0,50,5,29,6,.219,.541,32,24,120,1,.323,2,24,3,11,5,7,0,5,6,93,6,58,Anibal Sanchez,78,-0.346,Target Field,October 1 2017,Minnesota Twins,33,11,.273,2,0.8,0,10,0,3,5,3,0,2.9000000000000004,2,37,2,23,9,.314,.829,35,27,143,5,.515,1,22,1,9,8,3,1,6.1,1,83,4,55,Bartolo Colon,87,0.155,0,1,0,5
Toronto Blue Jays,27,15,.074,2,-2.9,1,15,1,5,4,2,1,4,1,70,5,40,2,.133,.207,31,27,119,2,.074,0,17,0,5,9,3,0,5,4,66,3,44,Brett Anderson,79,-0.137,Yankee Stadium III,October 1 2017,New York Yankees,31,10,.161,1,-3.9,1,13,1,3,4,0,0,3.9000000000000004,0,57,5,39,5,.188,.478,32,27,136,1,.290,1,18,1,7,7,2,0,5.1,1,62,3,40,Jordan Montgomery,84,-0.637,0,2,0,1
