Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Miami Marlins,35,9,.229,2,0.6,2,19,1,8,5,3,1,5,4,72,4,44,8,.289,.604,38,27,144,5,.314,3,19,3,7,5,5,1,4,4,90,4,53,Andrew Cashner,97,0.321,Citizens Bank Park,September 18 2016,Philadelphia Phillies,33,9,.242,5,-0.4,2,18,2,8,4,2,1,4.9,3,70,4,42,8,.342,.766,38,27,162,4,.424,0,20,2,8,7,6,0,4.1,4,74,4,55,Alec Asher,96,-0.178,0,5,2,4
Houston Astros,31,7,.161,2,-1.4,1,16,0,8,4,4,0,4.8,4,50,3,31,5,.212,.599,33,24,127,3,.387,2,22,7,10,6,8,2,3.2,9,88,3,48,Doug Fister,83,-0.151,Safeco Field,September 18 2016,Seattle Mariners,34,8,.353,3,3.1,1,9,1,0,8,2,0,2,0,32,0,22,12,.421,1.039,38,27,138,7,.618,1,24,2,15,0,3,2,7,4,95,8,61,Ariel Miranda,79,0.350,0,3,0,7
St. Louis Cardinals,32,7,.281,1,-1.3,0,7,0,2,3,1,0,2,1,30,2,21,9,.303,.803,33,27,117,3,.500,2,27,0,11,8,4,0,7,1,84,6,58,Alex Reyes,77,-0.012,AT&T Park,September 18 2016,San Francisco Giants,32,12,.156,2,-4.3,0,14,1,3,4,4,0,4,2,57,7,37,5,.206,.362,34,27,114,0,.156,1,19,2,8,8,5,1,5,4,60,2,40,Albert Suarez,79,-0.511,2,3,0,0
Oakland Athletics,34,10,.235,6,0.1,2,15,0,6,2,3,0,3.9000000000000004,4,69,5,40,8,.350,.762,40,27,142,5,.412,3,23,2,10,9,5,0,5.1,5,83,1,46,Ross Detwiler,81,0.155,Globe Life Park in Arlington,September 18 2016,Texas Rangers,33,6,.242,5,-2.9,1,16,2,7,6,5,1,3.9000000000000004,6,50,2,33,8,.342,.615,38,27,152,2,.273,5,24,3,12,3,3,1,5.1,5,92,4,48,Colby Lewis,86,-0.343,1,5,0,2
Boston Red Sox,34,8,.265,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,9,.324,.795,37,27,152,5,.471,0,32,2,15,9,4,1,9,4,89,7,65,Rick Porcello,102,0.224,Oriole Park at Camden Yards,September 19 2016,Baltimore Orioles,31,10,.129,0,-2.7,0,14,0,6,6,3,0,4,1,53,1,36,4,.156,.414,32,27,89,2,.258,2,23,5,13,5,6,2,5,7,99,3,66,Dylan Bundy,65,-0.275,0,5,1,2
Cincinnati Reds,33,5,.182,2,-2.5,0,9,3,8,0,4,1,1.9000000000000004,3,31,1,20,6,.229,.562,35,24,140,2,.333,0,25,2,14,5,5,2,6.1,5,89,5,62,Tim Adleman,90,-0.245,Wrigley Field,September 19 2016,Chicago Cubs,33,10,.273,0,1.0,1,9,0,3,2,2,0,2,1,39,3,25,9,.294,.930,34,27,120,5,.636,1,26,2,10,9,4,1,7,5,101,6,65,Jason Hammel,82,0.254,0,2,1,5
St. Louis Cardinals,37,10,.297,0,-0.2,2,17,1,9,4,3,1,4,3,69,2,46,11,.316,.775,38,27,115,5,.459,3,23,2,5,9,5,0,5,3,102,6,67,Carlos Martinez,83,0.196,Coors Field,September 19 2016,Colorado Rockies,35,10,.229,5,-2.2,0,8,0,3,4,3,0,2,2,19,1,13,8,.325,.696,40,27,171,3,.371,0,30,2,11,11,8,1,7,4,96,7,70,Tyler Anderson,113,-0.303,0,5,1,3
Chicago White Sox,35,4,.257,1,-1.7,0,17,2,9,3,4,0,4,3,56,4,36,9,.278,.821,36,24,106,3,.543,1,22,6,10,6,8,3,4,4,96,4,56,Carlos Rodon,72,-0.110,Kauffman Stadium,September 19 2016,Kansas City Royals,36,12,.333,1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,12,.385,1.024,39,27,152,8,.639,1,36,3,17,13,9,2,9,4,106,5,72,Yordano Ventura,92,0.393,1,3,0,8
San Francisco Giants,29,8,.103,1,-3.3,0,8,2,2,5,5,0,1,0,39,1,26,3,.133,.237,30,24,117,0,.103,0,24,0,7,5,1,0,7,4,97,10,71,Madison Bumgarner,83,-0.321,Dodger Stadium,September 19 2016,Los Angeles Dodgers,30,8,.200,0,-0.4,0,9,0,3,4,0,0,3,1,29,2,21,6,.250,.517,32,27,136,2,.267,1,21,0,8,5,3,0,6,4,88,7,62,Clayton Kershaw,97,0.181,0,1,1,2
Washington Nationals,33,10,.273,0,-1.1,1,16,2,5,6,3,0,4,4,74,4,51,9,.273,.667,34,24,124,3,.394,2,18,2,8,5,4,1,4,3,79,3,52,A.J. Cole,81,-0.250,Marlins Park,September 19 2016,Miami Marlins,31,14,.226,3,0.3,0,18,0,7,8,5,0,4.9,3,58,3,37,7,.294,.778,34,27,153,4,.484,0,16,3,6,7,4,1,4.1,4,66,3,44,Wei-Yin Chen,103,0.250,2,3,1,4
Atlanta Braves,40,5,.325,4,2.7,1,14,1,10,2,4,0,3,4,56,1,37,13,.386,.811,44,27,189,7,.425,1,23,2,13,5,4,1,6,6,86,4,56,Aaron Blair,122,0.286,Citi Field,September 19 2016,New York Mets,35,7,.229,2,-1.3,1,22,2,8,6,5,0,5.8,7,90,7,60,8,.270,.642,37,27,142,3,.371,3,22,5,8,7,8,1,3.2,3,99,5,62,Noah Syndergaard,93,-0.215,0,7,0,3
Houston Astros,33,14,.212,2,-0.4,1,12,0,5,4,0,0,3.9000000000000004,1,47,2,32,7,.257,.590,35,27,129,4,.333,2,20,2,7,9,3,2,5.1,1,77,2,49,Brad Peacock,77,0.210,Oakland-Alameda County Coliseum,September 19 2016,Oakland Athletics,29,12,.103,3,-2.4,2,15,3,3,9,5,0,3,2,54,1,29,3,.188,.532,32,27,124,2,.345,0,20,1,8,6,2,1,6,2,75,6,48,Jharel Cotton,81,-0.287,0,4,0,2
Arizona Diamondbacks,32,7,.219,2,-2.2,2,15,0,6,5,2,0,4,2,57,2,35,7,.265,.546,34,24,126,2,.281,1,19,2,10,5,6,1,4,5,85,3,49,Braden Shipley,78,-0.462,Petco Park,September 19 2016,San Diego Padres,31,16,.258,3,-0.8,0,8,0,2,3,1,0,2.9000000000000004,1,34,3,20,8,.324,.678,34,27,142,3,.355,2,26,2,7,15,6,0,6.1,4,92,2,58,Clayton Richard,84,0.037,1,2,0,3
Toronto Blue Jays,33,1,.242,5,-1.4,2,10,2,6,0,2,1,2,3,46,2,27,8,.342,.706,39,27,160,3,.364,3,25,0,11,4,1,0,7,2,97,8,58,Marco Estrada,100,0.050,Safeco Field,September 19 2016,Seattle Mariners,30,11,.100,5,-2.4,1,14,0,4,3,3,0,3.9000000000000004,2,67,6,45,3,.229,.429,35,27,143,2,.200,4,25,3,6,9,5,1,5.1,5,93,6,55,Taijuan Walker,85,-0.450,0,3,0,2
Los Angeles Angels of Anaheim,33,6,.152,0,-2.9,3,17,2,6,5,6,1,3,4,64,3,36,5,.176,.449,34,24,104,2,.273,1,21,1,13,4,6,1,5,7,91,3,61,Jhoulys Chacin,77,-0.347,Globe Life Park in Arlington,September 19 2016,Texas Rangers,34,15,.353,4,-0.3,0,7,0,1,6,1,0,2,1,25,0,17,12,.421,.980,38,27,155,3,.559,0,27,2,11,13,4,0,7,5,79,2,60,Martin Perez,97,0.154,0,2,1,3
Boston Red Sox,38,5,.289,1,0.3,1,11,0,3,5,2,0,2.9000000000000004,0,44,2,30,11,.308,.781,39,27,141,5,.474,1,24,2,12,4,4,1,6.1,6,90,7,59,Eduardo Rodriguez,95,0.144,Oriole Park at Camden Yards,September 20 2016,Baltimore Orioles,33,7,.182,2,-2.7,0,9,0,2,4,1,0,2.9000000000000004,1,40,3,27,6,.229,.532,35,27,134,2,.303,1,30,5,16,8,10,2,6.1,11,101,5,68,Kevin Gausman,89,-0.356,0,5,0,2
Cincinnati Reds,33,8,.212,2,-3.5,4,26,5,11,8,8,0,5,5,106,2,66,7,.278,.581,36,24,128,1,.303,2,14,1,7,2,3,0,3,3,66,3,43,Josh Smith,79,-0.279,Wrigley Field,September 20 2016,Chicago Cubs,33,14,.333,6,2.0,2,8,0,1,3,1,0,2,1,31,2,16,11,.450,.874,40,27,172,6,.424,0,28,1,10,12,6,0,7,6,97,5,63,Jon Lester,109,0.221,0,1,1,6
Kansas City Royals,31,10,.194,0,-4.0,1,9,0,1,5,1,0,1.9999999999999991,1,32,2,22,6,.194,.484,32,26,120,1,.290,3,27,1,8,11,4,1,6.2,4,105,5,61,Edinson Volquez,77,-0.593,Progressive Field,September 20 2016,Cleveland Indians,31,15,.161,4,-2.5,0,8,0,3,2,1,0,2.8,2,36,3,25,5,.257,.515,36,27,137,2,.258,0,24,1,8,13,5,0,6.2,4,84,3,52,Josh Tomlin,83,-0.094,1,1,1,2
St. Louis Cardinals,38,9,.368,4,4.8,0,15,1,9,5,5,0,3.9000000000000004,7,48,1,33,14,.444,1.076,46,27,167,10,.632,2,24,4,14,4,7,3,5.1,9,96,4,56,Adam Wainwright,104,0.416,Coors Field,September 20 2016,Colorado Rockies,37,5,.324,2,-0.2,1,20,2,7,9,7,0,4.8,4,69,3,46,12,.359,.981,39,27,144,5,.622,3,26,7,10,3,7,2,4.2,6,98,8,58,Jorge De La Rosa,89,-0.084,0,10,1,5
San Francisco Giants,36,7,.306,2,-2.3,0,12,0,3,2,1,0,3.9000000000000004,1,59,7,41,11,.342,.814,38,27,163,2,.472,2,25,0,7,10,8,0,5.1,6,86,6,60,Johnny Cueto,110,-0.204,Dodger Stadium,September 20 2016,Los Angeles Dodgers,35,8,.257,2,-4.3,1,18,1,10,4,5,1,4,2,86,3,57,9,.297,.583,37,27,145,0,.286,1,20,1,8,4,6,1,5,6,77,7,53,Rich Hill,101,-0.701,1,2,0,0
Washington Nationals,31,8,.129,0,-4.1,0,3,0,1,0,0,0,1,0,12,2,9,4,.129,.290,31,24,127,0,.161,3,27,1,8,11,3,1,7,5,86,5,57,Tanner Roark,86,-0.705,Marlins Park,September 20 2016,Miami Marlins,27,7,.111,3,-2.7,0,4,0,0,3,1,0,1,0,16,1,12,3,.200,.422,30,27,98,1,.222,0,27,0,8,7,3,0,8,4,111,12,74,Jose Fernandez,66,-0.204,0,0,0,1
Pittsburgh Pirates,37,11,.351,2,1.5,1,16,0,4,4,2,0,5,1,61,7,40,13,.385,.817,39,27,158,6,.432,2,20,3,5,9,5,1,4,4,88,4,53,Steven Brault,100,0.326,Miller Park,September 20 2016,Milwaukee Brewers,33,10,.212,3,-1.5,0,19,1,6,8,5,0,5,4,75,5,46,7,.278,.611,36,27,149,2,.333,2,20,5,5,10,8,0,4,3,83,3,54,Matt Garza,93,-0.174,2,6,0,3
Detroit Tigers,38,6,.289,3,3.4,1,4,0,0,1,0,0,1,0,19,2,11,11,.341,.894,41,27,159,8,.553,1,27,1,13,6,3,1,8,1,99,7,68,Matt Boyd,106,0.192,Target Field,September 20 2016,Minnesota Twins,29,4,.103,2,-3.6,1,17,2,8,2,4,1,3.9000000000000004,5,64,6,44,3,.161,.368,31,27,118,1,.207,2,24,6,16,1,7,1,5.1,5,95,5,63,Hector Santiago,79,-0.308,0,8,0,1
Atlanta Braves,35,5,.286,4,0.7,1,12,3,3,5,4,0,2,2,49,2,31,10,.359,.788,40,27,159,5,.429,1,27,1,17,8,5,0,7,6,104,1,65,Julio Teheran,103,0.196,Citi Field,September 20 2016,New York Mets,35,8,.257,2,-0.3,2,18,3,8,4,5,1,3.9000000000000004,2,68,5,45,9,.308,.679,39,27,153,4,.371,2,22,2,5,9,5,0,5.1,3,91,6,58,Robert Gsellman,96,-0.302,0,5,0,4
Houston Astros,35,12,.229,3,-2.9,2,17,0,4,5,1,0,4.9,1,71,6,43,8,.289,.575,39,30,135,2,.286,3,20,1,4,9,2,0,5.1,0,80,4,51,Joe Musgrove,88,-0.177,Oakland-Alameda County Coliseum,September 20 2016,Oakland Athletics,32,9,.094,5,-3.9,1,17,2,4,9,5,0,4,1,50,3,33,3,.216,.310,37,30,151,1,.094,2,22,0,7,6,3,0,6,5,85,7,55,Sean Manaea,94,-0.676,0,2,0,1
Chicago White Sox,33,10,.303,5,1.6,0,9,0,3,4,3,0,2.9000000000000004,3,31,2,20,10,.395,.880,38,24,164,5,.485,3,29,6,11,11,9,1,5.1,4,106,4,64,James Shields,99,-0.070,Citizens Bank Park,September 20 2016,Philadelphia Phillies,34,11,.353,3,3.1,2,17,3,8,5,6,0,4,5,72,2,45,12,.405,.905,38,27,137,6,.500,3,21,3,9,8,4,1,5,4,92,1,54,Jake Thompson,84,0.430,1,6,0,7
Arizona Diamondbacks,31,7,.129,2,-2.2,2,13,3,5,1,2,1,3,2,54,5,32,4,.182,.472,33,24,129,2,.290,3,21,2,5,5,2,0,5,3,96,7,59,Archie Bradley,86,-0.221,Petco Park,September 20 2016,San Diego Padres,26,5,.154,5,1.2,1,12,0,8,2,1,0,3.8,3,44,1,28,4,.294,.679,34,27,150,5,.385,1,21,0,10,6,3,1,5.2,5,85,4,58,Paul Clemens,91,0.280,0,2,1,5
Toronto Blue Jays,39,7,.359,5,5.6,1,15,0,5,5,1,0,4,3,65,3,37,14,.432,1.150,44,27,179,10,.718,1,22,2,6,7,6,0,5,3,99,8,64,J.A. Happ,109,0.534,Safeco Field,September 20 2016,Seattle Mariners,34,6,.206,2,-2.4,4,26,4,15,3,6,2,5.9,5,107,4,61,7,.270,.564,37,27,164,2,.294,1,18,5,8,4,8,2,3.1,5,72,5,48,Hisashi Iwakuma,101,0.032,0,10,1,2
New York Yankees,37,3,.270,4,0.7,0,12,1,4,3,1,0,3.9000000000000004,0,50,5,33,10,.341,.828,41,27,145,5,.486,1,22,0,6,4,4,0,5.1,2,98,11,65,Michael Pineda,91,0.300,Tropicana Field,September 20 2016,Tampa Bay Rays,33,8,.152,1,-1.3,2,17,4,6,6,6,1,3,3,58,3,34,5,.176,.480,34,27,148,2,.303,2,24,1,14,5,4,1,6,2,87,3,57,Drew Smyly,98,-0.200,1,5,0,3
Los Angeles Angels of Anaheim,33,11,.242,8,-0.9,1,14,0,7,4,3,0,3.8,6,57,1,36,8,.405,.708,42,24,164,4,.303,0,24,5,12,9,9,1,4.2,6,87,1,54,Daniel Wright,85,-0.327,Globe Life Park in Arlington,September 20 2016,Texas Rangers,34,12,.353,1,0.7,4,29,0,9,13,5,0,7.8,5,112,3,62,12,.421,.950,38,27,144,4,.529,4,13,3,7,0,3,0,1.2,5,52,1,23,A.J. Griffin,90,0.174,0,4,1,5
Boston Red Sox,32,9,.188,4,0.3,0,7,0,2,3,1,0,2,2,18,2,13,6,.278,.559,37,27,156,3,.281,2,27,1,12,9,3,0,7,1,95,4,60,Clay Buchholz,94,0.246,Oriole Park at Camden Yards,September 21 2016,Baltimore Orioles,30,12,.133,2,-3.7,0,14,0,5,7,2,1,3.9000000000000004,1,50,2,34,4,.182,.315,34,27,113,1,.133,4,23,0,4,6,4,0,5.1,3,106,8,60,Ubaldo Jimenez,73,-0.253,0,5,3,1
Cincinnati Reds,31,5,.194,1,-2.5,3,23,5,11,6,7,1,4.8,4,84,3,49,6,.242,.500,34,24,113,2,.258,2,22,4,11,7,8,1,3.2,5,98,2,56,Robert Stephenson,77,-0.143,Wrigley Field,September 21 2016,Chicago Cubs,39,12,.385,5,5.0,0,8,0,3,3,1,0,2,2,26,1,20,15,.467,1.005,45,27,182,8,.538,1,26,2,10,11,5,0,7,3,87,4,57,John Lackey,105,0.356,1,2,1,9
Kansas City Royals,32,13,.219,3,-2.0,1,11,1,2,4,3,0,2.8,2,55,3,34,7,.286,.629,35,24,149,3,.344,2,27,3,15,6,10,0,5.2,10,109,4,70,Ian Kennedy,97,-0.443,Progressive Field,September 21 2016,Cleveland Indians,33,6,.394,3,-0.4,1,9,1,2,4,1,1,2.9000000000000004,1,47,2,29,13,.459,1.035,38,27,164,4,.576,2,26,2,11,4,6,0,6.1,7,102,9,68,Corey Kluber,104,0.059,0,3,0,4
St. Louis Cardinals,34,7,.235,1,-4.2,1,24,5,9,8,5,1,6,6,91,6,56,8,.289,.584,38,24,148,1,.294,1,14,6,9,3,7,1,2,7,41,1,28,Luke Weaver,94,-0.143,Coors Field,September 21 2016,Colorado Rockies,35,7,.343,2,6.4,0,16,0,3,5,4,0,4,2,66,8,44,12,.368,.940,38,27,132,11,.571,1,22,1,8,8,4,0,5,6,82,3,50,German Marquez,84,0.356,2,1,0,11
San Francisco Giants,34,12,.206,2,-1.3,1,26,3,9,13,5,0,7,4,95,4,57,7,.250,.574,36,24,153,3,.324,1,11,6,4,5,7,1,1,2,45,0,28,Matt Moore,92,0.001,Dodger Stadium,September 21 2016,Los Angeles Dodgers,33,12,.364,2,5.2,0,16,1,3,10,4,0,4,2,65,3,41,12,.405,.921,37,27,140,9,.515,2,20,1,8,4,3,1,5,5,88,6,51,Kenta Maeda,85,0.501,1,3,1,9
Washington Nationals,33,7,.242,4,3.9,0,7,0,1,3,0,0,2.8,0,31,3,23,8,.316,.770,39,27,179,7,.455,2,26,3,12,4,4,2,6.2,1,104,8,71,Max Scherzer,110,0.293,Marlins Park,September 21 2016,Miami Marlins,31,9,.129,2,-1.1,1,22,3,8,7,6,1,5,4,94,6,61,4,.182,.504,33,27,135,3,.323,3,17,3,6,5,2,1,4,2,85,3,49,Tom Koehler,94,-0.206,0,8,3,3
Pittsburgh Pirates,36,5,.250,2,-0.6,0,11,0,5,3,2,0,3,1,47,3,30,9,.289,.706,38,27,128,4,.417,1,23,1,10,6,5,0,6,5,95,6,58,Chad Kuhl,90,0.132,Miller Park,September 21 2016,Milwaukee Brewers,33,6,.212,1,-3.6,0,15,0,7,5,3,0,4,3,47,3,35,7,.235,.478,34,27,142,1,.242,2,23,4,11,5,6,2,5,3,81,5,55,Jimmy Nelson,86,-0.368,0,4,1,1
Atlanta Braves,35,6,.257,1,-0.3,4,19,0,8,3,3,0,4,1,75,4,42,9,.270,.613,38,27,136,4,.343,2,20,3,8,7,4,2,5,4,72,3,48,Ryan Weber,96,0.264,Citi Field,September 21 2016,New York Mets,33,10,.212,6,-1.3,1,12,1,4,6,3,0,2.8,3,45,1,31,7,.333,.758,39,27,147,3,.424,0,26,2,12,8,6,1,6.2,4,91,6,65,Bartolo Colon,90,-0.236,0,4,2,3
Houston Astros,36,7,.250,3,1.6,2,13,2,3,5,1,0,3.8,2,66,3,40,9,.308,.835,39,27,144,6,.528,2,25,2,14,4,6,0,5.2,8,96,5,64,Collin McHugh,89,0.344,Oakland-Alameda County Coliseum,September 21 2016,Oakland Athletics,34,7,.206,4,0.6,1,14,2,6,4,3,1,3.8,1,48,3,27,7,.289,.613,38,27,162,4,.324,2,25,4,10,6,6,1,5.2,6,96,7,62,Daniel Mengden,102,-0.157,1,6,0,5
Chicago White Sox,32,7,.219,2,-1.4,3,19,2,4,8,3,0,4,1,73,3,42,7,.286,.786,35,24,121,3,.500,0,21,6,9,4,7,1,4,6,72,5,47,Chris Sale,81,-0.132,Citizens Bank Park,September 21 2016,Philadelphia Phillies,33,12,.303,3,4.1,1,8,0,1,4,1,0,2,0,28,1,19,10,.425,.940,40,27,145,8,.515,1,27,3,10,10,6,3,7,4,93,6,62,Jerad Eickhoff,89,0.370,0,3,1,8
Arizona Diamondbacks,30,6,.167,1,-1.2,1,12,0,5,2,2,0,3,4,53,4,31,5,.194,.560,31,27,116,3,.367,4,24,2,8,5,2,1,6,3,107,7,62,Zack Greinke,71,-0.009,Petco Park,September 21 2016,San Diego Padres,31,15,.129,5,-2.2,1,6,0,3,2,0,0,2,1,22,0,12,4,.250,.540,36,27,160,2,.290,0,25,3,9,14,5,2,7,4,94,2,59,Luis Perdomo,93,-0.506,0,3,0,2
Toronto Blue Jays,38,10,.158,6,-4.9,3,24,0,4,7,2,0,5.1,1,105,9,64,6,.273,.562,45,34,203,1,.289,3,24,1,8,8,4,0,6,2,103,5,59,Aaron Sanchez,125,-0.774,Safeco Field,September 21 2016,Seattle Mariners,39,18,.154,6,-3.3,3,20,1,8,3,4,1,5,4,91,6,61,6,.277,.456,48,36,208,2,.179,3,25,0,7,11,2,0,7,3,112,4,64,Felix Hernandez,123,-0.274,2,1,0,2
New York Yankees,43,11,.395,3,6.7,0,10,1,4,4,1,1,3,0,48,2,33,17,.426,1.077,47,27,168,11,.651,2,26,4,12,7,7,4,6,3,99,5,68,Masahiro Tanaka,105,0.399,Tropicana Field,September 21 2016,Tampa Bay Rays,34,9,.235,2,0.7,2,33,4,13,12,8,2,7.9,5,116,6,73,8,.278,.984,36,27,147,5,.706,1,14,7,4,7,9,1,1.1,3,52,2,32,Alex Cobb,101,-0.102,0,11,0,5
Los Angeles Angels of Anaheim,34,7,.235,4,0.1,0,12,0,4,6,2,0,3,1,35,1,24,8,.316,.669,38,27,128,5,.353,2,25,4,10,7,6,1,6,3,95,6,61,Jered Weaver,78,0.024,Globe Life Park in Arlington,September 21 2016,Texas Rangers,34,11,.235,2,-0.9,2,16,0,7,4,2,0,4,5,57,3,33,8,.297,.709,37,27,130,4,.412,2,22,4,6,11,6,1,5,1,71,3,45,Derek Holland,85,-0.477,0,5,2,4
Boston Red Sox,34,9,.265,7,0.3,0,7,0,1,1,0,0,2,0,27,4,21,9,.390,.802,42,27,185,5,.412,2,29,3,14,8,6,1,7,4,99,5,72,David Price,112,0.169,Oriole Park at Camden Yards,September 22 2016,Baltimore Orioles,33,14,.182,2,-1.7,4,29,2,6,13,4,1,7.8,1,122,6,75,6,.250,.553,36,27,126,3,.303,3,13,3,5,3,5,0,1.2,3,63,2,37,Chris Tillman,93,-0.331,0,5,1,3
Kansas City Royals,32,10,.188,2,-3.0,3,18,3,6,6,3,1,4,2,65,1,35,6,.235,.548,34,24,138,2,.313,1,15,2,8,2,2,1,4,4,70,4,48,Jason Vargas,86,-0.319,Progressive Field,September 22 2016,Cleveland Indians,26,11,.192,4,0.6,0,13,0,1,8,2,0,4,0,58,4,39,5,.344,.844,33,27,135,5,.500,2,21,2,9,6,4,1,5,5,80,4,47,Mike Clevinger,83,0.182,0,2,1,5
Los Angeles Angels of Anaheim,31,11,.161,3,-2.3,0,8,0,5,2,3,0,2,3,33,1,21,5,.235,.526,34,27,135,2,.290,1,24,0,9,9,5,0,7,5,97,5,61,Ricky Nolasco,91,-0.102,Minute Maid Park,September 22 2016,Houston Astros,31,12,.258,1,-4.3,0,9,0,2,4,1,0,2.9000000000000004,0,32,3,23,8,.281,.572,32,27,130,0,.290,3,25,2,5,8,4,1,6.1,2,103,9,68,Mike Fiers,81,-0.599,1,2,1,0
Colorado Rockies,31,7,.226,1,-0.3,4,13,5,8,0,4,1,2,3,50,1,24,7,.242,.597,34,24,116,3,.355,4,26,2,8,9,5,1,6,1,102,5,57,Tyler Chatwood,77,0.071,Dodger Stadium,September 22 2016,Los Angeles Dodgers,31,6,.290,8,3.1,0,12,0,6,1,1,0,4,4,44,5,31,9,.436,.984,39,27,152,7,.548,1,22,4,10,9,6,1,5,7,72,2,46,Brett Anderson,81,0.569,0,4,1,7
Atlanta Braves,32,13,.219,4,1.9,2,10,1,2,4,1,0,2,2,36,1,20,7,.306,.806,37,27,152,6,.500,2,27,2,9,12,5,1,7,3,106,4,63,Josh Collmenter,89,0.277,Marlins Park,September 22 2016,Miami Marlins,32,12,.188,4,-1.1,3,23,1,6,8,3,1,6,1,104,6,60,6,.297,.672,37,27,142,3,.375,1,14,5,5,5,4,1,3,3,48,3,29,Jose Urena,83,-0.222,1,6,0,3
Pittsburgh Pirates,30,7,.167,3,-3.5,1,15,1,5,6,2,1,4,1,54,3,40,5,.242,.542,33,24,132,1,.300,2,15,2,4,2,2,1,4,1,70,7,45,Ryan Vogelsong,84,-0.488,Miller Park,September 22 2016,Milwaukee Brewers,27,7,.148,3,-1.0,2,12,0,4,3,1,0,3.8,3,44,3,25,4,.233,.604,30,27,124,3,.370,1,21,1,9,5,4,1,5.2,4,88,6,59,Chase Anderson,85,0.013,0,1,0,3
Philadelphia Phillies,39,8,.231,7,2.8,3,25,6,10,4,6,2,5.1,5,97,8,57,9,.375,.913,50,31,214,8,.538,2,22,3,7,5,5,1,5,4,98,8,60,Adam Morgan,128,0.849,Citi Field,September 22 2016,New York Mets,42,12,.262,5,4.0,5,30,5,8,10,5,1,6,2,127,5,74,11,.340,.840,47,33,195,9,.500,2,20,3,8,6,4,2,5,1,87,4,54,Seth Lugo,117,1.347,1,8,0,9
San Francisco Giants,33,9,.182,3,-2.2,0,8,1,4,2,2,1,2,1,34,2,21,6,.250,.553,36,27,124,2,.303,0,25,0,7,9,4,0,7,3,105,9,71,Jeff Samardzija,84,-0.118,Petco Park,September 22 2016,San Diego Padres,33,9,.182,0,-3.2,0,9,0,5,1,3,0,2,3,32,3,23,6,.182,.485,33,27,139,1,.303,3,27,2,9,9,3,0,7,3,92,6,61,Christian Friedrich,90,-0.619,1,2,0,1
New York Yankees,35,8,.229,3,-4.3,0,6,0,2,1,1,0,2,1,24,3,17,8,.289,.518,38,24,147,0,.229,2,24,2,9,7,6,1,6,3,94,6,57,Luis Cessa,95,-0.575,Tropicana Field,September 22 2016,Tampa Bay Rays,28,6,.250,2,-1.9,0,15,0,6,6,3,0,4,2,59,3,41,7,.300,.693,30,27,118,2,.393,3,23,0,9,5,5,0,5,5,88,6,54,Blake Snell,74,-0.076,0,0,1,2
Arizona Diamondbacks,43,9,.209,2,-4.2,3,25,3,9,7,6,3,5,3,89,5,50,9,.244,.547,45,33,184,2,.302,3,25,0,13,6,3,0,6,2,97,3,62,Shelby Miller,119,-0.581,Oriole Park at Camden Yards,September 23 2016,Baltimore Orioles,41,13,.220,6,-2.7,0,20,0,8,4,3,0,6,3,85,8,60,9,.333,.797,50,36,186,3,.463,2,25,2,8,10,6,0,6,4,99,5,59,Yovani Gallardo,112,-0.082,2,2,0,3
St. Louis Cardinals,28,9,.179,2,-4.5,3,19,0,6,7,2,0,4.9,3,90,3,52,5,.233,.412,30,24,127,0,.179,3,20,5,8,8,7,0,3.1,2,77,1,44,Mike Leake,83,-0.230,Wrigley Field,September 23 2016,Chicago Cubs,33,10,.273,6,1.0,1,6,0,1,1,0,0,2,0,28,3,17,9,.385,.748,39,27,167,4,.364,1,24,0,7,6,5,0,7,4,99,10,68,Jake Arrieta,96,0.268,0,0,0,5
