Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Seattle Mariners,35,9,.286,4,-0.7,0,9,0,1,2,0,0,3,0,36,6,28,10,.359,.816,39,27,146,3,.457,0,23,2,6,8,5,0,6,2,103,9,72,James Paxton,84,0.092,Guaranteed Rate Field,July 14 2017,Chicago White Sox,32,15,.156,0,-2.7,1,12,0,5,5,3,0,3,4,49,1,28,5,.156,.375,32,27,139,2,.219,3,27,4,10,13,7,1,6,5,97,1,56,James Shields,100,-0.409,1,4,0,2
Washington Nationals,35,15,.257,4,0.3,0,5,0,2,2,3,0,0.9000000000000004,1,19,1,13,9,.333,.848,39,27,160,5,.514,2,30,0,6,16,4,0,8.1,2,113,6,74,Gio Gonzalez,102,0.216,Great American Ball Park,July 14 2017,Cincinnati Reds,33,7,.212,2,-4.7,1,16,0,2,6,2,0,4.9,1,62,7,39,7,.257,.500,35,27,132,0,.242,3,23,5,14,2,7,2,4.1,7,98,4,63,Tim Adleman,87,-0.282,0,5,0,0
Toronto Blue Jays,34,9,.235,10,2.1,0,12,1,2,6,3,1,3,0,61,4,42,8,.400,.841,45,27,219,7,.441,2,26,0,9,11,7,0,6,7,101,4,62,Aaron Sanchez,122,0.177,Comerica Park,July 14 2017,Detroit Tigers,36,11,.278,2,-2.9,7,22,4,5,5,5,1,3.9000000000000004,4,105,5,55,10,.316,.705,38,27,162,1,.389,3,23,2,7,8,3,1,5.1,4,114,5,67,Justin Verlander,104,-0.325,1,7,1,2
Minnesota Twins,32,11,.156,9,0.7,2,31,2,10,14,10,2,6.8,4,120,4,84,5,.349,.693,43,24,183,5,.344,3,13,2,6,3,4,0,1.2,2,59,1,29,Jose Berrios,113,-0.028,Minute Maid Park,July 14 2017,Houston Astros,37,7,.378,5,6.2,4,17,0,6,4,2,0,4,2,75,3,45,14,.455,1.076,44,27,179,10,.622,5,26,4,5,5,3,1,5,1,108,10,68,Charlie Morton,113,0.474,1,5,2,10
Texas Rangers,35,15,.200,3,0.1,0,6,0,2,2,0,0,2,0,18,2,13,7,.263,.635,38,27,157,5,.371,1,27,3,11,14,8,1,7,5,89,1,54,Martin Perez,100,0.222,Kauffman Stadium,July 14 2017,Kansas City Royals,32,6,.250,1,-1.9,1,14,2,7,5,3,1,3.8,1,49,1,32,8,.273,.679,33,27,107,3,.406,2,24,3,12,6,4,1,5.2,3,108,4,68,Jason Hammel,67,-0.278,0,5,1,3
Los Angeles Dodgers,34,11,.294,2,1.7,0,14,0,3,5,1,0,4.8,0,58,6,39,10,.333,.922,36,27,145,5,.588,2,23,4,9,8,7,0,4.2,6,81,3,50,Brandon McCarthy,88,0.610,Marlins Park,July 14 2017,Miami Marlins,34,11,.235,2,-0.3,2,15,3,4,5,2,1,4,2,61,4,34,8,.297,.650,37,27,139,4,.353,0,21,2,18,3,8,2,5,8,84,1,57,Dan Straily,89,0.109,0,6,1,4
Philadelphia Phillies,35,8,.257,6,1.3,1,13,0,1,7,1,0,3,0,53,4,37,9,.357,.814,42,24,166,5,.457,3,25,9,9,8,7,2,5,2,89,5,56,Nick Pivetta,99,0.011,Miller Park,July 14 2017,Milwaukee Brewers,33,7,.242,4,4.8,1,15,0,4,4,2,0,3.9000000000000004,3,62,6,40,8,.316,.801,38,27,142,9,.485,5,27,5,9,7,7,1,5.1,7,104,6,59,Zach Davies,93,0.513,2,6,2,9
Colorado Rockies,32,8,.188,2,-2.5,4,32,6,13,8,10,2,6,6,129,7,77,6,.235,.454,34,24,129,1,.219,3,17,8,9,4,9,0,2,5,68,1,39,Jon Gray,90,-0.071,Citi Field,July 14 2017,New York Mets,42,5,.452,7,10.0,1,6,0,2,1,2,0,1,1,25,2,17,19,.531,1.197,49,27,197,14,.667,1,28,1,9,7,4,0,8,3,104,11,73,Jacob deGrom,116,0.430,0,2,1,14
Cleveland Indians,32,5,.125,1,-4.6,1,6,0,1,1,0,0,1.9000000000000004,0,29,3,19,4,.152,.308,33,24,152,0,.156,2,27,5,10,5,6,2,6.1,5,96,10,62,Carlos Carrasco,96,-0.353,Oakland-Alameda County Coliseum,July 14 2017,Oakland Athletics,29,6,.207,3,0.9,0,11,0,3,2,2,0,3,2,52,6,34,6,.273,.824,33,27,125,4,.552,1,22,0,8,8,2,0,6,3,100,5,62,Sonny Gray,81,0.148,1,0,1,5
St. Louis Cardinals,33,13,.182,0,-2.6,1,15,3,6,5,5,1,3.0999999999999996,2,55,3,42,6,.182,.455,33,25,135,2,.273,5,25,2,6,11,7,0,5,4,85,3,49,Mike Leake,88,-0.446,PNC Park,July 14 2017,Pittsburgh Pirates,34,9,.353,6,0.7,0,11,0,8,2,2,0,3,7,33,1,23,12,.450,.979,40,27,140,5,.529,0,22,2,10,8,4,1,6,2,102,4,65,Gerrit Cole,91,0.054,0,2,0,5
San Francisco Giants,37,9,.378,3,0.6,1,21,1,6,7,5,0,5,3,78,6,51,14,.415,.982,41,27,145,5,.568,3,21,3,8,5,6,0,4,4,82,5,53,Johnny Cueto,96,0.263,Petco Park,July 14 2017,San Diego Padres,36,14,.306,4,-0.4,1,13,1,5,3,3,1,3.8,3,51,4,34,11,.390,.807,42,27,160,4,.417,2,28,4,10,12,11,0,5.2,8,94,4,62,Clayton Richard,104,-0.239,0,5,1,4
Tampa Bay Rays,39,9,.359,2,1.4,0,6,2,2,2,2,1,1.7999999999999998,0,21,2,16,14,.381,.971,42,27,141,6,.590,3,30,1,12,11,6,1,7.2,8,105,4,59,Alex Cobb,95,0.207,Angel Stadium of Anaheim,July 15 2017,Los Angeles Angels,33,12,.242,3,-1.6,1,16,2,9,4,6,1,3,3,50,2,34,8,.306,.760,36,27,126,3,.455,1,26,4,7,13,8,1,6,4,91,5,61,J.C. Ramirez,75,-0.294,0,6,0,3
Arizona Diamondbacks,37,6,.270,6,0.4,1,18,6,7,8,8,1,3,2,74,2,47,10,.372,.669,43,24,176,5,.297,1,21,2,9,5,6,1,5,3,77,6,49,Patrick Corbin,106,0.044,SunTrust Park,July 15 2017,Atlanta Braves,37,13,.378,2,3.9,3,16,2,1,9,2,0,3.9000000000000004,0,66,3,40,14,.410,1.032,39,27,151,8,.622,3,27,3,9,9,8,0,5.1,4,110,6,66,Mike Foltynewicz,96,0.542,0,5,0,8
Chicago Cubs,41,15,.390,4,5.3,1,10,1,4,5,3,0,2.8,2,33,0,21,16,.444,1.152,45,27,160,10,.707,3,27,1,9,12,4,1,6.2,3,101,3,63,Jake Arrieta,102,0.272,Oriole Park at Camden Yards,July 15 2017,Baltimore Orioles,33,10,.212,4,-1.7,0,20,2,11,7,7,1,4.8,2,65,2,50,7,.297,.600,37,27,134,3,.303,4,25,7,10,7,9,2,4.2,6,95,4,52,Wade Miley,84,-0.230,1,10,1,3
New York Yankees,55,12,.164,9,-4.9,2,32,0,16,8,4,0,9,5,131,6,82,9,.277,.550,66,48,267,4,.273,2,26,1,11,7,4,0,7,4,114,6,77,Luis Severino,172,-0.867,Fenway Park,July 15 2017,Boston Red Sox,53,14,.151,4,-7.9,7,37,4,16,8,6,1,8.8,8,149,6,88,8,.207,.358,58,48,245,1,.151,2,29,0,7,7,3,0,7.2,2,118,13,85,Chris Sale,159,-1.366,0,4,2,1
Seattle Mariners,32,7,.188,2,-0.7,2,16,0,4,6,2,0,4,2,64,4,42,6,.235,.610,34,27,146,4,.375,0,23,1,9,7,6,1,5,5,93,5,59,Felix Hernandez,95,0.066,Guaranteed Rate Field,July 15 2017,Chicago White Sox,35,14,.229,2,-1.7,1,15,2,5,5,2,1,4.8,5,63,4,39,8,.308,.679,39,27,157,2,.371,1,19,1,6,10,4,1,4.2,2,83,2,56,Mike Pelfrey,101,-0.434,3,4,1,3
Washington Nationals,38,3,.316,6,5.3,2,19,6,8,5,6,1,3,5,86,3,49,12,.409,.988,44,27,165,10,.579,4,25,0,10,1,3,0,6,4,95,10,67,Max Scherzer,98,0.178,Great American Ball Park,July 15 2017,Cincinnati Reds,37,8,.243,6,2.3,2,19,7,8,5,9,2,3,6,72,3,44,9,.364,.742,44,27,181,7,.378,4,25,3,7,8,3,1,6,1,93,6,54,Luis Castillo,116,-0.320,1,10,0,7
Toronto Blue Jays,28,7,.071,1,-3.9,3,30,6,11,10,11,2,6,8,125,6,79,2,.103,.175,29,24,115,1,.071,4,13,5,5,2,3,1,2,0,50,2,24,Francisco Liriano,72,-0.232,Comerica Park,July 15 2017,Detroit Tigers,35,12,.400,7,6.6,0,3,0,1,1,0,0,1,0,14,1,11,14,.488,1.203,43,27,175,11,.714,1,26,1,7,15,2,0,8,2,101,3,61,Michael Fulmer,103,0.268,0,1,0,11
Minnesota Twins,37,9,.297,4,-0.3,1,13,0,6,4,2,0,3,2,47,1,29,11,.366,.798,41,27,145,3,.432,5,27,2,12,7,5,1,6,6,110,3,64,Ervin Santana,90,0.155,Minute Maid Park,July 15 2017,Houston Astros,33,14,.212,6,-2.3,2,17,0,2,7,3,0,4,2,61,6,37,7,.350,.683,40,27,157,2,.333,2,24,4,7,10,8,1,5,6,84,5,53,Joe Musgrove,93,-0.343,0,4,0,2
Texas Rangers,29,9,.172,0,-3.9,1,4,0,0,1,0,0,1.7999999999999998,0,17,2,7,5,.172,.414,30,27,100,1,.241,1,28,0,15,7,4,0,7.2,8,99,5,69,Cole Hamels,71,-0.282,Kauffman Stadium,July 15 2017,Kansas City Royals,30,12,.133,2,-4.9,0,2,0,0,0,0,0,0.9000000000000004,0,9,2,7,4,.188,.354,32,27,116,0,.167,0,28,1,13,11,5,0,8.1,7,91,4,64,Danny Duffy,76,-0.781,0,1,0,0
Los Angeles Dodgers,36,13,.333,6,2.7,1,14,1,7,4,5,0,3,3,65,2,39,12,.419,1.113,43,27,190,7,.694,1,21,0,5,11,3,0,6,3,80,4,56,Alex Wood,113,0.316,Marlins Park,July 15 2017,Miami Marlins,33,9,.242,2,-3.3,3,25,2,7,8,5,0,6,3,108,7,67,8,.286,.558,35,27,145,1,.273,3,18,5,8,4,7,2,3,3,82,3,46,Jose Urena,95,-0.184,0,7,0,1
Philadelphia Phillies,28,3,.143,4,-2.7,0,7,1,4,0,1,1,2,1,29,3,24,4,.242,.564,33,24,130,2,.321,2,27,2,12,6,7,1,6,5,97,7,61,Aaron Nola,82,-0.387,Miller Park,July 15 2017,Milwaukee Brewers,32,9,.250,2,-1.2,2,9,0,3,1,1,0,2.8,3,34,3,23,8,.294,.794,34,27,126,3,.500,2,24,2,5,8,3,1,6.2,1,96,9,59,Jimmy Nelson,85,0.114,0,2,0,3
Colorado Rockies,32,9,.219,2,-1.5,1,32,2,9,12,7,2,7.9,3,128,10,84,7,.278,.653,36,24,136,3,.375,3,5,4,2,0,1,1,0.1,0,19,0,5,Tyler Chatwood,94,-0.120,Citi Field,July 15 2017,New York Mets,33,10,.242,4,5.0,0,8,0,0,1,0,0,2.8,0,39,6,28,8,.324,.870,37,27,147,9,.545,2,28,3,9,12,7,0,6.2,5,97,5,66,Seth Lugo,89,0.380,1,3,0,9
Cleveland Indians,31,5,.161,4,-1.6,1,4,2,2,0,1,1,0.9000000000000004,1,24,1,14,5,.257,.515,35,24,138,3,.258,0,27,3,12,3,5,2,7.1,7,106,12,72,Corey Kluber,86,-0.152,Oakland-Alameda County Coliseum,July 15 2017,Oakland Athletics,30,14,.200,1,0.9,0,9,0,3,4,0,0,3,1,37,2,27,6,.226,.759,31,27,130,5,.533,4,26,3,7,11,5,1,6,4,101,4,59,Paul Blackburn,86,0.347,0,3,0,5
St. Louis Cardinals,32,12,.250,2,-0.6,1,10,0,5,2,1,0,2.9000000000000004,3,44,2,26,8,.294,.638,35,27,140,3,.344,0,26,0,9,14,8,0,6.1,5,103,3,65,Lance Lynn,92,0.117,PNC Park,July 15 2017,Pittsburgh Pirates,35,14,.257,1,-4.6,2,14,0,4,4,0,0,4,1,56,4,37,9,.278,.592,36,27,147,0,.314,0,21,4,6,10,8,0,5,5,84,5,55,Jameson Taillon,91,-0.383,1,4,1,0
San Francisco Giants,32,10,.188,5,-1.4,1,7,2,3,2,3,1,1.0999999999999996,2,28,1,17,6,.297,.641,37,25,141,3,.344,2,27,3,11,9,4,2,7,1,102,5,66,Madison Bumgarner,86,-0.269,Petco Park,July 15 2017,San Diego Padres,30,8,.233,3,0.9,1,9,0,2,3,0,0,3,0,39,3,23,7,.303,.870,34,27,130,5,.567,4,28,3,11,9,6,1,6,4,102,4,63,Jhoulys Chacin,83,0.230,0,3,0,5
Tampa Bay Rays,32,7,.281,2,-1.6,0,8,2,4,3,3,1,2,2,19,1,15,9,.324,.730,34,24,131,3,.406,5,28,2,9,5,5,0,6,3,107,9,63,Chris Archer,87,-0.316,Angel Stadium of Anaheim,July 16 2017,Los Angeles Angels,30,10,.267,5,-0.1,1,10,1,3,3,3,0,2.9000000000000004,2,35,3,24,8,.371,.771,36,27,126,4,.400,1,24,2,8,7,6,1,6.1,6,96,8,63,Parker Bridwell,78,0.186,0,3,0,4
Arizona Diamondbacks,30,8,.133,3,-3.6,0,7,0,1,4,0,0,2,0,28,1,18,4,.212,.345,33,24,126,1,.133,1,28,6,12,6,8,2,6,7,100,9,68,Zack Godley,84,-0.194,SunTrust Park,July 16 2017,Atlanta Braves,33,8,.242,1,2.9,0,6,0,2,2,0,0,2,1,22,2,15,8,.286,.831,35,27,128,6,.545,3,27,1,6,12,4,0,7,4,104,7,69,Jaime Garcia,86,0.305,1,1,1,7
Chicago Cubs,40,6,.375,3,3.3,0,7,0,4,0,0,0,2,0,27,2,16,15,.419,1.019,43,27,160,8,.600,0,23,0,6,5,3,0,7,3,100,12,67,Jose Quintana,103,0.296,Oriole Park at Camden Yards,July 16 2017,Baltimore Orioles,29,13,.103,0,-4.7,2,21,2,5,10,4,1,5.8,2,80,4,50,3,.133,.271,30,27,127,0,.138,1,22,6,10,9,11,1,3.2,5,80,2,53,Ubaldo Jimenez,83,-0.204,0,8,0,0
Seattle Mariners,39,9,.256,2,1.8,3,26,1,8,9,3,0,7,2,92,6,59,10,.318,.831,44,30,141,6,.513,0,15,5,11,3,6,3,3,4,75,1,49,Andrew Moore,91,0.281,Guaranteed Rate Field,July 16 2017,Chicago White Sox,37,7,.243,3,0.8,1,17,1,7,3,3,1,4.8,5,61,5,40,9,.300,.841,41,30,167,6,.541,1,27,5,14,8,7,2,5.2,4,80,3,51,Derek Holland,108,-0.217,0,7,3,6
Washington Nationals,44,6,.386,3,9.3,2,14,1,6,0,3,0,3,3,66,6,43,17,.438,1.233,48,27,181,14,.795,3,27,0,10,9,4,0,6,6,101,5,65,Tanner Roark,116,0.439,Great American Ball Park,July 16 2017,Cincinnati Reds,36,6,.194,5,-0.6,1,25,6,10,8,9,3,5,2,91,6,60,7,.293,.487,41,27,167,4,.194,2,23,8,10,5,8,2,4,4,90,5,56,Homer Bailey,108,-0.060,3,14,1,4
Toronto Blue Jays,42,13,.238,2,-1.0,5,29,1,11,11,3,1,6.999999999999999,7,111,2,66,10,.289,.741,45,32,167,5,.452,4,20,4,7,4,5,0,3.2,2,94,5,57,Marco Estrada,110,-0.350,Comerica Park,July 16 2017,Detroit Tigers,37,10,.216,9,0.8,2,19,0,7,4,1,0,5,0,71,5,45,8,.354,.733,49,33,205,6,.378,0,26,5,13,10,9,3,6,5,96,3,65,Anibal Sanchez,123,0.147,3,5,0,6
Minnesota Twins,30,13,.167,1,-1.3,0,7,1,0,3,1,0,2,0,29,3,18,5,.188,.554,32,24,121,3,.367,4,27,4,7,10,6,0,6,6,107,6,64,Kyle Gibson,83,-0.274,Minute Maid Park,July 16 2017,Houston Astros,30,6,.233,4,1.2,1,8,1,3,3,1,0,2,0,29,1,19,7,.324,.657,34,27,136,3,.333,0,24,2,9,4,4,2,7,3,92,11,65,Mike Fiers,82,0.225,1,3,0,5
Texas Rangers,32,12,.219,1,-1.9,2,11,0,2,4,1,0,1.9999999999999991,0,43,2,24,7,.265,.702,34,26,138,3,.438,1,28,2,13,8,8,0,6.2,7,98,6,70,Yu Darvish,89,-0.191,Kauffman Stadium,July 16 2017,Kansas City Royals,35,9,.257,3,-0.1,0,9,1,2,5,2,0,2.8,1,39,2,26,9,.333,.648,39,27,141,1,.314,1,25,2,12,5,5,2,6.2,4,99,6,63,Ian Kennedy,94,0.309,3,3,0,4
Los Angeles Dodgers,32,8,.219,6,-1.3,0,15,1,2,6,4,0,4,1,59,7,46,7,.333,.708,39,27,162,3,.375,0,20,1,5,6,5,0,5,3,94,9,62,Rich Hill,91,-0.018,Marlins Park,July 16 2017,Miami Marlins,35,5,.257,0,-2.3,4,17,0,8,3,2,0,4,2,71,2,37,9,.257,.629,35,27,153,2,.371,2,22,3,11,3,5,1,5,2,91,6,55,Chris O'Grady,108,-0.516,0,3,0,2
Philadelphia Phillies,35,4,.286,4,0.3,1,16,0,8,2,3,0,4,1,63,5,40,10,.359,.788,40,27,146,5,.429,1,20,2,9,4,4,1,5,6,85,6,56,Jeremy Hellickson,89,0.312,Miller Park,July 16 2017,Milwaukee Brewers,34,8,.206,2,-2.7,1,19,4,10,4,7,1,4,5,75,4,46,7,.250,.574,36,27,148,2,.324,3,21,1,12,5,3,0,5,5,71,1,43,Matt Garza,96,-0.188,0,5,0,2
Colorado Rockies,45,4,.422,4,8.5,0,10,0,5,2,1,0,3,2,44,3,28,19,.460,1.238,50,27,185,13,.778,1,26,4,19,2,7,2,6,6,91,3,60,Jeff Hoffman,127,0.436,Citi Field,July 16 2017,New York Mets,33,4,.242,1,-0.5,3,37,6,15,11,10,2,8,4,146,8,101,8,.278,.732,36,27,135,4,.455,1,13,7,7,3,9,1,1,5,39,2,26,Steven Matz,88,-0.065,0,13,1,4
Cleveland Indians,34,6,.235,3,-1.6,3,30,3,17,6,7,1,7.8,6,115,4,72,8,.297,.738,37,24,142,3,.441,3,8,4,2,1,3,0,0.2,2,43,2,24,Trevor Bauer,96,-0.251,Oakland-Alameda County Coliseum,July 16 2017,Oakland Athletics,32,7,.312,6,2.9,0,9,1,4,2,3,1,2,3,27,3,21,10,.421,.890,38,27,158,7,.469,3,28,2,11,6,5,0,7,3,115,8,75,Sean Manaea,96,0.250,0,3,0,7
St. Louis Cardinals,36,8,.333,3,-1.6,1,10,2,4,3,3,0,1.1999999999999993,3,29,1,19,12,.385,.857,40,26,136,3,.472,1,27,2,11,10,5,1,7,6,101,5,68,Carlos Martinez,91,0.000,PNC Park,July 16 2017,Pittsburgh Pirates,34,12,.235,2,-0.2,1,13,1,6,3,3,1,3.8,3,47,3,29,8,.297,.650,37,27,130,4,.353,2,27,1,8,12,9,0,5.2,5,89,5,62,Trevor Williams,87,0.501,0,3,3,4
San Francisco Giants,35,6,.257,1,-3.4,0,8,0,4,2,2,0,2,4,28,2,16,9,.278,.678,36,24,121,1,.400,0,26,7,11,6,9,2,6,5,88,8,63,Jeff Samardzija,83,-0.126,Petco Park,July 16 2017,San Diego Padres,33,11,.333,0,3.1,0,7,0,3,3,1,0,2.8,1,27,1,18,11,.353,.989,34,27,116,7,.636,1,29,1,11,9,8,0,6.2,8,94,8,65,Trevor Cahill,79,0.372,1,1,0,7
Chicago Cubs,36,15,.250,4,-0.6,2,11,2,4,4,3,0,2,2,41,1,26,9,.325,.769,40,27,151,4,.444,1,24,1,5,12,3,0,7,4,102,6,68,Jon Lester,90,0.083,SunTrust Park,July 17 2017,Atlanta Braves,32,10,.188,3,-1.6,0,12,2,3,4,4,1,3,2,44,5,31,6,.257,.445,35,27,143,2,.188,4,28,2,8,11,5,0,6,4,107,5,59,Julio Teheran,94,-0.415,1,4,2,3
Texas Rangers,28,15,.107,5,-3.7,0,5,0,2,1,2,0,1.7999999999999998,2,23,2,19,3,.265,.408,34,24,146,1,.143,2,26,3,9,12,6,1,6.2,7,95,3,60,Andrew Cashner,84,-0.446,Oriole Park at Camden Yards,July 17 2017,Baltimore Orioles,28,11,.286,2,-1.1,1,11,0,5,2,1,0,3,2,51,2,32,8,.323,.751,31,27,118,3,.429,4,23,1,8,8,2,0,6,3,95,3,52,Chris Tillman,79,0.054,1,1,0,3
Toronto Blue Jays,34,15,.235,5,-1.0,0,7,0,4,1,1,0,2.8,2,24,2,16,8,.333,.716,39,27,168,4,.382,3,28,0,7,13,5,0,6.2,4,106,5,68,Marcus Stroman,104,0.165,Fenway Park,July 17 2017,Boston Red Sox,31,6,.194,3,-2.0,1,14,1,5,3,2,0,3.9000000000000004,2,57,5,36,6,.257,.515,35,27,130,3,.258,4,25,3,8,5,6,1,5.1,3,111,8,68,Eduardo Rodriguez,84,-0.335,1,4,0,3
Washington Nationals,36,8,.306,4,1.3,1,7,0,2,3,0,0,2,0,25,1,16,11,.366,1.005,41,27,162,6,.639,1,25,1,7,5,4,1,7,1,105,11,68,Stephen Strasburg,98,0.293,Great American Ball Park,July 17 2017,Cincinnati Reds,29,4,.138,2,-3.6,3,32,1,14,7,6,1,8,4,129,8,80,4,.219,.460,32,27,130,1,.241,1,9,5,8,0,5,2,1,4,33,0,18,Scott Feldman,84,-0.208,0,6,0,1
San Diego Padres,38,11,.342,3,0.6,4,23,2,9,7,5,1,5.9,3,87,3,52,13,.381,.960,42,24,149,6,.579,3,16,5,7,6,6,1,2.1,2,54,0,30,Luis Perdomo,95,-0.058,Coors Field,July 17 2017,Colorado Rockies,31,12,.355,7,4.2,1,13,3,6,4,5,1,2.8,3,48,2,30,11,.462,1.074,39,27,141,9,.613,2,29,3,8,10,8,1,6.2,4,101,9,65,German Marquez,82,0.441,1,6,2,9
Seattle Mariners,41,8,.268,3,4.2,3,23,2,8,7,6,0,4.8,6,77,4,48,11,.333,.967,45,30,180,8,.634,1,24,5,18,1,6,2,5.2,7,91,4,60,Ariel Miranda,118,0.921,Minute Maid Park,July 17 2017,Houston Astros,40,12,.300,4,2.2,0,21,4,10,5,5,4,5.8,3,85,6,61,12,.362,.887,47,30,168,7,.525,3,24,4,5,10,6,0,4.2,2,95,5,57,Lance McCullers,108,0.421,0,9,1,7
Detroit Tigers,39,4,.385,6,5.1,3,12,1,5,3,1,1,2.8,1,62,0,32,15,.457,1.149,46,27,175,10,.692,0,28,1,15,5,7,0,6.2,7,97,7,79,Jordan Zimmermann,108,0.339,Kauffman Stadium,July 17 2017,Kansas City Royals,35,15,.229,3,-2.9,2,27,4,9,13,8,0,6.8,4,105,3,67,8,.325,.668,40,27,159,2,.343,4,19,6,8,3,7,2,2.2,5,70,4,41,Jason Vargas,111,-0.157,0,10,0,2
Philadelphia Phillies,34,10,.176,6,0.2,5,19,1,5,7,3,0,3.1999999999999993,2,61,2,40,6,.310,.574,42,29,179,5,.265,4,27,5,10,5,6,3,6,2,91,8,53,Jerad Eickhoff,105,-0.100,Marlins Park,July 17 2017,Miami Marlins,37,12,.243,9,2.0,3,21,1,7,6,2,0,5,1,90,4,54,9,.391,.959,46,30,152,6,.568,3,21,4,9,7,4,0,5,5,89,2,51,Tom Koehler,93,0.399,0,5,0,6
New York Yankees,33,11,.242,2,-2.7,1,14,2,2,6,4,0,3,2,60,5,38,8,.306,.730,36,24,120,2,.424,2,23,1,8,11,6,0,5,4,90,2,55,Bryan Mitchell,81,-0.341,Target Field,July 17 2017,Minnesota Twins,34,11,.294,3,-0.2,2,15,1,3,6,3,0,3.9000000000000004,1,44,4,32,10,.351,.734,37,27,150,3,.382,0,21,1,10,6,5,0,5.1,6,76,4,49,Adalberto Mejia,93,0.161,1,2,0,4
St. Louis Cardinals,37,11,.270,5,1.5,1,12,0,4,4,2,0,3.8,4,48,3,28,10,.357,.817,42,27,163,6,.459,2,27,2,12,9,6,2,5.2,7,100,3,60,Adam Wainwright,103,0.284,Citi Field,July 17 2017,New York Mets,35,9,.229,3,-1.5,1,15,2,6,2,3,1,3.9000000000000004,4,67,6,42,8,.308,.793,39,27,148,2,.486,4,27,4,7,11,7,1,5.1,3,96,5,61,Zack Wheeler,88,-0.216,3,6,0,3
Tampa Bay Rays,34,8,.235,2,-1.6,1,8,1,1,5,1,0,2,1,31,1,18,8,.278,.748,37,27,135,3,.471,2,25,1,15,3,1,1,7,6,103,5,61,Jake Odorizzi,89,-0.015,Oakland-Alameda County Coliseum,July 17 2017,Oakland Athletics,30,13,.067,3,-2.6,1,8,0,4,2,1,0,2,2,37,1,22,2,.152,.352,33,27,134,1,.200,1,29,3,13,12,7,2,7,5,98,3,67,Daniel Gossett,79,-0.515,2,3,0,2
Milwaukee Brewers,35,12,.229,4,-2.6,1,17,2,7,6,6,0,3.8,5,57,3,36,8,.325,.582,40,24,166,2,.257,2,21,2,7,10,7,0,4.2,6,70,2,45,Brent Suter,103,-0.382,PNC Park,July 17 2017,Pittsburgh Pirates,34,11,.382,3,-0.1,1,14,0,4,6,4,0,3.8,2,64,3,40,13,.421,.892,38,27,127,4,.471,3,26,2,4,11,4,0,5.2,2,102,7,63,Chad Kuhl,80,0.119,1,2,0,4
Cleveland Indians,36,12,.222,2,0.5,0,5,0,2,3,0,0,1.9000000000000004,1,16,0,12,8,.263,.624,39,27,137,3,.361,0,26,3,12,9,6,0,7.1,10,79,5,52,Josh Tomlin,89,0.173,AT&T Park,July 17 2017,San Francisco Giants,31,9,.194,0,-1.5,1,9,1,3,4,2,0,2,1,31,1,20,6,.194,.452,31,27,95,3,.258,1,30,2,13,11,6,1,7,7,106,5,69,Matt Moore,64,-0.330,0,5,2,3
Washington Nationals,37,8,.324,1,-0.6,1,8,1,4,2,1,0,2,0,36,1,23,12,.342,.964,38,27,134,4,.622,0,23,2,13,7,3,2,7,6,91,3,57,Edwin Jackson,88,0.116,Angel Stadium of Anaheim,July 18 2017,Los Angeles Angels,30,10,.133,1,-1.6,1,13,2,4,4,4,1,3,2,53,4,33,4,.161,.528,31,27,127,3,.367,0,25,2,10,10,8,2,6,4,81,5,55,Jesse Chavez,80,-0.386,1,4,0,3
Chicago Cubs,34,11,.235,4,0.4,1,15,0,3,5,2,0,4,2,70,6,47,8,.350,.762,41,27,153,5,.412,2,22,1,11,8,5,1,5,5,86,1,51,John Lackey,91,0.239,SunTrust Park,July 18 2017,Atlanta Braves,33,9,.212,3,-3.6,1,14,0,3,8,0,0,3.9000000000000004,1,43,1,26,7,.278,.611,37,27,156,1,.333,3,27,5,10,8,8,2,5.1,5,110,5,65,Sean Newcomb,98,-0.261,0,5,1,1
