Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Milwaukee Brewers,33,9,.273,2,2.5,2,18,1,7,7,5,1,3.9000000000000004,4,53,2,29,9,.314,.951,36,27,142,7,.636,4,25,4,11,6,6,1,5.1,6,90,4,51,Chase Anderson,93,0.341,Great American Ball Park,May 1 2018,Cincinnati Reds,35,7,.314,6,1.5,1,14,2,7,0,3,1,4,5,56,6,37,11,.405,.890,43,27,143,6,.486,1,22,5,11,9,6,2,5,3,86,1,56,Homer Bailey,80,-0.160,1,7,0,6
Texas Rangers,51,21,.294,2,1.6,1,23,4,7,12,7,1,5.8,5,81,3,55,15,.333,.941,54,36,203,8,.608,2,29,0,10,12,6,0,6.2,7,105,4,59,Doug Fister,137,0.216,Progressive Field,May 1 2018,Cleveland Indians,48,7,.271,3,-0.4,1,26,5,7,8,8,3,5.8,2,98,9,66,13,.327,.723,52,36,186,6,.396,1,28,3,12,8,7,1,6.2,8,105,7,71,Mike Clevinger,114,-0.284,1,8,0,6
Tampa Bay Rays,33,11,.242,1,-3.7,1,8,0,0,6,1,0,2,0,21,1,15,8,.286,.528,35,24,129,1,.242,1,24,2,12,5,6,0,6,8,90,6,57,Chris Archer,84,-0.615,Comerica Park,May 1 2018,Detroit Tigers,30,7,.233,2,-2.1,0,9,0,1,3,1,0,3,1,33,5,23,7,.281,.581,32,27,111,2,.300,1,26,1,11,6,7,0,6,4,96,7,61,Matthew Boyd,72,-0.114,0,1,0,2
New York Yankees,34,6,.206,0,-0.4,1,30,0,8,8,6,0,8,3,122,13,80,7,.229,.552,35,27,132,3,.324,0,3,0,2,1,0,0,1,0,7,0,5,Jordan Montgomery,91,-0.061,Minute Maid Park,May 1 2018,Houston Astros,32,5,.188,1,-4.4,0,7,4,4,2,4,1,1,3,27,1,16,6,.212,.431,33,27,129,0,.219,0,28,0,9,4,3,0,8,1,105,14,75,Justin Verlander,85,-0.563,0,4,0,0
Philadelphia Phillies,37,10,.216,3,-3.3,1,15,1,7,3,4,0,3.0999999999999996,4,48,4,37,8,.293,.563,42,28,137,1,.270,0,20,1,9,7,3,1,6,2,72,4,50,Zach Eflin,90,-0.563,Marlins Park,May 1 2018,Miami Marlins,34,6,.206,1,-1.5,2,18,0,5,4,3,0,4,1,57,6,40,7,.229,.611,35,30,120,2,.382,1,24,1,13,7,5,0,6,7,80,3,50,Jarlin Garcia,87,-0.064,0,1,0,2
Toronto Blue Jays,38,10,.263,7,1.8,0,15,0,4,8,1,0,5,1,60,3,40,10,.383,.883,47,30,182,5,.500,1,23,4,15,4,7,2,5,7,99,3,63,Marco Estrada,104,0.428,Target Field,May 1 2018,Minnesota Twins,37,10,.216,1,-1.2,5,25,5,9,5,5,1,5,4,86,6,50,8,.237,.669,38,30,159,4,.432,2,22,2,6,7,5,1,5,3,96,6,54,Kyle Gibson,103,-0.074,0,7,0,4
Atlanta Braves,40,6,.375,1,-0.9,1,13,1,7,1,3,0,3,2,48,4,31,15,.405,.830,42,27,122,3,.425,0,23,1,10,8,6,1,6,6,80,5,58,Mike Soroka,85,0.083,Citi Field,May 1 2018,New York Mets,35,12,.257,1,-1.9,0,13,0,6,5,5,0,3,4,31,2,26,9,.278,.649,36,27,128,2,.371,1,29,3,10,14,10,0,6,3,91,3,59,Noah Syndergaard,89,-0.418,0,3,0,2
Oakland Athletics,29,7,.138,6,-1.3,2,15,2,3,6,3,0,3.8,1,53,4,35,4,.286,.562,35,24,153,3,.276,3,24,4,10,6,6,1,4.2,3,86,4,49,Andrew Triggs,94,-0.259,Safeco Field,May 1 2018,Seattle Mariners,32,6,.281,5,2.2,2,12,0,2,2,1,0,3,0,52,6,35,9,.385,.853,39,27,139,6,.469,4,23,3,6,6,3,1,6,2,101,7,59,Felix Hernandez,84,0.242,0,3,0,6
San Diego Padres,29,8,.172,1,-1.1,2,13,1,5,5,2,0,3,2,44,1,23,5,.200,.648,30,27,105,3,.448,3,25,1,6,7,4,0,6,2,102,9,64,Tyson Ross,69,0.125,AT&T Park,May 1 2018,San Francisco Giants,33,9,.182,5,-2.1,0,7,1,4,2,1,1,2,0,21,1,13,6,.289,.532,38,27,146,2,.242,1,23,2,12,5,4,1,7,4,84,5,56,Andrew Suarez,87,-0.375,0,3,0,2
Chicago White Sox,33,10,.182,4,-2.2,2,13,2,6,4,5,1,2.0999999999999996,4,48,1,30,6,.270,.482,37,25,149,2,.212,0,19,1,8,7,2,1,6,2,93,4,60,James Shields,88,-0.176,Busch Stadium III,May 1 2018,St. Louis Cardinals,29,8,.241,2,-0.7,1,14,0,5,4,1,0,4,2,53,4,34,7,.290,.808,32,27,141,3,.517,3,23,2,11,6,5,0,5,5,96,3,54,Michael Wacha,90,0.325,0,2,0,3
Pittsburgh Pirates,35,13,.229,3,-0.6,2,18,6,7,6,6,0,3.8,6,69,3,43,8,.289,.804,38,24,159,4,.514,2,21,4,8,8,4,4,4.2,2,83,3,53,Chad Kuhl,106,-0.293,Nationals Park,May 1 2018,Washington Nationals,35,5,.286,4,7.9,1,14,2,7,3,5,1,2.9000000000000004,2,53,3,35,10,.359,1.016,39,27,152,12,.657,2,24,2,10,4,3,1,6.1,3,106,8,71,Max Scherzer,95,0.208,2,4,0,12
Baltimore Orioles,34,5,.294,4,2.5,4,17,3,6,3,2,1,3.9000000000000004,1,79,4,41,10,.350,.762,40,24,156,7,.412,1,22,5,13,4,7,3,4.1,5,90,4,63,Dylan Bundy,94,-0.176,Angel Stadium of Anaheim,May 2 2018,Los Angeles Angels,33,11,.273,5,6.0,3,17,6,6,4,5,0,3,5,70,4,40,9,.359,1.086,39,27,169,10,.727,1,23,1,11,9,5,0,6,4,86,2,54,Andrew Heaney,104,0.322,2,7,0,10
Los Angeles Dodgers,29,7,.207,3,-2.7,3,30,1,11,7,5,0,7.9,6,119,9,74,6,.294,.570,34,27,147,2,.276,1,6,0,1,2,1,0,1.1,1,28,2,15,Hyun-Jin Ryu,84,-0.197,Chase Field,May 2 2018,Arizona Diamondbacks,32,13,.188,4,-3.7,0,11,1,6,3,1,0,3,3,47,1,28,6,.278,.559,36,27,147,1,.281,3,23,1,6,9,5,0,6,4,100,5,56,Zack Godley,89,-0.697,0,2,0,1
Kansas City Royals,33,9,.303,2,-0.8,0,4,0,0,4,0,0,1.7999999999999998,0,16,0,9,10,.351,.836,37,24,139,4,.485,1,29,5,16,6,10,4,6.2,4,111,6,73,Danny Duffy,90,-0.294,Fenway Park,May 2 2018,Boston Red Sox,32,14,.312,1,0.7,0,12,1,2,2,2,1,3,2,50,7,35,10,.333,1.052,33,27,127,5,.719,2,25,3,10,10,8,0,6,3,89,3,55,Drew Pomeranz,82,0.207,0,4,0,5
Colorado Rockies,43,10,.349,5,6.3,1,8,0,4,2,1,0,2,1,22,1,14,15,.417,1.114,48,27,183,10,.698,1,25,2,7,8,3,2,7,3,100,9,71,Tyler Anderson,117,0.320,Wrigley Field,May 2 2018,Chicago Cubs,31,11,.129,2,-2.7,2,24,3,9,10,8,1,4.9,5,97,3,63,4,.182,.537,33,27,122,2,.355,3,24,5,7,6,7,3,4.1,3,86,8,54,Yu Darvish,85,-0.180,2,11,2,2
Milwaukee Brewers,39,13,.308,1,-1.5,2,11,0,3,6,1,0,3,2,40,0,23,12,.325,.761,40,27,155,3,.436,3,24,1,8,9,3,0,6,4,97,4,58,Wade Miley,100,-0.037,Great American Ball Park,May 2 2018,Cincinnati Reds,30,10,.133,5,-3.5,0,13,1,4,5,3,0,3,3,49,4,33,4,.257,.424,35,27,137,1,.167,1,27,2,7,12,9,1,6,6,106,7,67,Luis Castillo,81,-0.534,1,3,3,1
Texas Rangers,33,5,.242,1,-0.8,0,17,2,11,1,4,2,4,4,65,4,41,8,.265,.810,34,24,134,4,.545,2,25,10,14,8,11,3,4,5,94,1,62,Matt Moore,88,-0.052,Progressive Field,May 2 2018,Cleveland Indians,38,14,.395,2,7.7,1,8,1,2,4,2,0,2,1,35,1,23,15,.429,1.376,42,27,159,12,.947,0,26,3,10,10,6,3,7,4,99,6,65,Corey Kluber,103,0.448,0,4,0,12
Tampa Bay Rays,40,9,.200,4,-4.2,0,17,1,11,2,4,0,4.8,6,61,4,45,8,.289,.489,46,33,178,2,.200,1,25,2,11,9,5,1,6.2,7,86,4,57,Blake Snell,109,-0.799,Comerica Park,May 2 2018,Detroit Tigers,40,15,.225,1,-2.3,2,20,0,4,8,2,0,6,2,69,6,39,9,.244,.619,42,36,147,3,.375,2,26,2,8,10,6,0,6,5,109,5,70,Michael Fulmer,102,-0.298,0,2,0,3
New York Yankees,36,9,.250,1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,9,.270,.798,37,27,148,4,.528,1,33,0,9,13,5,0,9,5,110,10,83,Luis Severino,97,0.089,Minute Maid Park,May 2 2018,Houston Astros,32,13,.156,1,-4.4,1,10,1,4,3,3,0,2,2,43,2,28,5,.182,.369,33,27,110,0,.188,0,27,3,9,13,6,2,7,6,105,5,69,Dallas Keuchel,83,-0.411,0,4,1,0
Philadelphia Phillies,38,10,.316,1,2.1,0,5,0,3,2,1,0,1.9000000000000004,1,15,0,11,12,.341,.815,41,27,153,5,.474,1,25,0,9,8,4,0,7.1,7,101,7,67,Aaron Nola,109,0.073,Marlins Park,May 2 2018,Miami Marlins,29,9,.172,1,-3.9,0,11,4,7,3,5,0,2,5,45,1,27,5,.200,.372,30,27,116,0,.172,1,30,1,10,12,7,1,7,4,108,6,82,Jose Urena,78,-0.427,0,6,1,0
Toronto Blue Jays,30,5,.200,3,-4.7,2,8,2,4,0,3,0,1,2,37,2,20,6,.294,.527,34,24,140,0,.233,1,28,2,12,10,6,1,7,8,99,5,68,Marcus Stroman,85,-0.509,Target Field,May 2 2018,Minnesota Twins,32,11,.281,3,-0.2,0,11,0,4,3,2,0,3.8,3,43,4,27,9,.333,.740,36,27,136,4,.406,3,23,0,6,8,4,0,5.2,4,97,5,59,Fernando Romero,88,-0.008,1,0,0,4
Atlanta Braves,38,9,.289,0,3.1,0,7,0,2,3,1,0,2,2,20,2,15,11,.289,.895,38,27,136,7,.605,1,24,0,8,7,2,0,7,2,97,8,70,Sean Newcomb,97,0.103,Citi Field,May 2 2018,New York Mets,30,5,.100,1,-3.9,0,24,7,16,4,9,3,5,5,90,4,61,3,.129,.296,31,27,117,0,.167,0,14,0,6,2,2,0,4,5,46,6,36,Jacob deGrom,85,-0.397,0,7,0,0
Oakland Athletics,35,10,.229,1,-1.3,2,14,0,3,5,4,0,2.9000000000000004,2,46,4,30,8,.250,.736,36,27,129,3,.486,1,24,2,10,9,5,1,6.1,4,80,4,50,Brett Anderson,95,0.176,Safeco Field,May 2 2018,Seattle Mariners,35,1,.257,3,-2.3,0,9,3,8,1,3,2,2,0,24,0,15,9,.316,.687,38,27,126,2,.371,1,27,0,10,0,5,0,7,7,105,16,80,James Paxton,80,-0.325,0,3,0,2
San Diego Padres,34,6,.235,4,-0.1,0,18,2,12,4,6,0,4,3,58,2,34,8,.316,.669,39,24,169,4,.353,4,26,6,8,7,8,1,4,7,101,6,56,Clayton Richard,102,-0.031,AT&T Park,May 2 2018,San Francisco Giants,38,12,.368,4,5.3,3,19,1,5,6,4,0,4,2,82,5,50,14,.432,1.011,44,27,159,9,.579,1,20,3,7,8,4,1,5,1,87,4,52,Derek Holland,90,0.468,1,4,1,9
Chicago White Sox,30,12,.200,3,-2.2,1,5,0,2,2,0,0,1.9000000000000004,1,16,0,10,6,.265,.498,34,24,131,2,.233,2,24,3,6,8,4,2,6.1,1,87,7,55,Lucas Giolito,87,-0.530,Busch Stadium III,May 2 2018,St. Louis Cardinals,25,11,.160,3,-0.8,1,7,1,3,1,1,0,1.9000000000000004,3,32,2,21,4,.276,.676,29,27,103,3,.400,2,27,1,9,11,5,0,7.1,6,99,5,66,Carlos Martinez,65,-0.031,1,2,0,3
Pittsburgh Pirates,35,8,.257,2,-1.6,1,14,1,7,1,3,0,3.8,2,58,5,34,9,.297,.669,37,24,137,3,.371,2,28,5,10,11,11,2,4.2,6,94,5,59,Ivan Nova,88,-0.087,Nationals Park,May 2 2018,Washington Nationals,38,9,.368,3,4.9,1,8,0,2,4,2,0,2,2,33,1,19,14,.415,1.020,42,27,152,7,.605,1,29,2,9,8,7,1,7,4,104,11,69,Stephen Strasburg,93,0.416,1,3,1,9
Baltimore Orioles,34,8,.235,2,-1.5,2,29,5,10,9,8,0,7,5,118,7,78,8,.278,.513,36,24,133,3,.235,1,11,7,8,2,7,0,1,6,47,0,27,Chris Tillman,93,-0.091,Angel Stadium of Anaheim,May 3 2018,Los Angeles Angels,36,16,.417,3,8.0,0,12,1,5,4,4,0,3,4,48,3,35,15,.475,1.086,40,27,165,12,.611,2,24,2,7,13,4,0,6,5,85,2,58,Jaime Barria,105,0.410,0,3,1,12
Los Angeles Dodgers,32,12,.219,4,0.3,0,16,0,5,9,2,0,4,1,61,1,38,7,.316,.722,38,27,148,3,.406,2,20,1,5,5,4,0,5,2,96,8,58,Alex Wood,93,0.294,Chase Field,May 3 2018,Arizona Diamondbacks,33,8,.182,2,-2.7,2,15,4,5,4,4,0,3,4,56,3,36,6,.250,.432,36,27,157,2,.182,2,23,1,11,5,3,1,6,3,92,5,57,Patrick Corbin,96,-0.206,1,5,0,2
Minnesota Twins,33,7,.212,2,0.5,0,11,1,3,1,1,1,3.0999999999999996,0,43,6,29,7,.270,.634,37,26,125,4,.364,2,23,3,9,4,6,1,5.1,3,106,8,65,Jake Odorizzi,73,-0.108,Guaranteed Rate Field,May 3 2018,Chicago White Sox,30,8,.233,2,1.6,0,9,0,3,2,1,0,2.8,2,42,3,22,7,.303,.803,34,27,149,5,.500,2,28,4,20,6,6,1,6.2,9,83,0,51,Reynaldo Lopez,93,0.394,2,5,0,6
New York Yankees,33,10,.242,4,1.6,0,14,1,5,5,4,1,3,1,49,4,35,8,.333,.606,39,27,145,6,.273,0,24,3,9,9,5,0,6,5,83,5,60,Masahiro Tanaka,91,0.687,Minute Maid Park,May 3 2018,Houston Astros,37,12,.243,0,0.6,1,10,3,3,2,3,0,2,2,37,4,24,9,.263,.587,38,27,132,4,.324,3,29,3,7,13,5,0,7,3,108,5,69,Lance McCullers Jr.,95,0.188,0,6,0,5
Detroit Tigers,41,4,.366,3,1.4,2,21,5,10,6,7,1,4,4,77,3,49,15,.409,.921,44,24,161,6,.512,1,19,5,14,3,6,2,4,5,66,1,46,Mike Fiers,103,0.264,Kauffman Stadium,May 3 2018,Kansas City Royals,36,8,.361,3,6.0,0,19,1,8,6,7,0,4.8,4,68,5,48,13,.400,1.067,40,27,143,10,.667,3,25,5,6,10,8,1,4.2,5,93,6,55,Eric Skoglund,95,0.767,0,6,0,10
Atlanta Braves,39,7,.385,5,7.1,1,8,0,1,2,1,0,2,0,31,4,20,15,.444,1.188,46,27,150,11,.744,2,25,0,10,7,2,0,7,3,96,6,65,Julio Teheran,93,0.304,Citi Field,May 3 2018,New York Mets,30,9,.100,3,-3.9,3,20,5,11,4,4,1,4.8,4,70,2,40,3,.182,.315,33,27,127,0,.133,2,26,6,12,9,11,3,4.2,2,80,3,53,Jason Vargas,85,-0.197,0,11,0,0
Oakland Athletics,31,11,.194,1,-3.3,0,7,0,1,5,1,0,2,0,26,1,15,6,.219,.541,32,24,149,1,.323,0,26,4,9,10,6,1,6,4,84,5,54,Sean Manaea,98,-0.337,Safeco Field,May 3 2018,Seattle Mariners,29,10,.241,0,0.2,0,17,1,6,5,3,1,5,2,79,6,54,7,.290,.670,33,27,110,4,.379,1,15,0,7,4,3,0,4,3,70,3,44,Wade LeBlanc,69,0.163,1,1,0,4
Boston Red Sox,36,7,.250,4,-0.2,1,19,1,4,9,5,1,4.8,2,71,5,42,9,.317,.706,41,24,148,5,.389,2,21,7,9,5,6,0,3.2,6,86,4,54,David Price,88,0.019,Globe Life Park in Arlington,May 3 2018,Texas Rangers,35,11,.314,3,6.4,1,13,2,3,7,2,0,3,2,52,2,30,11,.375,.889,40,27,157,10,.514,3,28,3,10,11,7,1,6,2,96,4,58,Mike Minor,96,0.519,3,5,2,11
Pittsburgh Pirates,32,10,.156,0,-3.6,1,8,0,4,2,0,0,2.8,2,38,1,18,5,.182,.369,33,24,110,1,.188,1,22,3,7,11,4,2,5.2,3,90,3,53,Trevor Williams,76,-0.492,Nationals Park,May 3 2018,Washington Nationals,27,10,.148,2,-1.1,0,14,0,8,4,2,0,3.8,1,49,1,32,4,.207,.577,30,27,128,3,.370,0,19,0,7,8,3,0,5.2,5,61,4,44,Jeremy Hellickson,71,0.008,0,1,1,3
Houston Astros,41,4,.341,4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,14,.400,.888,45,27,167,8,.488,1,29,0,8,4,1,0,9,4,114,16,82,Gerrit Cole,101,0.324,Chase Field,May 4 2018,Arizona Diamondbacks,28,8,.036,1,-4.7,0,20,1,11,5,5,0,5,6,66,4,44,1,.069,.140,29,27,114,0,.071,4,25,7,7,10,9,0,4,3,101,4,57,Kris Medlen,82,-0.176,0,8,0,0
San Francisco Giants,39,9,.333,4,4.7,1,11,0,4,4,2,0,3,1,39,2,25,13,.395,.985,43,27,153,9,.590,2,25,3,12,5,6,2,6,6,99,6,62,Chris Stratton,93,0.457,SunTrust Park,May 4 2018,Atlanta Braves,32,10,.250,3,-0.3,2,16,3,6,5,4,2,4,3,57,3,37,8,.306,.774,36,27,138,4,.469,2,27,6,14,7,9,0,5,11,96,4,56,Mike Foltynewicz,87,-0.044,2,9,0,4
Minnesota Twins,37,10,.324,4,1.5,1,13,0,2,7,3,0,3,0,45,3,33,12,.390,1.174,41,27,166,6,.784,2,26,4,13,9,6,2,6,5,99,2,69,Jose Berrios,101,0.297,Guaranteed Rate Field,May 4 2018,Chicago White Sox,36,10,.250,3,-0.5,2,21,1,6,8,5,0,5.8,2,80,5,47,9,.308,.780,39,27,144,4,.472,2,20,4,10,2,7,4,3.2,4,86,6,54,Carson Fulmer,102,-0.204,1,6,0,4
Miami Marlins,29,5,.172,3,-3.5,3,17,0,7,3,2,0,4,3,67,4,38,5,.273,.549,33,24,144,1,.276,4,20,4,12,2,5,2,4,1,82,2,47,Wei-Yin Chen,86,-0.307,Great American Ball Park,May 4 2018,Cincinnati Reds,30,12,.233,7,0.0,1,12,0,4,5,2,0,3.9000000000000004,3,51,2,29,7,.378,.878,37,27,149,4,.500,2,21,1,9,7,3,1,5.1,2,93,2,57,Sal Romano,85,0.193,0,1,0,4
Detroit Tigers,34,11,.265,2,-2.6,1,7,3,3,3,3,0,1,0,23,0,14,9,.306,.629,36,24,145,2,.324,2,23,1,5,11,3,0,7,0,93,5,61,Francisco Liriano,95,-0.182,Kauffman Stadium,May 4 2018,Kansas City Royals,26,8,.231,3,-0.0,1,12,2,6,4,3,0,3,3,42,1,26,6,.300,.531,30,27,116,3,.231,1,24,0,9,7,6,0,6,7,103,7,69,Ian Kennedy,75,0.319,1,2,0,4
Pittsburgh Pirates,34,6,.265,6,1.6,2,15,0,6,2,3,0,3.9000000000000004,3,56,5,35,9,.390,.920,41,27,163,6,.529,1,23,4,9,6,6,2,5.1,5,92,7,55,Nick Kingham,101,0.230,Miller Park,May 4 2018,Milwaukee Brewers,35,10,.257,3,-0.4,2,17,1,10,3,3,1,4,6,67,1,42,9,.316,.802,38,27,148,4,.486,4,24,5,6,10,6,2,5,2,96,4,59,Junior Guerra,90,-0.271,0,6,1,4
Cleveland Indians,36,7,.278,1,1.2,4,12,2,5,2,3,0,1.1999999999999993,2,50,1,29,10,.316,.816,38,26,160,5,.500,2,32,4,20,5,8,3,7,8,102,4,69,Josh Tomlin,105,0.262,Yankee Stadium III,May 4 2018,New York Yankees,37,4,.297,6,2.7,1,18,6,6,5,7,2,3,2,68,5,44,11,.409,1.004,44,27,152,7,.595,0,20,0,11,2,3,0,6,3,92,7,61,CC Sabathia,98,0.761,2,6,0,7
Colorado Rockies,37,7,.297,4,4.1,3,18,5,7,4,6,1,3,2,74,4,44,11,.357,.871,42,27,143,8,.514,0,24,2,9,7,6,1,6,3,105,8,69,German Marquez,94,0.412,Citi Field,May 4 2018,New York Mets,39,9,.308,3,3.1,1,11,0,5,2,1,0,3,2,43,3,30,12,.357,.896,42,27,179,7,.538,3,31,8,11,14,10,2,6,3,100,3,64,Zack Wheeler,113,-0.087,1,8,0,7
Baltimore Orioles,35,8,.257,2,-0.5,0,16,1,7,4,5,0,3.8,4,73,5,52,9,.297,.697,37,24,147,4,.400,3,24,3,10,6,6,2,4.2,2,114,5,63,Andrew Cashner,94,-0.124,Oakland-Alameda County Coliseum,May 4 2018,Oakland Athletics,37,9,.297,3,2.0,1,18,3,3,8,6,0,4,2,63,6,40,11,.350,.891,40,27,187,6,.541,1,19,1,7,6,3,1,5,3,84,5,54,Daniel Mengden,115,0.376,3,4,0,6
Los Angeles Dodgers,34,7,.265,3,-0.1,2,11,0,2,2,0,0,3,1,53,5,34,9,.324,.854,37,27,164,4,.529,3,20,0,4,5,0,0,6,3,93,8,59,Walker Buehler,103,0.166,Estadio de Beisbol Monterrey,May 4 2018,San Diego Padres,26,12,.000,5,-4.1,0,15,1,6,5,4,0,4,4,65,4,42,0,.161,.161,31,27,146,0,.000,3,22,3,7,7,5,2,5,4,99,5,61,Joey Lucchesi,93,-0.333,0,4,0,0
Los Angeles Angels,36,13,.306,7,0.7,0,8,0,2,2,1,0,2.8,1,29,3,20,11,.419,.863,43,27,182,4,.444,1,23,0,4,10,4,0,6.2,1,86,8,55,Garrett Richards,109,0.078,Safeco Field,May 4 2018,Seattle Mariners,29,10,.172,1,-4.3,3,17,2,4,4,4,0,3.9000000000000004,3,74,6,44,5,.200,.372,31,27,115,0,.172,4,26,3,10,8,7,0,5.1,9,108,4,65,Mike Leake,75,-0.422,2,5,1,0
Chicago Cubs,38,9,.263,0,-2.2,1,16,0,4,8,4,0,4,4,63,3,43,10,.263,.579,38,24,123,2,.316,4,20,0,7,5,5,1,4,7,88,4,49,Jose Quintana,87,-0.383,Busch Stadium III,May 4 2018,St. Louis Cardinals,31,13,.290,5,-0.7,0,9,2,5,3,3,0,2,4,28,1,20,9,.389,.776,36,27,151,3,.387,0,29,0,11,14,7,0,7,10,95,4,67,Miles Mikolas,92,0.117,1,2,2,3
Toronto Blue Jays,31,9,.129,1,-2.5,0,13,3,7,2,6,1,2.8,5,59,4,35,4,.152,.410,33,24,121,2,.258,4,24,3,8,8,4,1,5.2,3,108,3,56,J.A. Happ,86,-0.315,Tropicana Field,May 4 2018,Tampa Bay Rays,32,9,.312,4,2.0,0,24,1,9,7,2,1,7,3,85,8,60,10,.389,.983,37,27,167,6,.594,1,9,1,3,4,2,0,2,1,36,1,26,Andrew Kittredge,90,0.184,1,2,1,6
Boston Red Sox,34,6,.206,1,-0.2,0,10,0,4,2,1,0,3,3,50,4,34,7,.229,.817,35,27,130,5,.588,1,21,1,8,4,3,1,6,4,96,8,61,Rick Porcello,91,0.110,Globe Life Park in Arlington,May 4 2018,Texas Rangers,30,7,.133,1,-4.2,1,9,1,3,2,2,0,2,1,39,3,22,4,.161,.428,31,27,146,1,.267,0,26,4,13,9,5,4,7,7,91,4,69,Bartolo Colon,95,-0.391,0,5,0,1
Philadelphia Phillies,34,6,.206,2,-1.6,4,28,1,11,6,4,1,7,6,97,7,65,7,.250,.721,36,24,145,3,.471,3,11,6,5,2,5,2,1,2,46,1,27,Nick Pivetta,92,-0.161,Nationals Park,May 4 2018,Washington Nationals,32,11,.281,7,2.9,0,16,3,8,4,5,2,4,4,56,4,37,9,.410,1.004,39,27,143,7,.594,2,20,0,4,9,2,0,5,1,89,5,55,Gio Gonzalez,92,0.340,0,3,1,7
Houston Astros,34,9,.206,6,-1.7,4,18,1,6,4,3,0,3.1999999999999993,1,74,4,41,7,.325,.678,40,26,161,3,.353,4,22,3,7,7,3,1,5,2,82,3,43,Charlie Morton,100,-0.201,Chase Field,May 5 2018,Arizona Diamondbacks,30,12,.200,8,0.1,4,16,2,4,6,2,0,3.8,2,59,2,30,6,.375,.742,40,27,156,4,.367,2,24,1,8,9,5,1,5.2,4,102,5,70,Zack Greinke,84,0.300,0,3,0,4
San Francisco Giants,42,15,.429,2,6.7,2,5,0,2,1,0,0,1.7999999999999998,1,18,0,6,18,.467,1.062,46,27,180,11,.595,0,31,1,12,17,7,0,7.2,6,100,2,71,Ty Blach,114,0.496,SunTrust Park,May 5 2018,Atlanta Braves,34,13,.206,2,-2.3,1,25,3,9,8,6,0,5.9,3,102,6,61,7,.250,.515,36,27,118,2,.265,1,21,8,8,10,12,1,3.1,6,78,2,53,Brandon McCarthy,77,-0.005,3,11,1,2
Minnesota Twins,36,8,.306,8,3.5,0,12,2,6,2,3,2,3,3,55,4,39,11,.432,.904,44,27,174,8,.472,0,24,2,10,7,8,0,6,6,97,7,71,Lance Lynn,104,0.407,Guaranteed Rate Field,May 5 2018,Chicago White Sox,36,10,.306,0,-0.5,2,23,0,11,4,5,0,5.9,4,85,6,58,11,.306,.889,36,27,152,3,.583,6,21,8,8,5,6,1,3.1,3,89,2,46,Hector Santiago,110,-0.096,0,8,0,4
Miami Marlins,34,10,.235,0,1.5,1,10,0,3,3,1,0,3.8,1,38,3,27,8,.257,.698,36,27,136,6,.441,1,21,0,6,7,3,0,5.2,2,98,7,62,Caleb Smith,89,0.095,Great American Ball Park,May 5 2018,Cincinnati Reds,29,10,.138,2,-4.5,0,13,3,4,4,3,0,3,3,41,4,31,4,.194,.366,31,27,136,0,.172,0,23,3,9,10,5,2,6,4,95,4,59,Tyler Mahle,89,-0.405,2,6,1,0
Detroit Tigers,37,4,.324,3,-1.6,0,16,1,7,4,3,1,4,3,70,5,47,12,.375,.889,40,27,142,3,.514,3,21,0,12,1,2,0,5,6,85,5,53,Jordan Zimmermann,94,0.013,Kauffman Stadium,May 5 2018,Kansas City Royals,34,10,.147,3,-2.5,2,10,0,2,5,2,0,2.8,1,42,1,23,5,.216,.510,37,27,155,1,.294,1,30,3,18,6,10,0,6.2,13,100,5,71,Jason Hammel,100,-0.487,2,3,0,2
