Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,32,7,.156,0,-4.2,3,13,1,6,1,1,1,3,3,53,3,29,5,.182,.338,33,24,105,0,.156,2,26,6,14,7,9,1,5,10,97,3,61,Jeremy Guthrie,77,-0.275,Safeco Field,June 23 2015,Seattle Mariners,34,10,.294,5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,10,.385,.914,39,27,150,7,.529,0,33,0,9,13,5,0,9,4,105,10,77,Mike Montgomery,90,0.224,0,0,1,7
San Diego Padres,39,15,.205,2,-2.1,4,23,0,6,5,2,0,6,2,105,8,65,8,.244,.526,41,33,174,3,.282,2,21,2,7,10,5,0,5,5,93,2,54,Odrisamer Despaigne,116,-0.067,AT&T Park,June 23 2015,San Francisco Giants,38,11,.184,6,-3.1,1,14,1,3,6,3,0,3.9000000000000004,3,66,4,43,7,.295,.532,44,33,198,2,.237,1,27,2,10,2,5,0,7.1,7,108,14,76,Madison Bumgarner,118,-0.569,0,3,0,2
Toronto Blue Jays,31,15,.129,1,-1.2,1,4,1,2,1,1,1,1,0,16,0,10,4,.156,.479,33,24,115,2,.323,3,32,3,15,10,8,0,7,9,110,2,67,R.A. Dickey,79,-0.343,Tropicana Field,June 23 2015,Tampa Bay Rays,30,7,.300,4,0.3,0,4,1,1,1,1,1,1,0,15,2,10,9,.417,.850,36,27,126,3,.433,1,29,1,14,7,3,1,8,6,100,7,69,Chris Archer,77,0.155,1,3,1,4
Oakland Athletics,37,16,.297,2,3.4,2,17,0,3,8,3,0,4,2,74,4,46,11,.350,.891,40,27,152,8,.541,2,25,5,8,12,8,1,5,6,97,3,65,Jesse Chavez,95,0.584,Globe Life Park in Arlington,June 23 2015,Texas Rangers,37,14,.297,4,1.4,1,14,2,6,3,3,1,3.8,5,64,4,38,11,.357,.871,42,27,171,5,.514,1,26,6,10,13,8,1,5.2,6,88,1,57,Chi Chi Gonzalez,111,0.084,1,8,0,6
Atlanta Braves,36,15,.250,2,-3.3,0,5,0,2,2,2,0,1,2,19,1,11,9,.289,.651,38,24,164,1,.361,1,30,3,10,17,10,0,7,8,98,2,66,Alex Wood,108,-0.419,Nationals Park,June 23 2015,Washington Nationals,33,11,.364,1,-0.8,1,18,1,8,6,5,1,4,3,70,3,44,12,.382,.807,35,27,117,3,.424,1,20,0,5,8,4,0,5,3,94,6,64,Stephen Strasburg,77,0.081,1,1,0,3
Houston Astros,43,10,.163,3,-4.9,3,28,1,12,7,5,0,6.199999999999999,6,112,6,72,7,.217,.403,46,38,177,1,.186,3,26,1,8,8,4,0,6,2,104,6,57,Lance McCullers,115,-1.002,Angel Stadium of Anaheim,June 24 2015,Los Angeles Angels of Anaheim,45,14,.200,6,-3.5,2,23,0,8,6,3,0,7,3,94,7,62,9,.302,.524,54,39,216,2,.222,1,23,1,11,6,4,0,6,6,83,5,53,Andrew Heaney,129,-0.502,0,1,1,2
Baltimore Orioles,33,8,.242,1,-3.7,0,8,0,2,3,0,0,2.8,1,38,2,25,8,.265,.568,34,24,128,1,.303,1,24,0,8,12,7,1,5.2,3,89,3,53,Bud Norris,90,-0.253,Fenway Park,June 24 2015,Boston Red Sox,29,10,.241,1,0.8,0,6,0,1,1,0,0,2,1,28,4,19,7,.290,.635,32,27,127,5,.345,1,28,1,9,11,8,0,7,6,100,7,71,Clay Buchholz,78,0.245,2,1,0,5
Los Angeles Dodgers,33,12,.212,1,0.9,2,16,0,4,8,3,0,4.8,1,63,2,34,7,.235,.690,34,27,141,5,.455,2,21,2,6,7,6,0,4.2,5,87,6,54,Mike Bolsinger,87,0.206,Wrigley Field,June 24 2015,Chicago Cubs,33,10,.273,4,-2.1,0,15,1,5,3,3,0,4,3,70,7,44,9,.351,.654,37,27,150,1,.303,1,19,4,6,9,4,2,5,5,71,3,43,Kyle Hendricks,88,-0.296,0,5,0,2
Detroit Tigers,30,8,.167,1,-2.7,6,18,3,5,3,5,0,2.9000000000000004,4,81,4,40,5,.194,.527,31,24,121,2,.333,2,25,5,10,6,8,1,5.1,9,103,7,67,Buck Farmer,90,-0.274,Progressive Field,June 24 2015,Cleveland Indians,35,13,.371,8,3.8,0,3,0,1,0,0,0,1,1,16,2,13,13,.488,1.060,43,27,184,8,.571,1,28,2,9,11,5,1,8,5,105,7,77,Carlos Carrasco,107,0.224,0,2,0,8
Arizona Diamondbacks,39,12,.333,5,3.1,3,18,2,6,6,2,0,4.9,3,79,3,45,13,.400,.887,45,27,168,8,.487,2,21,3,10,6,6,1,4.1,7,87,3,55,Allen Webster,108,0.774,Coors Field,June 24 2015,Colorado Rockies,34,12,.235,5,2.1,2,20,3,8,6,5,0,4.8,2,79,4,51,8,.333,.657,39,27,166,6,.324,3,25,5,10,10,8,1,4.2,6,89,2,57,David Hale,100,0.272,2,8,0,7
St. Louis Cardinals,32,15,.219,2,2.0,0,8,0,3,4,2,0,2,2,22,1,17,7,.265,.671,34,27,115,6,.406,0,26,1,6,16,5,1,7,5,90,4,66,Jaime Garcia,78,0.206,Marlins Park,June 24 2015,Miami Marlins,34,9,.206,0,-3.0,0,8,1,4,3,4,0,2,3,29,1,18,7,.206,.500,34,27,112,1,.294,2,26,5,14,7,3,2,7,7,86,3,60,Mat Latos,83,-0.293,0,6,0,1
New York Mets,29,7,.103,1,-3.2,1,7,0,4,1,0,0,2,1,24,1,17,3,.133,.375,30,24,116,1,.241,1,28,4,15,9,10,1,6,8,82,3,58,Bartolo Colon,80,-0.335,Miller Park,June 24 2015,Milwaukee Brewers,33,16,.303,2,0.3,0,4,0,1,2,1,0,1,1,14,1,10,10,.343,.828,35,27,106,4,.485,1,26,1,9,11,2,1,8,7,102,5,70,Jimmy Nelson,75,0.166,0,1,0,4
Chicago White Sox,34,8,.206,0,-3.4,0,5,0,2,3,2,0,1.7999999999999998,2,9,0,7,7,.206,.618,34,24,102,1,.412,1,30,5,10,9,9,0,6.2,6,112,10,80,Chris Sale,76,-0.290,Target Field,June 24 2015,Minnesota Twins,33,10,.333,1,2.1,0,4,0,1,3,1,0,1,1,7,0,5,11,.343,.797,35,27,121,5,.455,0,30,1,16,9,6,1,8,9,95,5,71,Phil Hughes,87,0.209,2,1,0,6
Philadelphia Phillies,34,9,.176,3,-2.4,3,19,5,8,4,7,0,3,4,77,4,49,6,.243,.508,37,24,141,2,.265,3,28,5,7,14,8,0,5,4,102,3,63,Cole Hamels,83,-0.257,Yankee Stadium III,June 24 2015,New York Yankees,40,8,.375,6,6.1,1,11,2,2,6,3,0,2.8,2,49,2,32,15,.468,.918,47,27,179,9,.450,2,26,0,15,8,3,0,6.2,3,92,1,51,Ivan Nova,112,0.243,1,2,1,10
Cincinnati Reds,36,11,.333,4,0.9,1,7,0,1,1,0,0,2,1,36,4,22,12,.400,.900,41,27,162,5,.500,0,29,2,13,11,8,0,7,10,105,5,75,Mike Leake,109,0.234,PNC Park,June 24 2015,Pittsburgh Pirates,34,9,.235,1,-2.1,1,17,0,5,7,4,0,4.8,3,56,3,38,8,.257,.551,36,27,141,2,.294,3,24,5,10,6,8,1,4.2,5,106,5,71,Gerrit Cole,97,-0.264,0,5,0,2
Kansas City Royals,37,8,.351,1,3.8,0,15,0,8,5,1,0,4.8,3,56,2,40,13,.385,.925,39,27,132,8,.541,0,21,1,13,4,8,0,4.2,7,88,4,58,Danny Duffy,89,0.321,Safeco Field,June 24 2015,Seattle Mariners,35,10,.257,0,-2.2,0,21,1,10,9,8,0,5.8,8,72,2,51,9,.250,.507,36,27,144,1,.257,1,18,7,11,3,5,1,3.2,5,60,2,38,Roenis Elias,98,-0.178,1,8,0,2
San Diego Padres,32,8,.156,2,-4.1,0,7,0,2,2,1,0,2,0,26,3,19,5,.206,.425,34,24,122,0,.219,4,27,1,8,9,5,1,6,4,105,6,62,Ian Kennedy,80,-0.208,AT&T Park,June 24 2015,San Francisco Giants,27,15,.222,4,2.3,0,9,0,1,5,0,0,3,0,34,3,24,6,.313,.757,34,27,131,6,.444,2,25,0,8,11,5,0,6,5,88,4,56,Ryan Vogelsong,81,0.291,1,0,0,6
Toronto Blue Jays,40,7,.150,4,-4.6,3,15,0,4,3,2,0,3.8000000000000007,3,64,5,35,6,.244,.469,45,36,163,1,.225,0,28,0,12,6,2,0,8.2,1,129,10,86,Marco Estrada,98,-0.612,Tropicana Field,June 24 2015,Tampa Bay Rays,40,9,.100,3,-5.6,1,22,1,8,4,3,1,6,3,82,8,51,4,.163,.288,43,36,193,0,.125,3,23,0,10,5,3,0,6,3,81,5,47,Nate Karns,121,-1.113,1,1,0,0
Oakland Athletics,41,12,.341,5,3.4,0,6,0,2,1,1,0,2,2,27,3,22,14,.413,.974,46,27,170,8,.561,2,30,2,13,11,8,0,7,9,94,4,62,Kendall Graveman,109,0.412,Globe Life Park in Arlington,June 24 2015,Texas Rangers,34,11,.265,2,-2.6,2,20,0,6,7,3,0,5,4,76,5,49,9,.306,.658,36,27,121,2,.353,3,26,8,9,10,11,2,4,7,94,4,60,Wandy Rodriguez,84,-0.089,0,8,2,2
Atlanta Braves,40,15,.250,1,-4.2,5,19,1,6,6,3,0,3.1999999999999993,4,74,2,38,10,.262,.537,42,32,147,1,.275,1,24,1,6,12,3,0,7,1,86,5,61,Shelby Miller,106,-0.600,Nationals Park,June 24 2015,Washington Nationals,35,12,.171,6,-2.8,1,13,1,4,5,4,0,3,3,47,3,31,6,.286,.514,43,33,160,2,.229,0,29,0,13,13,6,0,8,10,100,3,76,Jordan Zimmermann,99,-0.100,0,1,1,2
Baltimore Orioles,39,7,.359,2,3.3,0,15,2,3,9,4,0,4,1,58,3,38,14,.395,.985,44,27,177,7,.590,0,24,4,14,5,8,1,5,5,88,4,66,Miguel Gonzalez,104,0.371,Fenway Park,June 25 2015,Boston Red Sox,38,6,.316,0,1.3,2,26,2,13,6,7,0,5.8,7,110,4,61,12,.333,.807,39,27,146,5,.474,0,18,6,11,2,7,1,3.2,6,67,5,43,Eduardo Rodriguez,104,-0.125,0,8,2,6
Los Angeles Dodgers,31,9,.194,6,-0.1,0,13,0,8,2,1,0,4,0,52,3,36,6,.324,.679,37,27,144,4,.355,3,22,0,8,6,7,0,5,5,83,5,53,Carlos Frias,85,0.212,Wrigley Field,June 25 2015,Chicago Cubs,32,12,.250,3,-4.1,2,18,0,7,5,2,0,5,2,69,4,42,8,.314,.658,35,27,135,0,.344,4,19,4,5,5,4,0,4,4,75,5,44,Jon Lester,89,-0.288,0,4,0,0
Arizona Diamondbacks,34,13,.265,5,-0.9,5,11,3,2,3,2,1,1,0,45,1,20,9,.350,.674,40,24,161,4,.324,1,26,1,9,12,5,1,7,4,92,4,63,Rubby De La Rosa,106,-0.147,Coors Field,June 25 2015,Colorado Rockies,30,10,.233,6,1.6,2,19,3,7,6,5,0,4,3,79,4,52,7,.361,.794,37,27,137,4,.433,3,21,1,6,9,4,0,5,4,82,3,54,Jorge De La Rosa,83,0.353,1,4,0,6
Chicago White Sox,39,11,.256,5,3.2,2,23,3,6,10,8,0,5,1,86,5,53,10,.356,.817,46,30,174,8,.462,3,26,4,6,10,8,2,5,2,104,7,63,Carlos Rodon,106,0.481,Comerica Park,June 25 2015,Detroit Tigers,43,11,.372,5,2.2,2,17,3,6,4,4,0,3.9000000000000004,2,75,4,47,16,.429,1.033,49,30,190,7,.605,3,29,5,10,11,6,1,6.1,3,99,5,59,Alfredo Simon,116,-0.020,1,8,0,7
New York Yankees,32,9,.188,1,-4.2,2,10,1,3,2,2,0,2.8,1,38,2,21,6,.212,.400,33,24,116,0,.188,1,24,2,11,7,5,0,5.2,3,89,4,53,Adam Warren,79,-0.431,Minute Maid Park,June 25 2015,Houston Astros,28,8,.250,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,7,.353,.746,34,27,127,4,.393,1,33,0,7,13,6,0,9,5,116,12,79,Dallas Keuchel,72,0.069,3,0,0,4
St. Louis Cardinals,34,11,.294,3,1.0,0,11,1,5,5,2,1,3,1,38,1,26,10,.359,.683,40,27,153,4,.324,4,24,0,5,9,2,0,6,2,92,6,51,Lance Lynn,98,0.083,Marlins Park,June 25 2015,Miami Marlins,30,9,.133,4,-3.0,3,14,1,4,4,3,0,3,1,53,3,30,4,.235,.469,35,27,130,1,.233,0,26,4,11,8,7,0,6,5,100,6,68,Dan Haren,77,-0.417,1,5,2,1
New York Mets,34,10,.294,2,-2.2,0,3,0,0,2,0,0,1,0,12,1,8,10,.351,.675,37,27,158,2,.324,0,27,0,11,9,4,0,8,5,100,7,77,Jacob deGrom,99,-0.098,Miller Park,June 25 2015,Milwaukee Brewers,30,11,.133,0,-4.2,0,18,2,8,5,6,0,4,6,67,5,46,4,.133,.300,30,27,112,0,.167,2,19,0,7,4,4,0,5,4,91,5,53,Taylor Jungmann,85,-0.599,0,2,1,0
Cincinnati Reds,54,16,.315,3,-1.0,4,29,0,13,11,5,0,7,6,95,1,56,17,.362,.825,58,39,219,5,.463,2,26,1,8,11,6,0,6,4,98,5,61,Anthony DeSclafani,142,-0.192,PNC Park,June 25 2015,Pittsburgh Pirates,47,21,.234,6,-2.0,1,30,3,11,10,9,2,7,4,109,7,73,11,.321,.597,55,39,193,4,.277,2,28,1,8,13,8,0,6,6,110,5,72,A.J. Burnett,117,-0.694,2,5,2,4
San Diego Padres,37,6,.324,2,3.9,0,22,6,8,8,10,0,4,6,69,6,52,12,.375,.889,40,24,147,8,.514,2,22,7,9,4,9,0,4,7,81,7,51,James Shields,91,-0.102,AT&T Park,June 25 2015,San Francisco Giants,41,8,.463,2,9.3,1,15,6,9,2,7,1,2,3,51,2,30,19,.477,1.233,44,27,150,13,.756,1,25,2,8,10,5,0,7,4,96,6,61,Chris Heston,103,0.398,0,8,0,13
Oakland Athletics,35,8,.286,4,1.4,0,10,0,7,2,1,0,3,3,40,1,29,10,.350,.636,40,27,168,6,.286,1,28,3,9,11,9,1,6,6,92,7,60,Sonny Gray,106,0.404,Globe Life Park in Arlington,June 25 2015,Texas Rangers,37,12,.270,1,-1.6,1,15,3,6,7,5,0,3,4,68,1,44,10,.289,.722,38,27,132,3,.432,3,25,3,10,9,5,0,6,6,100,3,62,Colby Lewis,89,-0.099,0,6,0,3
Atlanta Braves,31,12,.194,1,-4.3,2,16,0,4,7,3,0,4,3,56,3,36,6,.242,.468,34,24,143,0,.226,0,21,4,12,9,9,1,4,7,75,0,46,Matt Wisler,93,-0.194,Nationals Park,June 25 2015,Washington Nationals,34,10,.353,2,3.2,0,8,0,1,5,2,0,2,1,32,2,21,12,.389,.918,37,27,131,6,.529,1,26,0,14,6,4,0,7,5,111,4,72,Doug Fister,82,0.305,3,0,0,7
Seattle Mariners,32,7,.281,3,-1.1,1,8,0,1,3,2,0,2,1,25,3,18,9,.343,.843,36,27,115,3,.500,0,28,1,14,7,7,1,7,7,96,6,65,Taijuan Walker,72,0.022,Angel Stadium of Anaheim,June 26 2015,Los Angeles Angels of Anaheim,33,20,.273,1,-3.1,1,11,1,3,6,2,1,3,1,35,1,23,9,.314,.708,36,27,121,1,.394,2,25,2,6,15,7,0,6,4,80,2,49,Matt Shoemaker,83,-0.478,0,3,0,1
Cleveland Indians,36,6,.278,3,-1.5,1,6,1,4,1,3,0,1,2,16,0,10,10,.333,.861,39,24,144,3,.528,1,29,3,13,5,7,1,7,8,111,10,75,Corey Kluber,96,-0.189,Oriole Park at Camden Yards,June 26 2015,Baltimore Orioles,32,13,.312,2,0.0,1,12,1,2,5,3,1,3,1,38,4,24,10,.343,.843,35,27,127,4,.500,2,27,2,8,12,7,2,6,4,106,5,72,Wei-Yin Chen,85,0.313,0,3,0,4
Chicago White Sox,35,10,.229,2,-0.3,0,9,2,5,2,3,2,2,1,29,2,20,8,.270,.870,37,24,137,4,.600,0,27,3,15,9,11,0,6,8,93,3,66,Jose Quintana,92,-0.060,Comerica Park,June 26 2015,Detroit Tigers,36,8,.389,0,1.1,0,8,0,3,3,2,0,2,1,31,2,23,14,.389,1.083,36,27,122,5,.694,2,29,4,9,11,6,3,7,5,106,7,69,Anibal Sanchez,86,0.441,0,4,0,5
New York Yankees,35,5,.257,3,-1.2,1,10,0,3,1,0,0,3,0,50,5,33,9,.316,.687,38,27,140,3,.371,2,25,2,11,6,5,0,6,4,100,6,67,Nathan Eovaldi,86,0.036,Minute Maid Park,June 26 2015,Houston Astros,32,5,.156,3,-2.2,2,14,1,8,2,4,1,2.9000000000000004,6,51,2,31,5,.229,.416,35,27,150,2,.188,1,24,2,17,4,5,0,6.1,6,89,2,55,Vince Velasquez,100,-0.462,0,3,0,2
Los Angeles Dodgers,38,12,.342,4,3.0,0,7,0,0,1,1,0,2,0,31,6,23,13,.419,.866,43,27,147,7,.447,1,25,1,1,13,5,0,7,0,113,10,73,Brett Anderson,93,0.359,Marlins Park,June 26 2015,Miami Marlins,31,15,.194,1,-3.0,3,25,2,7,11,7,0,5,4,85,4,52,6,.219,.412,32,27,144,1,.194,1,18,5,9,5,6,1,4,5,62,2,41,Justin Nicolino,94,-0.143,0,7,0,1
Minnesota Twins,34,7,.206,1,-0.2,3,31,4,15,7,6,2,7.9,4,127,6,74,7,.229,.611,35,24,133,4,.382,0,9,5,5,4,6,1,0.1,3,30,0,20,Trevor May,86,0.019,Miller Park,June 26 2015,Milwaukee Brewers,36,8,.333,3,6.3,0,10,0,2,6,1,0,3,2,25,2,17,12,.385,1.024,40,27,157,9,.639,1,25,4,15,7,6,2,6,3,108,2,69,Kyle Lohse,94,0.520,1,4,0,10
Cincinnati Reds,31,10,.161,0,-3.0,0,6,0,2,2,0,0,2,0,23,2,15,5,.161,.323,31,24,98,1,.161,3,25,2,7,8,2,1,6,2,112,6,67,Johnny Cueto,70,-0.587,Citi Field,June 26 2015,New York Mets,27,11,.074,3,-1.6,0,3,0,0,3,0,0,1,0,9,0,6,2,.194,.453,31,27,135,2,.259,0,28,1,12,11,5,0,8,4,89,5,65,Noah Syndergaard,82,-0.089,1,1,0,2
Kansas City Royals,36,10,.306,4,0.8,0,8,1,4,1,1,0,2,4,35,2,23,11,.375,.875,40,27,147,4,.500,1,25,1,9,12,3,0,7,3,107,3,66,Edinson Volquez,93,0.218,O.co Coliseum,June 26 2015,Oakland Athletics,31,12,.129,1,-2.2,3,14,0,6,3,2,0,3,2,56,2,36,4,.182,.375,33,27,142,2,.194,1,26,3,8,12,9,2,6,5,91,5,57,Jesse Hahn,89,-0.281,1,5,1,2
Washington Nationals,34,9,.265,2,1.0,0,4,0,0,4,2,0,1,0,7,0,6,9,.316,.698,39,27,135,4,.382,0,29,2,12,10,5,1,8,6,100,7,71,Max Scherzer,90,0.168,Citizens Bank Park,June 26 2015,Philadelphia Phillies,33,7,.212,0,-2.0,1,10,0,2,2,0,0,3,0,43,5,28,7,.212,.606,33,27,107,2,.394,1,29,4,14,8,9,1,6,10,92,5,62,Aaron Harang,77,-0.332,0,5,1,2
Atlanta Braves,34,12,.176,4,-2.6,2,21,1,7,7,7,0,4.8999999999999995,5,78,5,51,6,.263,.528,38,28,124,2,.265,2,21,2,6,9,4,0,4.2,3,66,2,40,Williams Perez,77,-0.466,PNC Park,June 26 2015,Pittsburgh Pirates,36,18,.306,4,-0.2,1,10,0,1,7,0,0,3,0,27,1,20,11,.405,.794,42,30,144,3,.389,3,28,2,11,11,6,1,7,6,97,3,57,Francisco Liriano,91,0.034,1,2,1,3
Arizona Diamondbacks,26,9,.077,6,-2.0,0,9,1,3,4,3,0,2,1,41,2,26,2,.250,.327,32,24,130,2,.077,0,23,2,12,6,5,0,6,5,96,5,59,Robbie Ray,74,-0.355,Petco Park,June 26 2015,San Diego Padres,29,12,.276,0,0.5,1,10,0,6,2,0,0,3,2,31,1,19,8,.267,.646,32,27,137,3,.379,5,22,2,1,9,2,0,6,0,99,7,55,Tyson Ross,85,0.144,3,2,0,4
Colorado Rockies,42,12,.405,2,3.9,3,15,3,5,3,3,0,3,1,69,4,37,17,.432,1.051,44,27,142,7,.619,2,25,3,9,11,6,1,6,6,94,3,51,Chad Bettis,105,0.560,AT&T Park,June 26 2015,San Francisco Giants,35,13,.257,5,1.9,1,14,3,10,3,7,1,2.8,8,44,0,33,9,.350,.721,40,27,163,5,.371,1,30,5,8,15,10,1,6.2,4,98,6,72,Tim Hudson,88,0.062,0,8,0,6
Chicago Cubs,38,10,.316,3,-2.7,2,13,1,5,3,3,1,2,1,44,2,22,12,.372,.741,44,27,165,2,.368,2,26,1,5,12,3,0,7,1,102,7,69,Jake Arrieta,110,-0.374,Busch Stadium III,June 26 2015,St. Louis Cardinals,34,7,.176,4,0.6,0,13,0,6,4,4,0,3,3,59,3,43,6,.282,.664,39,30,146,2,.382,3,31,2,13,9,8,0,7,5,106,5,67,John Lackey,91,0.126,1,2,0,3
Boston Red Sox,36,12,.278,5,-0.7,1,16,0,3,7,3,0,4,1,53,5,37,10,.357,.690,42,30,154,3,.333,1,25,3,7,12,9,0,6,3,89,5,60,Rick Porcello,101,0.078,Tropicana Field,June 26 2015,Tampa Bay Rays,38,11,.316,2,-1.7,0,16,1,6,5,6,0,4,3,60,5,43,12,.341,.736,41,30,142,2,.395,5,26,3,13,6,4,0,6,2,94,2,58,Alex Colome,96,-0.421,0,4,0,3
Texas Rangers,33,17,.212,2,-2.5,2,12,3,4,5,4,2,2,1,40,1,21,7,.257,.621,35,24,130,2,.364,4,29,8,11,12,9,2,6,7,107,2,62,Nick Martinez,89,-0.010,Rogers Centre,June 26 2015,Toronto Blue Jays,34,13,.382,6,8.0,0,8,0,3,3,2,0,2,3,32,2,22,13,.463,1.258,41,27,147,12,.794,2,27,2,9,11,5,1,7,5,98,5,67,Mark Buehrle,83,0.491,1,2,0,12
Seattle Mariners,34,7,.235,2,-2.1,1,5,0,1,1,1,0,1,1,22,2,14,8,.278,.631,36,24,115,1,.353,2,27,4,13,6,5,1,7,4,110,6,65,J.A. Happ,79,-0.375,Angel Stadium of Anaheim,June 27 2015,Los Angeles Angels of Anaheim,29,14,.207,3,0.3,1,6,0,2,2,1,0,1.7999999999999998,2,21,1,14,6,.281,.661,32,27,132,4,.379,1,30,2,9,14,7,1,7.2,6,94,6,65,Garrett Richards,79,0.125,0,2,1,4
New York Yankees,37,8,.270,7,4.8,2,17,0,5,3,3,0,4,3,68,7,40,10,.400,.995,46,27,167,9,.595,2,24,6,10,7,7,3,5,7,98,5,62,Masahiro Tanaka,94,0.548,Minute Maid Park,June 27 2015,Houston Astros,37,11,.270,4,1.8,4,35,2,14,13,6,1,7.9,5,118,3,69,10,.341,.963,41,27,166,6,.622,3,11,6,6,1,4,2,1.1,3,49,1,25,Brett Oberholtzer,102,0.050,0,9,2,6
Los Angeles Dodgers,32,10,.188,0,-2.0,0,4,0,0,1,1,0,1,0,21,3,12,6,.188,.469,32,24,104,2,.281,0,27,1,7,11,7,0,7,7,101,9,73,Clayton Kershaw,72,-0.478,Marlins Park,June 27 2015,Miami Marlins,30,11,.267,0,-0.6,0,6,0,0,2,0,0,2,0,20,4,14,8,.267,.600,31,27,122,0,.333,0,26,2,8,13,6,1,7,4,84,5,58,Tom Koehler,83,0.020,2,2,0,3
Minnesota Twins,31,14,.226,4,0.8,0,8,0,5,2,1,0,2.8,2,29,1,19,7,.314,.863,35,27,132,5,.548,1,27,2,7,16,6,0,6.2,7,99,3,63,Kyle Gibson,91,0.219,Miller Park,June 27 2015,Milwaukee Brewers,34,13,.206,1,-2.2,1,11,1,5,3,2,1,3,1,43,2,27,7,.229,.464,35,27,128,2,.235,3,24,4,9,10,5,2,6,1,89,2,64,Matt Garza,82,-0.281,1,5,0,2
Cincinnati Reds,47,9,.213,4,-4.8,4,30,1,12,10,5,0,6.8,3,133,4,79,10,.275,.530,52,36,197,1,.255,4,27,1,12,7,6,1,5.2,7,99,4,56,Michael Lorenzen,118,-1.012,Citi Field,June 27 2015,New York Mets,49,16,.224,8,-1.6,2,28,0,10,12,6,0,7,6,107,4,68,11,.333,.680,57,39,232,2,.347,2,24,0,13,6,4,0,6,6,90,3,52,Matt Harvey,135,-0.512,2,1,1,2
Kansas City Royals,34,13,.235,2,-1.2,3,10,0,0,4,0,0,3,0,46,3,29,8,.270,.564,37,27,129,3,.294,1,24,1,11,8,4,0,6,5,96,4,61,Chris Young,87,-0.005,O.co Coliseum,June 27 2015,Oakland Athletics,30,7,.133,4,-2.2,1,8,0,4,2,1,0,2,1,27,1,20,4,.235,.469,34,27,142,0,.233,1,29,3,10,12,7,0,7,5,102,6,67,Scott Kazmir,90,-0.506,2,3,0,2
Atlanta Braves,36,9,.306,0,-0.1,0,9,2,4,3,4,0,2,3,31,2,23,11,.342,.759,38,24,136,4,.417,1,30,6,14,9,9,0,6,8,101,5,73,Julio Teheran,94,-0.093,PNC Park,June 27 2015,Pittsburgh Pirates,36,10,.361,1,4.3,0,10,0,5,3,1,0,3,1,35,2,23,13,.395,.811,39,27,132,7,.417,0,28,4,9,11,10,0,6,3,101,6,71,Charlie Morton,96,0.406,2,4,1,8
Arizona Diamondbacks,33,7,.242,0,-2.0,0,12,0,8,4,5,0,2.9000000000000004,5,30,0,22,8,.242,.576,33,24,141,2,.333,1,27,7,12,6,10,1,5.1,9,99,8,69,Jeremy Hellickson,100,-0.119,Petco Park,June 27 2015,San Diego Padres,38,10,.395,1,3.5,0,6,0,3,1,0,0,2,1,37,2,25,15,.410,1.016,39,27,129,7,.605,0,27,2,9,12,8,0,7,4,104,6,75,Andrew Cashner,91,0.380,0,2,1,7
Colorado Rockies,34,10,.235,5,0.9,2,9,2,3,3,2,0,1.9000000000000004,1,37,1,22,8,.325,.678,40,24,156,5,.353,1,29,2,13,11,10,1,6.1,10,98,4,64,Chris Rusin,92,0.132,AT&T Park,June 27 2015,San Francisco Giants,35,12,.343,3,3.3,3,29,2,16,9,4,0,7.8,7,115,1,69,12,.395,.938,38,27,135,7,.543,2,11,3,4,4,4,0,1.2,3,41,1,23,Tim Lincecum,86,0.633,1,5,0,7
Chicago Cubs,31,10,.226,4,-3.2,5,23,4,9,6,5,0,4.9,7,99,3,56,7,.314,.605,35,24,144,1,.290,1,18,4,5,11,8,0,3.1,3,61,1,39,Donn Roach,88,-0.133,Busch Stadium III,June 27 2015,St. Louis Cardinals,34,14,.382,6,4.2,2,12,0,2,5,1,0,3,1,52,3,32,13,.475,.975,41,27,160,8,.500,2,23,1,7,9,6,0,6,5,92,5,56,Michael Wacha,95,0.366,0,1,0,8
