Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago Cubs,33,7,.182,1,-2.1,0,6,0,3,1,2,0,1.7999999999999998,3,25,2,15,6,.206,.570,34,24,126,2,.364,3,27,3,10,6,4,0,6.2,2,105,8,62,Jake Arrieta,84,-0.387,Chase Field,July 20 2014,Arizona Diamondbacks,30,7,.200,3,-0.6,0,8,1,5,2,2,0,2,2,27,1,17,6,.273,.573,33,27,130,3,.300,1,26,1,13,8,4,1,7,5,99,4,67,Josh Collmenter,77,0.114,0,2,0,3
Philadelphia Phillies,35,12,.257,0,-1.9,5,17,2,4,4,3,0,3,1,68,4,36,9,.257,.714,35,24,142,2,.457,2,24,6,7,12,5,1,5,1,79,1,50,Kyle Kendrick,95,-0.086,Turner Field,July 20 2014,Atlanta Braves,32,4,.250,7,4.5,0,14,1,7,2,6,1,3,2,47,5,33,8,.415,.852,41,27,147,8,.438,0,21,1,9,4,3,1,6,1,95,8,62,Alex Wood,86,0.414,1,2,0,8
Kansas City Royals,30,9,.133,2,-4.3,3,14,0,3,4,0,0,3.9000000000000004,1,59,4,34,4,.212,.379,33,24,125,0,.167,4,26,6,12,10,9,1,4.1,5,94,0,55,Yordano Ventura,85,-0.239,Fenway Park,July 20 2014,Boston Red Sox,32,10,.281,7,2.1,0,3,0,1,1,0,0,1,0,10,1,8,9,.400,.838,40,27,153,6,.438,2,30,0,7,12,4,0,8,1,115,8,77,Jon Lester,89,0.259,1,0,0,6
Houston Astros,41,8,.415,2,7.0,1,17,2,9,3,3,0,4,5,58,4,37,17,.432,1.115,44,27,151,11,.683,4,26,3,6,12,7,0,5,4,104,4,59,Jarred Cosart,98,0.891,U.S. Cellular Field,July 20 2014,Chicago White Sox,38,10,.263,5,3.0,2,20,4,5,7,5,0,4.9,4,73,6,43,10,.349,.638,43,27,162,5,.289,0,24,7,14,6,12,2,4.1,7,78,4,55,John Danks,96,0.392,3,11,0,7
Cleveland Indians,29,7,.138,4,-3.2,2,16,1,6,3,3,0,3.9000000000000004,2,53,5,33,4,.242,.518,33,24,133,1,.276,1,19,4,9,6,6,1,4.1,4,81,3,57,Josh Tomlin,82,-0.311,Comerica Park,July 20 2014,Detroit Tigers,31,10,.290,3,1.2,2,7,0,2,2,0,0,2,1,30,1,16,9,.343,.827,35,27,134,5,.484,2,26,1,9,9,4,1,7,2,103,6,66,Drew Smyly,90,0.189,0,1,0,5
San Francisco Giants,32,12,.188,1,-2.0,0,4,0,3,1,1,0,1,2,9,0,6,6,.212,.462,33,24,121,2,.250,2,28,3,7,12,5,1,7,2,114,7,77,Tim Lincecum,80,-0.448,Marlins Park,July 20 2014,Miami Marlins,29,13,.207,2,-0.5,0,6,0,2,2,0,0,2,1,25,2,16,6,.258,.637,32,27,123,2,.379,1,27,2,9,13,6,0,7,3,96,4,64,Brad Hand,83,0.052,1,2,0,3
Tampa Bay Rays,36,8,.306,6,0.7,3,11,0,4,1,0,0,2.9000000000000004,1,57,3,35,11,.395,.840,44,27,177,5,.444,2,27,1,9,12,6,0,6.1,4,99,4,62,Chris Archer,112,0.186,Target Field,July 20 2014,Minnesota Twins,32,5,.188,5,-1.3,3,22,1,5,5,4,0,5,4,86,9,58,6,.297,.516,38,27,156,2,.219,3,22,4,12,3,7,0,4,6,91,4,54,Kevin Correia,97,-0.315,2,5,1,3
Cincinnati Reds,32,8,.188,2,-2.2,1,18,1,5,8,6,0,3.0999999999999996,2,79,4,50,6,.235,.610,35,25,136,2,.375,4,23,2,5,7,5,0,5,4,112,7,64,Johnny Cueto,90,-0.253,Yankee Stadium III,July 20 2014,New York Yankees,36,12,.306,5,-0.7,0,9,1,4,3,3,1,2.8,1,37,2,23,11,.390,.724,41,27,191,3,.333,2,26,0,11,7,3,0,6.2,4,99,6,67,Hiroki Kuroda,114,0.244,1,2,1,3
Baltimore Orioles,33,11,.091,2,-2.1,1,19,4,4,10,6,0,4,3,73,4,50,3,.143,.264,35,24,143,2,.121,2,23,5,9,6,9,0,4,8,88,6,49,Kevin Gausman,92,-0.183,O.co Coliseum,July 20 2014,Oakland Athletics,38,8,.395,3,6.4,0,10,0,3,4,1,0,2.8,2,37,3,26,15,.429,.929,42,27,161,8,.500,2,25,1,6,9,2,0,6.2,4,106,8,66,Sonny Gray,99,0.317,1,2,3,10
Colorado Rockies,31,7,.258,3,-0.9,2,12,2,7,2,5,1,2,4,47,1,24,8,.324,.775,35,24,129,3,.452,3,28,3,7,9,7,0,6,3,99,8,61,Tyler Matzek,80,-0.170,PNC Park,July 20 2014,Pittsburgh Pirates,35,12,.343,5,1.5,1,11,0,2,5,1,0,3,1,44,3,27,12,.425,.911,40,27,146,5,.486,2,24,3,11,8,7,2,6,5,85,3,53,Jeff Locke,85,0.330,2,3,0,5
New York Mets,29,11,.103,3,-2.7,2,12,1,2,6,3,0,2.1999999999999993,2,46,2,25,3,.235,.373,35,26,138,1,.138,1,27,1,9,10,8,1,6,6,106,7,68,Zack Wheeler,86,-0.357,Petco Park,July 20 2014,San Diego Padres,35,9,.314,3,-1.5,0,5,0,1,2,1,0,1.7999999999999998,1,15,2,11,11,.368,.854,39,27,152,2,.486,3,30,1,10,10,2,0,7.2,2,123,5,75,Odrisamer Despaigne,93,0.141,1,1,0,2
Los Angeles Dodgers,35,9,.314,3,0.0,1,8,0,3,2,1,0,2,0,34,2,18,11,.400,.829,40,27,140,4,.429,1,27,3,11,6,6,1,7,5,109,8,73,Clayton Kershaw,87,0.260,Busch Stadium III,July 20 2014,St. Louis Cardinals,31,10,.226,2,-1.0,1,19,1,7,5,5,0,5,3,66,5,42,7,.294,.649,35,27,143,3,.355,2,21,3,8,5,6,0,4,3,74,5,45,Carlos Martinez,89,-0.239,0,4,0,3
Texas Rangers,37,6,.324,4,1.8,0,17,4,7,6,6,1,3.9000000000000004,3,65,4,45,12,.390,.769,42,24,154,5,.378,2,24,5,12,9,9,1,4.1,5,99,0,67,Nick Tepesch,97,0.017,Rogers Centre,July 20 2014,Toronto Blue Jays,37,10,.405,2,5.3,1,14,1,8,4,4,0,3,5,57,1,34,15,.439,1.088,41,27,164,9,.649,3,28,5,11,9,8,0,6,6,97,5,64,Mark Buehrle,112,0.517,0,6,1,9
Milwaukee Brewers,33,10,.212,5,-0.1,1,13,1,2,4,4,0,2.1999999999999993,2,47,6,29,7,.316,.558,39,26,175,4,.242,2,26,4,7,11,8,1,6,3,108,6,61,Yovani Gallardo,102,0.042,Nationals Park,July 20 2014,Washington Nationals,36,9,.333,3,1.2,2,21,1,7,6,3,0,5.9,2,87,6,55,12,.385,.857,39,27,155,4,.472,3,18,3,4,6,4,0,3.1,3,88,5,47,Gio Gonzalez,90,0.541,0,4,1,5
Baltimore Orioles,32,13,.188,0,0.0,0,7,0,2,2,0,0,2.8,0,22,3,19,6,.212,.618,33,27,127,4,.406,2,30,1,7,13,8,0,6.2,5,103,8,69,Bud Norris,83,0.175,Angel Stadium of Anaheim,July 21 2014,Los Angeles Angels of Anaheim,35,4,.229,2,-2.0,0,11,0,2,3,1,0,3.8,0,36,5,24,8,.270,.527,37,27,125,2,.257,0,22,4,9,3,5,2,5.2,3,91,10,59,Matt Shoemaker,88,-0.324,1,4,0,2
Detroit Tigers,35,14,.257,2,-0.1,0,9,0,3,4,2,0,2.8,3,35,2,23,9,.297,.783,37,27,147,4,.486,3,28,3,12,8,6,1,6.2,7,116,5,67,Justin Verlander,98,0.147,Chase Field,July 21 2014,Arizona Diamondbacks,33,14,.242,3,-1.1,1,15,1,3,9,2,0,4.8,3,66,2,42,8,.306,.699,37,27,151,3,.394,1,22,3,13,5,7,2,4.2,5,81,3,56,Vidal Nuno,90,-0.351,0,4,0,3
Miami Marlins,37,13,.216,5,-1.3,1,12,0,2,4,1,0,3.8,0,45,5,29,8,.310,.634,43,30,182,3,.324,2,28,1,7,12,5,0,6.2,4,89,7,63,Tom Koehler,116,-0.064,Turner Field,July 21 2014,Atlanta Braves,37,8,.162,3,-3.3,4,17,2,2,6,4,0,3,2,74,5,45,6,.225,.414,40,30,134,1,.189,1,26,1,6,8,4,1,7,2,108,11,71,Julio Teheran,92,-0.562,2,3,0,1
Kansas City Royals,32,10,.250,1,-3.0,2,8,0,2,4,1,0,2,0,24,0,14,8,.294,.607,34,24,131,1,.313,3,27,3,6,11,5,0,6,2,101,5,54,Jeremy Guthrie,86,-0.432,U.S. Cellular Field,July 21 2014,Chicago White Sox,27,12,.222,5,-0.6,0,6,0,1,4,1,0,2,1,25,1,18,6,.371,.668,35,27,125,3,.296,1,28,1,8,10,7,0,7,4,106,8,68,Chris Sale,68,0.067,1,1,0,3
Washington Nationals,39,10,.333,5,2.4,0,11,0,5,3,1,0,3.8,4,38,3,26,13,.409,.922,45,27,145,5,.513,2,26,2,12,8,9,0,5.2,7,85,4,57,Doug Fister,89,0.279,Coors Field,July 21 2014,Colorado Rockies,35,12,.286,2,-2.6,1,14,3,2,7,4,0,3,2,50,4,30,10,.324,.667,37,27,123,2,.343,4,31,3,9,15,9,1,6,6,95,3,59,Franklin Morales,83,-0.222,0,7,2,2
Cincinnati Reds,31,6,.161,2,-2.1,0,3,0,2,1,0,0,1,1,15,0,8,5,.235,.622,34,24,129,2,.387,0,31,4,17,10,8,0,7,6,104,3,73,Mat Latos,81,-0.267,Miller Park,July 21 2014,Milwaukee Brewers,32,12,.250,0,1.4,0,8,1,3,2,2,1,2,3,27,3,19,8,.273,.648,34,27,119,3,.375,2,26,1,6,12,3,1,7,2,102,5,62,Wily Peralta,81,0.232,2,2,0,5
Cleveland Indians,35,10,.229,3,-1.3,0,12,1,6,3,3,1,3,1,46,3,32,8,.289,.575,38,24,158,3,.286,3,22,3,10,7,6,0,5,4,89,2,56,T.J. House,102,-0.230,Target Field,July 21 2014,Minnesota Twins,31,9,.290,3,0.2,0,15,1,5,6,3,0,4,2,67,4,45,9,.353,.837,34,27,135,4,.484,3,23,2,8,8,5,0,5,3,91,4,57,Kris Johnson,88,0.271,0,3,2,4
Texas Rangers,40,10,.250,2,-0.2,1,8,0,5,0,1,0,1.9000000000000004,1,25,1,15,10,.302,.577,43,27,176,4,.275,2,27,2,11,11,4,1,7.1,5,105,3,68,Miles Mikolas,120,0.203,Yankee Stadium III,July 21 2014,New York Yankees,30,8,.167,3,-2.2,1,17,0,3,8,5,0,3.8,1,63,5,47,5,.257,.524,35,27,130,2,.267,1,26,4,7,12,5,0,5.2,5,113,5,73,Shane Greene,83,-0.297,0,4,5,2
San Francisco Giants,38,11,.395,3,3.0,0,20,0,4,11,3,0,6,0,83,5,53,15,.439,.992,42,27,135,7,.553,0,22,3,10,9,11,0,3,4,82,3,51,Ryan Vogelsong,87,0.566,Citizens Bank Park,July 21 2014,Philadelphia Phillies,41,10,.341,0,-0.0,2,14,1,6,4,3,0,3.8,2,45,2,30,14,.341,.683,42,27,165,4,.341,1,28,6,10,14,12,1,5.2,5,90,3,59,Cliff Lee,104,0.067,1,7,0,4
Los Angeles Dodgers,37,11,.324,4,1.1,0,7,0,2,4,1,0,2,0,38,1,26,12,.405,.837,43,27,144,5,.432,1,27,2,11,10,5,0,7,5,98,5,66,Hyun-Jin Ryu,90,0.204,PNC Park,July 21 2014,Pittsburgh Pirates,33,14,.182,1,-1.9,1,13,0,4,5,2,0,3.8,2,42,3,28,6,.206,.388,34,27,136,2,.182,3,30,5,8,15,10,0,5.2,6,102,3,62,Edinson Volquez,92,-0.296,0,5,0,2
New York Mets,37,12,.270,2,-2.0,0,9,1,5,2,3,0,2,4,30,2,21,10,.308,.578,39,24,164,2,.270,2,28,4,7,13,11,1,6,6,93,6,63,Jon Niese,107,-0.249,Safeco Field,July 21 2014,Seattle Mariners,35,4,.400,2,1.5,0,16,1,9,3,5,0,3.9000000000000004,8,74,4,50,14,.432,1.032,37,27,123,5,.600,2,23,1,10,3,5,0,5.1,5,90,8,57,Roenis Elias,83,0.252,0,2,0,5
Boston Red Sox,45,6,.400,1,9.8,0,7,0,1,2,1,0,2,0,23,4,18,18,.413,1.169,46,27,186,14,.756,0,23,1,13,7,2,0,7,5,76,3,58,John Lackey,131,0.398,Rogers Centre,July 21 2014,Toronto Blue Jays,30,6,.100,0,-3.2,1,29,8,10,11,9,3,6.8,4,118,7,84,3,.100,.267,30,27,99,1,.167,0,17,6,13,2,9,1,2.2,7,68,2,47,Drew Hutchison,76,-0.102,0,14,0,1
Baltimore Orioles,34,11,.206,3,0.0,0,4,0,1,1,0,0,1.7999999999999998,1,15,2,12,7,.270,.653,37,27,161,4,.382,4,29,2,11,9,3,1,7.2,5,110,5,66,Miguel Gonzalez,108,0.092,Angel Stadium of Anaheim,July 22 2014,Los Angeles Angels of Anaheim,29,5,.103,4,-2.0,0,17,4,6,4,5,1,4,2,62,7,45,3,.212,.419,33,27,125,2,.207,3,20,0,11,4,2,0,5,1,99,2,63,Hector Santiago,78,-0.408,0,4,0,2
Detroit Tigers,34,14,.294,5,-0.1,3,7,2,3,1,1,0,1,1,26,0,12,10,.385,.679,40,24,159,3,.294,0,25,3,9,11,5,1,7,7,77,5,55,Rick Porcello,87,0.135,Chase Field,July 22 2014,Arizona Diamondbacks,28,16,.214,3,1.4,2,16,2,4,7,5,0,3,2,66,3,37,6,.281,.746,32,27,103,5,.464,3,24,2,6,10,5,0,6,1,93,5,50,Chase Anderson,67,0.635,0,4,0,5
Miami Marlins,38,13,.316,5,2.1,1,16,3,5,5,3,0,4,3,65,4,38,12,.395,.790,43,27,156,5,.395,2,20,2,7,7,4,1,5,2,82,4,50,Jacob Turner,103,0.372,Turner Field,July 22 2014,Atlanta Braves,32,14,.219,3,1.1,3,23,0,6,10,2,0,6,1,89,4,60,7,.306,.649,36,27,147,5,.344,2,20,6,9,8,10,0,3,7,67,1,43,Mike Minor,88,-0.124,0,6,1,5
Kansas City Royals,40,9,.350,7,3.0,2,17,0,6,5,3,0,4,3,71,4,41,14,.438,1.038,48,27,166,5,.600,2,21,1,11,6,5,1,5,7,89,2,60,Bruce Chen,96,0.299,U.S. Cellular Field,July 22 2014,Chicago White Sox,34,13,.235,4,-3.0,5,21,2,9,5,3,1,4,3,78,2,39,8,.316,.698,38,27,160,1,.382,2,27,5,12,10,11,1,5,9,88,3,57,Scott Carroll,101,-0.202,0,7,2,1
San Diego Padres,29,9,.172,4,-4.1,0,14,3,7,4,5,2,3,4,46,3,34,5,.273,.480,33,24,108,0,.207,3,24,3,9,5,6,1,5,6,103,7,64,Eric Stults,70,-0.351,Wrigley Field,July 22 2014,Chicago Cubs,34,16,.324,3,2.4,1,6,0,0,3,0,0,2,0,25,2,15,11,.368,1.045,38,27,149,6,.676,3,27,0,7,12,5,0,7,5,83,5,55,Kyle Hendricks,98,0.149,0,0,1,6
Washington Nationals,36,8,.306,3,2.4,0,16,0,5,9,5,0,4,0,67,2,50,11,.366,.838,41,27,166,7,.472,0,23,4,13,4,8,2,5,9,76,6,53,Jordan Zimmermann,101,0.476,Coors Field,July 22 2014,Colorado Rockies,38,19,.342,0,-0.6,1,19,3,7,8,6,1,3.9000000000000004,5,84,2,47,13,.342,1.026,39,27,143,4,.684,2,22,4,7,13,5,0,5.1,6,82,0,54,Yohan Flande,103,-0.025,0,7,0,4
Cincinnati Reds,29,13,.172,1,-1.1,0,8,1,3,1,2,1,2,2,36,4,24,5,.265,.472,35,24,122,3,.207,2,24,3,4,14,4,3,6,2,93,3,59,Homer Bailey,82,-0.218,Miller Park,July 22 2014,Milwaukee Brewers,28,11,.214,2,0.4,0,9,0,3,2,1,0,3,3,34,4,25,6,.290,.933,32,27,129,4,.643,1,26,3,5,12,4,0,6,3,88,5,57,Jimmy Nelson,83,0.281,0,3,0,4
Cleveland Indians,37,11,.297,2,3.7,1,15,1,4,6,3,1,4,3,55,4,35,11,.341,.828,41,27,151,8,.486,3,24,1,7,8,6,0,5,4,92,6,63,Danny Salazar,100,0.221,Target Field,July 22 2014,Minnesota Twins,35,5,.257,4,-2.3,2,14,4,5,4,4,0,2.9000000000000004,4,51,3,29,9,.333,.762,39,27,147,2,.429,0,27,4,18,3,7,1,6.1,7,100,5,71,Yohan Pino,98,-0.277,0,8,0,2
Texas Rangers,49,22,.224,1,-5.5,4,35,2,11,16,9,0,8,8,142,4,79,11,.240,.546,51,40,202,1,.306,1,19,0,9,6,3,0,5.1,4,67,3,42,Nick Martinez,138,-0.869,Yankee Stadium III,July 22 2014,New York Yankees,47,14,.255,5,-3.6,1,29,1,12,9,4,1,8,2,127,8,85,12,.327,.646,54,42,209,2,.319,0,22,0,4,12,7,0,6,1,75,6,53,Chase Whitley,121,-0.371,0,1,1,2
Houston Astros,44,14,.250,2,-2.5,1,18,0,4,8,2,0,5,4,75,5,50,11,.283,.646,46,36,184,3,.364,2,28,2,18,8,6,0,7,8,99,0,65,Brett Oberholtzer,116,-0.306,O.co Coliseum,July 22 2014,Oakland Athletics,42,14,.190,3,-3.5,1,19,1,7,8,4,1,5,3,77,3,49,8,.239,.477,46,36,174,2,.238,1,27,1,12,8,7,0,7,5,107,6,67,Scott Kazmir,115,-0.805,1,3,1,2
San Francisco Giants,59,19,.305,5,2.8,7,39,1,9,18,4,0,9,4,160,5,88,18,.359,.868,65,42,259,8,.508,2,24,5,12,5,7,1,5,5,88,5,56,Yusmeiro Petit,164,0.187,Citizens Bank Park,July 22 2014,Philadelphia Phillies,53,16,.208,9,-0.2,2,40,6,19,9,13,1,8.8,9,156,10,102,11,.323,.624,63,42,248,6,.302,3,25,3,9,12,5,1,5.2,4,103,1,62,Roberto Hernandez,144,-0.312,1,9,2,6
Los Angeles Dodgers,35,10,.257,5,3.1,5,26,8,4,13,6,0,4.8,2,88,2,46,9,.357,.786,43,24,152,7,.429,0,18,4,12,1,6,3,3.2,5,69,4,45,Josh Beckett,99,0.260,PNC Park,July 22 2014,Pittsburgh Pirates,35,7,.343,5,8.5,3,15,3,5,3,2,2,3,1,54,3,30,12,.465,1.122,44,27,157,11,.657,2,28,1,12,9,7,0,6,8,98,5,69,Vance Worley,91,0.760,0,7,2,12
New York Mets,31,12,.194,3,-1.0,1,6,0,1,3,0,0,2,0,25,1,17,6,.306,.660,36,27,146,3,.355,1,27,1,8,11,5,0,7,4,107,7,78,Jacob deGrom,95,0.014,Safeco Field,July 22 2014,Seattle Mariners,31,10,.161,2,-3.0,1,7,1,2,3,1,1,2,0,32,1,20,5,.212,.406,33,27,132,1,.194,2,29,2,8,7,5,0,7,4,114,10,75,Erasmo Ramirez,95,-0.486,1,3,0,1
Tampa Bay Rays,34,4,.206,5,3.0,1,14,0,4,3,2,0,3.8,2,60,5,44,7,.325,.707,41,27,138,7,.382,3,24,2,9,4,5,2,5.2,2,106,8,65,Jake Odorizzi,82,0.337,Busch Stadium III,July 22 2014,St. Louis Cardinals,33,10,.212,4,-2.0,1,15,1,8,3,1,1,4.8,3,51,3,33,7,.316,.710,38,27,166,2,.394,4,26,4,6,11,6,0,4.2,4,87,4,49,Adam Wainwright,109,-0.165,0,7,1,2
Boston Red Sox,36,10,.306,2,-1.2,1,10,2,3,5,5,0,1.9000000000000004,3,32,1,21,11,.359,.887,39,24,158,3,.528,3,28,5,12,6,8,2,6.1,2,105,7,67,Jake Peavy,103,-0.388,Rogers Centre,July 22 2014,Toronto Blue Jays,34,10,.382,4,3.3,1,14,3,6,5,4,2,3,2,55,2,35,13,.447,1.094,38,27,137,7,.647,1,25,0,13,6,7,0,6,7,103,4,68,J.A. Happ,88,0.113,0,3,0,7
Baltimore Orioles,33,14,.182,1,-2.0,4,11,2,4,1,2,0,2,4,42,2,19,6,.206,.418,34,24,122,2,.212,2,27,1,6,15,5,0,6,3,103,3,61,Chris Tillman,83,-0.258,Angel Stadium of Anaheim,July 23 2014,Los Angeles Angels of Anaheim,31,4,.226,6,-0.5,1,4,0,1,0,0,0,1,0,17,2,11,7,.368,.659,38,27,145,3,.290,0,30,2,18,6,6,0,8,7,105,6,72,Jered Weaver,80,0.243,2,2,0,3
Detroit Tigers,40,12,.325,3,6.9,0,9,0,4,2,2,0,2.9000000000000004,1,30,3,22,13,.364,.839,44,27,159,11,.475,1,29,5,10,14,11,1,6.1,3,104,4,74,Anibal Sanchez,99,0.404,Chase Field,July 23 2014,Arizona Diamondbacks,37,7,.351,1,0.9,3,23,4,8,3,5,1,5,6,84,9,51,13,.368,.882,38,27,134,5,.514,0,21,3,9,9,8,0,4,8,75,3,48,Trevor Cahill,96,-0.094,0,11,1,5
Miami Marlins,32,9,.219,4,-2.9,0,6,0,1,3,2,0,1,1,27,2,18,7,.306,.524,36,24,146,1,.219,2,30,5,14,11,6,1,7,5,93,2,61,Nathan Eovaldi,97,-0.211,Turner Field,July 23 2014,Atlanta Braves,30,6,.267,2,2.5,1,7,0,2,0,1,0,1.9000000000000004,1,36,4,21,8,.324,.724,36,27,120,6,.400,3,29,1,9,7,6,0,7.1,4,110,10,76,Ervin Santana,79,0.288,1,1,0,6
Kansas City Royals,30,13,.333,5,-2.0,0,6,0,1,2,0,0,2,0,22,3,15,10,.432,.799,39,27,162,1,.367,1,27,1,7,12,6,0,7,3,105,7,74,James Shields,104,-0.098,U.S. Cellular Field,July 23 2014,Chicago White Sox,32,20,.188,1,-3.0,3,12,0,2,5,3,0,2,1,50,1,27,6,.212,.462,33,27,127,1,.250,2,27,1,6,16,7,0,7,6,112,3,77,Jose Quintana,89,-0.597,1,2,1,1
San Diego Padres,33,12,.242,11,3.9,1,11,0,3,4,1,0,3,1,41,3,23,8,.413,.777,46,27,193,8,.364,5,26,3,7,8,3,1,6,1,101,6,62,Ian Kennedy,114,0.434,Wrigley Field,July 23 2014,Chicago Cubs,30,10,.133,6,-1.1,7,24,3,8,6,3,0,5,2,106,3,61,4,.278,.544,37,27,142,3,.267,4,22,5,9,5,5,0,4,1,87,4,53,Tsuyoshi Wada,85,-0.067,0,8,0,3
Washington Nationals,41,13,.293,0,-0.6,1,11,1,3,4,2,0,2.9000000000000004,2,37,3,22,12,.293,.610,41,24,144,3,.317,3,27,4,9,10,9,0,5.1,7,100,5,63,Stephen Strasburg,101,-0.257,Coors Field,July 23 2014,Colorado Rockies,33,10,.333,4,1.9,0,10,2,4,3,4,0,1.9000000000000004,3,34,3,28,11,.405,.890,38,27,137,5,.485,0,31,1,7,13,8,0,7.1,6,110,11,73,Jorge De La Rosa,85,0.246,1,4,3,6
Cincinnati Reds,30,9,.167,2,-3.1,0,7,1,4,1,1,1,2,0,26,2,18,5,.212,.412,34,24,130,1,.200,0,28,4,11,14,11,1,6,8,87,4,64,Mike Leake,89,-0.272,Miller Park,July 23 2014,Milwaukee Brewers,35,10,.343,0,1.4,0,7,0,1,6,1,0,2.8,0,27,0,19,12,.343,.943,35,27,113,5,.600,2,27,1,14,8,4,0,6.2,6,103,3,70,Kyle Lohse,82,0.226,1,1,1,5
Cleveland Indians,30,5,.167,2,-3.3,1,8,0,5,1,2,0,2,4,24,1,15,5,.219,.419,34,24,130,1,.200,2,25,3,11,5,6,1,6,1,99,7,61,Trevor Bauer,90,-0.435,Target Field,July 23 2014,Minnesota Twins,30,7,.267,3,-0.8,1,16,0,4,5,3,0,4,1,56,6,39,8,.333,.800,33,27,123,3,.467,1,18,1,9,5,2,0,5,2,74,3,51,Anthony Swarzak,76,0.065,1,1,1,3
Texas Rangers,18,2,.278,0,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,5,.278,.667,18,13,72,0,.389,0,18,2,8,5,5,1,4.1,2,67,5,46,Yu Darvish,42,-0.149,Yankee Stadium III,July 23 2014,New York Yankees,18,7,.278,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,5,.278,.889,18,15,67,1,.611,0,18,1,7,8,5,0,5,4,72,3,44,David Phelps,46,0.084,0,1,0,2
Houston Astros,38,7,.263,2,2.9,2,21,2,7,10,6,0,4.8,5,79,2,46,10,.300,.616,40,24,159,7,.316,5,23,7,11,5,7,3,3.2,5,89,2,52,Brad Peacock,103,-0.162,O.co Coliseum,July 23 2014,Oakland Athletics,35,4,.371,7,5.4,0,17,4,10,4,6,0,3.8,8,58,3,43,13,.465,1.151,44,27,168,9,.686,2,23,2,10,4,4,0,5.2,6,101,7,60,Jesse Chavez,98,0.338,0,7,1,9
San Francisco Giants,30,13,.167,6,-1.0,0,5,1,2,3,2,0,1,1,16,0,12,5,.342,.542,38,27,160,3,.200,0,27,0,10,11,5,0,8,6,93,6,65,Madison Bumgarner,90,-0.056,Citizens Bank Park,July 23 2014,Philadelphia Phillies,31,15,.226,0,-3.0,2,7,3,1,1,1,0,1,1,29,2,14,7,.226,.516,32,27,109,1,.290,4,31,0,6,14,4,0,8,3,131,6,76,A.J. Burnett,76,-0.555,1,3,1,1
Los Angeles Dodgers,29,11,.172,4,-2.9,1,12,1,5,6,5,0,3,4,41,0,25,5,.294,.535,34,24,128,1,.241,3,22,5,8,5,4,1,5,6,84,6,50,Dan Haren,77,-0.171,PNC Park,July 23 2014,Pittsburgh Pirates,29,15,.310,4,2.5,2,8,0,1,4,1,0,2,1,32,1,20,9,.382,.865,34,27,125,6,.483,2,26,1,10,9,4,0,7,6,96,4,57,Francisco Liriano,75,0.329,0,1,0,6
New York Mets,29,9,.138,7,-1.0,0,7,0,1,3,2,0,1.9000000000000004,1,26,3,20,4,.316,.488,38,27,149,3,.172,1,26,2,11,9,3,0,7.1,3,101,5,69,Bartolo Colon,85,-0.008,Safeco Field,July 23 2014,Seattle Mariners,32,12,.156,1,-2.0,1,15,1,3,8,2,0,4,0,55,3,34,5,.182,.369,33,27,127,2,.188,6,23,2,6,5,2,0,5,2,94,5,51,Taijuan Walker,89,-0.509,0,3,0,2
Tampa Bay Rays,33,8,.242,5,-1.0,0,6,0,1,0,0,0,2,0,21,5,18,8,.366,.699,41,27,166,3,.333,0,25,0,4,12,5,0,7,3,105,10,69,Alex Cobb,99,-0.059,Busch Stadium III,July 23 2014,St. Louis Cardinals,30,12,.167,0,-4.0,2,12,1,2,4,2,0,2.9000000000000004,1,48,3,28,5,.167,.367,31,27,126,0,.200,3,29,1,7,11,6,0,6.1,5,118,7,71,Lance Lynn,87,-0.559,0,3,1,0
