Date,HW,Home,Home_Diff,Home_Pts,Start_Time,Total_Pts,Visitor,Visitor_Pts
Sun Jan 31 2016,1,Portland Trail Blazers,3,96,9:00p,189,Minnesota Timberwolves,93
Mon Feb 1 2016,1,Atlanta Hawks,15,112,8:00p,209,Dallas Mavericks,97
Mon Feb 1 2016,0,Brooklyn Nets,-5,100,7:30p,205,Detroit Pistons,105
Mon Feb 1 2016,1,Denver Nuggets,19,112,9:00p,205,Toronto Raptors,93
Mon Feb 1 2016,0,Indiana Pacers,-5,106,7:00p,217,Cleveland Cavaliers,111
Mon Feb 1 2016,0,New Orleans Pelicans,-15,95,8:00p,205,Memphis Grizzlies,110
Mon Feb 1 2016,1,Oklahoma City Thunder,16,114,8:00p,212,Washington Wizards,98
Mon Feb 1 2016,1,Sacramento Kings,7,111,10:00p,215,Milwaukee Bucks,104
Mon Feb 1 2016,1,San Antonio Spurs,15,107,8:30p,199,Orlando Magic,92
Mon Feb 1 2016,1,Utah Jazz,9,105,9:00p,201,Chicago Bulls,96
Tue Feb 2 2016,1,Houston Rockets,13,115,8:00p,217,Miami Heat,102
Tue Feb 2 2016,1,Los Angeles Lakers,4,119,10:30p,234,Minnesota Timberwolves,115
Tue Feb 2 2016,0,New York Knicks,-8,89,7:30p,186,Boston Celtics,97
Tue Feb 2 2016,0,Phoenix Suns,-7,97,9:00p,201,Toronto Raptors,104
Tue Feb 2 2016,1,Portland Trail Blazers,12,107,10:00p,202,Milwaukee Bucks,95
Wed Feb 3 2016,1,Boston Celtics,7,102,7:30p,197,Detroit Pistons,95
Wed Feb 3 2016,0,Brooklyn Nets,-14,100,7:30p,214,Indiana Pacers,114
Wed Feb 3 2016,1,Charlotte Hornets,9,106,7:00p,203,Cleveland Cavaliers,97
Wed Feb 3 2016,0,Dallas Mavericks,-3,90,8:30p,183,Miami Heat,93
Wed Feb 3 2016,0,Los Angeles Clippers,-6,102,10:30p,210,Minnesota Timberwolves,108
Wed Feb 3 2016,1,Oklahoma City Thunder,3,117,8:00p,231,Orlando Magic,114
Wed Feb 3 2016,0,Philadelphia 76ers,-38,86,7:00p,210,Atlanta Hawks,124
Wed Feb 3 2016,0,Sacramento Kings,-5,102,10:00p,209,Chicago Bulls,107
Wed Feb 3 2016,1,San Antonio Spurs,13,110,8:30p,207,New Orleans Pelicans,97
Wed Feb 3 2016,1,Utah Jazz,4,85,9:00p,166,Denver Nuggets,81
Wed Feb 3 2016,0,Washington Wizards,-13,121,8:00p,255,Golden State Warriors,134
Thu Feb 4 2016,1,Detroit Pistons,6,111,7:00p,216,New York Knicks,105
Thu Feb 4 2016,0,New Orleans Pelicans,-3,96,9:30p,195,Los Angeles Lakers,99
Thu Feb 4 2016,0,Phoenix Suns,-6,105,9:00p,216,Houston Rockets,111
Thu Feb 4 2016,0,Portland Trail Blazers,-7,103,10:00p,213,Toronto Raptors,110
Fri Feb 5 2016,1,Atlanta Hawks,6,102,7:00p,198,Indiana Pacers,96
Fri Feb 5 2016,1,Brooklyn Nets,9,128,7:30p,247,Sacramento Kings,119
Fri Feb 5 2016,0,Charlotte Hornets,-3,95,7:00p,193,Miami Heat,98
Fri Feb 5 2016,0,Cleveland Cavaliers,-1,103,7:30p,207,Boston Celtics,104
Fri Feb 5 2016,0,Dallas Mavericks,-26,90,9:30p,206,San Antonio Spurs,116
Fri Feb 5 2016,1,Denver Nuggets,5,115,9:00p,225,Chicago Bulls,110
Fri Feb 5 2016,0,New York Knicks,-6,85,7:30p,176,Memphis Grizzlies,91
Fri Feb 5 2016,0,Orlando Magic,-14,93,7:00p,200,Los Angeles Clippers,107
Fri Feb 5 2016,1,Utah Jazz,3,84,9:00p,165,Milwaukee Bucks,81
Fri Feb 5 2016,1,Washington Wizards,12,106,7:00p,200,Philadelphia 76ers,94
Sat Feb 6 2016,1,Charlotte Hornets,4,108,7:00p,212,Washington Wizards,104
Sat Feb 6 2016,1,Cleveland Cavaliers,15,99,7:30p,183,New Orleans Pelicans,84
Sat Feb 6 2016,1,Golden State Warriors,8,116,9:00p,224,Oklahoma City Thunder,108
Sat Feb 6 2016,0,Houston Rockets,-17,79,5:00p,175,Portland Trail Blazers,96
Sat Feb 6 2016,1,Indiana Pacers,8,112,7:00p,216,Detroit Pistons,104
Sat Feb 6 2016,0,Memphis Grizzlies,-4,110,8:00p,224,Dallas Mavericks,114
Sat Feb 6 2016,1,Minnesota Timberwolves,7,112,8:00p,217,Chicago Bulls,105
Sat Feb 6 2016,1,Philadelphia 76ers,5,103,7:30p,201,Brooklyn Nets,98
Sat Feb 6 2016,0,Phoenix Suns,-9,89,9:00p,187,Utah Jazz,98
Sat Feb 6 2016,1,San Antonio Spurs,4,106,8:30p,208,Los Angeles Lakers,102
Sun Feb 7 2016,1,Boston Celtics,9,128,1:00p,247,Sacramento Kings,119
Sun Feb 7 2016,0,Miami Heat,-7,93,2:00p,193,Los Angeles Clippers,100
Sun Feb 7 2016,0,New York Knicks,-5,96,1:00p,197,Denver Nuggets,101
Sun Feb 7 2016,1,Orlando Magic,2,96,1:00p,190,Atlanta Hawks,94
Mon Feb 8 2016,0,Atlanta Hawks,-7,110,8:00p,227,Orlando Magic,117
Mon Feb 8 2016,1,Brooklyn Nets,1,105,7:30p,209,Denver Nuggets,104
Mon Feb 8 2016,1,Charlotte Hornets,17,108,7:00p,199,Chicago Bulls,91
Mon Feb 8 2016,1,Cleveland Cavaliers,20,120,7:00p,220,Sacramento Kings,100
Mon Feb 8 2016,0,Detroit Pistons,-14,89,7:30p,192,Toronto Raptors,103
Mon Feb 8 2016,1,Indiana Pacers,2,89,7:00p,176,Los Angeles Lakers,87
Mon Feb 8 2016,0,Memphis Grizzlies,-6,106,8:00p,218,Portland Trail Blazers,112
Mon Feb 8 2016,0,Minnesota Timberwolves,-14,102,8:00p,218,New Orleans Pelicans,116
Mon Feb 8 2016,0,Philadelphia 76ers,-6,92,7:00p,190,Los Angeles Clippers,98
Mon Feb 8 2016,0,Phoenix Suns,-16,106,9:00p,228,Oklahoma City Thunder,122
Tue Feb 9 2016,0,Dallas Mavericks,-2,119,8:30p,240,Utah Jazz,121
Tue Feb 9 2016,1,Golden State Warriors,13,123,10:30p,233,Houston Rockets,110
Tue Feb 9 2016,0,Miami Heat,-18,101,8:00p,220,San Antonio Spurs,119
Tue Feb 9 2016,1,Milwaukee Bucks,1,112,8:00p,223,Boston Celtics,111
Tue Feb 9 2016,0,New York Knicks,-3,108,8:00p,219,Washington Wizards,111
Wed Feb 10 2016,1,Boston Celtics,5,139,7:30p,273,Los Angeles Clippers,134
Wed Feb 10 2016,0,Brooklyn Nets,-19,90,7:30p,199,Memphis Grizzlies,109
Wed Feb 10 2016,0,Chicago Bulls,-23,90,8:00p,203,Atlanta Hawks,113
Wed Feb 10 2016,1,Cleveland Cavaliers,9,120,8:00p,231,Los Angeles Lakers,111
Wed Feb 10 2016,0,Detroit Pistons,-11,92,7:30p,195,Denver Nuggets,103
Wed Feb 10 2016,0,Indiana Pacers,-22,95,7:00p,212,Charlotte Hornets,117
Wed Feb 10 2016,1,Minnesota Timberwolves,5,117,8:00p,229,Toronto Raptors,112
Wed Feb 10 2016,1,New Orleans Pelicans,4,100,8:00p,196,Utah Jazz,96
Wed Feb 10 2016,0,Orlando Magic,-2,96,7:00p,194,San Antonio Spurs,98
Wed Feb 10 2016,0,Philadelphia 76ers,-4,110,7:00p,224,Sacramento Kings,114
Wed Feb 10 2016,0,Phoenix Suns,-8,104,9:00p,216,Golden State Warriors,112
Wed Feb 10 2016,1,Portland Trail Blazers,13,116,10:30p,219,Houston Rockets,103
Thu Feb 11 2016,1,Milwaukee Bucks,7,99,8:00p,191,Washington Wizards,92
Thu Feb 11 2016,1,Oklahoma City Thunder,26,121,8:00p,216,New Orleans Pelicans,95
Thu Feb 18 2016,1,Cleveland Cavaliers,11,106,8:00p,201,Chicago Bulls,95
Thu Feb 18 2016,1,Los Angeles Clippers,19,105,10:30p,191,San Antonio Spurs,86
Thu Feb 18 2016,1,Washington Wizards,14,103,7:00p,192,Utah Jazz,89
Fri Feb 19 2016,0,Atlanta Hawks,-4,111,8:00p,226,Miami Heat,115
Fri Feb 19 2016,1,Brooklyn Nets,11,109,7:30p,207,New York Knicks,98
Fri Feb 19 2016,1,Chicago Bulls,10,116,8:00p,222,Toronto Raptors,106
Fri Feb 19 2016,0,Los Angeles Lakers,-6,113,10:30p,232,San Antonio Spurs,119
Fri Feb 19 2016,1,Memphis Grizzlies,5,109,8:00p,213,Minnesota Timberwolves,104
Fri Feb 19 2016,0,Milwaukee Bucks,-3,95,8:00p,193,Charlotte Hornets,98
Fri Feb 19 2016,1,New Orleans Pelicans,7,121,8:00p,235,Philadelphia 76ers,114
Fri Feb 19 2016,0,Oklahoma City Thunder,-3,98,8:00p,199,Indiana Pacers,101
Fri Feb 19 2016,1,Orlando Magic,6,110,7:00p,214,Dallas Mavericks,104
Fri Feb 19 2016,0,Phoenix Suns,-16,100,9:30p,216,Houston Rockets,116
Fri Feb 19 2016,1,Portland Trail Blazers,32,137,10:00p,242,Golden State Warriors,105
Fri Feb 19 2016,1,Sacramento Kings,6,116,10:00p,226,Denver Nuggets,110
Fri Feb 19 2016,1,Utah Jazz,18,111,10:30p,204,Boston Celtics,93
Fri Feb 19 2016,1,Washington Wizards,12,98,7:00p,184,Detroit Pistons,86
Sat Feb 20 2016,0,Atlanta Hawks,-8,109,7:30p,226,Milwaukee Bucks,117
Sat Feb 20 2016,0,Los Angeles Clippers,-3,112,8:30p,227,Golden State Warriors,115
Sat Feb 20 2016,1,Miami Heat,20,114,7:30p,208,Washington Wizards,94
Sat Feb 20 2016,0,Minnesota Timberwolves,-8,95,8:00p,198,New York Knicks,103
Sun Feb 21 2016,0,Brooklyn Nets,-8,96,6:00p,200,Charlotte Hornets,104
Sun Feb 21 2016,1,Chicago Bulls,11,126,8:00p,241,Los Angeles Lakers,115
Sun Feb 21 2016,1,Dallas Mavericks,26,129,7:00p,232,Philadelphia 76ers,103
Sun Feb 21 2016,0,Denver Nuggets,-20,101,5:00p,222,Boston Celtics,121
Sun Feb 21 2016,0,Detroit Pistons,-5,106,3:30p,217,New Orleans Pelicans,111
Sun Feb 21 2016,0,Oklahoma City Thunder,-23,92,3:30p,207,Cleveland Cavaliers,115
Sun Feb 21 2016,0,Orlando Magic,-3,102,6:00p,207,Indiana Pacers,105
Sun Feb 21 2016,0,Phoenix Suns,-7,111,5:00p,229,San Antonio Spurs,118
Sun Feb 21 2016,1,Portland Trail Blazers,4,115,9:00p,226,Utah Jazz,111
Sun Feb 21 2016,1,Toronto Raptors,13,98,6:00p,183,Memphis Grizzlies,85
Mon Feb 22 2016,0,Atlanta Hawks,-10,92,8:00p,194,Golden State Warriors,102
Mon Feb 22 2016,0,Cleveland Cavaliers,-8,88,7:00p,184,Detroit Pistons,96
Mon Feb 22 2016,1,Los Angeles Clippers,40,124,10:30p,208,Phoenix Suns,84
Mon Feb 22 2016,1,Miami Heat,8,101,7:30p,194,Indiana Pacers,93
Mon Feb 22 2016,1,Milwaukee Bucks,7,108,8:00p,209,Los Angeles Lakers,101
Mon Feb 22 2016,1,Minnesota Timberwolves,2,124,8:00p,246,Boston Celtics,122
Mon Feb 22 2016,0,New York Knicks,-27,95,7:30p,217,Toronto Raptors,122
Tue Feb 23 2016,0,Denver Nuggets,-4,110,9:00p,224,Sacramento Kings,114
Tue Feb 23 2016,0,Philadelphia 76ers,-9,115,7:00p,239,Orlando Magic,124
Tue Feb 23 2016,1,Portland Trail Blazers,8,112,10:00p,216,Brooklyn Nets,104
Tue Feb 23 2016,1,Utah Jazz,3,117,9:00p,231,Houston Rockets,114
Tue Feb 23 2016,1,Washington Wizards,20,109,7:00p,198,New Orleans Pelicans,89
Wed Feb 24 2016,1,Chicago Bulls,5,109,8:00p,213,Washington Wizards,104
Wed Feb 24 2016,1,Cleveland Cavaliers,11,114,7:00p,217,Charlotte Hornets,103
Wed Feb 24 2016,0,Dallas Mavericks,-13,103,8:30p,219,Oklahoma City Thunder,116
Wed Feb 24 2016,1,Detroit Pistons,20,111,7:30p,202,Philadelphia 76ers,91
Wed Feb 24 2016,1,Indiana Pacers,3,108,7:00p,213,New York Knicks,105
Wed Feb 24 2016,0,Los Angeles Clippers,-6,81,10:30p,168,Denver Nuggets,87
Wed Feb 24 2016,1,Memphis Grizzlies,9,128,8:00p,247,Los Angeles Lakers,119
Wed Feb 24 2016,0,Miami Heat,-6,112,7:30p,230,Golden State Warriors,118
Wed Feb 24 2016,0,Sacramento Kings,-16,92,10:30p,200,San Antonio Spurs,108
Wed Feb 24 2016,1,Toronto Raptors,9,114,7:30p,219,Minnesota Timberwolves,105
Thu Feb 25 2016,1,Boston Celtics,5,112,7:30p,219,Milwaukee Bucks,107
Thu Feb 25 2016,1,New Orleans Pelicans,4,123,8:00p,242,Oklahoma City Thunder,119
Thu Feb 25 2016,0,Orlando Magic,-16,114,7:00p,244,Golden State Warriors,130
Thu Feb 25 2016,0,Phoenix Suns,-10,106,9:00p,222,Brooklyn Nets,116
Thu Feb 25 2016,0,Portland Trail Blazers,-14,105,10:30p,224,Houston Rockets,119
Thu Feb 25 2016,0,Utah Jazz,-18,78,10:30p,174,San Antonio Spurs,96
Fri Feb 26 2016,1,Atlanta Hawks,15,103,8:00p,191,Chicago Bulls,88
Fri Feb 26 2016,1,Dallas Mavericks,6,122,8:30p,238,Denver Nuggets,116
Fri Feb 26 2016,0,Indiana Pacers,-1,95,7:00p,191,Charlotte Hornets,96
Fri Feb 26 2016,0,Los Angeles Lakers,-17,95,10:30p,207,Memphis Grizzlies,112
Fri Feb 26 2016,1,New York Knicks,13,108,7:30p,203,Orlando Magic,95
Fri Feb 26 2016,0,Philadelphia 76ers,-9,94,7:00p,197,Washington Wizards,103
Fri Feb 26 2016,0,Sacramento Kings,-10,107,10:00p,224,Los Angeles Clippers,117
Fri Feb 26 2016,1,Toronto Raptors,2,99,7:30p,196,Cleveland Cavaliers,97
Sat Feb 27 2016,1,Boston Celtics,12,101,3:00p,190,Miami Heat,89
Sat Feb 27 2016,0,Chicago Bulls,-8,95,8:00p,198,Portland Trail Blazers,103
Sat Feb 27 2016,0,Houston Rockets,-10,94,8:00p,198,San Antonio Spurs,104
Sat Feb 27 2016,0,Milwaukee Bucks,-11,91,8:30p,193,Detroit Pistons,102
Sat Feb 27 2016,0,New Orleans Pelicans,-2,110,7:00p,222,Minnesota Timberwolves,112
Sat Feb 27 2016,0,Oklahoma City Thunder,-3,118,8:30p,239,Golden State Warriors,121
Sat Feb 27 2016,1,Phoenix Suns,5,111,9:30p,217,Memphis Grizzlies,106
Sat Feb 27 2016,0,Utah Jazz,-2,96,9:30p,194,Brooklyn Nets,98
Sun Feb 28 2016,1,Atlanta Hawks,11,87,3:30p,163,Charlotte Hornets,76
Sun Feb 28 2016,1,Dallas Mavericks,27,128,7:00p,229,Minnesota Timberwolves,101
Sun Feb 28 2016,1,Detroit Pistons,13,114,6:00p,215,Toronto Raptors,101
Sun Feb 28 2016,0,Indiana Pacers,-9,102,6:00p,213,Portland Trail Blazers,111
Sun Feb 28 2016,0,New York Knicks,-17,81,7:30p,179,Miami Heat,98
Sun Feb 28 2016,1,Orlando Magic,14,130,6:00p,246,Philadelphia 76ers,116
Sun Feb 28 2016,1,Washington Wizards,14,113,1:00p,212,Cleveland Cavaliers,99
Mon Feb 29 2016,1,Boston Celtics,5,100,7:30p,195,Utah Jazz,95
Mon Feb 29 2016,1,Cleveland Cavaliers,4,100,7:00p,196,Indiana Pacers,96
Mon Feb 29 2016,0,Denver Nuggets,-7,96,9:00p,199,Memphis Grizzlies,103
Mon Feb 29 2016,1,Los Angeles Clippers,10,105,10:30p,200,Brooklyn Nets,95
Mon Feb 29 2016,1,Milwaukee Bucks,7,128,8:00p,249,Houston Rockets,121
Mon Feb 29 2016,0,Sacramento Kings,-15,116,10:00p,247,Oklahoma City Thunder,131
Mon Feb 29 2016,1,Washington Wizards,8,116,7:00p,224,Philadelphia 76ers,108
Tue Mar 1 2016,1,Charlotte Hornets,34,126,7:00p,218,Phoenix Suns,92
Tue Mar 1 2016,1,Dallas Mavericks,13,121,8:30p,229,Orlando Magic,108
Tue Mar 1 2016,1,Golden State Warriors,4,109,10:30p,214,Atlanta Hawks,105
Tue Mar 1 2016,1,Los Angeles Lakers,6,107,10:30p,208,Brooklyn Nets,101
Tue Mar 1 2016,1,Miami Heat,18,129,7:30p,240,Chicago Bulls,111
Tue Mar 1 2016,0,New York Knicks,-19,85,7:30p,189,Portland Trail Blazers,104
Wed Mar 2 2016,1,Boston Celtics,23,116,7:30p,209,Portland Trail Blazers,93
Wed Mar 2 2016,1,Denver Nuggets,10,117,9:00p,224,Los Angeles Lakers,107
Wed Mar 2 2016,1,Houston Rockets,5,100,8:00p,195,New Orleans Pelicans,95
Wed Mar 2 2016,1,Los Angeles Clippers,5,103,10:30p,201,Oklahoma City Thunder,98
Wed Mar 2 2016,1,Memphis Grizzlies,6,104,8:00p,202,Sacramento Kings,98
Wed Mar 2 2016,0,Milwaukee Bucks,-5,99,8:00p,203,Indiana Pacers,104
Wed Mar 2 2016,0,Minnesota Timberwolves,-6,98,8:00p,202,Washington Wizards,104
Wed Mar 2 2016,1,Orlando Magic,13,102,7:00p,191,Chicago Bulls,89
Wed Mar 2 2016,0,Philadelphia 76ers,-20,99,7:00p,218,Charlotte Hornets,119
Wed Mar 2 2016,1,San Antonio Spurs,16,97,8:00p,178,Detroit Pistons,81
Wed Mar 2 2016,1,Toronto Raptors,10,104,7:30p,198,Utah Jazz,94
Thu Mar 3 2016,0,Dallas Mavericks,-3,101,8:30p,205,Sacramento Kings,104
Thu Mar 3 2016,1,Golden State Warriors,15,121,10:30p,227,Oklahoma City Thunder,106
Thu Mar 3 2016,1,Miami Heat,16,108,7:30p,200,Phoenix Suns,92
Thu Mar 3 2016,0,New Orleans Pelicans,-8,86,8:00p,180,San Antonio Spurs,94
Fri Mar 4 2016,1,Boston Celtics,1,105,7:30p,209,New York Knicks,104
Fri Mar 4 2016,1,Charlotte Hornets,7,108,7:00p,209,Indiana Pacers,101
Fri Mar 4 2016,1,Cleveland Cavaliers,25,108,8:00p,191,Washington Wizards,83
Fri Mar 4 2016,0,Denver Nuggets,-1,120,9:00p,241,Brooklyn Nets,121
Fri Mar 4 2016,0,Los Angeles Lakers,-29,77,10:30p,183,Atlanta Hawks,106
Fri Mar 4 2016,1,Memphis Grizzlies,6,94,8:00p,182,Utah Jazz,88
Fri Mar 4 2016,1,Milwaukee Bucks,15,116,8:00p,217,Minnesota Timberwolves,101
Fri Mar 4 2016,0,Orlando Magic,-18,84,7:00p,186,Phoenix Suns,102
Fri Mar 4 2016,0,Philadelphia 76ers,-10,102,7:00p,214,Miami Heat,112
Fri Mar 4 2016,1,Toronto Raptors,2,117,7:30p,232,Portland Trail Blazers,115
Sat Mar 5 2016,1,Chicago Bulls,8,108,8:30p,208,Houston Rockets,100
Sat Mar 5 2016,1,Cleveland Cavaliers,17,120,7:00p,223,Boston Celtics,103
Sat Mar 5 2016,0,Los Angeles Clippers,-10,97,10:30p,204,Atlanta Hawks,107
Sat Mar 5 2016,1,Minnesota Timberwolves,14,132,8:00p,250,Brooklyn Nets,118
Sat Mar 5 2016,0,New Orleans Pelicans,-12,94,7:00p,200,Utah Jazz,106
Sat Mar 5 2016,1,New York Knicks,13,102,7:00p,191,Detroit Pistons,89
Sat Mar 5 2016,1,San Antonio Spurs,10,104,8:30p,198,Sacramento Kings,94
Sat Mar 5 2016,0,Washington Wizards,-1,99,7:00p,199,Indiana Pacers,100
Sun Mar 6 2016,1,Denver Nuggets,2,116,5:00p,230,Dallas Mavericks,114
Sun Mar 6 2016,1,Detroit Pistons,20,123,6:00p,226,Portland Trail Blazers,103
Sun Mar 6 2016,1,Los Angeles Lakers,17,112,3:30p,207,Golden State Warriors,95
Sun Mar 6 2016,0,Memphis Grizzlies,-9,100,4:00p,209,Phoenix Suns,109
Sun Mar 6 2016,1,Miami Heat,5,103,6:00p,201,Philadelphia 76ers,98
Sun Mar 6 2016,0,Milwaukee Bucks,-8,96,3:30p,200,Oklahoma City Thunder,104
Sun Mar 6 2016,0,Toronto Raptors,-6,107,6:30p,220,Houston Rockets,113
Mon Mar 7 2016,1,Chicago Bulls,10,100,8:00p,190,Milwaukee Bucks,90
Mon Mar 7 2016,1,Charlotte Hornets,5,108,7:00p,211,Minnesota Timberwolves,103
Mon Mar 7 2016,0,Cleveland Cavaliers,-3,103,7:00p,209,Memphis Grizzlies,106
Mon Mar 7 2016,0,Dallas Mavericks,-19,90,8:30p,199,Los Angeles Clippers,109
Mon Mar 7 2016,1,Golden State Warriors,6,119,10:30p,232,Orlando Magic,113
Mon Mar 7 2016,1,Indiana Pacers,8,99,7:00p,190,San Antonio Spurs,91
Mon Mar 7 2016,1,New Orleans Pelicans,3,115,8:00p,227,Sacramento Kings,112
Tue Mar 8 2016,1,Denver Nuggets,16,110,9:00p,204,New York Knicks,94
Tue Mar 8 2016,1,Los Angeles Lakers,9,107,10:30p,205,Orlando Magic,98
Tue Mar 8 2016,0,Minnesota Timberwolves,-25,91,8:00p,207,San Antonio Spurs,116
Tue Mar 8 2016,1,Portland Trail Blazers,7,116,10:00p,225,Washington Wizards,109
Tue Mar 8 2016,1,Toronto Raptors,5,104,7:30p,203,Brooklyn Nets,99
Tue Mar 8 2016,0,Utah Jazz,-7,84,9:00p,175,Atlanta Hawks,91
Wed Mar 9 2016,1,Boston Celtics,20,116,7:00p,212,Memphis Grizzlies,96
Wed Mar 9 2016,1,Charlotte Hornets,9,122,7:00p,235,New Orleans Pelicans,113
Wed Mar 9 2016,0,Dallas Mavericks,-6,96,8:30p,198,Detroit Pistons,102
Wed Mar 9 2016,1,Golden State Warriors,21,115,10:30p,209,Utah Jazz,94
Wed Mar 9 2016,1,Milwaukee Bucks,6,114,8:00p,222,Miami Heat,108
Wed Mar 9 2016,1,Oklahoma City Thunder,12,120,9:30p,228,Los Angeles Clippers,108
Wed Mar 9 2016,0,Philadelphia 76ers,-14,104,7:00p,222,Houston Rockets,118
Wed Mar 9 2016,0,Phoenix Suns,-31,97,9:00p,225,New York Knicks,128
Wed Mar 9 2016,0,Sacramento Kings,-9,111,10:00p,231,Cleveland Cavaliers,120
Thu Mar 10 2016,1,Denver Nuggets,18,116,9:00p,214,Phoenix Suns,98
Thu Mar 10 2016,0,Los Angeles Lakers,-12,108,10:30p,228,Cleveland Cavaliers,120
Thu Mar 10 2016,1,San Antonio Spurs,8,109,8:00p,210,Chicago Bulls,101
Thu Mar 10 2016,1,Toronto Raptors,8,104,7:30p,200,Atlanta Hawks,96
Fri Mar 11 2016,0,Boston Celtics,-4,98,7:30p,200,Houston Rockets,102
Fri Mar 11 2016,0,Chicago Bulls,-22,96,8:00p,214,Miami Heat,118
Fri Mar 11 2016,1,Charlotte Hornets,15,118,7:00p,221,Detroit Pistons,103
Fri Mar 11 2016,1,Golden State Warriors,16,128,10:30p,240,Portland Trail Blazers,112
Fri Mar 11 2016,1,Los Angeles Clippers,7,101,10:30p,195,New York Knicks,94
Fri Mar 11 2016,1,Memphis Grizzlies,7,121,8:00p,235,New Orleans Pelicans,114
Fri Mar 11 2016,0,Oklahoma City Thunder,-3,96,8:00p,195,Minnesota Timberwolves,99
Fri Mar 11 2016,1,Philadelphia 76ers,6,95,7:00p,184,Brooklyn Nets,89
Fri Mar 11 2016,0,Sacramento Kings,-7,100,10:00p,207,Orlando Magic,107
Fri Mar 11 2016,1,Utah Jazz,21,114,9:00p,207,Washington Wizards,93
Sat Mar 12 2016,1,Atlanta Hawks,12,95,7:30p,178,Memphis Grizzlies,83
Sat Mar 12 2016,1,Charlotte Hornets,16,125,7:00p,234,Houston Rockets,109
Sat Mar 12 2016,0,Dallas Mavericks,-7,105,2:00p,217,Indiana Pacers,112
Sat Mar 12 2016,1,Denver Nuggets,16,116,9:30p,216,Washington Wizards,100
Sat Mar 12 2016,1,Golden State Warriors,7,123,10:30p,239,Phoenix Suns,116
Sat Mar 12 2016,1,Milwaukee Bucks,11,103,7:30p,195,New Orleans Pelicans,92
Sat Mar 12 2016,0,Philadelphia 76ers,-14,111,7:00p,236,Detroit Pistons,125
Sat Mar 12 2016,1,Portland Trail Blazers,37,121,10:30p,205,Orlando Magic,84
Sat Mar 12 2016,1,San Antonio Spurs,8,93,8:30p,178,Oklahoma City Thunder,85
Sat Mar 12 2016,1,Toronto Raptors,8,112,7:00p,216,Miami Heat,104
Sun Mar 13 2016,1,Atlanta Hawks,29,104,6:00p,179,Indiana Pacers,75
Sun Mar 13 2016,0,Brooklyn Nets,-9,100,8:00p,209,Milwaukee Bucks,109
Sun Mar 13 2016,0,Los Angeles Clippers,-24,90,3:30p,204,Cleveland Cavaliers,114
Sun Mar 13 2016,0,Los Angeles Lakers,-3,87,9:30p,177,New York Knicks,90
Sun Mar 13 2016,0,Sacramento Kings,-9,99,6:00p,207,Utah Jazz,108
Mon Mar 14 2016,0,Charlotte Hornets,-11,96,7:00p,203,Dallas Mavericks,107
Mon Mar 14 2016,1,Golden State Warriors,18,125,10:30p,232,New Orleans Pelicans,107
Mon Mar 14 2016,1,Houston Rockets,49,130,8:00p,211,Memphis Grizzlies,81
Mon Mar 14 2016,1,Miami Heat,5,124,7:30p,243,Denver Nuggets,119
Mon Mar 14 2016,1,Oklahoma City Thunder,34,128,8:00p,222,Portland Trail Blazers,94
Mon Mar 14 2016,1,Phoenix Suns,3,107,10:00p,211,Minnesota Timberwolves,104
Mon Mar 14 2016,0,Toronto Raptors,-2,107,7:30p,216,Chicago Bulls,109
Mon Mar 14 2016,1,Utah Jazz,9,94,10:30p,179,Cleveland Cavaliers,85
Mon Mar 14 2016,1,Washington Wizards,43,124,8:00p,205,Detroit Pistons,81
Tue Mar 15 2016,1,Brooklyn Nets,17,131,7:30p,245,Philadelphia 76ers,114
Tue Mar 15 2016,1,Indiana Pacers,5,103,7:00p,201,Boston Celtics,98
Tue Mar 15 2016,0,Los Angeles Lakers,-8,98,10:30p,204,Sacramento Kings,106
Tue Mar 15 2016,0,Milwaukee Bucks,-18,89,8:00p,196,Toronto Raptors,107
Tue Mar 15 2016,1,Orlando Magic,6,116,7:00p,226,Denver Nuggets,110
Tue Mar 15 2016,1,San Antonio Spurs,21,108,8:30p,195,Los Angeles Clippers,87
Wed Mar 16 2016,0,Boston Celtics,-21,109,7:00p,239,Oklahoma City Thunder,130
Wed Mar 16 2016,1,Charlotte Hornets,8,107,7:00p,206,Orlando Magic,99
Wed Mar 16 2016,1,Cleveland Cavaliers,1,99,7:00p,197,Dallas Mavericks,98
Wed Mar 16 2016,0,Detroit Pistons,-4,114,7:30p,232,Atlanta Hawks,118
Wed Mar 16 2016,1,Golden State Warriors,36,121,10:30p,206,New York Knicks,85
Wed Mar 16 2016,0,Houston Rockets,-16,106,9:30p,228,Los Angeles Clippers,122
Wed Mar 16 2016,0,Memphis Grizzlies,-6,108,8:00p,222,Minnesota Timberwolves,114
Wed Mar 16 2016,0,Sacramento Kings,-15,108,10:00p,231,New Orleans Pelicans,123
Wed Mar 16 2016,1,Washington Wizards,21,117,7:00p,213,Chicago Bulls,96
Thu Mar 17 2016,1,Atlanta Hawks,18,116,8:00p,214,Denver Nuggets,98
Thu Mar 17 2016,1,Chicago Bulls,16,118,8:00p,220,Brooklyn Nets,102
Thu Mar 17 2016,0,Indiana Pacers,-7,94,7:00p,195,Toronto Raptors,101
Thu Mar 17 2016,0,Miami Heat,-3,106,7:30p,215,Charlotte Hornets,109
Thu Mar 17 2016,1,Milwaukee Bucks,10,96,8:00p,182,Memphis Grizzlies,86
